7742	4701	6321	7140	4342	4782	4680	5950	5633	5277	6424	5314	6750	4837	8338	4759	5810	4695	6168	5017	4325	6420	5171	6427	7049	5687	5731	6667	7815	6983	6412	4858	8057	6044	5816	6854	5992	5591	6013	6020	7241	6949	6201	6791	4373	4067	5784	7478	5305	5993	4457	6820	5937	4971	4034	4567	4000	4095	4019	5681	4070	6872	5801	4009	6762	6979	6982	7203	5840	7985	4779	6505	4783	8112	5420	4375	4989	5263	5763	4903	5757	4747	4382	6442	6166	6055	5871	6256	7510	8790	5622	4492	4986	5958	5202	7368	5747	8316	5119	5263
7963	4891	6537	7438	4524	4961	4935	6123	5811	5512	6678	5554	7000	5011	8556	4918	5979	4945	6348	5286	4553	6670	5458	6670	7225	5917	5984	6846	8058	7159	6599	5085	8314	6310	6040	7093	6204	5846	6239	6277	7419	7160	6426	6999	4588	4210	6039	7667	5547	6279	4670	7026	6170	5191	4202	4776	4136	4273	4181	5887	4210	7129	6059	4167	6940	7238	7258	7460	6067	8212	4971	6766	5007	8334	5677	4593	5187	5488	6027	5116	6025	4961	4611	6645	6331	6304	6068	6477	7736	8991	5890	4691	5229	6222	5441	7598	5992	8504	5370	5457
8261	5200	6849	7839	4825	5263	5327	6399	6091	5869	7033	5916	7352	5298	8834	5195	6252	5329	6629	5677	4916	7018	5869	7013	7479	6262	6348	7119	8372	7419	6885	5441	8645	6684	6373	7421	6523	6222	6572	6646	7673	7464	6756	7297	4937	4435	6404	7931	5907	6673	5013	7317	6510	5538	4488	5113	4363	4574	4457	6201	4434	7478	6427	4438	7209	7587	7632	7806	6393	8506	5284	7130	5359	8624	6057	4937	5499	5830	6400	5444	6409	5293	4975	6944	6590	6666	6362	6801	8029	9238	6273	5010	5602	6591	5798	7904	6352	8744	5745	5763
8869	5861	7495	8597	5486	5899	6109	6992	6694	6568	7742	6619	8039	5910	9434	5784	6834	6078	7232	6454	5661	7694	6670	7711	8054	6943	7067	7703	9005	7982	7472	6159	9294	7395	7050	8081	7159	6954	7246	7362	8239	8091	7421	7920	5657	4975	7119	8520	6613	7445	5706	7941	7191	6234	5135	5805	4904	5248	5086	6851	4972	8176	7152	5043	7796	8277	8347	8472	7081	9121	5935	7847	6070	9220	6796	5647	6167	6520	7130	6135	7149	5978	5724	7582	7168	7381	6964	7454	8642	9793	6996	5674	6333	7328	6516	8522	7064	9293	6486	6404
9077	6025	7656	8906	5627	6014	6331	7087	6780	6725	7972	6801	8272	5988	9668	5838	6943	6219	7354	6676	5812	7876	6890	7864	8198	7039	7300	7808	9265	8118	7592	6292	9516	7614	7253	8248	7283	7160	7412	7620	8306	8265	7632	8081	5818	5048	7324	8704	6831	7724	5875	8115	7320	6392	5228	6005	4958	5437	5178	6937	5034	8368	7389	5112	7930	8515	8551	8677	7207	9325	6068	8088	6226	9393	7006	5840	6353	6673	7248	6233	7385	6102	5958	7742	7262	7584	7073	7540	8809	9965	7280	5772	6530	7550	6707	8666	7238	9451	6608	6526
9078	6040	7618	8951	5596	5926	6321	6979	6674	6653	7985	6786	8291	5883	9712	5711	6875	6088	7280	6667	5716	7838	6873	7763	8163	6860	7344	7698	9352	8063	7513	6181	9487	7630	7269	8193	7184	7143	7365	7694	8129	8217	7650	8029	5755	5006	7303	8707	6851	7803	5848	8102	7214	6337	5136	6040	4882	5493	5098	6783	4965	8308	7427	5015	7868	8541	8476	8636	7094	9334	6027	8108	6159	9327	6999	5856	6380	6605	7087	6108	7393	6023	6016	7703	7176	7543	7003	7352	8770	9923	7409	5671	6510	7550	6702	8588	7173	9424	6457	6460
9057	6078	7554	8905	5589	5880	6256	6893	6599	6577	7940	6763	8272	5832	9704	5659	6860	5934	7217	6598	5606	7772	6763	7587	8116	6664	7354	7599	9408	8022	7452	6047	9405	7629	7272	8097	7092	7089	7292	7748	7926	8149	7660	7954	5687	5072	7247	8684	6868	7801	5846	8066	7078	6292	5095	6102	4938	5574	5078	6623	5013	8174	7423	5013	7811	8515	8328	8560	6921	9292	6027	8072	6087	9220	6950	5877	6424	6525	6859	5965	7351	5945	6061	7643	7102	7460	6964	7130	8691	9826	7536	5601	6487	7474	6664	8476	7058	9362	6256	6402
9003	6166	7519	8793	5667	5930	6211	6875	6611	6541	7863	6759	8229	5873	9658	5712	6920	5861	7187	6536	5578	7708	6659	7409	8084	6543	7362	7554	9394	8009	7441	5989	9310	7629	7307	7984	7033	7040	7235	7790	7736	8082	7674	7874	5702	5259	7209	8648	6903	7776	5917	8036	6976	6303	5189	6201	5149	5695	5188	6541	5212	8030	7411	5149	7796	8460	8156	8468	6794	9198	6095	8016	6091	9082	6896	5947	6516	6498	6681	5893	7307	5928	6114	7615	7071	7390	6969	6955	8618	9692	7642	5630	6499	7372	6647	8335	6948	9251	6116	6399
8845	6146	7386	8565	5660	5896	6084	6776	6536	6421	7673	6655	8080	5835	9496	5695	6884	5741	7061	6385	5507	7544	6458	7137	7950	6359	7260	7423	9265	7902	7345	5865	9112	7519	7231	7768	6893	6885	7079	7712	7467	7918	7582	7695	5649	5341	7070	8499	6834	7625	5901	7896	6787	6225	5230	6195	5272	5706	5242	6385	5319	7783	7292	5222	7684	8286	7890	8276	6584	8992	6067	7847	6013	8851	6746	5921	6501	6386	6438	5763	7159	5842	6059	7479	6951	7224	6885	6714	8439	9454	7618	5595	6414	7166	6534	8095	6750	9036	5933	6310
8741	6157	7287	8380	5695	5901	6003	6710	6491	6337	7520	6581	7967	5838	9400	5717	6875	5690	6969	6274	5512	7411	6307	6909	7854	6223	7191	7327	9195	7834	7280	5801	8972	7441	7186	7588	6783	6763	6957	7667	7239	7793	7520	7554	5651	5478	6962	8400	6791	7508	5915	7796	6637	6181	5348	6212	5455	5752	5370	6270	5495	7574	7202	5356	7610	8153	7660	8123	6420	8841	6069	7711	5974	8672	6629	5931	6509	6308	6250	5705	7040	5810	6036	7379	6862	7087	6831	6516	8306	9280	7625	5615	6358	6996	6454	7898	6592	8879	5822	6256
8574	6091	7113	8127	5632	5815	5861	6575	6369	6193	7308	6444	7796	5753	9217	5650	6801	5564	6815	6104	5435	7224	6091	6622	7687	6019	7060	7154	9057	7697	7149	5661	8745	7303	7075	7349	6619	6582	6765	7565	6944	7605	7400	7352	5562	5502	6790	8229	6688	7321	5848	7625	6420	6064	5351	6168	5524	5710	5386	6085	5563	7289	7049	5366	7472	7951	7368	7904	6184	8611	5993	7516	5854	8424	6458	5858	6444	6166	6009	5577	6862	5702	5944	7205	6714	6884	6718	6263	8092	9013	7588	5541	6246	6776	6314	7646	6380	8650	5654	6135
8347	5999	6884	7821	5565	5722	5712	6402	6214	6025	7044	6273	7567	5661	8972	5577	6687	5464	6619	5916	5387	6984	5869	6311	7458	5816	6875	6929	8851	7503	6969	5537	8468	7116	6921	7054	6414	6373	6536	7419	6608	7366	7232	7094	5485	5530	6578	8002	6546	7083	5763	7396	6177	5930	5379	6094	5616	5653	5426	5890	5651	6957	6842	5393	7282	7694	7023	7632	5940	8311	5901	7275	5728	8108	6252	5767	6342	6000	5775	5472	6645	5595	5830	6986	6515	6646	6558	6000	7817	8674	7506	5477	6113	6512	6136	7335	6140	8345	5512	5985
8300	6039	6811	7680	5629	5761	5714	6376	6207	6006	6934	6256	7505	5704	8906	5637	6729	5516	6577	5880	5478	6910	5810	6167	7390	5777	6846	6860	8830	7475	6950	5565	8369	7099	6921	6926	6369	6317	6460	7438	6438	7290	7225	6995	5544	5668	6522	7937	6557	6999	5815	7327	6094	5937	5530	6160	5822	5724	5589	5849	5855	6785	6789	5538	7252	7601	6846	7533	5860	8184	5944	7192	5743	7964	6198	5810	6378	5981	5718	5522	6581	5633	5858	6921	6467	6560	6556	5909	7707	8506	7604	5548	6126	6400	6108	7193	6058	8208	5538	5979
8677	6362	7237	8113	5919	6084	6036	6736	6574	6361	7335	6618	7943	6025	9330	5938	7125	5800	6981	6236	5751	7368	6139	6546	7772	6113	7243	7241	9251	7898	7324	5854	8769	7544	7328	7349	6783	6734	6840	7876	6814	7717	7656	7389	5846	5924	6902	8326	6959	7444	6167	7700	6464	6284	5801	6530	6111	6030	5865	6178	6138	7170	7181	5807	7604	8054	7272	7991	6170	8564	6292	7600	6055	8317	6570	6144	6749	6315	6033	5801	7019	5926	6212	7317	6813	6954	6896	6242	8099	8889	8063	5844	6543	6810	6450	7622	6399	8619	5824	6292
9046	6562	7615	8518	6040	6260	6214	7013	6851	6599	7689	6879	8345	6201	9779	6080	7445	5910	7316	6481	5828	7784	6344	6854	8127	6325	7577	7568	9686	8291	7640	5974	9169	7936	7671	7735	7119	7070	7147	8261	7133	8109	8036	7735	5980	5975	7202	8704	7273	7842	6379	8040	6748	6507	5855	6776	6178	6177	5921	6386	6198	7505	7513	5858	7913	8485	7650	8419	6363	8947	6515	7961	6219	8666	6845	6342	7018	6529	6218	5901	7391	6057	6436	7664	7081	7273	7154	6465	8486	9303	8462	5968	6862	7154	6690	8025	6639	9049	5934	6482
8967	6369	7409	8512	5777	6075	5999	6728	6687	6441	7624	6849	8239	6095	9767	5913	7385	5673	7256	6238	5599	7796	6197	6752	8003	6164	7377	7314	9615	8126	7400	5786	9156	8001	7620	7744	6981	7146	7082	8346	7018	8019	7967	7575	5753	5741	7083	8648	7176	7892	6221	7937	6667	6402	5635	6667	5974	6069	5701	6236	5990	7478	7290	5627	7674	8619	7595	8491	6160	8995	6475	7984	6049	8465	6702	6122	6870	6363	6044	5706	7314	5791	6414	7609	6840	7157	6991	6306	8419	9195	8698	5769	6928	6989	6420	8084	6418	8886	5678	6252
8532	6109	7130	8174	5530	5784	5732	6457	6383	6108	7342	6450	7868	5763	9382	5572	6995	5370	6938	5998	5290	7396	5933	6510	7700	5862	7085	7013	9171	7787	7032	5498	8704	7531	7290	7368	6627	6799	6770	7908	6734	7677	7601	7280	5472	5365	6752	8327	6820	7612	5876	7622	6351	6073	5288	6320	5526	5794	5332	5935	5533	7164	7019	5276	7376	8225	7245	8032	5943	8574	6124	7646	5757	8088	6400	5820	6611	6059	5757	5417	6986	5498	6078	7316	6574	6868	6591	6012	8042	8844	8142	5453	6536	6774	6163	7643	6169	8550	5396	5971
8064	5738	6746	7770	5222	5444	5386	6114	5993	5715	6939	5984	7434	5372	8930	5195	6550	5043	6525	5651	4961	6927	5552	6150	7292	5507	6683	6639	8666	7379	6618	5161	8248	7013	6866	6902	6214	6358	6357	7416	6344	7267	7163	6880	5146	4986	6342	7906	6399	7187	5491	7201	5938	5677	4938	5904	5096	5416	4968	5567	5099	6752	6633	4928	7000	7739	6829	7536	5615	8070	5706	7225	5411	7665	6002	5444	6233	5684	5402	5075	6575	5151	5653	6920	6199	6499	6133	5643	7585	8415	7543	5096	6084	6410	5801	7132	5814	8109	5070	5601
8061	5717	6776	7765	5195	5426	5389	6109	6013	5726	6957	6003	7450	5392	8953	5201	6556	5041	6554	5670	4961	6984	5585	6199	7307	5530	6686	6642	8701	7395	6612	5161	8245	7051	6862	6965	6253	6400	6380	7420	6406	7284	7173	6906	5145	5000	6349	7914	6389	7218	5485	7212	5989	5681	4968	5882	5226	5396	5013	5585	5226	6783	6633	4951	6976	7790	6869	7585	5626	8112	5710	7227	5394	7673	6020	5441	6212	5682	5428	5091	6606	5161	5664	6928	6209	6493	6143	5676	7616	8455	7575	5112	6116	6455	5806	7224	5828	8173	5081	5603
7906	5575	6684	7599	5030	5276	5260	5980	5907	5608	6832	5899	7330	5279	8814	5071	6443	4896	6454	5561	4804	6917	5479	6108	7181	5414	6568	6519	8591	7280	6487	5017	8082	6969	6731	6890	6169	6307	6270	7293	6321	7162	7058	6791	5007	4818	6225	7770	6262	7118	5358	7085	5907	5554	4788	5745	5041	5245	4829	5465	5039	6661	6512	4772	6818	7693	6760	7489	5491	7995	5588	7083	5242	7522	5913	5315	6071	5548	5314	4952	6509	5023	5554	6799	6088	6351	6031	5564	7505	8326	7488	4983	6030	6366	5687	7166	5710	8083	4940	5472
7902	5519	6720	7567	4926	5193	5208	5960	5903	5578	6830	5883	7345	5240	8853	5006	6432	4811	6457	5547	4694	6971	5462	6123	7192	5382	6575	6516	8657	7302	6481	4938	8072	7005	6711	6941	6190	6308	6263	7287	6347	7170	7064	6803	4934	4666	6207	7775	6234	7143	5304	7089	5924	5507	4625	5687	4815	5156	4653	5428	4811	6655	6515	4608	6789	7729	6770	7529	5442	8027	5541	7060	5157	7520	5903	5270	6026	5496	5279	4871	6526	4946	5520	6787	6075	6314	6020	5541	7541	8369	7516	4918	6027	6394	5667	7241	5684	8167	4861	5426
7848	5407	6708	7510	4782	5068	5108	5890	5838	5491	6779	5794	7320	5139	8862	4880	6363	4682	6407	5483	4544	6969	5382	6087	7152	5297	6530	6461	8677	7282	6414	4806	8023	6978	6646	6927	6156	6259	6195	7235	6310	7137	7027	6759	4822	4486	6129	7736	6157	7126	5201	7037	5876	5406	4434	5578	4595	5016	4458	5331	4588	6592	6467	4418	6708	7720	6731	7513	5339	7998	5435	6993	5024	7462	5834	5171	5934	5386	5185	4737	6498	4821	5428	6729	6003	6235	5928	5455	7515	8366	7481	4806	5976	6376	5587	7241	5603	8194	4735	5315
7790	5277	6702	7474	4646	4951	5013	5818	5771	5406	6729	5695	7302	5043	8882	4760	6293	4569	6359	5430	4410	6982	5297	6059	7103	5224	6481	6400	8698	7269	6342	4681	7983	6953	6581	6911	6133	6222	6128	7190	6269	7116	7000	6714	4733	4321	6050	7693	6082	7118	5110	6975	5828	5305	4256	5469	4376	4875	4273	5233	4369	6527	6410	4240	6619	7721	6707	7513	5226	7955	5329	6934	4897	7395	5765	5077	5838	5273	5094	4606	6488	4694	5342	6673	5913	6166	5812	5370	7481	8358	7450	4705	5943	6362	5497	7241	5519	8218	4615	5191
7535	5013	6542	7272	4396	4718	4802	5605	5565	5191	6516	5448	7118	4825	8693	4519	6071	4352	6163	5256	4177	6838	5080	5895	6875	5035	6277	6184	8509	7085	6108	4441	7752	6765	6361	6731	5976	6049	5911	6976	6075	6931	6814	6503	4544	4062	5827	7458	5868	6953	4906	6735	5643	5080	3989	5232	4095	4613	4003	5003	4088	6300	6201	3969	6363	7544	6529	7341	4981	7707	5092	6714	4653	7140	5557	4859	5602	5029	4879	4362	6344	4447	5132	6454	5670	5954	5537	5151	7256	8143	7239	4496	5781	6205	5270	7064	5297	8036	4386	4931
7410	4903	6544	7225	4318	4657	4770	5558	5524	5153	6457	5359	7088	4776	8619	4448	6003	4321	6123	5267	4126	6852	5034	5903	6785	5030	6228	6124	8439	7051	6030	4373	7655	6729	6290	6701	5999	6045	5856	6906	6044	6900	6779	6448	4546	3973	5767	7349	5818	6935	4885	6633	5627	5024	3894	5157	4007	4510	3908	4945	3996	6228	6146	3872	6252	7508	6520	7317	4899	7575	5020	6642	4581	7024	5519	4818	5523	4954	4841	4284	6371	4370	5091	6385	5577	5910	5411	5105	7162	8050	7160	4466	5794	6218	5207	7036	5244	7977	4335	4831
7571	5079	6830	7460	4506	4869	5015	5793	5760	5387	6687	5548	7337	4996	8834	4640	6212	4553	6366	5560	4334	7142	5267	6190	6991	5291	6469	6347	8655	7300	6234	4568	7835	6965	6509	6951	6289	6318	6082	7116	6293	7150	7026	6683	4820	4140	5986	7540	6047	7204	5128	6827	5885	5240	4044	5362	4147	4683	4057	5159	4135	6442	6383	4017	6431	7753	6786	7565	5099	7741	5219	6859	4773	7197	5760	5050	5736	5151	5071	4474	6674	4563	5328	6605	5779	6149	5567	5338	7356	8252	7365	4709	6078	6522	5433	7282	5478	8217	4554	5011
7809	5365	7211	7789	4818	5207	5393	6133	6104	5743	7014	5849	7676	5338	9101	4955	6523	4924	6718	5978	4677	7522	5617	6585	7280	5681	6810	6669	8926	7632	6540	4889	8088	7296	6828	7293	6694	6702	6414	7419	6642	7495	7366	7010	5238	4428	6315	7806	6390	7563	5505	7104	6255	5579	4304	5690	4368	4976	4315	5489	4355	6758	6716	4266	6704	8074	7159	7899	5414	7974	5538	7170	5090	7452	6115	5407	6060	5468	5424	4782	7083	4873	5690	6920	6081	6498	5827	5692	7625	8518	7655	5082	6483	6934	5775	7615	5832	8519	4903	5305
8340	5990	7951	8458	5498	5909	6149	6831	6801	6450	7689	6460	8347	6031	9690	5607	7162	5673	7420	6787	5402	8248	6325	7365	7906	6444	7491	7330	9498	8306	7163	5567	8644	7936	7485	7971	7455	7444	7091	8032	7352	8184	8044	7684	6070	5068	6981	8399	7073	8280	6234	7708	6978	6267	4913	6352	4891	5612	4924	6173	4885	7410	7395	4846	7302	8731	7878	8559	6094	8501	6193	7817	5755	8010	6821	6119	6738	6125	6138	5451	7858	5533	6400	7587	6725	7207	6379	6407	8204	9101	8235	5836	7251	7732	6472	8265	6546	9152	5629	5934
8440	6167	8206	8732	5623	6082	6311	7014	6979	6633	7885	6532	8522	6150	9915	5705	7345	5961	7674	7138	5581	8419	6409	7544	8087	6622	7666	7547	9703	8567	7308	5750	8800	8125	7647	8121	7673	7670	7209	8207	7478	8458	8318	7969	6424	5224	7116	8570	7252	8559	6467	7844	7143	6387	4986	6509	4947	5726	5037	6242	4938	7611	7499	4914	7358	8923	8070	8786	6256	8563	6359	7964	5880	8113	6983	6307	6945	6270	6339	5546	8178	5659	6540	7752	6903	7430	6377	6505	8332	9359	8382	6091	7493	8054	6674	8403	6707	9468	5808	5986
8326	6229	8239	8794	5553	6049	6226	6989	6949	6604	7872	6393	8427	6044	9943	5605	7345	6102	7749	7328	5557	8297	6233	7441	8088	6534	7616	7588	9713	8639	7252	5775	8739	8105	7588	8017	7620	7660	7081	8171	7331	8537	8411	8115	6606	5248	7020	8554	7211	8642	6497	7786	7065	6267	4901	6469	4887	5673	5016	6055	4873	7632	7334	4841	7166	8876	7981	8784	6253	8397	6357	7868	5801	7996	6913	6298	6984	6232	6361	5449	8286	5616	6438	7697	6929	7431	6163	6332	8261	9474	8318	6187	7488	8180	6702	8287	6641	9653	5793	5830
8222	6344	8187	8814	5489	6019	6095	6920	6889	6570	7815	6298	8270	5945	9910	5553	7358	6242	7794	7455	5530	8083	6027	7225	8064	6393	7522	7614	9694	8662	7201	5827	8677	8081	7501	7859	7496	7600	6917	8136	7113	8570	8476	8248	6722	5328	6909	8510	7156	8648	6526	7712	6941	6150	4901	6455	4962	5670	5062	5865	4946	7645	7103	4873	6953	8770	7819	8749	6241	8229	6392	7735	5751	7882	6810	6283	7014	6215	6373	5383	8320	5601	6328	7598	6959	7392	6017	6132	8174	9568	8287	6273	7433	8204	6718	8128	6542	9804	5765	5710
8156	6512	8085	8807	5512	6050	6003	6880	6868	6564	7748	6289	8091	5920	9823	5602	7412	6383	7833	7516	5564	7849	5905	7005	8040	6304	7416	7636	9617	8653	7188	5937	8639	8072	7433	7694	7358	7531	6796	8112	6917	8567	8506	8344	6800	5475	6840	8457	7119	8607	6578	7655	6838	6108	5050	6483	5187	5751	5205	5786	5171	7679	6900	5051	6803	8635	7653	8698	6277	8084	6486	7629	5794	7801	6729	6301	7053	6266	6436	5423	8303	5660	6268	7509	7016	7361	5985	6014	8115	9624	8266	6377	7382	8149	6731	7950	6467	9851	5786	5692
8008	6564	7868	8686	5469	5992	5852	6741	6743	6468	7571	6209	7820	5824	9623	5582	7362	6403	7749	7440	5526	7523	5741	6697	7907	6140	7212	7550	9433	8526	7088	5944	8512	7962	7265	7438	7129	7354	6595	7987	6650	8444	8415	8314	6742	5519	6690	8294	6989	8433	6527	7500	6645	5995	5137	6418	5303	5739	5263	5664	5298	7602	6627	5154	6586	8395	7399	8543	6209	7861	6476	7431	5759	7643	6564	6223	6976	6225	6397	5402	8160	5640	6132	7320	6965	7224	5903	5849	7961	9559	8152	6362	7227	7959	6640	7687	6310	9767	5728	5621
7896	6637	7687	8608	5489	5966	5763	6632	6650	6399	7427	6159	7585	5779	9488	5606	7338	6440	7697	7389	5543	7239	5656	6443	7810	6025	7039	7492	9310	8444	7014	5974	8431	7889	7126	7218	6929	7205	6433	7898	6430	8362	8368	8325	6704	5594	6570	8177	6885	8303	6497	7377	6489	5926	5291	6378	5479	5763	5372	5616	5483	7558	6404	5315	6414	8196	7177	8433	6174	7674	6487	7265	5761	7520	6433	6173	6924	6211	6379	5447	8050	5661	6039	7162	6939	7115	5862	5753	7847	9564	8077	6366	7097	7804	6575	7461	6193	9753	5716	5609
7715	6641	7436	8468	5414	5862	5615	6461	6485	6273	7217	6039	7283	5657	9268	5536	7253	6428	7585	7290	5471	6884	5510	6140	7643	5849	6804	7383	9112	8292	6879	5926	8273	7753	6927	6930	6674	6994	6212	7742	6157	8225	8267	8291	6609	5568	6385	7988	6720	8095	6407	7183	6277	5786	5324	6276	5552	5700	5368	5489	5572	7450	6130	5351	6179	7918	6895	8258	6063	7411	6438	7026	5673	7328	6248	6058	6811	6122	6287	5394	7885	5594	5879	6931	6849	6939	5746	5594	7653	9501	7950	6304	6917	7602	6461	7191	6019	9690	5629	5516
7476	6605	7125	8275	5358	5743	5481	6255	6284	6114	6953	5893	6928	5538	8984	5465	7123	6377	7421	7135	5409	6497	5398	5842	7413	5673	6525	7219	8841	8082	6693	5855	8061	7563	6686	6597	6383	6741	5975	7536	5880	8030	8115	8202	6479	5532	6168	7739	6516	7833	6284	6934	6040	5643	5376	6142	5640	5623	5370	5389	5678	7289	5854	5402	5931	7582	6571	8023	5925	7088	6355	6745	5579	7075	6034	5915	6655	6003	6156	5359	7661	5520	5715	6659	6708	6722	5619	5457	7397	9374	7770	6205	6700	7340	6303	6866	5827	9557	5536	5431
7397	6715	6972	8248	5435	5760	5503	6194	6233	6102	6841	5892	6735	5563	8872	5526	7152	6472	7417	7136	5478	6284	5444	5728	7342	5651	6402	7211	8752	8037	6660	5911	8017	7544	6596	6431	6253	6642	5895	7496	5777	8003	8136	8285	6491	5617	6104	7647	6462	7729	6310	6839	5961	5644	5546	6152	5835	5674	5489	5442	5896	7282	5755	5564	5844	7406	6409	7961	5921	6926	6417	6618	5617	6979	5975	5915	6645	6020	6166	5455	7604	5578	5701	6536	6714	6653	5640	5481	7303	9433	7775	6248	6639	7232	6288	6707	5787	9615	5579	5488
7808	7087	7402	8680	5706	6081	5794	6537	6640	6475	7235	6246	7159	5871	9250	5818	7570	6866	7865	7578	5760	6601	5728	6053	7689	5966	6791	7599	9115	8474	7022	6246	8427	7955	6982	6846	6626	7024	6236	7934	6115	8424	8581	8686	6929	5938	6447	8085	6842	8173	6724	7219	6337	5966	5825	6542	6108	6013	5756	5716	6185	7673	6069	5838	6160	7827	6818	8411	6250	7280	6813	7005	5923	7379	6322	6253	7074	6347	6571	5736	8047	5882	6034	6923	7108	7032	5937	5765	7732	9723	8226	6633	7075	7639	6691	7119	6115	9994	5873	5766
8193	7368	7797	9097	5784	6260	5920	6785	6971	6745	7578	6488	7543	6026	9657	5937	7931	7148	8273	7964	5860	6839	5830	6259	8005	6142	7113	7937	9498	8898	7312	6445	8828	8328	7301	7214	6917	7335	6472	8336	6347	8821	9003	9061	7275	6099	6690	8512	7138	8601	7037	7555	6621	6146	5882	6828	6159	6209	5820	5806	6253	8017	6263	5889	6366	8231	7163	8844	6460	7604	7109	7331	6071	7742	6558	6467	7430	6550	6889	5822	8454	6025	6233	7251	7438	7335	6084	5876	8142	10040	8646	6909	7438	8003	7012	7489	6320	10406	5999	5863
7934	7330	7810	8978	5563	6094	5718	6622	6930	6578	7508	6293	7434	5875	9633	5715	7899	7013	8303	8010	5636	6772	5613	6123	7903	5940	7037	7769	9423	8883	7070	6276	8590	8304	7265	7137	6814	7369	6320	8338	6146	8770	9023	8965	7368	6068	6505	8462	7046	8790	6993	7434	6522	5972	5654	6743	5934	6142	5596	5562	6040	7864	6085	5651	6115	8280	6985	8786	6270	7386	7091	7229	5855	7377	6410	6369	7464	6339	6729	5594	8510	5796	6154	7201	7296	7214	5797	5617	8008	9844	8715	6910	7544	8067	6903	7365	6102	10330	5743	5612
7601	6991	7495	8649	5290	5827	5435	6365	6627	6252	7224	5937	7121	5562	9254	5397	7505	6674	7950	7670	5332	6424	5321	5893	7592	5671	6728	7464	8961	8519	6736	5986	8239	7819	6945	6810	6489	7018	6036	7914	5910	8415	8604	8592	7051	5702	6198	8160	6696	8424	6613	7137	6222	5674	5283	6388	5475	5834	5266	5277	5552	7547	5814	5276	5879	7909	6715	8359	6047	7056	6714	6944	5581	7101	6104	6025	7159	6039	6448	5287	8116	5491	5811	6938	7005	6950	5475	5342	7660	9449	8150	6532	7138	7756	6596	6989	5848	9891	5458	5315
7215	6532	7050	8270	4972	5488	5095	5993	6211	5856	6818	5540	6722	5195	8808	5048	7049	6248	7495	7192	4995	6005	4983	5548	7170	5334	6307	7051	8457	8067	6337	5613	7862	7314	6536	6387	6084	6581	5671	7455	5568	7984	8127	8129	6604	5277	5822	7746	6283	7940	6178	6729	5821	5323	4914	5972	5039	5443	4914	4958	5092	7143	5454	4910	5554	7458	6353	7902	5697	6651	6269	6574	5254	6748	5714	5605	6729	5667	6057	4945	7650	5123	5413	6553	6586	6584	5122	5024	7229	8995	7606	6057	6677	7297	6170	6546	5495	9374	5112	4983
7237	6515	7105	8242	4968	5465	5105	5995	6253	5862	6845	5564	6776	5209	8824	5041	7050	6208	7512	7211	4985	6031	5006	5585	7170	5337	6358	7044	8490	8085	6332	5585	7849	7334	6554	6460	6113	6592	5697	7475	5616	7977	8135	8109	6599	5279	5827	7787	6287	7985	6179	6762	5873	5332	4969	5981	5160	5461	4914	4960	5248	7128	5492	4955	5574	7512	6390	7923	5695	6690	6264	6587	5235	6765	5738	5615	6756	5646	6075	4958	7664	5139	5440	6580	6601	6568	5128	5026	7275	8944	7655	6059	6704	7328	6207	6611	5510	9386	5112	4989
7123	6385	7018	8067	4807	5311	4969	5863	6173	5746	6729	5469	6681	5090	8666	4899	6928	6067	7400	7104	4831	5899	4877	5475	7026	5200	6268	6909	8358	7961	6201	5441	7697	7218	6432	6393	6002	6458	5585	7356	5523	7827	8002	7959	6477	5159	5698	7681	6157	7878	6063	6653	5794	5208	4786	5869	4969	5348	4747	4811	5057	6989	5380	4770	5447	7405	6287	7806	5565	6582	6142	6455	5085	6655	5627	5497	6651	5502	5988	4814	7535	5013	5331	6462	6498	6414	5000	4883	7190	8743	7571	5951	6596	7214	6126	6542	5396	9250	4968	4842
