2	2	2	1	2	3	4	2	2	3	1	1	1	2	3	2	3	1	1	3	2	2	3	1	4	1	2	3	2	4	3	3	2	3	3	4	2	3	3	2	2	3	0	2	1	3	2	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	1	0
9	12	7	10	5	8	14	5	4	13	5	6	12	11	4	12	3	7	5	5	14	3	5	8	11	9	3	7	11	7	9	9	7	7	9	8	5	11	9	3	12	9	7	10	10	8	14	8	10	6
25	29	16	27	17	22	39	9	11	36	15	18	31	24	11	29	19	20	15	14	35	4	10	16	28	21	9	21	27	14	26	26	22	17	26	19	15	34	19	7	30	22	12	28	24	18	38	19	34	13
30	49	28	38	29	36	51	11	20	50	16	30	44	33	13	41	32	27	23	26	43	12	22	30	39	37	19	35	34	22	43	31	34	29	42	32	24	54	29	18	41	34	20	40	28	37	62	31	44	24
35	50	32	50	34	42	64	12	29	57	22	34	46	44	26	49	37	33	34	33	51	23	32	37	36	45	22	43	41	29	49	34	34	48	54	44	31	61	47	23	38	37	26	46	27	51	76	29	58	25
42	52	46	57	32	46	59	22	29	56	28	37	52	36	43	49	43	37	28	38	44	19	44	35	32	54	24	48	45	29	54	45	46	61	69	53	34	53	47	26	39	40	33	51	33	49	67	30	58	31
50	41	48	54	29	48	59	19	29	56	37	21	47	36	46	42	49	37	33	40	38	23	41	38	36	57	21	64	47	30	61	40	51	44	59	56	33	54	44	24	43	34	34	40	29	50	64	38	57	33
45	35	58	58	27	37	64	23	16	53	40	20	42	31	43	49	49	30	29	40	34	22	34	34	39	49	22	49	36	34	48	36	34	48	44	51	32	43	57	25	47	33	30	42	30	49	58	34	53	33
50	30	42	33	25	35	38	22	16	39	41	12	32	22	34	42	45	32	32	41	28	28	32	31	33	37	25	48	42	28	39	31	28	45	31	42	22	39	37	20	44	33	33	35	18	35	43	22	58	23
38	23	30	22	19	21	30	14	14	23	30	13	19	19	28	32	34	30	20	30	17	22	26	27	21	26	17	35	30	19	21	19	26	28	18	33	18	21	29	16	30	31	23	33	16	24	32	17	45	17
18	12	15	14	7	13	16	11	7	13	14	8	9	13	14	16	20	15	12	19	6	12	13	15	12	13	7	20	16	7	13	9	14	15	7	18	8	13	15	5	12	14	13	17	12	14	17	8	21	9
3	2	2	3	1	2	3	2	2	2	3	2	2	2	2	3	3	2	2	3	1	2	3	3	2	2	1	3	3	1	3	2	2	3	1	4	1	3	2	1	3	2	2	3	2	2	3	2	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
7	10	6	8	8	5	8	5	6	9	7	8	8	7	9	9	8	5	14	12	9	7	8	5	9	7	4	7	7	3	7	5	11	12	3	5	10	10	7	6	8	5	11	7	16	7	5	3	8	10
17	26	17	23	20	14	22	14	17	20	14	19	17	15	23	18	25	11	38	24	27	23	18	18	28	27	11	18	15	10	19	10	26	32	7	16	16	29	16	13	22	13	26	20	37	15	20	7	21	20
21	44	26	23	29	20	29	19	28	31	27	24	20	29	42	35	37	17	52	33	45	38	29	24	40	38	17	31	23	15	33	15	32	49	12	29	21	41	30	22	28	24	45	28	50	24	31	12	42	40
32	48	37	20	27	33	28	25	40	45	27	30	25	36	52	47	28	16	68	38	55	44	33	24	48	52	18	36	25	17	38	17	27	60	14	27	24	49	42	25	35	25	55	26	65	33	37	27	60	57
37	55	46	28	28	28	20	37	34	53	30	35	26	24	59	49	25	21	74	37	48	46	35	28	46	57	22	40	38	18	38	25	31	46	21	36	29	63	56	28	43	36	57	25	62	42	34	23	61	54
38	56	48	25	33	27	21	35	31	57	29	38	28	26	65	44	32	20	71	45	57	36	41	26	46	57	26	34	45	20	42	30	41	48	22	35	25	65	57	36	48	39	64	33	68	31	41	32	60	50
40	47	41	36	24	14	20	41	19	47	31	42	21	22	60	40	19	18	67	40	71	38	40	36	57	54	32	41	39	16	28	31	37	46	21	36	36	53	44	28	59	40	60	40	58	29	46	32	50	47
40	44	35	22	21	23	20	36	18	35	29	31	19	16	56	36	18	16	57	30	52	34	38	27	46	47	22	33	40	7	27	28	33	40	17	33	41	45	46	28	39	32	45	34	48	27	37	33	38	49
27	28	26	21	15	20	14	24	13	25	19	24	11	9	36	22	15	15	40	19	33	24	30	18	33	41	21	24	28	12	17	19	19	33	15	23	19	28	33	23	34	20	27	22	35	21	27	26	22	30
15	15	12	15	9	8	9	12	7	10	11	17	5	5	18	14	4	7	16	9	18	10	18	9	14	19	14	14	19	5	9	10	8	16	8	11	11	15	13	8	20	13	10	11	17	10	13	13	9	16
2	3	2	2	2	2	1	2	1	2	3	3	1	1	4	2	1	1	3	1	3	2	3	2	2	3	3	2	3	1	2	2	2	3	1	2	2	3	2	2	3	2	3	3	3	2	2	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0
14	9	10	8	4	9	5	5	7	7	8	9	9	3	11	7	8	11	3	6	8	7	7	4	7	8	9	8	8	9	12	8	1	8	9	4	11	12	7	4	4	6	13	6	4	7	8	5	11	6
34	26	23	22	14	26	11	9	23	18	24	23	23	8	29	15	19	27	9	14	14	15	17	12	20	26	24	22	28	20	25	22	3	17	20	7	25	28	27	14	13	14	32	16	10	15	20	11	25	19
52	45	32	26	27	46	26	21	41	36	40	41	32	8	37	23	22	52	13	24	24	22	27	24	27	34	39	28	38	34	33	36	4	26	28	15	42	45	44	32	12	18	47	29	17	27	26	17	32	23
58	50	43	34	45	56	26	31	46	38	47	48	52	18	47	32	35	57	23	28	31	32	24	28	43	47	38	26	50	36	43	46	10	30	38	20	38	61	52	44	17	25	59	36	25	29	38	26	37	23
57	58	47	46	53	69	27	35	54	36	42	54	52	22	60	36	37	58	21	36	29	33	31	36	44	54	41	33	63	43	52	50	12	33	41	21	32	57	58	57	20	33	58	46	32	43	45	28	27	31
58	57	58	32	56	63	29	32	56	30	51	57	52	13	50	31	37	69	34	43	31	27	41	43	34	44	45	37	57	47	57	47	16	45	48	28	36	57	47	47	23	29	50	43	39	34	46	24	34	33
55	59	54	32	48	54	26	37	68	29	49	37	60	13	46	47	40	61	26	42	33	22	38	32	22	42	46	31	49	47	50	45	10	38	46	35	38	64	38	41	18	29	53	36	39	38	41	20	40	31
37	38	46	33	44	37	24	34	59	31	36	30	46	10	41	41	25	49	20	40	27	19	32	24	23	32	37	34	43	33	57	35	13	33	36	28	41	59	31	27	23	23	38	29	36	27	35	12	29	22
29	26	33	16	27	23	12	21	42	22	26	21	31	9	37	28	18	30	17	29	27	14	27	17	19	21	26	27	30	30	38	29	9	29	33	20	32	42	23	27	15	21	23	20	28	22	28	14	19	15
13	14	16	7	16	11	7	11	20	10	10	11	15	6	20	17	7	12	9	11	15	8	14	8	11	11	13	12	13	13	22	16	5	12	16	10	14	22	14	10	6	14	12	7	13	11	16	8	12	10
3	3	3	2	3	2	1	2	3	2	2	2	2	1	4	3	1	3	2	2	2	2	3	1	2	2	2	2	2	2	4	2	1	2	3	2	4	4	2	2	1	2	2	2	2	1	3	2	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0
8	8	3	11	5	9	4	3	5	9	9	5	6	11	9	8	8	13	11	9	7	6	16	7	5	11	5	8	5	6	9	7	6	9	7	11	8	11	7	12	7	4	5	7	11	8	8	5	9	3
20	16	13	26	13	22	11	11	15	18	25	13	14	26	20	16	21	30	28	29	21	11	41	16	14	29	15	19	13	19	21	16	18	19	18	29	16	26	15	28	17	12	14	17	29	24	21	15	22	12
30	33	19	32	17	33	18	14	35	23	34	19	19	37	25	28	33	46	35	43	37	18	62	32	20	32	26	24	26	19	26	24	27	26	30	43	27	51	22	37	32	13	16	19	40	30	33	22	28	18
42	32	32	39	23	37	29	15	51	35	40	29	23	45	28	38	41	51	39	55	49	23	77	43	30	35	30	38	25	19	34	28	35	37	33	40	33	53	31	39	44	21	21	31	51	41	34	21	30	31
46	48	44	41	27	49	33	19	48	39	42	35	26	50	31	45	38	47	44	57	59	31	83	56	29	46	27	49	24	22	34	40	35	46	31	46	36	53	35	47	45	23	21	22	56	57	39	30	37	40
54	42	42	42	31	53	39	22	53	41	51	38	22	42	28	41	26	38	43	54	53	35	85	53	36	50	26	31	21	18	24	44	41	36	36	42	39	51	20	53	27	30	20	30	45	51	30	34	36	48
48	29	38	38	30	56	38	25	49	36	43	41	19	42	30	44	29	42	35	63	46	26	67	57	37	47	25	32	18	17	21	50	33	29	38	34	34	36	28	43	30	41	22	27	35	44	19	39	28	49
45	27	40	26	20	45	20	27	47	41	42	32	16	28	21	38	36	34	32	57	39	19	62	52	28	38	22	25	16	17	19	44	33	21	28	30	40	32	21	36	20	34	22	32	24	38	14	33	20	44
32	25	37	21	16	32	13	14	29	27	30	27	9	18	19	35	27	30	19	40	33	20	40	38	18	30	17	29	16	19	10	36	23	16	19	18	19	26	12	26	16	24	22	23	11	28	15	20	16	29
18	11	21	13	8	17	6	9	14	14	15	13	7	9	14	20	12	17	10	19	15	10	19	20	11	16	7	17	10	9	5	18	12	10	10	11	8	15	7	14	11	11	11	11	7	17	9	9	4	13
3	2	4	2	1	3	2	2	2	3	3	2	1	2	3	4	3	3	1	3	3	2	4	3	2	3	1	3	1	1	1	3	2	1	1	2	1	3	1	2	3	2	2	3	1	3	2	1	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
6	12	6	6	7	2	8	9	8	10	12	10	10	5	12	9	10	10	7	3	5	7	14	8	12	11	4	13	7	9	8	9	7	7	7	6	2	11	7	3	9	7	12	5	6	7	3	7	9	6
20	29	13	14	21	4	16	24	23	23	34	29	32	8	35	20	23	25	17	9	17	25	36	16	23	29	10	33	19	24	13	23	15	23	25	19	3	28	22	9	24	21	29	8	17	17	7	22	25	12
24	40	18	18	41	9	19	45	32	43	50	49	41	15	47	39	32	33	25	17	24	33	59	27	35	40	15	54	34	35	12	35	33	31	32	34	6	42	34	18	34	36	41	19	30	24	9	35	37	22
30	48	15	27	41	13	24	45	40	44	57	62	47	22	55	42	55	42	33	26	26	33	66	42	32	46	20	73	38	43	20	38	35	42	34	40	13	53	47	18	34	51	46	24	23	34	18	46	40	36
48	51	23	25	48	18	21	48	41	49	54	78	49	22	52	40	78	44	45	28	34	31	78	45	31	45	36	87	45	53	18	54	45	36	36	39	13	50	41	19	36	54	57	30	18	38	22	48	42	36
54	54	33	24	44	16	36	45	44	56	58	72	38	20	54	38	82	41	57	25	34	37	88	39	28	50	45	91	36	36	24	52	36	29	32	31	12	49	55	20	41	42	59	27	17	43	28	43	47	28
50	55	32	25	49	15	23	43	45	43	59	70	37	18	46	34	71	31	54	14	29	28	81	41	28	47	43	76	40	27	28	42	42	23	30	30	23	42	41	24	47	42	55	20	21	46	31	47	43	30
43	46	27	24	49	10	14	45	39	32	41	51	31	19	40	30	54	27	53	11	27	33	68	37	22	40	40	64	34	19	29	37	44	21	24	28	23	37	32	27	56	36	46	26	21	35	33	29	29	29
27	32	27	16	38	11	10	33	27	23	26	38	27	15	29	25	39	16	34	9	25	27	51	30	15	34	28	41	25	16	18	22	27	12	20	19	18	31	28	17	38	27	33	18	19	21	23	21	16	21
14	13	11	11	17	7	5	16	14	13	13	18	14	7	14	16	19	9	21	4	10	14	21	13	9	20	15	21	13	11	10	10	15	5	11	12	7	15	14	7	20	14	16	9	9	13	12	8	6	9
2	3	2	2	3	1	1	3	2	2	2	3	3	1	2	3	3	1	4	1	2	2	4	2	1	3	3	3	2	2	1	2	2	1	2	2	1	2	3	2	3	2	3	1	2	1	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
9	10	8	10	6	3	6	8	10	7	6	8	6	9	7	8	6	5	8	8	13	5	5	7	10	9	9	5	11	4	8	10	8	11	10	6	6	7	13	6	8	6	10	2	9	10	7	6	7	13
23	29	24	23	21	10	13	15	31	17	19	20	15	23	18	25	13	13	22	16	33	10	13	13	20	26	21	14	25	13	21	30	25	28	25	19	18	17	33	17	21	14	28	10	18	22	22	17	17	32
39	50	42	31	39	16	20	26	47	21	32	36	23	41	27	38	23	22	31	35	40	25	15	15	31	39	33	26	36	15	31	39	36	45	49	31	29	33	48	24	25	24	45	21	30	34	34	31	24	43
42	61	54	31	49	27	24	20	60	37	41	39	24	50	33	48	23	28	48	44	41	26	19	16	34	38	45	36	44	13	36	49	43	46	51	38	36	46	57	21	27	34	55	22	35	39	34	38	30	54
50	59	56	37	44	34	25	15	61	30	49	41	38	63	42	56	24	30	63	54	41	30	18	13	35	40	48	38	46	12	36	51	41	51	54	42	41	51	52	24	33	29	59	28	33	33	32	33	28	54
66	48	55	32	49	44	20	13	62	26	39	40	51	68	36	48	30	43	64	46	44	34	24	19	38	41	42	37	42	17	40	54	46	45	58	48	44	45	53	21	40	30	61	31	28	45	30	26	26	47
