1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0
14	11	9	5	7	8	11	9	3	10	10	9	8	7	5	13	9	10	13	10	9	3	7	8	7	8	7	4	6	10	9	8	8	10	8	5	9	7	5	8	10	6	9	6	11	6	12	5	7	9
34	27	23	12	13	18	27	29	9	30	22	23	18	22	13	27	26	25	33	27	25	8	19	18	14	20	18	15	14	24	25	20	13	27	25	12	28	12	13	20	26	15	25	23	21	14	29	16	22	24
44	32	39	24	20	26	44	40	15	46	34	27	22	40	28	30	47	44	53	38	42	13	26	33	23	28	20	27	27	37	35	29	22	38	44	22	43	36	26	31	33	20	39	32	33	12	54	23	26	41
48	38	32	21	19	30	46	53	19	63	43	29	26	41	34	33	54	53	56	47	44	20	29	38	29	38	25	39	25	49	43	35	26	43	46	31	59	31	31	42	39	34	57	44	36	17	67	24	42	60
48	32	31	23	20	39	45	65	24	78	46	25	36	54	38	43	59	66	48	54	50	22	34	42	34	45	19	44	22	55	46	48	27	55	44	33	57	42	26	45	38	28	49	45	38	26	78	28	54	68
52	32	24	29	21	40	38	68	30	68	41	24	40	43	48	45	53	65	60	55	56	11	38	55	36	46	18	49	29	59	47	40	30	49	45	32	56	45	28	45	38	37	62	43	47	20	78	19	53	60
47	32	21	31	18	33	32	69	44	74	41	20	43	47	49	38	49	60	57	48	51	14	33	48	34	49	23	51	52	44	51	34	25	53	45	28	55	47	35	54	45	28	51	46	48	28	65	18	51	53
38	27	16	29	21	31	28	55	41	63	38	20	37	38	44	36	49	47	40	29	38	16	29	41	29	32	31	49	45	40	44	23	16	41	30	26	39	51	43	43	34	22	46	42	41	30	53	12	48	43
32	22	15	24	14	23	20	41	32	49	23	17	32	33	29	31	39	36	26	21	28	11	15	22	29	25	19	33	37	36	29	17	9	26	20	21	24	39	29	39	29	14	32	35	24	25	35	11	34	32
14	10	6	10	10	12	13	17	18	20	12	7	20	17	15	11	18	18	15	10	14	7	10	12	15	17	10	11	19	17	11	7	4	15	15	11	18	16	16	20	13	6	14	17	12	12	20	7	16	19
2	1	1	2	2	3	3	3	4	4	3	1	3	3	2	2	3	4	2	2	3	1	2	3	2	3	1	2	3	3	2	1	1	2	3	2	2	2	3	4	3	1	3	3	2	2	4	1	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
6	8	8	5	8	8	11	5	12	10	8	10	8	7	13	7	6	5	8	8	10	8	4	11	11	11	3	4	7	6	12	5	11	6	7	1	7	14	9	6	11	6	7	9	7	5	13	6	6	7
16	21	16	12	20	15	32	12	34	27	23	17	25	20	27	10	11	11	19	22	22	25	14	25	36	26	7	21	23	17	24	13	26	15	17	4	20	39	20	17	22	11	14	19	24	18	34	16	16	14
29	34	33	22	30	25	43	22	41	36	32	18	38	31	39	15	18	22	27	34	38	38	20	41	48	42	12	36	38	22	38	21	34	25	31	7	40	65	31	28	35	19	26	33	30	26	47	19	23	19
30	34	44	28	41	31	49	21	46	49	48	15	44	36	47	22	22	35	23	34	51	55	25	41	65	44	10	50	43	39	33	28	35	30	36	12	43	76	42	28	36	23	23	46	45	36	50	17	26	18
36	35	52	31	47	33	54	22	63	55	48	14	39	47	45	23	16	30	29	32	48	65	30	33	73	53	21	48	31	45	43	34	39	37	32	13	51	84	44	22	31	33	26	57	53	40	49	21	28	24
42	30	49	31	47	38	53	29	76	56	62	7	43	54	47	18	15	28	39	34	47	61	27	37	74	56	21	40	29	40	33	38	40	48	39	15	40	68	40	21	26	29	25	47	54	52	50	18	28	22
33	25	55	31	48	40	59	34	75	43	57	10	39	60	42	15	18	34	28	28	42	52	20	41	66	58	25	29	23	42	34	46	34	45	34	14	39	55	40	22	29	23	20	45	58	47	53	18	33	18
29	19	45	22	34	33	45	31	66	32	54	16	38	52	35	11	20	22	30	27	37	40	19	34	64	54	20	22	23	26	28	43	32	38	31	9	33	42	34	18	27	17	18	46	57	34	49	17	20	18
31	14	29	15	22	25	27	18	44	28	37	12	28	35	25	6	18	22	28	16	34	24	11	22	43	36	13	14	13	17	19	32	29	29	28	4	23	28	17	15	17	15	11	28	40	30	34	13	15	17
15	6	13	7	11	12	15	7	21	13	20	8	13	15	11	4	8	13	13	8	19	13	8	14	21	21	6	8	8	6	10	17	16	20	10	3	13	18	9	8	12	9	6	10	20	17	13	5	8	8
3	1	2	2	2	1	2	1	3	3	4	1	3	3	2	1	3	3	3	1	2	2	1	2	3	4	1	1	1	1	2	3	3	3	2	0	3	3	2	2	2	2	1	2	4	3	2	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0
5	8	6	7	9	4	7	7	7	13	6	4	11	11	4	6	10	9	5	2	8	5	8	10	8	10	10	7	8	6	3	11	10	7	9	4	8	7	10	6	12	4	4	12	13	11	4	4	4	6
12	21	13	17	18	9	14	17	19	35	21	10	28	31	12	21	25	22	16	9	19	16	22	27	17	27	24	18	21	13	8	27	26	26	20	14	18	19	22	14	28	12	14	30	34	30	12	11	12	17
22	27	23	25	25	19	26	22	27	54	26	16	36	41	22	20	42	26	17	17	36	28	32	34	26	35	32	29	24	22	9	41	37	34	28	24	28	38	43	18	36	17	17	51	61	46	17	18	18	31
33	24	20	26	38	18	38	29	33	65	32	24	43	46	30	19	50	37	21	24	39	37	43	50	36	41	39	34	24	33	5	46	35	40	36	31	39	43	57	27	42	22	18	59	71	61	29	19	21	29
30	23	21	33	38	27	43	29	39	72	46	30	49	52	31	34	60	45	21	26	46	46	42	61	40	45	33	32	32	38	6	57	40	37	35	36	29	37	48	31	47	27	24	68	82	70	29	14	26	26
21	30	23	41	37	33	48	27	33	80	40	35	57	59	33	40	61	42	26	22	49	56	41	70	36	30	27	29	31	42	13	55	53	34	35	39	29	29	46	36	46	30	29	68	89	73	29	13	22	24
12	28	32	39	36	38	38	21	30	72	37	26	54	55	30	40	63	49	21	34	53	53	22	55	32	22	26	33	38	41	16	52	46	34	28	27	25	27	48	30	31	16	26	55	84	66	26	14	34	27
12	28	42	37	34	41	33	16	33	47	21	29	37	40	24	34	52	39	13	33	47	37	19	55	31	20	20	23	27	28	10	44	44	29	28	25	22	26	31	26	19	15	18	43	71	47	15	18	29	34
11	27	34	20	23	30	27	17	24	34	16	18	24	26	22	26	34	33	11	23	32	28	21	37	21	19	12	15	26	17	4	34	33	18	18	21	18	18	25	23	13	10	12	24	40	31	14	15	22	22
5	13	17	8	9	14	16	10	11	16	10	12	15	14	13	15	16	13	6	10	16	12	8	15	9	10	4	8	13	8	7	18	13	11	12	11	9	9	15	10	7	5	8	12	19	14	5	8	9	10
1	2	3	1	2	3	3	2	1	2	2	3	3	2	2	3	2	3	1	2	2	2	2	3	2	2	1	1	2	1	1	3	3	2	2	2	1	2	2	3	1	1	1	2	3	3	1	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0
8	8	9	7	7	10	10	6	7	6	12	5	3	5	7	5	9	4	7	7	6	14	4	8	8	4	4	8	6	8	8	7	9	8	9	5	10	8	9	11	11	9	8	14	8	8	8	7	6	2
18	26	25	18	15	28	32	16	13	15	26	11	4	13	15	17	27	13	17	20	19	33	12	21	20	9	13	16	15	23	22	21	25	21	21	13	23	23	22	27	26	23	16	30	23	19	16	22	15	3
23	41	34	22	23	37	42	23	22	16	38	24	10	21	30	29	48	21	28	35	28	46	20	29	31	16	19	21	26	37	27	32	36	31	31	22	29	43	37	47	42	39	18	37	43	34	28	32	19	6
23	44	44	23	31	42	48	30	29	21	33	25	14	26	37	30	53	28	41	42	42	53	22	33	40	16	25	25	38	36	42	39	51	33	33	29	38	46	40	58	50	34	23	43	54	40	32	39	32	8
31	51	46	16	25	46	52	36	21	28	36	26	6	21	51	34	47	28	41	44	53	64	26	34	35	17	27	21	36	37	37	42	52	45	42	37	36	40	52	55	52	40	39	51	58	38	35	48	35	10
27	63	55	15	27	52	44	34	24	32	43	34	10	27	49	38	54	31	45	38	58	72	20	27	28	23	40	24	37	29	40	46	50	45	43	50	36	37	48	59	54	41	34	43	64	42	34	37	41	10
30	68	51	10	25	47	45	36	27	25	50	27	14	28	37	34	56	34	38	42	56	70	28	30	30	33	40	26	27	31	40	42	52	42	55	49	34	30	40	52	53	40	35	43	68	38	34	41	29	12
24	60	36	12	20	42	28	27	26	26	30	26	18	31	33	30	42	30	22	33	47	64	22	26	33	32	28	25	21	26	33	39	44	36	50	44	36	25	37	46	40	41	22	49	59	33	20	30	28	10
25	41	31	10	16	25	23	21	18	20	25	22	14	19	24	20	29	20	17	28	37	47	21	15	22	20	9	19	16	18	27	28	27	19	43	32	22	16	29	34	28	31	16	37	40	23	9	18	22	7
14	22	14	3	9	10	14	13	8	11	9	12	8	13	12	12	13	9	11	12	21	23	10	8	12	11	7	11	5	8	13	15	16	8	24	18	11	7	15	17	13	17	6	20	19	14	3	10	11	6
3	4	3	0	2	2	3	2	2	2	2	2	1	2	2	2	2	2	3	3	4	4	2	1	2	2	1	2	1	1	2	3	3	1	4	3	2	2	3	3	3	3	1	4	4	3	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
5	6	6	4	7	7	7	5	8	4	6	7	6	2	7	6	6	7	5	6	8	7	6	4	7	4	4	5	3	7	7	6	6	7	7	6	5	6	7	6	7	6	3	8	4	5	6	3	5	3
19	21	18	12	21	22	25	16	25	11	20	21	17	9	20	21	18	25	16	18	26	22	18	12	21	12	9	15	9	21	20	21	22	20	20	20	14	16	19	18	18	20	8	23	10	17	15	9	13	10
34	46	28	27	40	36	46	34	43	23	35	42	25	16	39	42	37	43	30	39	47	35	38	22	39	26	23	29	18	41	36	34	35	29	33	41	33	28	35	35	35	37	14	46	15	32	27	27	27	22
50	55	38	33	42	44	65	51	62	38	50	54	35	31	56	48	49	47	49	53	59	36	54	34	57	34	35	39	34	56	38	48	49	39	41	52	45	51	42	49	48	47	25	60	31	42	40	32	32	32
58	60	44	47	58	52	80	62	67	40	54	57	41	44	76	56	50	57	49	56	55	34	59	50	65	33	37	37	27	61	35	57	56	42	54	64	65	51	44	49	66	50	27	69	31	47	50	39	43	32
64	63	42	51	61	57	87	69	70	46	62	55	51	41	82	73	56	61	58	57	55	45	51	65	69	39	40	33	26	66	43	55	67	42	49	61	56	40	43	56	74	51	36	72	41	53	51	39	48	33
59	69	49	52	59	46	81	69	66	58	63	61	46	32	71	60	58	58	47	60	58	54	53	66	56	45	35	42	25	65	39	48	60	39	45	63	37	29	40	48	73	51	41	64	43	43	51	48	59	25
59	74	38	49	63	36	74	63	67	49	58	54	39	31	57	64	71	60	50	59	54	43	48	64	55	34	30	44	31	49	30	46	55	40	54	58	36	35	42	54	74	41	42	61	37	64	41	43	53	20
47	58	41	45	53	34	66	55	43	34	44	41	34	30	56	62	72	54	42	51	40	46	37	56	51	33	32	46	37	33	31	43	49	30	51	38	31	41	39	43	71	32	38	54	31	60	31	47	45	21
36	40	30	41	41	30	47	42	38	33	35	34	18	26	46	54	60	39	36	37	40	34	32	39	38	26	38	37	35	21	26	35	42	25	45	21	33	37	33	27	47	32	31	38	27	48	23	31	32	13
19	29	21	22	35	17	31	24	20	18	27	22	13	14	28	34	39	25	20	23	32	22	17	23	24	17	22	25	20	12	20	26	30	18	28	12	20	24	24	14	29	20	16	24	20	27	15	14	21	7
8	12	7	9	13	7	14	12	10	9	9	7	5	4	13	13	15	8	8	8	13	9	7	11	9	7	9	10	8	5	9	11	13	7	12	5	8	10	9	5	11	7	7	9	9	10	7	7	8	4
2	3	2	2	3	2	3	3	3	3	2	2	1	1	4	3	4	2	2	2	3	3	2	3	2	1	2	2	1	1	2	3	3	2	3	1	2	2	2	1	2	2	1	3	2	2	2	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
4	4	5	6	5	7	8	8	6	7	3	6	3	4	4	5	8	6	5	7	7	8	6	5	7	4	6	5	4	6	5	8	4	8	3	5	6	7	3	5	9	4	7	5	6	6	5	5	4	7
13	8	16	18	14	24	28	25	17	21	11	14	13	18	12	16	24	16	18	20	22	23	12	16	26	12	19	17	18	20	16	25	12	24	13	18	19	19	9	17	26	13	22	15	17	19	14	15	14	26
29	12	31	30	23	49	50	42	23	39	21	35	23	27	23	32	41	29	40	40	42	43	26	29	43	18	41	31	36	38	25	43	21	43	27	34	28	36	16	34	49	19	38	29	32	35	28	21	28	45
39	28	39	39	34	64	64	50	30	53	38	50	35	39	33	42	44	38	43	54	56	55	31	37	65	30	50	49	49	49	36	46	33	64	32	44	33	43	23	50	64	22	45	51	49	37	42	31	34	68
43	36	45	41	43	73	64	52	39	70	60	67	44	40	43	54	49	39	51	69	71	64	27	51	78	41	50	57	49	55	28	55	43	72	40	47	44	57	30	53	71	26	39	61	56	46	53	40	37	78
45	44	52	44	45	78	61	59	44	76	63	75	45	55	42	63	46	49	53	81	77	63	35	47	75	45	54	59	53	59	33	59	50	72	38	66	45	55	30	67	78	29	47	70	54	43	53	42	43	81
40	53	57	45	56	75	47	67	26	76	59	76	44	45	44	69	35	52	53	82	79	65	40	39	70	51	53	57	50	52	33	55	54	60	32	72	46	56	32	58	74	35	58	64	50	50	44	35	44	78
34	54	49	44	61	73	48	60	24	75	54	68	55	44	42	62	41	55	54	75	77	72	34	38	60	45	52	63	48	40	28	56	48	70	37	67	48	53	29	58	75	28	59	59	39	51	42	34	50	72
24	52	40	36	55	58	40	55	24	71	49	66	50	40	30	51	45	43	57	52	65	65	35	38	50	32	44	54	37	39	26	52	32	59	32	59	37	57	22	43	63	23	47	40	33	43	36	30	47	66
23	37	30	28	50	38	29	45	22	53	48	52	33	32	26	43	32	27	42	45	56	51	33	29	33	29	34	42	24	29	26	44	27	50	29	46	28	51	17	31	41	18	39	28	25	27	35	30	31	52
14	18	20	14	27	23	19	28	10	33	24	30	26	18	14	26	20	23	28	23	34	33	23	17	21	16	26	25	16	22	15	24	16	35	18	29	20	27	9	17	24	7	26	14	16	20	20	21	19	32
6	8	8	5	10	10	7	10	4	12	9	13	10	6	6	11	8	7	11	10	13	13	8	8	11	6	9	9	6	9	5	10	7	15	7	12	8	10	4	7	10	3	11	7	8	8	7	9	8	13
1	2	2	1	2	3	2	2	1	3	3	3	3	2	2	3	2	2	3	3	4	3	2	2	3	2	2	2	1	3	2	2	2	3	1	3	2	2	1	2	3	1	3	2	2	2	2	3	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
