21	17	16	35	16	27	9	13	23	17	15	22	15	21	18	24	19	12	22	14	13	11	24	13	25	12	30	21	4	20	14	14	11	21	7	18	20	12	27	21	11	19	16	24	21	30	27	36	16	8
19	18	15	37	14	25	16	8	20	17	12	27	18	17	15	21	22	15	21	14	15	17	22	10	23	17	32	22	4	19	13	19	8	20	5	17	18	16	27	17	11	20	15	18	18	24	24	37	20	14
20	25	12	32	13	22	18	7	15	14	12	27	20	15	13	22	19	12	16	11	16	21	21	13	24	16	37	20	5	18	9	17	9	16	7	14	20	14	28	15	13	17	12	12	14	20	20	31	22	12
17	14	5	25	10	21	10	5	10	8	8	16	12	10	7	13	14	7	11	5	10	17	14	6	21	11	23	15	4	13	6	13	6	14	6	10	14	11	17	10	9	10	11	9	8	16	15	21	16	9
5	6	3	10	3	7	4	1	4	2	3	6	5	4	2	6	6	3	4	2	4	5	5	3	8	4	8	6	2	6	2	4	2	6	2	3	4	5	6	3	3	4	5	5	3	6	5	8	7	5
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	3	1	2	1	2	2	3	2	3	3	3	4	2	2	2	2	1	1	3	3	1	2	5	1	3	4	1	1	3	2	2	2	2	2	2	3	1	1	1	2	2	2	1	3	4	2
9	11	5	7	10	5	10	2	6	10	14	10	16	12	12	19	7	4	7	4	4	5	11	12	3	8	23	5	10	15	3	9	10	11	6	11	7	7	7	12	6	8	7	10	9	11	6	10	16	9
14	20	12	14	13	9	15	5	11	15	23	21	27	23	18	30	15	7	13	5	7	9	22	21	8	18	38	11	11	26	8	15	19	23	10	22	16	11	13	21	11	17	8	16	16	21	13	17	24	11
19	30	15	16	12	15	9	5	8	19	26	25	36	30	21	37	14	9	13	6	7	8	25	27	10	24	45	17	17	26	7	26	36	21	13	32	27	11	17	24	14	24	13	20	24	31	15	21	26	13
18	23	17	16	11	12	8	7	9	18	25	21	42	28	22	31	15	10	12	9	9	12	23	30	9	24	40	14	21	31	6	23	29	23	11	35	21	16	15	26	22	22	17	24	29	22	14	26	25	10
17	24	13	15	10	12	7	12	11	14	24	21	36	22	24	26	12	8	7	8	8	11	21	25	9	19	38	15	20	26	11	25	23	20	11	34	20	20	14	25	15	19	15	19	24	23	15	26	20	11
15	18	13	13	8	8	5	7	8	14	17	15	28	15	19	14	10	7	5	7	5	8	14	17	6	11	26	14	18	14	10	19	9	15	9	21	11	15	10	14	13	15	9	13	18	19	12	13	13	7
5	6	5	5	4	4	2	3	3	5	6	6	10	9	7	5	5	3	3	3	2	3	6	6	2	5	11	7	6	7	3	9	3	5	4	8	4	6	4	6	5	6	2	4	5	8	5	6	5	2
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	2	2	4	1	1	1	2	1	5	2	2	2	1	2	1	2	2	2	3	1	4	2	1	3	2	3	3	3	4	3	2	3	4	4	4	1	2	3	4	3	2	0	4	2	2	2	4
4	12	5	8	7	12	4	3	3	6	4	20	12	10	10	6	12	6	10	6	13	13	5	19	8	5	15	10	11	13	12	12	14	10	12	12	18	17	6	5	13	19	8	9	2	12	7	9	10	16
7	22	10	15	11	17	7	8	5	14	9	43	23	16	15	12	20	13	15	13	20	19	10	31	13	8	26	17	18	26	20	23	24	16	21	16	27	30	8	12	20	29	14	17	4	20	15	21	13	29
22	30	7	19	12	22	7	16	4	19	13	49	32	16	24	21	26	11	13	15	30	22	10	37	14	19	36	22	19	31	28	28	28	23	31	22	36	38	14	18	28	41	16	18	7	20	19	29	17	28
17	28	8	23	9	20	10	21	3	20	16	46	29	23	25	25	28	9	15	12	31	21	17	36	9	21	35	18	13	39	26	23	23	22	26	22	33	37	16	20	29	38	19	18	9	20	19	22	19	23
16	28	9	24	10	20	10	17	7	20	15	36	25	18	22	18	24	7	17	10	26	19	17	33	11	20	31	16	11	30	28	22	26	19	23	23	24	32	14	13	24	37	20	15	10	17	19	19	14	26
11	15	6	17	7	14	6	17	5	12	11	19	17	12	14	12	15	5	13	6	18	14	12	22	9	12	21	10	7	17	20	14	18	13	16	17	16	23	12	8	17	25	17	9	9	17	16	10	10	18
3	7	3	8	3	7	3	7	2	5	4	6	6	3	5	3	6	3	4	1	7	7	4	9	3	5	9	3	4	6	7	5	5	5	6	8	5	8	5	3	7	8	6	5	3	6	8	4	3	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	1	3	2	2	2	1	2	1	2	2	2	2	1	3	2	1	2	3	2	2	3	2	2	2	2	1	2	2	2	2	1	1	2	2	2	1	3	1	1	2	2	2	4	2	2	1	2
14	8	14	7	15	13	13	10	8	12	11	11	16	13	10	8	16	10	6	11	17	12	11	18	13	12	9	15	9	8	13	14	15	10	8	13	7	15	11	15	8	6	12	14	10	19	14	14	5	14
27	14	22	21	32	23	22	22	16	23	22	21	29	19	18	15	28	24	14	20	33	20	19	34	24	27	17	27	17	13	23	28	26	11	16	26	18	33	23	25	16	15	17	24	18	32	23	25	7	25
34	19	26	27	44	27	28	32	21	31	29	17	39	21	19	28	35	33	25	26	35	23	24	44	35	36	29	35	24	17	29	37	33	19	18	28	21	34	26	30	19	15	21	31	26	37	31	29	11	37
31	16	28	27	48	26	24	35	19	28	26	17	34	20	21	33	41	36	27	26	41	19	23	46	32	40	27	40	21	17	33	41	35	22	17	27	24	34	28	31	23	20	22	25	29	33	32	31	14	43
37	20	29	31	47	33	22	37	25	37	23	20	38	28	20	34	49	41	23	29	39	21	20	53	34	38	31	37	21	18	35	43	45	29	20	30	27	42	27	44	22	20	30	32	24	29	28	32	16	47
38	23	26	36	48	32	25	44	35	47	23	18	36	24	20	32	45	45	23	25	38	17	20	48	24	37	30	31	21	11	43	33	50	30	18	21	29	46	21	45	23	25	38	26	29	29	30	35	11	43
29	14	19	28	37	22	23	32	32	33	22	13	22	20	16	21	39	28	15	19	20	13	21	40	17	30	22	27	19	11	35	26	36	21	14	19	26	37	14	37	15	21	26	21	27	28	22	24	9	32
18	6	10	14	24	13	16	23	23	24	13	8	14	15	10	15	26	16	7	11	10	8	15	23	10	18	14	19	11	5	25	17	21	18	11	11	17	23	7	21	12	15	20	14	17	18	16	15	9	22
6	2	3	5	8	4	4	7	7	7	3	2	6	5	3	4	8	4	3	4	4	2	4	8	3	4	4	6	4	1	8	6	8	5	4	3	6	8	3	5	4	4	6	6	6	5	5	4	2	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	1	2	2	3	3	2	2	3	1	3	2	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	1	3	1	2	2	3	2	3	1	1	1	1	1	2	3	2	2	1	2	2	2
18	7	11	7	9	12	15	15	14	11	16	7	18	12	6	15	7	12	10	8	16	6	9	13	7	6	10	9	12	8	20	7	13	8	19	12	14	10	8	5	7	5	12	15	11	8	11	15	12	13
32	14	27	16	11	16	24	28	27	21	30	15	35	24	12	23	14	17	22	13	29	14	18	16	11	14	17	21	20	17	39	18	30	14	38	26	22	20	21	14	10	13	23	30	17	18	15	27	19	18
40	16	38	17	18	17	30	33	34	25	41	17	46	26	16	31	21	18	32	22	40	17	30	25	20	22	20	24	25	29	56	20	32	28	49	34	24	27	30	27	12	21	28	38	18	26	20	37	28	19
48	17	36	19	16	11	32	31	38	24	45	17	38	31	15	34	22	27	45	19	40	19	36	20	25	21	24	26	26	28	63	21	35	26	50	31	22	37	27	30	17	19	39	45	17	31	28	40	34	22
46	19	38	18	19	9	27	36	36	27	55	18	41	31	10	35	20	27	43	21	46	21	41	25	23	23	29	23	28	36	59	27	45	24	66	37	23	38	26	35	24	18	38	49	23	38	28	40	39	25
35	23	38	18	18	7	25	37	41	28	59	29	39	30	12	35	22	30	42	19	43	25	43	28	16	15	33	28	31	38	56	30	37	27	66	41	21	40	26	33	33	18	34	49	30	39	32	39	36	32
25	15	37	16	14	6	16	29	29	19	36	28	20	19	16	29	19	22	25	22	26	26	31	17	16	17	20	18	23	27	40	22	23	18	43	32	13	31	22	26	21	12	29	34	26	34	24	25	30	28
16	9	23	9	11	8	14	16	19	11	24	13	9	9	10	14	13	16	13	14	19	18	17	10	12	15	11	15	13	18	24	13	13	10	27	18	8	17	14	18	12	8	20	15	19	21	14	13	19	17
5	3	6	3	3	4	4	6	6	3	7	4	4	3	3	4	5	7	5	4	6	4	6	3	3	6	3	4	4	6	7	4	4	4	7	5	2	6	5	6	4	2	6	4	7	6	3	5	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	1	2	2	2	2	2	2	1	2	1	2	1	2	2	3	2	2	2	2	4	3	1	2	2	2	1	2	1	2	2	1	2	2	2	3	2	1	2	1	2	2	2	2	2	1	1	1
15	11	10	8	13	11	17	13	12	14	11	8	8	11	5	15	8	18	14	10	11	10	21	15	7	12	12	11	3	10	8	14	12	8	15	12	10	15	10	8	12	10	12	14	16	15	10	9	5	9
28	17	14	14	24	19	30	26	31	25	24	14	16	20	13	28	14	28	24	22	20	18	42	31	13	20	21	19	11	21	14	26	17	16	28	25	18	26	18	16	25	22	25	28	25	27	18	23	11	24
38	21	20	11	25	28	37	42	38	35	32	23	20	25	15	43	13	39	36	34	24	15	55	37	29	23	23	23	16	35	19	32	18	13	32	38	24	39	23	18	24	34	31	35	30	30	18	36	12	32
39	28	20	14	22	31	37	38	38	38	38	27	26	25	22	47	25	37	36	33	23	21	56	37	22	23	29	31	16	38	23	37	18	13	24	37	27	37	26	21	21	37	34	38	34	44	25	42	14	31
49	29	21	18	23	35	45	35	38	49	35	30	36	35	20	42	32	40	44	32	29	16	59	46	21	27	25	26	22	35	32	37	23	12	35	37	29	45	33	24	28	31	40	41	36	42	27	46	11	29
49	28	18	15	13	35	39	31	41	47	29	36	36	38	25	40	32	36	40	29	25	21	53	45	24	20	29	33	22	35	25	32	18	14	36	40	31	49	34	25	24	27	35	39	43	35	27	49	12	37
34	20	12	18	9	24	30	22	33	39	29	23	28	28	16	27	22	33	27	16	20	18	35	25	18	13	17	20	15	24	18	21	19	11	32	33	20	30	26	19	19	20	31	29	27	28	17	46	9	31
17	14	10	12	6	11	20	13	21	20	19	13	19	21	9	16	14	20	16	9	8	15	23	16	11	9	12	11	9	15	15	15	10	9	18	20	13	21	14	11	13	10	18	13	20	17	13	30	3	18
6	6	3	5	2	3	6	4	7	6	6	6	6	6	5	6	4	7	6	3	3	4	6	6	3	4	4	5	3	7	5	3	2	4	6	6	4	8	5	5	4	5	5	4	5	5	5	8	1	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	2	2	1	2	1	2	2	3	2	1	1	1	2	2	2	3	1	2	1	2	2	2	1	2	1	2	2	3	2	1	2	3	3	2	2	2	2	1	2	2	2	1	1	2	2	2	2
