24	14	6	18	5	20	6	15	15	18	17	23	9	11	15	15	12	14	5	6	9	22	18	16	15	12	21	7	12	13	19	10	14	5	5	8	14	8	11	10	15	9	14	11	12	24	6	11	15	11
4	3	1	3	1	3	2	3	3	4	3	4	1	2	3	2	3	2	2	1	2	4	3	3	3	3	4	1	3	2	4	2	2	1	1	1	3	2	2	2	3	1	3	2	2	4	1	2	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1
9	5	6	13	6	4	7	12	14	13	9	11	7	7	11	5	8	5	6	5	4	6	12	10	6	9	13	7	13	3	10	8	8	8	7	7	12	7	8	9	8	3	11	6	9	10	12	10	9	10
24	17	15	38	9	15	11	28	29	37	20	22	18	20	26	15	16	15	13	13	15	17	33	26	15	24	22	14	32	10	26	18	17	12	15	17	26	18	21	25	18	8	28	13	23	25	33	25	24	22
36	23	19	49	13	18	16	40	42	56	39	27	33	31	28	27	24	19	18	16	29	25	45	41	30	32	28	16	40	11	34	28	19	16	23	24	45	23	37	43	30	12	36	25	44	38	49	43	38	25
41	32	30	59	18	29	19	45	48	58	48	35	43	26	39	33	28	33	32	27	31	27	56	43	32	40	33	23	50	14	43	24	28	20	25	29	55	25	50	37	34	13	49	35	63	47	58	46	50	26
41	31	31	67	18	27	18	52	44	65	58	43	46	32	46	38	31	39	36	43	32	42	58	51	45	48	34	14	51	24	54	28	32	18	25	31	40	29	63	39	38	20	47	23	64	41	60	50	51	37
46	44	33	80	24	26	12	46	40	75	60	44	32	31	42	44	37	42	34	40	24	45	45	53	48	50	37	17	52	28	47	36	34	27	29	33	40	22	63	37	37	23	50	26	62	39	55	47	52	32
53	42	29	77	19	23	13	48	34	56	46	36	30	35	37	39	40	33	25	30	20	46	35	46	44	51	36	19	46	18	46	30	33	34	38	29	43	29	54	34	31	18	42	27	54	35	55	46	56	29
44	42	30	72	17	20	20	45	30	38	30	31	29	29	23	32	39	30	20	28	15	49	26	44	40	39	39	22	35	20	40	26	25	26	30	20	46	23	42	21	38	22	37	23	49	27	39	37	45	23
28	36	21	49	15	13	18	26	20	30	27	19	28	18	16	29	32	22	15	23	10	35	21	33	32	25	25	16	22	10	26	16	17	15	21	26	33	16	34	19	23	16	32	16	30	20	24	28	32	25
14	23	11	23	9	7	11	15	15	15	13	12	14	9	8	15	16	12	8	10	6	16	13	17	16	12	13	8	9	8	13	8	9	9	13	12	17	14	17	13	12	10	17	10	17	12	13	12	18	13
2	4	2	4	2	1	2	3	2	2	3	3	2	2	2	3	3	2	1	2	1	4	2	3	3	2	2	2	2	2	3	2	2	2	2	3	3	3	4	2	2	2	3	2	3	3	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	1
5	7	6	10	7	9	4	3	6	9	10	12	6	12	6	8	15	11	5	9	3	5	9	6	9	7	11	3	4	14	11	7	12	7	5	5	7	6	12	7	9	11	6	7	11	16	3	10	8	10
16	20	15	19	18	27	15	7	13	21	20	31	18	22	14	22	38	28	13	23	9	13	26	18	22	12	28	11	13	35	27	22	27	18	11	14	14	13	31	17	17	26	16	25	28	37	9	24	19	23
18	32	26	37	39	37	32	18	22	24	30	41	25	33	27	28	62	38	16	32	18	22	42	28	26	11	40	20	25	51	32	34	44	34	11	24	17	19	44	27	17	45	23	38	48	58	15	34	27	36
29	37	40	45	50	41	36	31	26	32	36	49	23	42	40	35	71	51	19	48	24	30	64	29	39	18	48	28	27	60	41	42	55	38	8	26	22	25	57	34	22	50	27	41	56	60	24	46	32	41
35	33	45	40	44	47	27	31	34	34	38	41	31	45	46	39	75	54	24	63	23	41	74	29	37	21	56	30	30	57	45	43	62	45	14	36	26	27	57	31	29	55	27	54	62	72	25	41	51	47
36	39	53	36	46	48	33	36	39	39	44	56	29	42	34	43	78	63	33	71	23	51	60	24	42	27	47	29	26	61	49	37	61	48	15	32	21	30	61	27	30	64	24	56	60	64	31	37	48	38
32	38	56	26	39	38	36	33	38	36	35	52	28	33	27	37	76	58	37	58	16	48	56	20	52	37	45	24	19	56	51	41	55	36	18	28	17	20	49	33	29	60	29	50	55	62	33	38	43	45
42	33	46	19	35	35	37	25	24	21	27	48	16	28	16	37	66	52	39	43	17	39	44	15	45	30	27	28	21	49	28	39	58	35	14	20	12	14	38	25	21	47	31	40	39	43	31	44	35	38
28	29	36	13	22	22	36	17	22	20	13	37	12	24	13	23	51	34	24	30	14	30	37	9	35	22	18	20	18	28	18	30	38	30	15	19	9	8	27	17	16	29	23	30	34	34	21	37	32	27
12	15	14	4	10	13	22	9	14	12	6	18	6	12	8	13	22	15	13	15	7	20	18	3	18	13	8	11	11	14	9	17	17	14	5	10	6	5	16	8	7	19	14	11	17	18	11	19	16	13
2	3	3	1	2	2	4	2	2	3	2	3	1	2	2	2	4	3	2	3	1	3	3	1	4	2	2	2	2	3	1	3	3	3	1	2	1	1	3	2	1	3	3	3	3	3	1	3	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
11	7	7	12	5	13	12	10	16	13	8	9	7	6	5	7	11	7	9	6	7	6	8	5	14	8	8	7	5	11	7	8	16	10	5	6	8	10	7	5	5	9	10	9	7	7	4	8	9	7
22	18	26	31	15	36	31	27	41	34	24	18	21	20	15	18	29	18	24	20	19	20	20	16	39	23	19	22	14	25	16	21	38	26	13	19	22	24	14	14	19	19	25	24	15	16	10	22	22	23
30	25	30	43	29	59	48	45	56	46	41	24	40	37	23	27	43	26	34	28	39	35	33	23	52	27	35	32	26	36	27	38	54	38	29	24	28	41	23	23	30	21	41	34	22	18	19	34	40	34
28	26	42	55	33	70	62	48	64	44	53	31	49	59	26	33	50	27	36	34	43	38	42	27	60	36	42	51	30	46	29	39	57	46	20	24	43	45	32	35	31	22	43	44	25	25	27	44	46	34
29	16	54	54	37	74	63	59	68	55	51	29	55	69	21	30	65	29	32	35	40	41	55	25	70	37	46	55	41	47	24	34	46	60	21	27	50	48	43	40	44	23	50	58	31	33	27	41	48	32
29	29	56	47	34	64	67	63	67	60	53	18	60	65	21	37	62	33	38	36	51	39	53	27	65	41	45	55	46	44	20	43	49	69	22	22	49	47	47	46	44	30	57	68	38	43	41	48	45	36
24	24	43	49	31	58	61	49	58	58	43	20	50	58	28	28	59	34	41	27	57	31	41	35	58	34	49	49	35	34	25	39	46	57	20	35	40	38	46	41	34	27	47	62	37	45	35	47	44	22
14	23	34	44	30	57	53	44	45	50	37	16	40	44	24	22	48	37	35	19	39	31	30	33	64	38	48	46	29	26	22	27	42	46	27	21	30	34	38	34	29	17	40	56	23	28	34	38	38	15
11	19	18	34	13	37	37	34	31	36	27	13	36	30	18	16	35	26	21	17	25	23	26	24	39	26	41	33	16	16	14	19	27	29	15	15	27	21	25	22	16	12	23	36	15	17	24	23	26	9
6	12	9	15	7	18	18	15	16	21	11	10	16	15	8	8	18	14	7	7	13	11	13	10	18	14	16	19	7	10	8	11	15	16	9	7	11	10	12	7	9	6	12	20	9	10	11	12	12	3
1	2	1	2	2	3	3	3	2	4	2	2	3	3	2	2	3	3	1	2	2	2	3	2	3	3	3	3	1	2	2	2	3	3	1	1	2	2	2	1	2	1	2	4	2	2	2	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0
8	10	5	9	9	8	10	8	5	6	10	9	6	10	3	8	14	7	7	6	9	5	15	10	13	7	13	10	10	2	6	11	5	7	11	6	12	3	8	4	8	8	8	10	4	7	5	6	8	6
25	20	9	22	17	18	16	23	7	13	25	25	18	24	11	22	34	20	21	21	17	14	39	23	37	23	31	24	25	7	17	22	14	15	21	22	28	10	26	13	22	20	20	31	14	14	18	15	21	24
30	32	11	38	29	30	24	36	22	17	34	49	25	36	22	38	52	30	35	31	29	15	58	37	58	37	46	32	34	14	32	43	20	21	32	32	46	17	47	22	32	35	26	49	15	17	25	21	26	33
35	42	16	49	43	23	37	39	27	26	44	52	26	40	36	47	58	31	37	40	39	21	70	47	65	37	57	41	46	17	39	52	24	32	47	37	39	17	51	36	35	43	30	59	12	24	38	33	33	34
40	52	16	51	50	21	39	43	35	25	37	65	37	38	26	46	63	35	52	34	40	24	82	40	59	34	58	52	50	22	41	68	20	33	45	48	40	25	58	39	45	41	27	68	15	23	46	48	41	54
39	46	19	38	59	20	47	49	36	35	37	62	35	37	28	50	59	40	57	29	44	25	78	41	55	33	53	51	53	19	56	57	18	39	43	42	45	25	52	41	51	44	26	71	23	22	51	52	40	55
26	44	27	33	61	28	39	50	32	37	23	52	45	34	28	49	47	34	57	33	60	20	68	35	47	22	53	45	41	20	55	55	27	30	34	44	48	37	45	46	48	41	33	64	16	20	33	40	43	55
28	45	21	31	43	20	31	46	26	34	26	47	34	23	27	44	32	31	49	31	45	26	55	31	32	21	49	35	35	17	42	48	22	33	23	35	40	25	38	39	41	39	25	58	12	29	30	33	34	42
26	36	17	22	37	13	19	33	19	24	16	35	24	18	16	33	30	20	37	25	35	25	42	21	24	15	32	22	26	18	31	34	15	25	17	22	33	11	22	33	37	29	19	42	17	21	24	25	24	29
11	15	8	12	20	5	14	15	13	12	10	20	12	10	9	17	11	14	19	15	19	12	23	12	11	8	14	10	14	12	17	18	5	13	10	14	18	8	7	18	20	17	11	19	8	12	10	13	13	18
2	2	2	2	3	1	3	3	2	1	1	3	2	2	2	3	2	3	3	3	3	2	4	3	2	2	2	2	2	3	3	3	1	3	2	2	3	1	1	3	4	3	2	3	2	2	2	2	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0
6	11	4	6	5	4	7	7	6	10	5	8	11	14	10	10	11	7	10	12	8	4	8	6	8	7	4	11	11	9	11	12	6	9	4	7	9	8	9	7	7	6	7	9	6	11	15	6	9	8
16	27	14	13	12	10	18	20	23	20	15	24	24	34	26	21	22	19	27	31	16	17	21	15	19	19	9	29	25	23	23	27	17	22	11	15	25	23	20	15	23	16	22	23	19	24	39	16	19	22
21	35	28	24	21	15	24	39	34	31	21	44	40	38	35	37	31	30	38	51	21	24	26	35	30	30	17	34	38	48	27	39	28	35	15	29	47	46	36	20	31	24	38	37	30	39	53	25	19	35
27	48	33	40	23	22	36	53	51	36	15	51	45	40	39	48	32	32	44	64	19	31	39	41	28	39	26	44	52	56	28	50	38	36	25	35	54	45	50	37	45	21	44	34	40	31	56	22	26	42
45	56	40	44	22	34	31	51	50	40	14	48	46	49	38	55	37	43	53	63	16	30	44	42	34	31	29	34	58	53	31	57	38	32	30	37	48	45	50	35	39	28	49	38	40	36	61	17	29	45
43	50	39	42	17	35	29	55	52	32	16	46	46	50	37	46	32	49	53	65	24	42	52	53	39	38	28	42	44	64	37	54	38	38	26	28	49	37	55	35	32	23	47	38	42	41	54	27	23	50
32	47	37	38	15	34	28	59	50	44	21	39	48	44	32	61	28	52	43	55	19	30	47	56	45	26	31	36	33	62	34	48	37	33	22	27	45	30	53	38	25	32	41	44	39	38	41	29	23	58
27	43	36	29	18	30	18	48	37	44	21	38	48	34	32	50	22	49	23	48	19	32	37	45	41	25	28	30	21	50	31	40	37	25	30	21	34	21	32	26	17	23	42	42	22	33	35	22	20	42
20	28	17	18	15	24	10	36	27	28	21	26	40	22	20	38	17	34	15	36	12	26	27	30	31	24	20	23	12	36	24	23	31	17	25	22	20	21	22	21	12	20	33	30	19	29	22	25	15	32
13	16	9	8	9	9	7	18	16	13	12	12	21	11	14	20	8	17	6	13	6	11	16	15	16	10	8	12	6	19	12	13	15	12	14	10	11	8	13	9	7	7	17	13	12	11	15	13	8	18
3	3	2	2	2	2	2	3	3	2	2	2	4	3	3	3	1	3	2	2	1	2	3	2	3	2	1	1	1	3	2	2	3	2	3	2	2	1	2	1	2	1	4	3	2	1	3	2	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
11	12	5	5	14	5	13	14	8	13	11	10	13	8	4	9	8	14	8	10	8	8	9	6	8	10	5	5	13	3	8	5	9	4	8	6	5	9	7	3	7	6	10	5	13	8	8	9	2	8
30	29	11	11	29	10	32	38	21	34	28	23	24	21	13	22	26	29	21	26	20	19	18	12	24	24	13	15	29	9	22	12	21	12	21	16	14	18	15	7	22	12	28	20	31	20	17	22	7	21
40	43	26	20	47	12	50	58	36	44	41	33	33	36	26	27	47	49	39	32	30	30	26	25	45	33	15	28	52	20	31	15	33	16	40	26	18	31	27	17	30	9	31	31	47	26	32	32	13	34
55	65	26	20	56	17	65	70	42	50	50	45	44	40	27	38	57	50	49	46	40	39	30	27	51	34	21	40	51	25	38	21	41	21	48	44	28	28	27	25	40	17	48	47	54	36	44	34	19	41
49	61	32	21	48	20	72	74	46	52	55	33	57	38	34	55	50	58	46	49	37	40	37	27	53	42	24	35	58	33	47	24	40	34	47	47	35	36	28	29	42	14	52	53	55	36	42	37	23	53
