84	66	85	78	50	81	64	62	98	55	65	80	60	70	71	85	89	74	77	62	81	70	91	86	74	78	50	76	79	56	60	76	70	59	72	60	88	46	64	63	62	51	39	45	62	90	46	79	85	68
76	69	85	76	55	71	73	60	98	64	72	78	55	56	75	78	81	65	79	70	89	76	88	78	72	73	52	82	81	55	58	70	80	57	80	62	92	42	62	59	69	55	44	39	69	88	49	71	82	67
59	69	82	71	46	74	68	55	90	64	67	80	46	46	65	69	76	62	79	67	93	65	82	78	74	64	46	71	91	52	59	66	86	60	72	56	95	46	55	57	68	55	42	42	64	85	47	67	93	62
53	64	74	60	55	63	64	49	82	52	64	67	36	54	66	58	75	59	69	60	78	58	65	66	64	60	54	72	81	49	45	55	76	57	64	62	86	35	51	50	55	47	37	37	56	77	55	64	83	56
48	58	56	59	48	52	60	52	72	51	59	48	27	52	54	43	53	52	60	50	59	47	45	47	54	49	55	63	63	41	32	54	53	45	60	53	73	27	40	42	44	36	43	34	45	65	47	51	60	50
36	48	36	43	41	39	39	36	47	37	36	35	22	35	40	26	39	34	39	35	39	29	30	31	39	34	41	38	44	27	23	35	36	33	44	33	50	21	22	29	30	27	27	28	32	43	37	36	47	37
17	24	22	24	22	20	19	19	21	21	18	20	9	19	21	12	22	19	22	18	20	16	15	15	22	17	19	22	24	13	12	17	20	16	25	15	24	14	10	18	16	12	13	15	19	23	21	18	26	17
6	7	7	7	6	7	6	7	7	6	6	6	4	6	7	3	7	5	7	5	6	4	5	5	7	5	5	6	7	5	4	5	6	4	7	5	7	4	4	6	5	4	3	5	6	7	7	6	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	2	4	2	2	3	2	3	3	3	4	3	3	3	2	3	4	2	3	2	2	3	3	3	4	3	3	3	3	3	2	2	3	2	3	2	2	3	3	1	2	2	2	3	3	3	4	3
11	15	19	12	17	10	11	16	13	15	16	11	18	12	15	16	11	13	19	8	16	11	11	13	15	13	18	12	15	15	10	13	9	13	14	11	13	10	11	16	14	5	10	10	9	14	11	15	15	12
25	34	43	22	35	24	28	40	30	30	36	23	39	23	31	37	23	26	39	22	39	30	22	28	38	34	37	27	35	33	25	26	26	32	23	28	32	29	29	33	31	12	26	21	22	30	23	35	34	27
35	52	64	28	54	37	45	57	40	45	57	34	61	40	52	63	39	42	56	29	65	41	30	38	55	58	58	36	52	42	31	38	38	49	42	41	50	49	36	51	40	22	42	37	38	48	38	58	53	42
31	68	75	37	65	52	54	65	48	62	64	43	81	61	65	79	61	49	67	39	82	49	35	55	65	73	70	41	62	55	32	52	45	58	54	42	61	62	53	71	46	37	54	50	58	69	43	70	74	48
34	73	78	42	83	64	64	67	61	66	68	54	96	64	66	89	61	64	73	38	94	62	40	66	64	78	74	48	74	71	45	54	57	63	75	50	62	81	55	82	58	52	59	52	75	70	57	84	82	56
38	68	86	53	88	66	78	80	55	70	62	53	101	67	77	90	68	74	79	40	91	68	52	79	63	88	74	50	73	78	51	53	67	68	87	65	62	88	60	83	56	54	62	60	73	75	46	87	90	66
32	55	85	54	86	63	76	76	58	62	62	55	99	69	73	91	58	70	95	26	78	73	56	83	58	79	84	57	85	85	54	65	70	71	86	55	61	84	57	81	68	60	64	60	67	84	49	92	94	76
32	56	86	44	74	62	69	75	58	64	61	51	91	71	68	94	62	71	91	29	74	66	42	87	55	77	79	69	93	73	56	66	71	68	83	60	61	77	54	65	75	75	63	62	72	74	50	91	87	77
29	47	73	39	77	59	56	70	61	69	59	57	80	58	59	80	44	59	69	29	65	57	35	76	42	73	73	55	75	72	57	61	58	76	74	65	50	74	52	54	66	70	54	51	63	79	45	80	69	65
29	46	67	32	62	46	39	64	48	51	43	59	56	47	45	60	30	48	59	21	46	47	34	57	33	51	52	41	55	61	44	53	53	58	54	57	45	63	42	44	58	54	47	47	56	56	37	57	46	50
20	30	43	27	41	34	26	48	35	38	28	39	39	34	29	42	16	31	44	21	37	42	25	44	26	35	36	27	35	48	37	38	33	41	34	44	28	45	27	27	43	31	40	35	40	44	30	45	27	35
9	14	24	13	23	19	15	24	19	21	14	20	19	17	14	21	8	17	21	12	22	24	13	24	14	14	22	14	21	23	18	19	15	23	21	22	16	24	15	15	19	18	20	21	20	21	18	24	13	19
2	5	7	3	7	6	4	7	5	5	4	6	5	6	3	6	3	5	7	4	5	6	4	8	5	5	6	5	7	7	6	5	4	8	6	6	4	8	5	4	5	4	6	6	5	7	5	8	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	3	3	2	2	3	2	2	3	4	4	2	2	2	2	4	2	3	3	2	3	3	3	2	3	4	2	3	2	3	3	3	3	2	4	3	1	3	3	3	3	2	3	3	3	2	2
11	8	15	16	13	16	9	8	14	13	10	14	17	17	12	10	11	11	16	14	13	14	6	10	12	13	7	17	15	10	13	10	15	12	15	14	10	17	11	7	16	12	13	15	9	14	15	13	7	13
22	24	35	36	27	34	20	18	34	26	25	31	35	41	26	26	23	25	39	26	33	31	20	20	25	33	18	36	28	19	34	25	30	27	31	29	28	37	23	17	30	26	33	28	18	34	31	27	17	22
41	38	58	54	47	44	29	32	52	41	39	41	46	64	35	45	31	44	61	40	48	45	28	33	27	55	27	49	40	38	54	41	48	44	49	46	46	60	36	29	44	41	45	44	36	52	54	36	27	45
51	58	68	64	40	55	41	39	65	57	42	52	48	76	44	59	39	50	78	48	58	58	37	37	42	68	31	64	55	51	67	41	59	58	64	57	52	71	58	29	51	52	59	58	39	65	62	49	36	58
46	68	70	65	44	54	52	44	74	60	53	47	59	88	50	70	50	54	79	66	78	69	40	36	51	76	30	73	63	57	75	47	68	68	84	57	68	78	66	30	62	53	78	70	43	68	75	54	41	63
50	71	80	71	43	47	46	47	78	55	58	58	78	80	45	75	60	50	82	61	84	75	42	36	56	83	34	72	70	64	81	57	71	70	84	60	79	79	62	38	72	58	85	68	50	82	87	59	52	73
66	72	70	62	55	59	45	47	75	49	62	60	84	83	55	74	66	54	85	57	89	79	54	37	50	76	42	80	50	69	84	61	77	75	73	64	75	84	73	41	66	54	86	66	52	85	84	61	57	82
55	66	63	51	66	75	54	38	77	51	63	60	72	75	57	67	70	51	77	57	90	63	54	36	55	67	42	81	61	75	73	62	79	86	67	65	72	79	64	48	68	52	79	73	65	84	84	67	54	83
51	65	54	47	64	72	59	38	68	51	67	48	59	58	44	47	50	37	80	51	80	59	55	36	45	54	42	71	43	72	69	62	60	74	60	51	65	70	63	43	60	45	77	60	55	75	76	57	55	65
43	56	48	37	50	57	52	27	54	50	55	41	53	49	27	39	51	34	59	36	56	48	44	25	46	42	36	61	33	55	53	49	41	54	51	41	49	61	50	41	50	41	71	45	42	60	60	43	42	51
28	36	35	25	46	36	37	24	38	33	40	29	35	38	23	30	39	28	37	24	37	32	33	17	32	38	27	42	26	37	40	40	27	38	38	25	37	47	39	28	44	33	50	30	31	38	41	33	30	31
15	21	18	13	22	17	19	14	19	20	20	12	22	19	13	14	22	12	19	14	20	18	20	6	18	21	17	23	11	20	18	19	15	20	18	19	19	24	23	12	23	17	26	13	17	18	20	18	18	17
4	6	6	5	7	4	6	4	6	6	6	4	7	6	3	5	6	4	6	4	5	6	6	2	6	6	6	7	4	6	5	6	4	6	5	7	5	7	6	4	8	5	7	4	6	6	5	5	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	2	3	3	3	3	2	3	3	2	4	3	3	3	3	3	2	2	3	2	2	4	2	3	3	3	3	2	2	4	3	3	3	3	3	4	2	3	4	3	2	3	3	3	2	4	3
7	10	10	16	11	15	14	14	17	12	11	13	10	18	15	13	14	11	15	11	11	13	9	10	17	8	14	17	14	14	12	10	14	14	14	12	16	13	16	12	16	19	15	11	13	13	11	9	18	15
19	22	24	37	26	32	35	32	38	22	26	27	18	38	33	29	32	27	36	27	29	30	24	26	38	21	36	40	33	32	31	20	33	32	30	24	38	27	35	28	31	39	35	23	32	26	26	22	37	35
27	33	29	62	34	54	55	50	49	30	39	51	32	55	49	49	52	36	55	39	46	44	39	38	59	32	56	67	49	47	52	39	45	47	39	39	55	41	50	34	40	63	51	45	52	47	40	36	55	62
32	39	35	76	48	65	73	66	74	39	60	63	46	67	63	59	69	53	70	60	64	59	54	49	72	52	76	77	66	64	68	57	60	60	48	52	64	54	62	51	56	82	67	47	67	61	49	42	73	80
37	53	48	85	63	74	80	83	80	51	67	73	52	70	70	76	73	59	90	67	78	73	61	66	72	64	84	88	77	70	82	62	72	67	54	62	69	61	77	64	62	97	81	55	81	67	58	50	85	91
37	60	55	81	68	65	92	80	86	56	70	79	64	73	61	86	71	58	91	74	84	78	59	76	74	69	85	80	78	82	88	70	75	63	56	65	82	67	81	69	68	92	87	51	97	63	67	53	83	79
49	55	56	83	77	56	80	77	81	63	64	74	58	78	55	87	67	59	88	78	81	64	62	78	80	69	73	85	83	81	78	70	74	71	73	67	76	69	83	69	65	79	95	55	93	61	61	52	82	77
56	51	66	74	74	56	87	72	77	59	58	71	69	81	57	98	53	57	72	81	78	68	60	66	80	57	79	73	82	83	77	68	64	73	76	52	76	73	78	52	62	73	95	57	87	56	55	49	79	79
53	44	58	66	75	45	82	66	59	66	51	66	63	71	51	85	53	55	63	63	64	61	59	57	71	58	72	60	75	80	74	57	64	66	76	53	71	61	77	47	58	68	83	56	70	63	54	38	71	76
46	39	52	46	53	35	64	59	54	41	38	50	42	61	41	71	58	46	43	49	52	57	48	39	55	42	59	48	67	64	56	44	48	57	59	41	59	47	72	33	53	54	65	42	67	45	42	29	65	61
33	26	29	32	33	28	42	45	35	28	26	32	27	41	30	49	45	34	30	34	39	34	34	29	36	27	44	35	48	46	39	28	34	45	42	30	43	43	51	25	38	32	46	33	49	37	28	20	46	37
18	14	13	17	17	17	19	23	17	16	13	17	16	23	18	25	23	18	15	20	19	20	16	19	17	17	24	17	26	21	19	13	18	26	24	19	21	24	25	11	19	17	26	14	27	21	14	11	25	19
6	5	3	5	4	5	6	6	6	6	4	5	5	7	5	7	7	4	4	6	6	7	5	6	5	5	7	5	8	6	6	5	6	7	7	6	6	7	7	3	5	4	7	4	7	7	5	4	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	2	2	3	3	4	3	3	3	1	3	3	3	3	2	3	2	2	4	2	2	3	2	2	3	4	3	2	3	3	3	2	3	2	3	4	1	2	2	4	2	4	3	3	2	4	3
8	13	14	12	8	8	13	16	17	15	16	14	9	13	13	14	14	10	13	10	10	19	10	13	12	15	10	14	18	11	10	18	14	15	9	18	9	13	18	6	9	10	16	10	19	14	11	8	19	15
21	32	31	26	18	16	31	36	41	35	33	35	20	30	31	33	32	18	24	21	25	42	26	29	25	33	23	33	42	24	25	41	32	27	20	41	22	26	42	17	17	24	36	21	41	34	25	17	41	35
30	50	45	39	30	21	50	56	59	44	58	55	32	38	54	50	43	19	50	27	35	65	42	52	42	44	34	48	69	44	37	64	51	45	33	63	38	45	65	30	30	43	53	39	54	56	41	33	59	52
38	56	52	56	32	29	57	73	77	54	79	68	44	37	71	68	62	28	61	30	53	83	51	68	48	51	40	60	82	53	41	78	58	61	35	81	47	64	82	38	34	54	66	51	74	74	47	47	67	60
48	60	67	77	30	38	62	82	91	72	87	76	60	41	70	85	54	28	75	37	56	90	57	76	50	57	55	67	86	56	33	85	79	65	40	85	54	64	79	34	49	61	79	61	82	78	58	59	68	64
52	65	81	78	35	43	59	87	94	71	85	79	50	52	69	95	53	28	73	36	51	87	63	77	52	55	66	61	84	60	34	90	78	63	39	87	67	69	90	41	73	64	86	63	73	78	58	66	72	63
49	57	83	79	35	40	65	74	87	82	89	68	47	52	71	89	56	33	76	32	62	80	63	82	55	56	63	59	89	55	34	88	84	53	45	82	63	64	80	44	69	59	87	63	72	87	79	78	73	48
45	57	74	71	33	36	60	62	83	89	86	75	57	54	71	86	60	34	64	31	67	66	55	67	48	53	56	61	81	38	34	90	75	48	45	76	67	66	76	56	56	52	90	71	76	75	78	81	77	46
46	52	68	78	25	38	54	55	80	95	71	68	59	49	64	78	59	29	54	27	63	53	51	59	47	45	46	50	77	44	27	81	55	44	43	70	64	57	72	47	51	47	77	70	75	65	71	68	72	45
35	42	54	62	15	29	38	43	66	74	50	57	43	41	44	67	45	20	49	20	48	49	36	47	37	38	42	37	66	38	17	60	39	39	38	62	51	42	57	33	41	38	65	45	51	56	58	52	68	35
24	32	43	48	15	26	23	33	48	51	37	44	28	24	31	45	33	15	33	18	35	35	29	35	23	24	27	28	47	26	13	41	27	33	28	44	38	27	42	25	27	27	42	33	38	38	41	41	46	23
16	19	23	22	8	14	15	15	26	28	18	24	14	15	20	23	16	10	17	10	21	17	15	18	15	12	17	15	23	13	9	24	12	18	17	20	25	15	24	11	14	15	22	18	22	18	22	20	23	11
4	5	7	7	3	4	4	4	7	8	5	7	5	5	5	7	5	3	5	3	7	5	5	5	4	4	6	4	7	4	3	7	4	5	5	6	7	4	9	3	4	5	6	5	6	6	6	6	7	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	3	3	3	3	2	3	3	2	2	3	3	2	3	2	2	3	3	3	3	3	2	3	3	2	1	4	3	3	3	3	3	2	3	2	2	2	3	2	3	3	2	2	2	3	3	2	3
18	17	13	14	12	12	14	7	13	16	10	10	15	13	7	14	14	10	12	15	14	11	17	9	15	12	10	10	20	13	12	15	14	12	11	12	9	11	12	17	12	16	12	11	10	10	13	13	8	14
38	36	31	38	30	26	31	18	24	36	23	19	32	26	21	29	39	21	26	33	29	24	32	18	37	27	21	19	43	31	34	34	33	29	26	31	18	25	25	43	27	36	22	26	22	25	26	27	26	28
52	55	40	54	51	41	44	28	40	52	34	34	46	47	44	46	52	32	43	43	43	34	44	30	59	37	38	34	65	47	40	48	48	43	47	46	34	47	45	68	42	57	38	47	42	40	44	41	42	46
66	67	62	61	60	46	59	33	51	68	40	48	61	65	55	62	64	34	63	56	43	44	52	32	77	52	50	44	77	52	44	61	65	66	64	63	41	64	56	79	58	71	43	63	50	50	57	49	53	58
76	76	62	68	62	42	55	40	43	78	61	54	67	68	72	84	68	34	77	68	58	56	55	46	85	47	70	52	84	53	59	61	80	72	68	75	45	77	61	82	63	84	52	68	65	55	64	45	62	64
85	80	66	67	73	52	64	48	59	90	60	51	67	67	76	93	75	40	65	68	59	62	63	47	98	52	72	68	91	56	69	68	81	68	75	82	56	72	69	90	74	85	62	70	70	50	80	40	65	67
91	91	71	54	76	61	65	58	58	82	59	63	66	64	71	89	55	39	65	81	65	81	52	46	95	59	65	65	82	51	62	49	85	71	70	81	61	77	64	92	65	82	78	69	81	52	77	32	69	53
90	93	72	57	63	57	67	40	52	86	53	61	68	67	76	90	52	39	71	75	55	74	49	55	93	55	60	55	90	47	62	47	73	62	51	79	75	81	63	85	66	79	83	61	73	53	68	33	67	53
74	75	60	57	64	57	63	42	42	74	52	59	58	59	70	85	45	40	59	63	59	71	44	51	81	59	46	51	76	58	58	42	61	62	35	64	64	60	69	73	62	72	77	57	62	51	59	23	61	51
57	64	53	44	47	44	48	34	49	58	41	45	51	52	54	63	36	37	48	57	36	58	36	39	69	54	43	47	66	36	54	39	51	49	38	42	53	48	60	58	57	52	57	46	45	43	48	22	44	46
40	43	36	32	36	31	37	26	36	35	31	30	35	36	36	42	27	22	34	40	26	42	31	29	46	40	26	36	46	19	36	33	38	39	31	33	40	36	44	36	38	35	42	33	34	27	36	19	34	29
17	21	20	17	17	14	22	15	19	17	17	14	20	17	18	22	12	11	16	21	14	23	17	16	21	22	11	20	25	9	19	14	17	22	18	19	21	22	23	17	18	17	22	20	20	19	20	11	21	14
5	6	6	5	6	3	7	4	5	5	4	4	6	6	4	8	4	3	5	6	6	8	5	6	7	6	3	6	7	4	6	5	5	6	5	5	7	7	6	5	5	4	7	6	6	6	5	3	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	3	3	3	2	3	3	3	2	3	2	3	3	2	4	3	2	3	3	3	2	3	4	3	3	3	3	3	1	3	3	4	2	2	2	3	3	3	2	2	3	3	3	3	2	3	2	4	4
18	9	15	15	11	9	17	16	14	10	16	7	11	12	10	19	16	8	15	14	14	11	17	14	15	14	12	15	15	5	14	15	16	8	7	11	13	14	10	12	11	13	12	14	13	10	16	9	17	16
