11	14	28	13	13	17	15	37	27	13	28	27	17	28	37	12	33	26	27	26	18	17	13	17	13	14	14	9	11	18	13	20	24	23	23	14	10	29	26	26	19	15	14	24	19	15	21	20	26	15
25	19	40	16	10	28	22	54	42	19	32	39	18	37	54	27	49	33	46	41	22	25	24	35	28	25	20	24	30	26	14	34	33	38	37	18	17	42	38	33	27	22	22	44	35	23	32	28	31	21
27	30	44	14	12	30	21	54	46	25	43	50	18	48	70	33	57	31	43	37	35	22	19	42	38	31	34	42	47	34	20	34	39	42	52	23	18	71	36	45	34	19	42	56	45	23	39	36	39	24
31	39	48	27	19	29	15	53	48	21	52	44	21	51	72	39	56	37	39	45	47	25	30	56	38	23	42	38	47	34	24	42	41	39	47	27	18	86	38	41	39	24	57	58	48	27	43	36	47	30
25	46	53	33	31	35	19	50	44	30	44	45	31	58	71	41	59	46	41	42	50	21	35	67	39	27	47	43	48	32	33	35	54	35	48	28	14	90	40	35	43	26	55	61	37	33	48	29	45	32
19	36	47	31	30	37	17	46	43	28	57	43	26	50	60	34	40	45	40	49	54	13	34	66	44	24	42	30	58	27	31	36	54	27	50	36	11	79	49	30	48	32	59	55	42	29	45	37	48	33
14	35	46	28	28	26	14	36	33	27	45	40	16	41	48	31	35	37	28	55	39	20	29	60	37	27	31	24	52	21	25	35	48	20	44	33	12	62	36	29	45	27	57	45	31	23	38	28	48	28
19	26	35	22	21	17	17	24	19	23	29	29	15	26	29	18	28	22	22	30	28	17	22	30	29	18	24	21	33	19	13	19	26	16	26	26	10	44	30	24	40	23	36	39	23	19	22	19	34	24
11	11	19	13	12	11	7	12	11	12	16	13	10	17	16	8	18	11	11	15	14	10	11	16	16	9	18	11	16	8	6	9	16	7	11	12	3	20	17	10	16	13	17	19	12	10	12	8	17	11
2	2	3	2	3	2	1	2	2	2	3	2	2	3	2	2	3	1	2	3	3	2	2	2	2	1	3	2	2	1	1	2	2	1	2	1	1	4	3	2	3	3	3	4	2	2	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0
8	10	11	5	11	12	6	9	12	10	13	5	9	4	10	9	5	6	7	4	6	8	11	5	7	6	8	9	7	7	4	7	8	8	10	4	5	11	10	6	6	9	7	9	8	10	7	5	4	2
24	24	29	12	29	32	18	22	28	26	29	18	23	16	21	25	14	16	20	12	22	21	27	15	22	15	14	21	16	18	11	18	22	24	25	11	12	32	25	16	15	21	13	17	19	26	14	16	15	6
35	39	44	18	50	53	27	30	32	44	49	25	44	30	29	40	21	24	28	14	24	28	42	23	34	30	35	28	27	22	22	31	30	39	41	13	23	42	38	20	29	27	21	27	38	32	22	25	21	16
37	40	46	21	63	52	31	43	48	53	58	39	51	40	33	55	20	27	48	21	30	32	61	31	48	41	48	41	25	34	18	34	40	54	44	20	23	45	39	28	37	28	26	33	46	36	18	32	21	22
45	48	56	27	66	62	43	60	60	56	52	33	53	46	39	73	20	33	43	20	30	40	81	35	45	33	40	48	34	30	21	38	36	56	41	25	23	59	45	27	40	44	26	43	47	41	23	29	20	23
48	42	51	20	71	71	51	53	54	54	48	29	58	40	33	77	17	30	46	22	26	42	73	38	42	37	33	61	34	17	21	39	43	51	34	28	20	62	47	34	52	45	32	40	44	36	35	32	19	27
53	29	56	23	69	57	50	35	60	52	39	30	50	32	21	71	14	27	41	22	26	36	70	37	28	35	25	64	32	16	27	45	46	54	39	18	27	61	46	37	49	53	27	37	28	31	34	24	27	21
48	18	46	17	53	51	30	37	43	51	31	28	40	28	15	50	17	22	35	28	25	34	62	36	26	34	18	55	25	23	25	32	34	48	29	14	27	47	33	31	34	42	22	31	24	19	28	30	27	20
33	18	32	10	34	40	21	24	34	34	25	19	29	19	11	33	11	12	21	22	22	26	46	21	23	24	13	36	21	12	13	15	24	33	13	12	21	33	25	21	32	29	19	20	19	18	20	30	17	17
17	11	20	5	19	18	12	12	15	14	12	7	17	12	4	14	6	5	12	12	14	13	25	10	13	12	5	16	10	5	5	6	13	17	6	9	14	18	12	10	17	14	9	10	10	9	10	15	8	9
4	2	3	1	4	4	3	2	3	3	2	1	2	1	1	3	1	1	3	2	2	3	4	2	2	3	1	3	2	1	1	1	3	2	1	1	2	4	1	2	3	2	2	2	2	2	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
8	12	8	8	9	13	9	10	13	13	7	3	5	5	9	9	4	5	12	8	8	13	10	9	13	13	8	9	7	9	13	10	11	8	7	7	6	2	7	11	5	5	6	4	7	8	8	8	12	3
24	31	18	17	25	27	23	26	34	32	18	9	8	13	20	24	11	13	33	18	17	34	25	21	32	31	27	22	25	26	30	26	30	15	12	17	21	8	19	31	15	14	15	14	16	24	17	18	29	5
39	50	35	28	35	35	32	36	44	44	29	17	13	21	32	35	26	24	41	21	27	50	40	35	45	44	31	36	36	47	36	37	47	15	17	24	27	10	29	51	19	23	23	23	27	29	28	21	46	8
45	63	32	41	37	51	34	39	57	64	37	20	14	23	39	43	38	28	50	31	36	46	45	40	48	59	40	47	41	50	50	47	63	16	28	34	27	12	31	53	28	42	34	29	35	41	29	25	51	13
43	72	34	48	39	45	54	37	64	70	44	28	24	34	38	49	41	38	50	35	43	51	58	53	58	67	51	62	43	63	68	46	71	22	33	30	37	17	30	63	38	38	32	35	38	50	33	30	49	17
36	67	35	41	38	55	41	41	57	69	29	24	25	29	50	53	46	37	53	26	45	59	54	43	57	60	54	55	49	68	64	53	74	18	38	32	38	24	32	65	54	48	35	43	40	41	34	37	48	16
30	52	35	30	35	43	29	53	56	59	31	24	21	29	41	42	46	30	45	27	39	52	55	37	47	53	62	51	41	70	64	52	54	17	26	31	39	20	38	68	53	43	27	42	39	42	25	38	34	17
28	37	29	24	22	41	28	37	49	46	34	17	20	21	32	39	36	20	53	18	41	50	50	30	36	39	40	44	38	56	51	45	51	24	28	25	31	21	31	60	43	40	23	38	21	30	20	26	42	21
18	29	26	21	8	32	17	21	38	34	21	10	14	12	20	31	28	13	36	17	24	32	32	23	21	23	23	32	29	42	43	34	38	23	19	17	21	17	18	42	29	29	14	29	14	25	13	19	36	14
9	11	13	11	4	14	8	10	22	15	12	4	8	5	8	15	17	6	19	10	15	13	12	12	9	9	11	15	18	20	22	16	18	11	11	9	11	8	9	23	13	12	8	16	7	10	7	10	17	8
2	1	3	2	1	2	1	2	4	3	2	0	2	1	1	2	3	1	3	2	3	2	2	2	3	2	2	3	3	3	4	3	4	2	1	1	2	2	2	4	2	2	2	3	1	2	1	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1
10	8	12	5	5	3	5	9	5	13	5	7	11	4	5	5	8	6	8	5	9	6	4	11	14	9	6	9	11	8	8	10	6	2	5	7	4	5	7	12	15	13	8	10	6	11	5	11	9	7
23	20	28	16	14	9	12	18	15	28	14	22	24	10	15	21	23	25	15	11	21	15	11	31	32	23	18	22	27	19	20	19	21	6	17	15	12	11	19	22	38	30	25	20	12	32	20	27	25	20
35	24	36	20	19	16	27	30	24	43	15	36	37	11	24	30	37	29	35	20	25	30	21	42	46	39	34	33	48	26	33	27	30	12	25	28	18	16	21	36	54	53	40	21	17	49	22	35	30	33
36	26	42	25	17	21	35	35	31	60	20	51	39	19	23	31	48	26	40	22	31	33	27	46	51	52	39	44	59	28	42	36	38	14	25	29	29	21	24	37	63	75	58	27	24	68	22	43	27	46
48	32	42	21	22	23	37	39	30	57	18	54	39	21	28	46	51	33	33	25	27	37	28	59	53	57	44	37	67	38	42	44	46	16	21	42	28	37	38	39	60	73	60	35	29	65	26	50	22	48
48	39	34	24	15	25	32	34	31	57	25	45	43	25	32	47	49	33	40	26	25	35	22	58	50	45	45	47	62	42	39	40	47	11	26	46	29	35	39	37	67	59	64	46	20	62	27	49	26	53
46	28	40	22	14	27	29	28	40	52	27	39	45	27	33	49	41	38	37	23	24	27	19	48	52	41	49	30	50	43	36	39	45	9	26	45	32	41	52	39	64	61	61	54	15	62	21	40	24	68
35	28	45	15	11	25	27	26	32	41	28	26	38	15	27	39	29	31	38	21	21	17	15	48	44	37	40	32	45	41	30	37	42	13	20	38	24	32	39	25	57	53	52	43	16	48	14	38	14	52
27	22	28	9	10	22	27	25	22	30	24	25	31	8	20	25	19	21	25	12	17	10	9	36	30	26	33	21	35	30	22	30	26	10	21	26	21	26	36	17	43	34	42	26	15	33	12	30	10	37
13	9	16	6	8	9	17	10	10	14	11	13	17	3	10	15	11	6	13	3	8	5	6	14	19	15	15	9	16	17	15	17	10	5	13	15	12	13	19	9	24	16	20	11	7	19	5	13	7	19
2	2	3	1	1	2	4	2	2	2	2	2	2	1	2	3	2	1	3	1	2	1	1	3	3	3	2	2	3	3	2	3	2	1	3	2	2	2	3	2	4	3	4	2	1	3	1	3	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1
5	6	7	5	3	9	11	9	5	9	9	5	3	5	6	6	7	8	10	6	4	4	12	8	5	9	12	6	12	8	9	10	8	5	6	6	7	7	10	13	7	5	6	8	8	8	7	5	8	9
14	15	24	13	11	27	29	22	17	25	18	19	10	12	16	15	15	19	25	18	10	8	31	19	12	23	25	21	27	16	26	25	24	12	18	20	23	24	23	28	20	14	12	22	23	17	19	14	17	27
14	33	31	19	16	32	41	32	27	45	27	27	14	22	25	26	25	28	35	29	13	15	47	38	16	37	41	29	32	28	41	40	33	17	24	32	32	35	31	44	32	17	21	34	37	15	33	26	29	34
13	52	45	20	18	36	46	38	32	47	25	39	19	24	30	27	32	27	47	27	15	11	49	40	20	46	50	35	35	26	49	56	47	12	43	43	42	40	32	60	38	15	26	39	41	17	43	27	37	36
27	59	49	27	19	57	45	39	40	51	26	47	27	29	26	31	36	42	51	36	18	15	60	44	23	46	55	35	42	40	41	52	50	10	47	40	39	38	38	66	37	15	28	37	45	28	31	30	39	41
23	56	51	33	18	49	45	36	47	48	23	52	42	34	25	34	32	32	34	37	32	14	62	42	26	47	46	35	45	39	42	50	48	12	44	35	30	38	41	70	46	29	35	47	41	38	41	27	56	40
24	48	45	43	23	49	37	31	40	38	21	47	39	30	30	36	24	35	32	41	28	15	66	44	33	44	58	32	38	39	48	53	34	21	46	37	24	27	42	63	46	31	41	34	52	29	50	32	48	32
23	40	37	41	22	37	33	31	43	37	19	37	36	26	26	25	25	30	27	33	21	16	51	31	36	37	51	27	29	33	40	34	33	21	34	35	26	15	33	45	44	19	38	25	40	28	50	21	45	26
13	29	30	29	17	22	24	23	26	27	17	25	29	14	21	27	17	29	19	20	11	13	34	30	28	24	34	20	20	29	37	20	26	16	19	26	18	11	22	34	30	15	31	28	26	29	31	18	31	14
7	15	16	12	9	10	14	16	15	13	8	10	15	7	10	14	7	13	9	8	7	6	14	16	10	10	17	8	9	17	17	10	12	9	9	13	9	8	7	14	13	8	16	16	12	13	16	12	13	6
1	3	3	3	2	2	2	3	2	2	2	2	3	1	3	2	1	3	2	2	1	1	2	3	1	2	3	2	2	3	3	1	2	1	2	2	2	2	1	2	3	1	2	3	2	2	3	3	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
2	8	5	8	13	5	10	5	12	6	9	5	15	10	6	10	3	4	7	12	6	8	6	12	6	8	7	10	5	12	14	3	6	2	11	8	6	9	7	4	10	3	4	9	5	7	7	6	6	6
4	21	11	17	37	13	26	12	30	21	25	12	40	22	14	26	9	18	15	34	16	26	14	30	15	19	14	27	13	35	33	9	18	4	29	20	12	24	23	15	30	12	16	17	19	18	17	14	15	13
10	26	25	27	50	20	34	22	42	38	45	23	55	34	19	41	21	20	26	48	29	48	24	42	30	23	25	33	16	51	51	13	23	9	43	31	24	35	35	25	43	19	30	28	26	32	18	24	20	27
21	27	30	40	51	27	27	26	47	48	57	30	62	36	22	39	24	30	24	51	42	44	17	48	30	23	42	54	22	60	56	29	36	22	59	39	42	37	49	30	38	22	29	40	41	45	27	33	21	34
24	31	26	53	60	27	27	22	52	60	67	29	67	42	21	36	23	34	28	52	48	53	22	52	35	31	45	54	30	73	54	31	48	25	63	51	44	35	43	31	42	29	35	44	43	46	25	34	32	40
29	22	43	54	75	19	25	26	41	56	63	33	73	42	27	40	25	43	36	55	57	63	17	63	28	25	48	42	29	67	44	19	50	43	52	49	48	26	40	29	38	38	29	51	43	46	28	52	34	35
33	25	43	52	71	20	22	26	34	48	46	32	65	34	26	39	28	41	42	54	52	51	17	57	17	27	48	36	28	71	48	23	52	40	44	52	47	31	43	35	26	32	26	43	35	41	20	46	31	31
43	19	30	45	66	14	30	27	36	45	42	25	59	25	15	49	24	28	39	42	45	36	16	46	11	21	44	29	22	61	36	16	48	31	37	37	46	19	34	27	18	30	21	42	21	42	20	41	28	23
30	16	26	32	45	11	25	24	29	35	29	21	41	18	9	30	19	26	30	29	34	26	18	35	10	12	29	20	10	41	26	14	32	21	21	33	31	10	28	20	11	22	14	34	14	29	15	26	18	16
16	7	13	18	22	6	16	12	17	17	12	10	20	6	6	17	12	12	18	13	16	12	9	17	5	3	18	12	7	21	11	8	17	11	8	16	14	5	13	9	3	10	9	18	6	13	9	15	10	6
3	1	2	4	4	1	3	2	3	3	2	2	3	1	1	4	2	2	3	3	3	3	2	4	1	1	3	2	1	4	2	1	3	2	1	3	2	1	2	2	1	2	2	3	1	3	2	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
