29	31	10	22	26	32	36	16	21	25	33	22	16	19	19	27	44	11	16	21	10	10	19	15	34	19	31	27	28	8	16	28	22	30	39	13	20	19	25	9	19	32	31	11	24	22	35	17	7	32
19	19	7	14	20	17	22	7	15	16	22	13	10	13	11	18	32	10	10	15	7	9	13	7	25	14	19	16	19	5	10	19	17	16	25	14	14	11	17	8	13	22	18	8	16	12	22	13	4	20
6	7	3	4	5	7	6	3	5	5	8	4	3	3	2	6	9	2	3	3	2	3	4	2	8	5	6	5	7	2	3	6	4	4	10	5	4	3	5	4	5	7	7	3	5	4	5	3	2	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	1	2	2	1	2	2	2	1	3	3	1	2	2	1	2	2	2	2	1	2	2	2	1	3	2	2	2	2	2	2	2	3	2	1	1	2	2	2	1	1	3	1	2	1	2	4
10	15	11	6	10	11	13	8	12	11	16	4	13	16	7	13	16	8	13	11	7	15	8	8	12	14	7	19	12	10	10	11	10	10	16	15	12	7	10	13	11	11	9	9	19	9	14	8	10	21
24	32	16	11	25	22	25	13	24	23	24	13	22	29	14	23	29	18	28	20	13	34	14	15	23	26	13	35	20	15	18	23	15	15	28	30	18	14	19	19	22	20	15	18	36	17	23	11	24	41
31	42	25	16	35	26	34	22	37	25	35	20	25	38	20	34	39	24	43	26	16	49	13	21	38	34	14	45	25	19	24	21	14	20	41	38	24	17	26	25	29	26	25	25	44	20	29	16	31	44
38	43	26	21	27	22	31	25	39	33	31	26	27	41	17	34	45	26	45	32	14	44	15	28	40	53	13	50	25	21	30	23	18	26	44	38	29	27	26	24	33	29	29	22	52	24	26	20	29	43
42	49	28	18	29	26	33	22	42	40	39	25	22	49	9	35	46	26	44	30	12	54	17	27	38	52	14	46	22	18	28	27	25	23	43	43	37	30	28	23	34	31	27	24	48	23	25	21	36	41
39	39	34	24	20	34	29	26	34	46	31	27	23	48	9	36	40	22	36	30	11	55	10	24	31	43	19	47	24	16	33	28	30	22	35	41	28	22	36	24	33	28	33	25	50	23	25	17	38	41
28	32	25	21	16	28	18	18	24	26	20	19	18	41	9	31	28	15	27	21	12	33	5	14	22	34	14	40	23	14	23	15	25	20	26	33	20	16	26	22	26	18	25	12	37	20	18	16	31	24
22	22	19	13	9	17	9	15	15	15	15	12	11	22	7	19	17	11	17	13	7	22	5	8	15	21	11	22	12	9	12	10	14	12	18	24	12	9	17	14	18	12	14	7	20	12	13	14	18	17
7	8	6	5	4	4	3	4	5	6	4	5	2	6	3	5	6	3	6	4	3	7	2	2	5	8	4	6	5	3	3	3	4	5	7	9	3	3	5	5	5	5	5	4	8	4	5	4	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	1	2	1	1	1	2	2	2	1	1	3	1	2	2	1	2	3	2	3	1	2	1	2	1	1	2	3	3	2	1	2	2	3	1	2	3	2	2	3	1	2	3	1	2	3	2	2
11	16	17	8	12	9	7	9	14	15	12	3	5	14	9	10	15	4	10	16	14	20	8	12	8	12	5	9	8	13	14	11	10	13	13	16	4	12	20	13	9	18	8	16	20	9	12	17	9	12
21	24	35	18	24	18	8	19	29	33	20	9	12	27	19	21	27	8	17	24	27	39	16	22	17	24	13	16	14	26	28	23	19	21	30	28	10	20	32	27	17	34	10	24	34	13	21	26	13	28
27	35	46	31	32	20	14	29	42	40	29	16	17	37	28	27	27	8	25	31	42	47	19	22	20	36	21	14	23	36	36	30	25	28	37	40	13	33	38	41	25	43	12	28	39	19	27	33	11	42
24	32	42	30	36	20	13	32	42	38	32	14	21	34	30	30	27	11	33	40	49	52	25	27	22	31	24	16	17	42	43	36	36	35	30	43	16	26	38	43	35	52	10	24	52	21	28	33	14	56
23	34	49	34	36	15	14	29	42	40	36	17	25	28	25	34	34	15	45	48	52	65	29	31	19	40	26	17	18	44	42	40	29	50	23	48	19	29	46	48	49	57	19	20	55	23	28	41	15	57
22	35	39	31	29	17	12	29	43	40	35	12	30	22	26	42	29	13	41	41	57	67	32	29	15	37	29	19	17	46	38	46	33	52	21	38	20	25	41	46	44	54	28	22	44	22	30	31	18	49
16	29	27	18	26	11	9	19	34	35	25	9	21	19	22	31	28	12	34	29	35	40	30	19	14	24	24	14	14	36	35	34	27	35	12	31	15	24	29	37	29	39	25	18	34	13	21	21	10	34
11	19	18	11	16	7	6	16	18	19	15	5	14	14	14	20	21	10	20	20	24	23	22	12	10	14	17	7	9	21	19	19	18	22	8	21	10	11	15	25	16	27	16	12	24	11	17	14	6	20
4	6	5	3	4	3	3	4	6	6	5	3	4	5	5	6	7	3	7	6	8	7	7	6	3	4	5	2	3	6	5	6	6	6	2	7	2	5	4	8	5	8	5	4	7	4	5	5	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	1	2	2	2	2	2	2	1	3	2	2	1	2	2	2	2	2	2	2	3	1	2	1	2	2	2	3	3	2	2	1	2	1	2	2	2	2	2	3	2	1	3	2	2
11	17	15	13	14	12	8	16	13	11	16	14	13	5	21	10	15	6	11	15	11	11	11	13	13	18	9	8	6	10	7	9	19	16	12	13	7	15	10	11	15	10	13	12	16	14	10	19	13	13
24	24	29	28	23	25	14	22	23	17	29	27	24	12	45	16	22	12	20	30	20	18	17	24	24	29	17	19	8	23	11	21	31	31	20	23	14	33	18	22	29	22	29	21	30	31	14	37	24	19
31	23	38	45	26	35	20	32	28	24	38	33	30	11	57	26	28	17	18	40	23	26	18	38	37	41	26	25	11	27	11	35	38	38	33	23	16	35	20	35	35	27	41	33	47	39	21	46	31	23
38	23	39	40	30	34	23	32	32	20	38	31	28	9	60	29	31	17	16	41	27	20	20	35	40	44	19	33	12	23	17	34	38	44	30	28	15	34	24	36	36	34	42	31	48	39	21	53	27	23
38	23	43	40	39	32	24	33	39	23	35	34	29	12	69	28	36	12	17	45	32	25	27	43	51	46	20	38	15	25	20	35	43	47	30	35	12	33	33	32	33	41	37	33	44	41	16	61	28	27
37	24	37	29	43	33	28	28	38	22	31	39	37	12	65	28	32	13	21	43	22	22	29	43	57	34	15	32	21	26	27	30	38	55	26	33	12	33	29	33	34	44	38	29	38	37	17	61	32	29
29	19	25	19	26	27	23	21	33	18	30	33	29	10	43	14	21	13	18	29	18	13	22	35	46	30	15	29	16	21	22	28	30	39	17	25	9	25	26	21	24	34	25	32	27	29	14	41	28	26
16	12	13	12	12	20	15	12	20	10	18	21	21	5	27	11	15	7	15	17	14	9	16	23	25	18	12	19	14	11	16	19	18	25	12	20	6	16	18	14	13	21	18	20	12	23	9	27	16	22
4	4	4	4	3	7	4	3	7	4	6	7	7	2	8	5	5	2	5	6	4	4	5	7	6	6	5	6	4	4	5	5	6	7	5	7	2	4	5	6	3	7	6	5	4	7	4	9	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	2	2	1	1	2	2	2	2	2	1	3	2	1	2	2	2	2	2	2	2	2	2	1	2	2	3	2	1	3	3	2	4	2	2	2	3	2	2	3	2	2	3	1	3	2	2
9	14	14	15	13	18	6	7	14	12	11	14	10	8	14	17	6	10	12	14	12	14	13	8	10	13	7	15	15	13	11	8	16	17	14	20	14	13	8	15	14	8	18	12	12	15	7	14	16	12
19	27	31	33	18	34	10	13	27	15	20	29	15	10	31	33	14	21	23	31	24	29	27	16	21	25	14	26	30	24	25	15	29	29	21	36	28	27	21	26	25	19	37	29	21	28	17	24	34	22
20	42	34	32	27	47	21	11	32	21	29	40	20	9	43	49	22	26	24	36	38	33	35	22	29	38	26	37	45	23	38	21	24	38	28	29	40	44	23	33	32	21	48	32	24	34	19	31	41	34
15	53	32	31	32	43	26	18	34	20	33	36	34	8	43	48	26	28	28	43	43	28	38	22	34	39	29	40	42	24	41	31	27	40	33	35	34	48	23	32	30	27	53	42	23	43	24	43	35	35
14	54	34	36	36	44	27	20	33	18	25	45	38	9	41	48	29	32	30	44	46	30	41	21	33	48	33	37	43	24	40	35	25	41	23	29	36	54	27	44	37	42	51	38	25	50	30	41	41	38
14	53	38	40	34	34	26	27	42	16	29	45	48	10	39	40	28	30	26	36	48	23	42	18	45	41	35	49	47	32	42	37	27	31	19	35	35	49	32	46	34	38	41	34	28	43	27	38	37	28
12	40	23	22	30	22	23	19	27	14	13	40	33	11	32	30	19	24	20	25	33	19	30	12	32	35	31	40	37	26	24	33	16	20	15	30	26	32	15	28	25	21	30	26	20	41	26	19	25	20
9	26	14	16	19	13	11	11	17	10	12	23	21	6	27	17	12	14	12	23	20	10	21	5	25	23	18	26	21	16	15	24	10	12	11	18	18	14	13	18	15	13	19	13	12	24	16	14	16	17
4	8	5	5	6	5	5	4	6	4	4	7	7	2	8	6	4	6	4	6	6	4	6	2	9	7	7	9	6	5	5	7	4	4	3	5	5	4	3	5	5	4	7	4	4	8	5	4	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	2	2	3	2	2	2	3	2	1	2	2	1	3	2	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	3	1	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1
11	5	15	13	12	15	17	12	8	7	21	13	11	9	17	9	19	10	6	4	11	9	12	12	11	10	7	6	11	11	12	15	6	20	6	13	7	6	4	15	10	9	11	14	17	9	13	8	16	8
19	13	29	28	22	27	32	27	18	14	41	27	22	16	22	10	36	17	12	8	18	16	21	20	22	18	9	13	15	15	15	29	10	32	8	22	15	19	9	24	27	19	20	24	34	19	26	14	31	20
28	16	40	32	26	34	45	33	24	25	46	37	26	30	30	17	47	21	18	13	29	23	26	22	23	19	16	20	21	21	18	36	16	30	8	28	14	26	10	39	32	31	30	32	49	22	32	11	44	25
28	17	43	35	29	34	53	40	22	30	47	34	21	35	35	19	52	21	23	17	31	28	34	25	21	16	20	20	20	31	14	37	22	37	8	28	10	33	11	49	37	37	32	33	55	21	39	13	47	28
31	20	41	36	28	36	47	35	22	31	48	42	26	40	37	22	47	21	21	23	32	31	31	26	23	16	24	17	21	40	12	38	39	33	11	29	12	39	23	51	46	41	34	30	52	22	38	17	50	33
27	28	28	31	23	28	43	35	20	28	46	38	16	44	38	15	36	29	22	22	31	26	28	24	21	14	21	27	19	46	6	42	41	32	10	28	14	41	20	45	52	37	37	30	47	20	38	14	52	28
18	25	18	21	22	19	33	22	19	28	31	24	13	22	24	7	26	26	15	14	19	20	16	22	21	15	19	21	15	30	7	28	38	26	7	25	7	25	23	33	42	29	28	23	35	16	32	10	39	16
12	19	16	14	12	16	19	13	12	19	19	19	9	14	12	6	15	18	13	8	12	12	8	12	10	10	13	13	7	19	6	16	20	15	5	17	5	20	12	24	28	17	17	14	20	12	17	5	22	11
5	6	4	4	4	5	6	4	5	7	8	5	3	6	4	2	6	5	5	3	3	2	3	4	3	3	3	4	3	6	2	6	6	5	1	5	3	5	3	10	6	6	6	4	5	5	7	2	7	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	2	1	1	2	1	1	2	2	1	2	2	2	2	3	4	1	1	2	2	2	1	2	2	1	2	1	2	2	3	2	2	2	3	2	2	2	3	1	3	3	2	1	1	2	1	2
11	17	9	12	12	6	10	11	7	8	10	11	8	12	10	10	9	17	20	10	8	8	12	13	7	13	12	10	11	6	12	17	15	11	16	13	14	9	9	15	17	8	15	15	12	8	10	15	8	9
26	31	18	20	26	21	20	19	16	21	23	15	19	20	19	18	19	26	36	18	13	12	21	24	11	27	24	17	22	13	23	31	23	18	28	28	32	18	15	22	28	15	26	31	23	15	17	30	14	16
