5	9	4	5	4	5	11	11	5	11	9	14	13	7	11	7	5	10	8	5	5	7	12	5	11	8	8	13	8	7	9	11	6	7	3	7	6	8	6	6	6	7	7	6	6	7	9	4	6	9
17	20	12	17	12	10	28	22	14	23	21	29	35	13	28	16	14	20	22	12	18	18	29	12	22	19	20	31	20	22	11	25	13	19	9	18	18	23	15	20	17	22	13	14	18	22	23	11	16	19
28	34	19	18	29	18	40	33	23	37	37	55	51	25	40	23	19	33	34	16	32	31	50	23	32	24	33	42	29	40	13	43	29	30	12	29	29	32	20	29	25	33	17	28	36	36	41	19	19	35
28	37	15	24	29	20	45	33	29	38	45	63	65	21	54	35	30	40	44	22	43	35	53	36	31	28	43	67	29	55	27	47	33	34	19	37	33	29	29	28	34	45	23	33	45	44	49	24	27	55
34	46	17	25	35	19	37	39	34	43	38	64	70	31	47	29	32	48	53	21	53	39	78	40	25	31	51	76	39	66	28	60	33	45	17	39	28	30	16	34	28	42	26	37	45	40	44	30	31	59
36	57	12	27	35	27	42	40	30	35	36	57	69	31	58	25	41	54	69	16	45	52	75	36	27	27	49	88	41	66	32	55	39	43	17	32	34	28	23	35	32	34	27	37	40	44	39	33	31	50
40	49	8	16	40	27	31	39	41	29	40	51	67	21	50	20	43	53	65	17	43	46	72	34	29	26	46	74	36	61	40	60	37	36	20	32	27	37	20	25	39	37	21	30	32	47	33	40	26	42
25	42	12	13	31	21	26	34	26	23	33	40	47	18	43	16	34	35	51	16	31	36	63	38	23	36	42	66	33	51	33	47	31	39	14	30	29	34	19	21	37	27	17	23	27	29	35	23	15	44
15	32	8	12	24	18	19	30	18	17	28	23	36	20	35	9	23	22	36	10	20	30	45	27	11	34	26	43	27	39	13	32	16	29	12	23	20	25	16	12	30	21	16	10	24	17	24	21	11	30
7	13	2	7	15	9	11	14	8	7	13	14	17	10	18	5	15	10	20	4	10	14	21	9	8	17	15	23	14	22	7	16	10	15	6	16	7	13	8	7	16	9	9	8	13	14	13	6	6	13
2	2	1	1	3	2	2	2	1	1	2	2	3	2	3	1	2	2	3	1	2	2	4	1	2	3	2	4	2	3	1	2	2	2	1	3	1	2	2	2	3	2	2	1	3	2	2	1	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1
7	6	4	8	4	9	5	12	10	5	6	5	8	10	10	5	13	5	6	10	13	6	7	11	16	11	9	5	11	11	5	9	9	12	11	8	7	8	7	9	10	5	11	6	7	13	6	6	3	14
17	18	11	20	10	25	12	29	28	13	21	21	25	28	24	15	29	20	17	20	28	19	14	32	33	26	23	14	25	33	8	28	27	26	29	19	20	19	19	26	28	18	25	17	20	30	14	16	11	34
32	33	15	30	25	40	14	50	46	16	25	39	38	47	34	22	52	26	25	36	38	34	19	41	51	41	31	16	29	47	14	33	42	46	50	29	30	35	21	43	42	32	43	28	37	46	20	26	15	43
42	31	23	31	25	52	21	54	54	26	31	50	45	46	45	33	61	22	41	47	33	44	24	51	63	47	43	21	39	51	19	43	46	59	57	38	37	53	25	50	46	39	42	30	41	56	19	35	19	59
40	35	22	31	13	59	22	61	59	27	30	54	44	52	53	40	57	16	52	45	35	46	26	39	71	53	42	20	47	45	22	45	55	65	63	37	39	53	27	54	57	41	55	42	46	42	25	27	28	58
50	38	21	30	19	69	23	58	55	33	34	52	56	61	45	35	51	21	65	48	40	38	30	37	73	41	31	21	39	44	25	48	52	74	56	37	38	43	37	50	50	50	59	37	39	39	27	26	26	57
41	30	22	40	20	66	25	42	57	33	26	43	50	53	34	47	59	22	58	54	33	37	35	31	71	44	35	19	31	47	26	52	54	64	61	34	34	32	30	44	44	39	51	27	39	35	19	20	33	55
36	29	21	36	12	53	20	38	51	19	33	38	42	40	29	37	50	19	47	45	36	24	32	20	59	37	26	21	27	37	15	44	44	49	55	27	34	22	25	38	33	40	52	29	33	27	6	19	24	45
33	27	19	22	9	34	14	24	34	12	30	26	28	32	24	22	31	15	33	28	22	19	26	11	45	25	22	14	22	30	16	28	30	29	41	24	20	16	18	26	25	31	36	25	27	21	5	16	15	36
18	14	10	12	7	16	7	16	19	7	12	9	17	17	12	9	13	10	18	14	7	7	12	8	22	14	11	11	12	16	7	14	13	13	19	9	9	10	8	14	13	17	17	16	13	14	3	5	9	17
3	3	2	2	2	3	2	2	3	1	2	2	3	3	2	2	3	2	3	3	1	1	2	1	4	2	2	2	2	3	2	3	3	3	4	1	1	2	1	2	2	3	3	3	2	2	1	1	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
8	14	7	10	9	6	9	10	9	6	6	8	8	10	9	12	13	8	7	9	4	7	8	8	13	11	7	10	6	6	11	8	8	9	8	9	8	7	6	7	5	8	9	5	9	16	7	5	5	6
20	38	14	26	23	23	24	23	23	15	20	22	22	24	19	29	31	18	22	22	7	18	28	23	30	25	20	26	16	16	29	19	19	26	26	26	21	16	19	12	12	20	25	11	20	38	13	14	12	18
23	57	24	35	36	39	27	37	33	19	33	33	44	36	23	46	44	25	27	36	11	22	41	35	34	31	29	40	33	27	48	29	29	39	41	36	38	25	25	20	20	30	35	16	33	52	16	22	20	31
20	65	37	46	35	44	42	42	48	18	36	42	57	38	32	62	62	29	32	44	17	28	56	47	29	41	30	57	39	37	54	29	34	44	46	46	37	29	26	30	30	25	42	24	37	65	18	32	26	36
30	61	47	55	39	43	46	42	44	25	40	49	55	29	41	73	50	36	38	40	30	29	59	41	28	37	33	54	56	38	64	24	28	45	47	50	43	30	37	29	25	23	47	29	38	65	19	27	21	30
24	52	51	64	53	51	50	46	46	31	36	59	55	33	49	75	51	45	31	34	22	30	67	32	33	42	33	61	46	30	63	30	25	30	45	55	33	32	33	23	17	17	44	28	37	65	12	34	27	32
15	43	52	63	57	49	47	48	48	27	44	61	59	28	49	59	51	46	24	44	29	34	63	31	34	38	25	56	22	31	73	28	19	30	48	56	26	26	27	20	17	15	37	33	36	52	14	33	25	25
9	44	39	51	46	31	48	35	42	18	26	46	44	19	43	39	44	39	22	42	19	31	46	27	24	31	23	56	20	23	61	31	16	24	43	40	32	30	21	22	14	13	34	39	37	41	11	29	21	31
6	23	29	37	32	25	30	27	34	17	22	35	38	14	34	28	41	25	16	28	14	21	31	19	19	30	14	39	22	18	36	24	12	16	33	35	33	20	14	12	13	12	27	24	26	30	11	20	17	24
4	11	15	18	15	13	15	13	16	6	11	17	15	7	17	12	21	7	7	13	8	10	13	14	8	11	8	19	13	12	20	15	7	9	18	18	17	15	8	6	6	7	13	11	9	18	7	10	11	14
1	1	3	3	3	2	2	2	3	1	2	3	2	1	3	1	4	2	2	3	1	2	2	2	2	2	1	3	3	2	3	3	1	2	3	3	2	3	2	1	1	1	2	2	2	2	1	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1
9	7	11	12	11	5	8	4	13	7	12	10	6	8	7	8	8	10	15	12	8	6	10	5	7	5	4	8	9	4	10	10	5	10	11	10	6	4	5	2	6	4	7	12	8	7	5	7	13	9
20	12	31	30	26	15	18	12	35	20	35	30	13	24	16	27	21	27	40	25	21	18	30	11	17	14	17	10	26	11	26	25	17	27	30	20	18	9	15	8	23	11	18	33	20	19	14	16	35	22
30	21	46	42	45	22	33	18	55	21	51	46	25	36	25	55	33	38	69	36	34	26	50	17	29	23	30	21	46	17	34	38	20	43	38	31	27	20	30	12	36	16	27	40	29	29	14	27	49	41
37	33	65	44	43	20	28	18	59	25	55	53	29	50	26	68	26	40	70	30	49	37	56	26	44	40	34	30	54	21	46	45	35	47	42	39	26	22	29	20	34	12	38	51	40	33	28	29	60	45
37	26	77	42	38	18	35	27	52	36	66	55	28	45	33	71	31	57	79	25	63	42	62	27	41	42	40	34	71	25	59	47	44	54	41	43	33	30	30	17	42	10	56	63	53	40	22	26	69	44
29	37	76	44	47	22	42	17	45	28	55	50	36	59	35	75	35	46	80	24	73	42	57	21	36	49	41	37	61	26	53	47	50	57	41	40	31	24	24	16	41	8	51	63	54	40	19	22	71	51
32	42	62	37	39	23	41	24	39	16	52	45	34	52	41	60	30	34	83	38	57	26	50	10	35	41	37	34	49	35	53	42	43	54	41	30	41	25	25	22	39	6	43	58	51	37	22	33	59	48
19	36	56	44	34	23	42	18	35	21	43	32	34	47	32	51	19	30	75	34	40	20	46	10	32	34	26	26	31	41	45	36	34	43	44	29	35	27	18	25	38	6	35	51	42	32	14	38	48	51
17	27	35	34	28	17	28	14	30	12	38	21	23	35	11	37	13	13	52	22	33	18	28	10	23	27	21	14	28	26	27	30	27	30	30	21	27	18	11	17	27	4	28	39	30	26	8	25	40	38
8	13	19	17	15	9	15	8	15	8	15	13	12	16	8	20	9	9	21	11	19	8	15	10	11	13	13	7	17	15	16	17	16	18	14	12	12	10	3	7	14	2	13	16	17	12	5	12	23	23
1	2	4	3	3	2	3	2	2	1	3	2	2	2	1	4	2	1	4	2	4	1	3	2	2	2	2	1	3	3	3	3	3	2	2	2	3	2	1	2	2	1	2	2	3	2	1	2	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0
8	7	10	6	14	9	6	9	8	4	14	6	6	5	6	12	8	7	8	7	10	6	11	7	11	7	12	12	9	14	14	11	8	5	9	6	5	5	6	10	12	5	8	8	5	10	4	10	11	8
21	17	23	14	34	26	17	24	22	5	38	16	12	16	17	33	19	17	18	16	32	19	34	23	29	23	34	23	26	34	31	27	22	20	26	18	12	14	18	31	28	14	21	18	15	24	10	25	29	19
37	23	31	26	46	40	21	45	34	9	46	30	18	18	33	51	30	34	22	32	43	31	45	38	42	33	49	32	37	55	42	46	34	31	38	31	14	19	26	43	44	25	32	30	16	32	22	37	45	40
35	28	35	28	55	40	29	70	37	13	61	47	24	19	44	50	29	30	28	46	49	33	52	46	48	39	68	33	47	65	34	52	37	42	50	34	13	25	22	50	45	30	43	34	21	31	22	46	61	54
34	28	37	27	58	47	36	84	33	22	67	58	33	29	51	50	25	30	38	52	56	41	57	39	44	34	73	38	40	62	42	55	41	36	52	48	12	34	25	58	42	36	47	46	23	40	26	44	58	53
43	30	39	31	54	37	45	82	33	22	52	53	29	38	49	54	31	25	33	47	54	45	51	54	51	24	67	36	49	55	47	58	30	39	44	34	16	32	23	57	50	34	54	52	22	36	38	46	63	46
47	35	28	28	51	33	40	78	31	26	50	52	19	27	48	59	32	28	37	60	50	48	56	51	46	23	52	34	53	56	45	54	31	43	39	37	21	35	26	51	47	33	50	45	27	32	42	42	46	47
37	30	28	23	45	23	29	57	28	20	44	42	19	21	39	46	25	28	34	40	38	51	46	46	42	19	46	34	44	50	40	55	24	48	30	29	15	32	18	45	46	27	46	23	23	29	33	38	39	35
21	20	18	14	33	16	26	40	18	17	32	29	17	16	32	30	19	22	26	20	24	38	33	27	33	12	36	18	33	36	23	36	14	34	21	23	11	26	10	30	33	24	28	15	15	17	28	29	27	22
10	10	10	8	14	9	14	19	11	7	12	15	5	9	15	16	9	13	12	9	12	17	12	11	20	7	17	9	17	16	12	15	10	18	10	10	7	13	3	15	15	11	13	8	7	7	15	14	13	13
2	2	1	2	2	2	2	3	2	1	2	3	1	1	3	3	2	2	2	2	2	3	2	2	3	1	2	2	3	2	2	2	2	4	2	2	2	3	1	2	3	2	2	1	1	1	3	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
4	5	9	7	11	6	12	7	5	10	7	9	5	7	3	11	3	12	8	6	6	4	12	8	10	5	8	10	6	5	6	7	8	6	4	6	5	7	8	10	12	11	2	9	8	5	7	8	5	8
11	9	17	18	31	18	31	15	12	29	21	21	13	20	10	24	4	31	22	14	12	11	29	18	25	8	24	26	12	10	19	22	21	11	17	13	17	18	19	22	29	31	9	17	19	13	18	21	10	15
19	11	25	33	45	33	39	27	15	41	32	29	26	38	24	38	5	43	27	17	26	23	41	27	36	18	28	39	18	13	33	33	30	23	25	23	20	36	35	28	41	44	14	21	27	21	32	34	20	26
21	11	31	45	52	37	52	39	14	52	47	42	24	37	29	41	8	48	31	24	30	25	60	40	44	26	38	36	25	20	51	34	41	34	37	30	15	49	45	33	50	51	19	25	29	21	40	48	26	21
26	22	39	39	62	46	48	43	20	63	42	48	28	48	31	33	11	44	36	23	32	22	71	45	48	33	41	41	23	18	61	46	42	29	35	40	24	39	38	31	60	51	24	24	29	19	34	52	22	14
30	21	36	48	60	55	39	49	24	56	41	52	23	46	32	27	9	44	38	29	40	17	71	41	40	36	34	36	31	22	56	43	52	39	36	41	18	43	44	25	66	48	29	21	28	18	24	47	17	9
34	28	40	33	49	45	37	46	23	51	49	48	23	38	25	31	7	40	28	30	28	14	64	42	36	30	37	45	34	9	56	44	55	32	40	34	9	37	31	29	59	44	23	9	38	18	25	40	20	10
28	20	35	33	42	39	34	39	18	41	46	36	22	36	18	32	3	29	26	24	27	13	41	39	30	28	38	34	33	8	49	31	40	37	30	29	13	26	27	22	48	45	16	12	27	17	17	29	22	16
25	22	22	24	31	30	30	32	16	31	25	28	23	31	17	19	2	15	22	15	20	10	33	24	24	18	33	27	21	5	31	22	33	26	17	17	8	18	17	19	34	31	11	11	25	12	13	21	17	13
13	13	11	10	13	13	15	16	7	14	12	18	14	16	7	9	3	8	14	7	12	7	17	11	14	9	16	17	10	4	14	12	19	15	9	8	4	8	8	8	14	15	6	4	13	8	7	11	9	6
3	2	2	3	3	2	2	3	2	2	2	3	2	3	1	1	1	1	2	2	2	1	3	2	2	2	3	3	2	1	3	2	4	3	2	2	1	2	1	2	3	3	1	1	3	2	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
