0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8	7	8	9	2	6	5	4	7	5	6	6	6	5	4	6	7	2	6	3	4	5	6	5	7	4	5	6	5	6	5	3	7	5	4	6	4	7	5	4	7	4	6	5	4	7	5	5	7	6
28	16	27	26	8	18	14	10	24	15	21	18	17	17	13	20	22	4	17	13	14	18	19	16	25	15	15	17	14	20	18	12	24	14	11	22	13	19	17	17	21	11	16	15	9	19	13	18	20	21
48	29	58	45	13	32	26	20	47	27	32	36	30	33	25	42	44	7	30	23	28	40	33	31	52	33	23	34	31	40	31	20	44	29	21	43	30	40	33	40	28	19	27	23	15	37	27	29	32	37
65	46	70	62	12	43	33	29	59	41	35	47	50	44	33	56	52	16	37	35	43	55	48	46	66	40	32	44	37	47	41	32	58	41	23	60	45	48	46	47	38	21	39	41	23	48	43	41	49	61
59	53	80	76	18	56	39	29	72	54	35	55	65	50	34	63	68	20	48	45	49	57	74	50	76	51	33	62	27	46	59	34	69	45	31	75	46	61	51	52	38	23	47	58	24	54	47	35	68	61
53	63	80	84	22	63	38	37	72	62	32	67	66	50	34	82	70	21	42	53	51	65	81	54	84	52	23	62	27	54	63	34	76	43	35	81	47	65	51	60	52	31	42	52	25	60	53	43	67	67
51	62	76	72	23	65	44	41	70	63	31	65	68	50	33	81	62	31	35	51	37	51	77	61	93	54	13	56	31	39	76	33	69	45	39	77	43	71	41	52	48	40	41	60	28	63	48	31	67	66
41	64	72	63	29	69	38	28	69	51	31	64	68	49	27	76	51	27	36	36	45	45	67	61	71	49	15	56	36	38	77	28	71	41	42	69	41	63	43	54	50	37	26	48	26	55	40	29	64	65
42	54	62	61	28	67	36	25	60	37	29	59	60	47	21	62	45	20	32	32	36	35	53	46	59	54	18	53	33	36	66	28	58	39	41	59	44	56	35	42	43	31	17	38	26	46	41	17	60	55
34	41	49	57	24	49	25	29	47	37	28	49	44	47	17	48	40	13	27	28	32	27	43	40	42	48	15	34	22	18	48	19	45	33	30	42	32	37	25	37	34	21	17	33	22	39	39	15	44	45
21	21	30	34	12	31	16	17	30	26	17	28	22	27	10	28	24	9	13	18	15	17	24	30	26	26	13	15	15	13	30	14	29	20	16	21	22	23	15	26	18	16	9	20	16	28	25	10	27	25
8	9	14	12	5	12	6	7	11	11	8	11	10	10	6	12	9	3	5	7	6	6	10	13	10	9	6	8	5	6	11	7	10	7	8	9	11	8	5	11	8	7	5	9	5	12	9	4	11	10
2	2	4	3	1	3	1	1	2	3	2	3	2	2	1	3	2	1	2	3	1	1	3	3	2	3	2	2	1	1	3	2	3	2	2	2	2	2	2	3	1	2	1	2	1	3	2	1	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	1	1	1	1
5	8	6	5	3	4	7	7	7	5	7	5	5	3	3	5	5	5	3	6	5	5	6	8	5	6	4	6	7	5	6	5	5	4	5	6	6	4	3	7	2	7	6	2	3	9	6	6	7	6
12	22	19	16	9	15	26	22	18	12	22	16	18	12	8	12	17	12	13	17	15	21	21	27	13	20	12	19	16	16	18	13	12	13	17	21	17	11	14	23	8	24	18	6	11	28	15	19	23	20
25	44	35	34	20	25	48	37	33	22	43	31	34	26	14	23	37	20	19	29	26	32	35	56	26	32	30	30	23	29	36	24	18	27	37	38	33	17	19	42	20	38	27	17	22	46	31	34	41	31
25	61	58	44	29	32	67	51	40	35	53	45	49	36	18	31	48	28	26	40	36	44	47	76	29	41	39	35	28	41	52	29	26	34	49	37	48	30	29	59	23	54	35	16	27	59	41	36	57	38
45	68	64	50	29	39	73	49	48	41	54	59	56	41	27	43	48	36	25	37	42	58	55	89	39	44	45	41	33	50	64	34	40	34	57	52	56	41	35	63	37	55	39	17	33	57	45	38	80	44
43	65	69	59	36	49	80	64	46	57	56	61	58	38	34	44	47	40	25	36	54	61	55	93	33	45	42	53	38	60	75	39	44	35	72	65	62	43	41	71	39	69	45	24	40	58	59	35	72	52
46	75	72	60	34	50	69	71	34	48	61	64	61	41	26	55	44	47	25	44	52	66	62	80	37	50	53	50	51	53	70	43	41	29	68	60	77	32	36	81	39	69	49	29	47	54	52	35	70	52
49	65	62	56	38	49	58	66	39	36	53	74	67	48	28	52	44	51	35	36	45	71	60	72	41	63	61	48	55	55	62	42	36	30	63	61	72	35	36	86	30	59	36	33	37	46	49	34	70	48
44	50	54	57	28	51	46	62	24	26	50	66	70	44	34	49	38	43	37	44	43	60	56	58	37	55	55	39	62	47	58	38	31	28	52	64	61	25	32	73	20	48	31	35	30	46	50	32	59	41
40	40	43	39	22	34	37	52	18	28	42	56	53	32	29	37	32	31	30	33	36	49	31	46	28	39	41	27	47	42	41	29	25	24	37	49	46	19	31	58	21	35	32	23	21	37	40	25	49	23
27	23	23	23	18	21	16	31	14	23	21	29	34	19	18	26	24	17	19	23	20	33	20	28	22	25	25	17	28	28	24	15	20	14	29	29	30	15	24	30	13	21	19	13	13	26	30	16	33	13
12	10	9	10	7	7	5	12	5	10	10	12	14	8	6	9	11	6	9	10	8	14	9	11	9	10	9	6	11	9	7	8	8	7	13	11	11	7	9	12	5	9	9	5	5	12	11	6	12	7
3	2	2	2	2	1	1	4	2	2	3	2	3	2	1	2	3	1	2	2	2	3	2	3	2	3	2	1	2	3	2	2	2	1	3	3	3	2	3	3	1	2	3	2	1	3	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1
5	5	5	3	8	6	6	5	6	7	6	4	6	5	5	5	6	6	5	6	4	3	8	5	5	9	7	6	4	8	3	4	7	6	8	7	8	5	7	6	4	6	5	8	4	9	5	6	8	6
15	14	18	8	19	15	20	17	13	22	15	11	21	15	18	12	16	20	18	12	15	11	21	15	16	32	18	17	16	27	11	16	19	16	24	22	22	10	19	15	13	16	16	21	14	24	15	19	21	17
25	21	33	16	33	23	49	33	25	34	24	20	31	21	35	22	34	32	36	24	26	24	30	28	29	52	42	36	38	44	31	32	34	24	41	39	37	29	33	29	25	37	25	33	23	39	31	32	43	36
35	29	42	22	40	29	60	54	40	35	40	33	43	30	49	29	43	45	51	42	29	25	31	37	39	71	59	44	49	60	39	48	46	31	54	47	46	37	44	37	33	55	40	29	31	43	29	43	47	53
37	40	63	32	44	29	75	56	52	51	49	44	49	40	57	34	66	44	57	45	39	33	43	43	45	85	74	47	60	78	41	54	56	49	71	50	49	49	66	41	34	67	43	31	36	41	38	55	60	63
43	51	63	28	39	24	82	61	61	54	52	29	50	40	61	44	90	50	53	47	44	36	38	53	54	84	72	64	52	87	37	59	65	57	74	52	56	55	71	48	43	76	43	35	42	45	39	56	67	65
37	56	60	32	41	27	80	64	59	51	54	30	44	43	62	44	88	43	60	57	41	32	41	49	61	81	76	71	67	83	40	54	70	64	73	58	72	56	79	49	43	77	51	31	41	38	39	73	66	66
31	56	58	33	40	38	75	58	51	45	56	23	43	40	67	29	75	52	52	55	28	32	48	38	55	64	65	72	62	71	45	53	70	64	71	56	71	52	65	45	49	69	56	29	34	36	40	70	57	75
31	50	56	28	27	36	71	65	43	47	57	16	36	49	54	40	58	46	57	49	28	31	40	41	49	60	58	68	58	53	43	46	55	57	70	60	48	45	52	35	48	54	47	26	34	29	37	61	56	70
33	38	39	21	20	29	46	51	26	38	41	16	39	46	43	32	51	36	41	36	25	28	30	36	33	42	39	43	47	46	31	35	41	37	55	51	42	39	41	27	35	41	42	26	26	30	38	44	38	52
24	25	22	14	14	16	26	29	17	25	25	9	22	28	20	22	33	26	23	20	17	17	18	18	14	26	22	24	28	29	17	23	24	29	32	28	28	22	27	19	22	33	29	14	15	20	17	30	21	34
11	10	8	5	5	6	10	11	8	11	10	3	8	12	10	8	12	11	10	7	6	7	6	7	5	10	8	10	12	10	9	8	8	11	11	9	11	9	10	10	9	13	9	7	7	8	7	12	10	13
2	2	2	2	2	2	2	3	2	3	3	1	2	3	2	2	3	3	2	2	1	2	2	2	1	2	1	3	3	2	2	2	2	3	3	2	3	2	3	2	3	3	2	1	1	2	1	3	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	0	1
7	8	7	6	5	7	7	7	4	6	6	3	4	5	7	5	8	5	9	5	3	2	7	5	6	6	6	5	4	4	7	8	6	3	5	6	8	5	6	7	5	8	8	5	7	7	7	7	2	4
22	26	22	19	18	26	20	19	13	20	16	12	11	11	22	15	25	17	26	19	9	8	18	15	16	15	21	18	16	13	25	25	17	9	18	17	24	17	17	21	16	25	23	16	22	21	24	20	7	13
45	45	41	37	38	43	39	36	30	35	26	21	22	21	37	24	42	37	46	31	20	18	28	25	21	25	37	39	28	27	41	46	29	16	30	23	44	37	31	36	30	41	46	29	32	33	45	37	14	27
56	51	57	45	51	63	44	59	40	50	46	29	31	35	53	29	62	37	59	39	29	24	31	32	29	41	52	53	33	35	61	60	42	25	43	38	60	53	38	43	49	49	66	39	33	49	61	42	22	43
68	70	62	55	54	70	43	64	42	58	58	32	36	50	59	40	71	48	58	36	37	33	35	39	36	47	72	62	46	46	60	77	54	39	47	41	73	62	39	59	55	57	81	45	44	60	70	40	20	52
68	74	66	67	52	76	43	83	43	60	71	26	46	52	53	47	63	64	66	40	35	32	45	52	37	50	75	71	48	54	64	70	57	46	52	47	77	68	53	54	55	61	87	52	43	65	76	46	22	43
65	84	62	73	40	87	46	81	37	63	80	27	50	47	56	45	65	68	61	36	36	33	49	59	42	38	86	65	50	60	46	70	61	51	52	51	81	63	49	48	48	63	66	46	50	68	81	47	23	43
68	77	58	56	41	80	40	74	25	65	76	32	48	43	52	41	56	68	58	53	21	33	55	47	34	33	76	56	60	45	57	57	54	51	47	51	82	49	41	53	43	59	78	51	55	62	68	42	19	44
54	67	54	52	35	76	17	59	24	61	68	34	62	42	45	33	57	55	43	54	27	32	48	43	31	24	56	60	58	36	42	56	49	41	40	52	79	40	31	52	32	47	61	55	53	54	63	40	27	47
40	49	40	42	24	54	19	46	20	50	52	28	51	35	43	28	54	41	34	41	22	23	41	27	21	24	41	43	45	29	34	45	34	41	38	44	57	31	35	49	22	33	43	39	37	36	51	31	21	30
24	31	24	26	11	35	12	23	12	34	30	18	33	16	23	19	33	30	25	25	20	12	27	17	15	13	22	27	29	19	21	29	25	21	22	30	36	12	20	34	11	23	25	20	19	24	32	17	9	22
13	11	9	11	3	14	7	11	5	14	12	7	13	7	11	8	12	11	10	9	9	4	9	4	7	6	9	11	13	8	11	12	8	8	8	11	14	5	9	13	6	9	9	9	7	9	13	7	3	7
3	2	2	3	1	4	2	2	2	3	3	1	3	2	3	2	3	3	2	2	2	2	2	1	2	2	2	3	3	2	3	4	2	2	2	2	3	1	3	3	2	2	2	2	2	2	3	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
6	6	9	5	7	5	7	6	4	5	6	6	7	5	8	5	7	9	7	5	6	8	9	6	5	5	6	8	5	6	6	6	3	7	7	4	4	2	4	5	7	5	7	4	3	4	7	5	5	6
16	20	29	14	21	14	18	21	11	14	21	19	19	13	25	19	23	26	19	15	15	26	26	22	10	13	16	25	17	21	21	18	11	22	23	13	12	12	11	15	21	17	18	12	8	13	19	16	16	16
29	35	51	24	40	29	30	41	27	32	38	39	36	21	50	35	40	46	38	27	28	47	51	40	17	21	33	42	33	41	42	36	25	50	50	20	17	26	24	30	45	28	38	24	11	25	37	34	27	28
31	53	65	36	54	41	32	61	31	41	54	50	54	35	65	52	50	58	42	43	34	60	74	51	24	24	43	54	42	53	53	46	37	63	59	25	32	27	33	29	64	37	47	24	25	37	49	43	34	50
36	75	84	34	64	46	41	62	50	47	46	60	59	42	75	65	67	65	45	44	39	71	85	66	28	16	46	64	40	59	62	47	36	79	62	40	37	38	44	38	72	57	46	27	28	51	59	59	44	53
47	67	79	51	84	47	41	68	42	52	46	57	49	52	85	73	65	69	53	48	36	75	89	66	28	22	49	75	51	64	68	46	46	79	76	42	52	40	55	47	79	53	48	31	25	52	65	50	52	62
41	62	83	57	97	45	54	67	50	54	40	56	60	49	82	68	55	69	57	61	39	71	75	59	31	24	48	78	62	57	62	52	53	73	66	33	53	49	56	46	85	50	44	40	29	45	63	55	53	54
48	61	77	54	96	48	54	72	38	63	33	49	63	45	75	68	51	61	64	59	32	67	70	55	37	38	42	76	54	58	60	53	57	67	72	32	51	46	48	34	66	49	51	36	28	56	56	56	49	54
42	59	62	46	83	47	37	64	40	65	42	44	63	48	61	55	52	52	63	66	24	64	58	51	33	34	42	64	41	43	51	43	39	54	66	31	48	35	52	41	55	41	35	30	25	46	50	49	42	58
35	53	47	35	63	38	33	43	27	53	28	32	46	41	44	39	45	42	46	51	15	48	39	45	23	27	29	47	33	28	33	38	30	35	47	33	33	29	42	41	45	40	34	16	20	35	44	39	35	47
18	31	27	23	41	21	27	24	23	33	16	23	27	21	28	22	24	22	21	34	8	26	26	31	13	15	15	27	16	18	20	25	22	19	25	14	24	18	22	22	26	25	21	11	17	17	23	24	24	25
9	12	10	11	17	8	11	11	8	13	8	8	10	9	12	9	11	8	9	14	4	12	9	12	6	6	8	10	8	8	9	10	9	6	9	5	9	9	8	8	9	12	9	5	7	7	10	8	10	9
2	3	3	3	4	2	3	3	2	3	2	2	2	2	3	3	2	2	2	3	1	3	2	3	2	1	2	2	2	2	2	3	2	2	2	2	2	3	2	2	3	3	2	1	2	2	3	2	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	2	1	1	1	1	1	1	1
7	6	6	3	9	6	5	5	4	9	5	3	4	6	5	8	7	7	4	8	6	7	5	8	5	6	7	6	8	7	5	5	6	5	4	5	4	3	6	2	5	9	8	5	4	6	6	4	3	6
18	23	23	11	28	21	17	14	14	29	17	9	12	20	16	21	20	20	13	23	19	21	15	23	13	19	16	18	23	22	15	12	20	13	13	16	14	10	19	6	14	21	25	14	11	16	16	12	11	17
36	39	43	17	44	35	25	26	25	49	38	14	19	41	28	43	46	42	22	40	42	37	37	37	31	30	33	28	42	35	29	24	31	30	22	28	31	25	34	9	26	44	42	24	22	32	31	25	20	27
35	57	61	29	54	42	38	24	39	68	52	14	26	50	46	54	68	53	40	54	60	49	49	51	42	40	43	28	61	40	30	34	46	42	27	39	50	32	43	16	32	60	54	45	34	42	38	40	30	42
37	56	68	35	67	57	34	35	39	76	43	23	31	66	43	66	68	58	49	65	67	49	66	70	47	43	57	27	63	47	44	36	52	49	34	46	59	40	45	22	50	70	56	53	31	50	38	49	40	59
36	63	79	38	68	65	45	37	46	78	41	36	40	74	52	66	83	66	48	76	84	64	64	70	45	51	52	29	65	39	49	31	57	54	32	51	57	36	43	20	54	77	49	65	36	61	45	52	52	70
41	57	86	43	65	63	46	30	43	74	38	35	42	83	51	69	90	61	52	77	75	66	61	73	53	52	53	29	59	36	49	27	64	71	41	51	56	44	43	17	56	74	44	60	32	54	47	50	51	58
40	55	75	37	69	63	58	33	39	74	33	22	47	75	48	53	81	54	55	75	68	68	68	69	61	47	55	35	55	35	47	33	52	62	38	58	60	43	43	21	50	69	58	57	37	54	55	55	49	54
36	59	57	30	60	54	44	36	44	65	33	20	35	67	46	50	74	50	50	57	55	59	57	57	58	40	50	38	46	29	50	26	40	51	28	57	52	41	39	22	52	57	47	50	35	47	43	46	49	41
