58	56	62	54	23	70	49	34	70	76	42	66	42	38	51	43	76	62	43	51	27	66	58	53	61	35	52	54	36	64	68	34	59	38	23	61	81	39	29	58	29	30	44	64	69	28	44	55	65	52
60	60	70	73	26	76	45	35	76	79	35	75	49	39	47	54	76	63	48	42	26	79	67	55	71	41	56	63	41	73	74	35	63	35	20	70	91	53	35	55	42	33	34	64	74	34	57	49	66	57
61	67	69	74	36	77	37	40	60	79	42	73	45	49	36	47	64	61	48	45	22	73	73	58	75	49	49	59	40	65	82	34	50	36	31	66	81	56	30	43	51	38	33	64	77	35	53	41	68	60
51	66	61	58	39	76	43	34	75	74	44	75	52	57	36	49	55	55	44	35	30	74	69	56	60	43	45	67	40	65	81	28	52	32	21	69	79	59	44	59	47	44	25	65	67	22	41	37	61	67
50	63	48	57	36	64	32	31	64	59	42	66	50	52	31	37	51	50	41	34	28	70	60	52	54	40	29	63	39	55	68	20	53	34	30	61	80	55	31	46	51	33	18	55	55	15	39	30	48	53
38	47	44	44	27	50	22	19	53	55	41	51	38	53	29	30	41	37	28	35	22	55	49	45	37	35	23	42	25	38	54	22	45	26	22	50	59	38	18	40	38	20	16	41	40	9	37	27	41	47
19	36	24	25	15	31	11	14	33	31	24	27	16	30	22	15	25	23	16	21	15	36	28	33	24	22	18	25	20	26	32	16	26	17	9	23	41	24	8	28	26	14	12	24	27	7	28	19	26	26
7	13	10	9	7	12	5	6	12	13	10	12	7	11	9	7	8	9	8	6	6	14	10	12	9	8	9	10	7	10	12	7	9	6	4	11	17	10	3	10	11	8	6	10	10	6	11	8	12	11
2	3	2	2	1	3	1	1	3	4	3	2	1	3	2	1	2	3	2	1	1	3	3	3	2	2	2	3	2	3	3	2	2	2	1	3	4	2	1	3	2	2	2	2	2	2	2	3	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	2	1	2	1	1	2	1	1	1	0	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
7	5	5	3	5	8	6	9	5	7	8	4	6	4	3	6	6	6	5	7	4	9	6	9	7	5	6	5	5	6	4	6	7	5	7	7	7	5	4	5	4	8	6	6	1	8	8	6	5	7
19	13	18	10	15	27	20	25	11	20	21	10	21	13	8	20	14	16	17	20	16	27	18	28	16	16	16	14	15	22	11	14	17	20	18	22	18	13	14	14	13	24	15	18	6	24	20	19	16	20
32	19	34	22	25	47	36	47	23	44	42	20	40	31	19	40	38	25	28	30	33	50	38	57	26	35	28	28	33	41	22	29	26	35	33	37	33	25	17	29	32	38	22	35	10	41	34	36	19	37
44	32	59	26	43	65	50	62	37	46	56	28	48	51	31	47	50	47	31	39	43	63	51	82	33	44	44	39	39	59	23	34	38	37	36	37	44	41	16	37	33	56	36	46	17	57	49	48	34	51
62	33	53	26	51	76	46	71	51	54	72	33	48	55	39	64	57	57	31	49	45	75	64	88	38	45	46	44	39	67	21	38	40	42	44	33	49	49	23	37	44	67	47	55	21	66	59	51	46	56
52	31	60	30	62	82	56	78	50	61	66	38	55	55	43	62	64	52	32	53	57	78	73	94	32	47	58	48	33	77	29	40	46	39	49	37	54	59	34	41	57	86	41	63	29	77	68	46	49	61
55	36	66	28	57	70	60	79	52	74	65	49	55	44	34	64	62	47	43	57	55	86	71	91	40	44	59	55	44	82	21	52	42	32	49	37	72	43	38	47	57	75	35	61	35	71	63	52	52	62
50	33	57	34	57	62	50	82	43	73	62	54	56	41	36	57	67	48	45	48	52	86	71	87	38	44	65	60	44	90	25	55	43	35	34	36	72	36	47	47	41	63	35	61	30	65	49	52	60	65
37	32	49	43	55	59	41	78	37	67	47	44	52	35	32	50	67	48	48	49	49	71	52	73	36	39	51	47	42	72	30	52	42	35	39	35	66	39	38	33	39	60	31	56	23	65	52	45	58	56
39	24	42	35	44	41	37	65	37	54	36	44	42	32	26	43	49	38	42	39	36	54	34	57	27	34	35	35	28	52	20	41	30	31	31	26	50	35	36	27	34	43	34	38	22	51	42	38	41	33
20	17	26	25	25	28	19	39	25	34	20	22	28	17	21	27	29	28	24	28	23	30	22	34	18	24	20	20	21	32	14	24	19	18	23	16	29	21	22	15	21	23	23	25	16	37	28	22	28	21
8	7	11	10	9	12	8	16	9	14	9	10	9	7	9	10	11	11	12	11	10	11	8	13	8	11	7	7	9	12	5	8	5	7	10	8	11	9	9	7	8	9	11	9	5	15	11	10	12	10
2	1	2	3	2	3	2	4	2	3	2	2	3	2	2	3	3	3	3	3	2	3	2	3	2	2	2	2	2	3	1	2	2	2	3	2	2	2	2	2	2	2	2	2	1	3	3	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2
5	7	8	6	10	7	7	6	6	8	5	6	4	4	6	5	5	6	4	3	5	5	8	7	7	8	7	7	5	8	6	4	5	4	8	9	8	5	8	4	6	7	5	7	4	9	8	6	6	6
19	20	23	17	27	22	24	20	16	20	14	19	14	12	20	17	11	19	12	11	16	17	19	24	18	23	19	23	16	24	14	11	17	13	21	31	24	13	20	10	20	20	15	19	16	25	26	17	18	14
40	33	46	33	49	31	51	38	24	32	24	33	24	17	32	30	20	30	30	15	24	31	32	43	31	33	38	43	30	42	21	26	30	27	45	53	43	30	33	24	33	39	26	29	28	42	49	28	38	25
59	41	55	48	63	50	62	57	38	39	36	45	39	23	39	41	36	39	44	24	34	38	36	65	40	51	57	52	40	52	33	30	40	43	48	67	59	37	46	29	36	47	35	37	45	54	61	35	42	39
70	39	71	63	73	72	72	60	44	52	42	58	52	23	48	52	42	40	50	29	46	49	40	73	44	65	69	58	46	60	38	39	52	55	54	88	69	58	64	40	35	59	51	34	56	64	75	53	62	44
76	53	80	57	64	75	87	67	45	44	35	57	52	31	44	65	49	42	48	33	48	56	41	80	51	57	69	68	56	73	30	38	68	63	55	89	77	55	76	52	41	58	45	43	62	66	74	49	74	52
72	59	70	54	81	71	91	56	42	45	39	59	45	41	46	58	43	44	66	47	47	55	29	80	47	66	70	61	59	64	34	34	63	65	68	88	84	60	76	51	43	54	50	36	53	57	74	43	67	55
66	52	65	51	74	84	85	55	39	45	59	52	52	41	52	48	46	53	55	51	40	54	35	68	44	52	55	72	60	58	34	37	51	64	65	83	78	58	57	49	59	52	59	34	59	55	67	41	68	60
50	61	60	37	64	73	68	49	32	47	51	43	40	49	54	42	36	44	47	45	37	53	25	58	33	48	63	63	56	45	37	36	45	54	64	71	61	51	42	44	52	38	54	29	48	44	64	29	59	50
38	54	41	24	54	53	46	32	24	39	44	35	32	41	41	30	28	33	31	31	28	41	24	47	36	28	45	47	41	32	30	28	38	37	50	54	55	46	31	32	47	23	40	26	39	35	54	25	44	40
26	31	24	19	27	33	33	17	13	28	24	20	21	25	23	26	16	19	19	18	23	24	14	25	14	19	22	23	25	18	20	17	22	27	30	34	35	25	19	22	27	19	26	17	26	30	32	18	26	26
8	12	10	8	11	14	13	8	5	11	10	9	8	12	10	10	5	7	9	7	8	9	5	10	6	7	7	9	11	7	8	7	8	10	10	12	15	10	9	9	12	8	11	7	11	10	12	6	10	10
2	3	2	2	3	3	3	2	1	3	2	2	2	3	2	2	1	2	3	2	2	2	1	3	2	2	2	2	2	2	2	2	2	2	3	3	4	2	2	2	3	2	2	1	2	3	3	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	0	1
5	4	5	6	7	5	7	6	5	7	5	4	6	4	6	7	3	4	8	4	4	2	6	7	6	3	5	4	5	6	5	7	5	3	7	8	8	6	3	6	6	6	8	5	7	5	7	4	2	6
16	13	13	18	26	15	19	17	15	22	17	11	16	12	21	18	9	17	24	15	13	3	20	21	19	11	17	14	17	22	18	22	18	10	21	25	21	18	9	18	16	20	22	16	23	17	20	14	7	15
36	29	25	39	47	30	32	35	29	38	36	23	26	19	36	25	12	31	41	30	27	9	30	40	33	28	29	29	30	45	34	45	26	17	33	38	41	37	23	34	28	34	43	26	42	30	35	25	11	24
44	44	42	45	68	55	47	62	46	46	47	34	29	27	62	30	23	34	52	36	37	12	37	52	39	38	43	40	39	54	57	56	38	19	48	58	56	43	29	42	35	45	59	39	40	47	49	28	15	44
57	54	44	55	83	67	54	68	55	56	54	34	38	38	75	48	28	39	62	31	47	17	38	62	44	41	52	47	41	57	64	65	46	22	51	62	67	58	33	59	42	50	74	45	43	58	43	34	21	50
47	60	48	67	83	73	54	65	51	59	55	39	48	49	76	55	29	49	73	40	42	20	45	75	39	45	54	49	49	58	66	75	37	26	60	60	83	55	44	59	48	57	85	42	51	56	47	41	31	52
46	55	46	73	77	80	48	71	41	51	67	32	48	49	79	51	35	47	72	41	51	19	39	83	50	34	58	62	48	67	59	73	42	29	53	69	79	53	32	56	54	45	77	35	46	56	56	43	26	61
41	63	47	60	70	73	43	71	30	54	66	26	47	42	84	47	35	46	76	46	45	22	40	78	34	29	57	62	43	59	60	63	39	33	49	64	79	42	32	49	60	50	75	38	51	47	48	53	18	54
38	56	40	60	56	64	32	60	24	52	59	32	47	47	65	42	30	37	59	43	41	29	40	71	26	30	51	54	47	58	45	66	33	31	42	47	75	34	26	43	58	35	53	38	53	40	41	45	18	55
33	44	29	39	47	52	32	46	23	37	46	27	36	41	52	33	28	21	45	25	32	25	29	48	20	34	33	34	42	49	40	51	23	28	31	38	55	29	15	38	48	25	44	28	41	28	28	29	17	37
19	26	21	27	24	35	22	31	15	22	29	16	23	21	34	18	18	14	29	17	22	19	21	26	13	23	19	21	23	28	31	32	16	18	21	27	37	12	11	28	26	18	24	17	24	16	17	20	8	27
9	11	9	10	10	14	10	13	5	7	11	7	10	9	13	8	7	6	12	9	10	7	7	11	5	9	10	8	10	10	13	12	6	7	9	11	15	6	4	12	11	8	9	7	9	6	7	7	2	10
2	3	2	3	2	4	2	3	2	2	3	1	3	2	3	2	2	1	3	2	2	2	2	2	1	2	2	2	3	2	3	3	2	2	2	3	4	1	1	3	3	2	3	2	2	1	1	2	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2
5	6	6	4	5	6	8	7	8	6	5	6	7	5	6	3	7	6	7	6	6	8	5	4	2	7	6	8	4	7	6	5	2	5	8	6	6	4	3	4	6	5	7	6	7	5	6	5	4	9
14	20	22	12	15	18	25	23	24	18	14	20	18	16	19	11	18	21	20	15	18	24	18	18	6	20	17	25	14	18	20	16	5	17	25	21	18	15	8	11	16	17	19	19	18	14	20	16	13	24
21	41	40	23	27	29	41	43	47	34	25	43	36	36	36	24	33	37	45	29	31	48	37	33	17	28	34	49	29	37	36	34	14	37	50	30	25	30	18	23	33	34	39	32	31	23	35	31	21	40
29	60	51	37	33	44	49	54	68	47	29	57	55	42	42	36	38	52	56	37	37	60	44	31	21	34	43	62	40	55	56	44	22	43	59	33	43	49	17	30	42	39	56	46	41	39	46	41	23	53
33	69	67	43	38	51	67	63	82	41	33	74	70	53	51	44	47	60	66	46	40	70	58	42	18	34	51	79	47	63	69	50	26	52	75	44	59	57	22	45	61	55	65	53	43	53	54	58	24	57
37	74	64	51	45	52	74	70	78	39	34	78	65	56	60	46	44	68	73	46	36	80	55	53	25	39	58	83	54	69	76	47	30	39	84	39	61	60	22	49	73	59	71	55	39	51	60	59	24	72
48	60	57	48	56	55	76	85	81	32	40	83	70	60	50	53	48	65	69	42	50	65	44	47	27	41	51	84	55	71	71	44	42	32	83	36	68	62	30	48	74	63	68	57	41	55	66	66	40	63
60	79	58	39	63	57	82	82	77	47	36	75	60	62	47	48	47	65	73	44	54	65	40	39	27	46	49	79	49	72	66	46	47	40	83	38	63	53	27	39	69	60	68	47	43	51	57	60	40	55
51	68	53	50	57	49	67	64	70	43	34	67	53	55	50	41	48	61	71	37	44	56	36	36	25	45	39	57	46	62	53	37	34	24	72	38	55	48	36	36	62	47	53	47	42	45	49	53	37	55
43	53	46	40	47	44	49	47	44	34	26	49	36	45	32	36	36	41	58	34	30	38	31	30	20	33	29	51	38	46	43	32	20	18	56	34	38	42	29	33	53	37	45	29	33	33	40	39	28	43
29	29	28	29	31	23	35	28	29	22	19	29	20	27	24	22	21	26	33	23	21	24	24	21	14	23	16	30	23	30	26	18	14	13	36	18	26	26	15	21	30	26	26	16	20	25	25	27	18	23
11	13	9	12	12	8	15	15	12	9	9	11	6	10	10	7	9	10	15	9	8	11	9	11	5	9	7	13	9	11	11	10	5	5	14	5	9	10	6	7	12	10	10	5	6	11	9	10	7	8
2	3	2	3	3	2	4	4	3	2	3	2	1	2	2	2	2	3	3	2	2	3	2	3	1	2	2	3	2	3	2	3	1	1	4	2	2	2	2	2	3	3	2	1	2	3	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	1	1	2	1	2	1	1	0	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
5	7	5	6	8	4	7	8	5	8	7	5	3	5	7	8	8	7	7	6	7	6	4	4	5	8	6	9	9	7	6	3	3	7	7	5	5	5	4	5	6	5	4	3	7	7	6	6	4	7
15	26	15	18	24	13	21	25	16	24	22	16	11	12	21	24	25	18	19	19	21	22	15	14	20	23	19	26	27	21	18	10	9	19	21	18	18	15	11	12	20	16	15	8	18	21	18	20	13	20
33	47	30	30	36	28	33	45	33	41	46	36	18	21	35	45	48	31	32	32	42	43	31	25	41	45	43	44	51	37	29	20	12	36	40	36	36	30	22	21	37	32	27	19	45	41	32	38	22	27
35	58	32	44	52	37	43	52	44	59	64	47	25	27	55	58	66	38	47	42	59	59	44	36	54	59	55	49	70	39	30	33	15	44	56	51	51	38	25	38	48	50	38	24	57	46	38	56	33	34
48	58	42	53	56	40	48	58	50	70	66	50	30	31	59	63	78	49	58	56	59	57	56	50	69	64	76	54	74	41	43	37	22	53	71	57	56	51	29	43	58	56	48	28	72	51	38	70	38	44
54	62	52	57	67	45	58	59	59	71	67	66	33	37	61	63	87	54	64	60	70	64	52	50	70	77	63	57	81	41	48	46	26	54	66	53	55	55	35	42	58	68	48	36	64	56	49	63	47	54
59	49	65	51	60	42	65	49	64	70	64	65	30	43	58	69	83	49	64	69	68	62	55	53	66	77	57	49	78	36	45	55	35	58	73	46	58	63	38	30	50	68	44	43	64	53	51	58	49	49
60	58	61	51	62	53	66	59	44	73	56	55	31	43	58	63	78	50	63	61	60	66	59	56	74	72	41	45	73	34	42	47	42	44	61	49	57	53	30	27	47	56	49	41	65	48	48	52	50	46
52	52	46	47	45	43	53	61	44	59	50	52	33	37	54	59	65	43	53	53	52	55	53	44	60	63	34	52	67	32	32	39	35	33	50	42	52	44	28	28	46	50	49	33	54	38	34	52	47	40
45	37	39	42	43	25	40	51	39	45	36	42	24	27	48	39	47	30	49	42	33	39	42	31	44	43	24	40	50	28	28	28	22	19	39	34	32	37	24	19	35	35	45	35	37	29	23	45	34	36
29	19	26	24	25	16	24	27	21	27	21	29	14	14	26	28	27	20	29	25	25	25	24	17	27	25	18	30	32	22	17	16	15	15	21	23	24	25	17	12	22	22	29	19	20	21	17	26	21	22
11	7	10	7	9	7	10	10	9	9	8	11	7	5	10	11	10	8	10	9	11	10	9	7	13	11	6	11	12	10	9	7	6	6	8	8	10	10	7	6	9	9	10	8	10	7	7	11	8	9
3	2	2	2	2	2	3	2	2	2	2	3	2	1	2	2	3	2	3	2	2	2	2	2	3	3	2	3	3	2	3	2	1	1	2	2	3	3	2	1	2	2	2	2	3	2	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	0	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1
