36	30	33	35	28	36	23	25	36	35	35	21	37	14	31	18	16	20	23	33	56	46	21	39	20	36	37	42	29	25	39	17	17	52	41	28	34	37	34	32	29	24	26	22	27	15	21	35	41	25
46	26	31	44	26	34	23	31	37	38	38	25	27	22	36	17	14	18	30	33	58	36	20	35	24	43	35	44	35	30	42	15	21	44	43	30	42	41	35	41	31	30	37	24	34	12	23	39	41	26
41	26	32	42	27	43	25	34	41	36	37	20	33	22	42	22	16	29	29	35	60	36	21	40	26	45	39	47	34	24	48	21	16	38	52	33	38	46	38	40	34	32	40	25	38	19	28	35	46	33
43	23	33	48	25	46	34	29	44	45	31	16	36	21	39	23	20	32	31	31	57	39	19	31	23	49	41	44	36	32	40	20	25	41	55	35	36	44	30	40	32	31	38	20	35	22	33	31	54	37
33	23	29	38	18	42	28	21	36	33	23	9	25	15	31	16	17	20	24	23	42	18	12	31	11	33	35	33	21	18	30	17	16	32	35	27	30	34	23	30	19	25	23	17	28	20	24	18	39	22
19	19	24	23	12	28	20	14	20	24	15	6	16	9	18	11	9	11	16	17	29	9	8	22	8	17	20	21	12	13	21	11	11	21	26	16	21	18	20	19	14	19	11	12	17	16	19	12	27	18
6	7	6	6	4	8	7	4	6	8	4	3	4	2	4	4	3	4	5	4	8	3	2	8	3	5	7	6	4	5	6	2	5	6	6	4	7	6	6	6	5	5	5	3	5	5	6	4	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	3	2	1	2	2	3	2	3	3	1	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	1	2	2	2	2	3	2	2	2	2	3	2	1	1	2	1	2	2	1
14	21	14	9	8	12	10	16	10	16	16	7	11	13	15	12	12	13	8	11	9	12	11	5	17	8	10	12	10	10	9	7	9	10	9	8	20	10	12	11	14	15	14	4	5	10	8	9	11	10
22	35	26	21	14	30	20	27	16	24	32	11	18	26	29	25	23	29	16	21	17	24	23	9	29	16	19	24	19	18	17	18	24	22	16	22	29	17	23	23	30	28	31	9	8	15	19	18	19	18
29	46	30	28	25	46	26	37	20	26	28	14	22	39	36	27	19	43	24	33	23	34	26	14	44	19	29	29	21	29	19	22	31	29	13	29	43	24	22	27	40	40	36	11	10	16	33	26	27	29
31	50	39	27	27	47	14	38	23	32	31	18	21	44	40	23	20	44	26	38	22	35	34	14	37	19	35	29	19	30	18	19	33	32	17	29	39	30	22	25	42	36	34	9	10	16	32	28	29	26
36	54	30	26	38	51	17	31	24	31	27	17	19	41	51	19	16	41	27	44	23	39	32	17	36	20	42	32	18	34	16	19	39	31	21	34	43	28	31	27	47	44	37	8	13	15	34	28	30	22
41	49	38	28	38	53	19	32	20	27	26	19	16	39	38	20	16	42	28	48	27	34	36	20	32	19	37	40	21	32	19	23	41	34	29	31	51	30	29	22	51	41	36	7	16	18	32	25	34	27
35	35	25	17	22	37	22	32	13	19	22	15	11	29	23	19	14	24	18	38	21	24	27	17	20	15	30	28	18	21	14	20	30	28	23	28	41	19	22	12	33	26	22	7	13	20	24	23	25	23
21	21	19	15	17	21	12	22	12	16	12	9	7	18	14	14	8	11	9	24	14	14	19	10	13	9	17	19	11	16	11	13	20	17	18	18	28	9	9	9	20	14	16	4	7	13	13	17	16	20
7	8	5	5	5	7	4	7	4	5	4	3	3	5	4	4	3	4	3	8	5	5	6	4	4	2	6	7	3	5	4	4	6	7	6	6	9	2	2	2	8	5	6	3	2	4	5	6	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	2	2	2	1	3	1	1	1	3	1	1	2	2	2	2	2	2	2	1	2	3	2	1	2	2	2	1	1	2	3	2	1	2	2	1	2	2	2	1	4	1	2	2	2	2	2	2
6	16	16	13	11	13	7	19	7	7	8	12	6	7	9	10	14	8	8	11	14	7	15	20	15	8	15	11	15	9	10	10	19	13	10	13	14	7	10	10	17	7	22	4	10	8	12	10	11	10
11	29	34	27	20	27	15	35	19	14	17	21	9	13	16	16	22	16	15	23	30	12	27	41	28	16	26	18	25	10	16	20	41	24	17	19	32	16	17	18	29	12	46	8	18	16	28	16	25	21
11	33	46	26	25	36	23	40	20	18	23	28	8	18	22	21	33	24	18	29	40	17	40	48	35	27	36	23	32	21	24	27	58	30	26	20	42	25	21	29	41	21	53	10	28	20	49	27	29	28
19	35	43	31	19	27	23	35	18	26	25	32	10	20	23	22	36	26	16	33	37	22	44	49	33	30	33	25	32	27	24	35	64	32	15	20	43	26	23	33	38	26	52	8	28	18	45	30	24	25
26	31	47	39	26	42	26	33	16	31	28	39	13	25	22	21	39	26	21	38	41	19	47	49	40	34	35	32	36	32	25	40	64	32	15	11	46	29	29	29	46	27	66	11	22	27	51	31	18	29
29	27	42	44	21	39	25	38	18	28	25	36	18	29	22	18	34	31	15	38	47	12	47	54	40	41	33	28	42	29	24	43	61	27	21	7	42	30	27	34	36	29	68	11	13	32	42	32	26	28
22	17	27	28	19	27	20	20	14	17	19	27	15	23	17	19	31	25	15	30	32	11	40	37	33	23	20	19	24	28	20	34	46	22	19	9	35	24	23	25	24	21	48	11	10	26	31	21	19	19
14	11	17	19	14	14	11	13	8	10	11	21	9	15	11	10	22	22	8	17	16	8	23	22	18	12	13	14	17	17	14	20	28	14	13	8	22	14	14	15	17	11	27	11	7	19	21	16	11	12
4	3	5	6	5	5	4	5	2	4	3	7	3	4	4	3	6	6	4	7	5	2	8	6	5	4	4	6	6	6	4	6	9	4	4	2	5	5	5	5	5	3	9	4	3	6	7	6	3	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	3	3	3	2	1	2	3	2	2	2	2	1	2	2	2	2	2	3	2	1	1	1	2	2	3	2	3	1	3	1	1	2	2	2	1	3	1	2	2	2	2	1	2	1	1
6	12	10	11	13	16	16	17	12	9	13	19	10	13	11	10	7	14	9	16	11	12	17	9	8	5	12	12	10	18	12	15	6	17	8	11	14	11	13	7	14	6	15	15	12	12	10	12	6	8
18	19	19	19	22	29	27	28	20	19	30	34	16	20	20	13	15	22	21	30	23	29	33	15	16	13	21	23	21	32	20	31	10	24	17	24	26	16	24	17	20	11	30	23	24	21	21	22	11	15
20	27	21	23	28	30	34	36	32	28	30	56	23	27	21	15	25	28	28	35	32	35	44	24	21	24	30	33	29	36	23	37	13	28	24	36	34	23	30	26	25	19	49	29	31	32	29	28	19	19
20	30	22	25	32	29	48	36	27	31	24	44	28	34	20	14	25	30	29	28	40	39	41	31	25	38	26	34	28	41	21	32	19	31	22	37	32	27	28	27	22	19	52	29	50	26	30	28	19	22
21	30	23	32	33	24	66	40	30	33	27	48	37	43	21	19	26	33	34	38	35	40	45	32	26	37	21	40	26	47	18	28	18	32	37	45	48	27	24	26	29	19	54	26	55	26	32	33	24	30
18	32	20	45	34	19	70	46	34	38	28	36	27	41	27	21	23	31	36	37	34	37	52	28	23	31	22	45	28	48	18	23	20	33	36	41	55	33	19	18	22	20	47	20	52	24	41	28	23	35
14	20	16	38	23	19	51	36	23	30	20	26	19	33	16	16	22	27	27	24	30	24	39	16	16	23	17	32	19	33	13	20	14	31	26	27	45	26	14	12	18	20	33	21	35	15	23	23	16	27
9	11	11	22	12	14	29	21	10	18	10	20	15	22	16	10	11	21	16	16	19	14	22	12	8	17	10	22	13	18	8	12	9	16	17	18	24	17	12	9	14	15	17	12	23	11	20	14	7	18
4	4	4	6	5	4	11	7	3	5	4	6	5	6	4	4	4	7	5	7	7	4	8	4	4	5	4	7	4	6	2	2	3	7	5	6	8	5	4	4	4	6	5	4	7	4	7	3	2	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	1	1	2	3	1	3	1	1	2	2	2	2	2	2	3	3	1	4	2	2	2	2	2	2	3	1	2	1	1	2	2	2	2	2	2	2	1	1	3	2	4	1	3	2	2	3	3
12	11	7	11	8	16	14	8	17	11	5	10	14	15	15	12	12	9	17	6	19	12	9	10	9	10	15	16	7	7	8	5	12	7	11	8	13	14	17	9	4	13	12	23	4	11	10	14	16	19
22	20	17	21	17	32	28	16	31	26	13	18	26	26	30	23	22	18	28	12	33	27	19	18	16	23	33	29	19	16	13	10	25	13	19	18	27	23	26	19	8	23	26	37	7	23	19	25	30	25
30	31	25	21	30	37	38	18	41	39	13	18	34	34	34	25	23	27	34	17	46	37	21	24	23	32	42	39	22	20	15	7	29	18	18	18	41	37	30	24	11	31	35	49	10	27	29	29	41	40
31	30	24	23	35	36	42	21	41	48	8	21	41	36	27	27	19	28	32	26	48	39	15	31	28	37	38	43	27	22	15	10	31	14	17	19	49	36	28	37	19	30	44	54	12	33	32	27	47	42
28	28	33	24	40	35	45	22	44	53	10	16	48	37	28	29	19	24	31	24	44	43	20	41	29	29	33	53	26	23	13	13	34	21	14	20	52	38	27	44	25	28	46	57	16	37	35	27	54	43
31	24	28	19	35	36	48	26	40	48	11	18	54	39	31	33	19	23	33	23	41	49	26	37	28	24	37	51	23	22	11	13	36	20	16	25	60	38	17	44	26	36	47	49	14	33	33	30	55	42
23	17	20	12	24	26	35	17	32	32	18	15	36	24	23	34	16	16	24	15	39	42	20	25	20	16	27	33	23	22	9	9	28	20	10	16	42	30	19	33	20	24	32	36	10	26	24	22	33	31
15	13	13	7	19	15	20	10	20	20	14	11	21	15	12	21	11	8	14	12	25	24	16	15	13	10	19	20	15	19	3	6	18	15	8	11	26	16	15	22	12	16	23	22	10	20	18	14	19	24
5	4	4	3	6	6	5	3	6	8	4	3	7	5	5	8	4	2	4	4	7	7	6	6	5	3	6	6	3	5	1	2	7	6	4	4	8	5	6	7	3	4	8	6	3	6	6	4	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0
7	12	8	4	8	5	7	12	6	13	11	4	8	9	12	9	5	10	9	5	12	14	5	10	11	10	9	9	8	12	5	4	10	6	6	5	10	11	10	8	8	7	11	8	13	8	7	8	11	9
16	31	22	10	25	15	23	31	15	33	29	13	25	25	30	22	9	25	26	20	29	34	15	24	33	23	22	25	21	27	11	10	22	17	17	14	20	29	31	23	18	20	22	22	32	23	13	22	25	19
21	44	34	12	36	21	40	43	26	46	39	27	51	41	38	36	16	47	42	28	45	52	21	35	47	34	38	42	30	50	22	26	42	38	27	21	32	37	41	34	33	33	30	24	51	35	38	33	39	24
18	52	43	19	49	27	38	53	28	53	49	27	45	44	44	38	19	52	62	39	54	61	33	49	67	56	49	59	39	54	23	36	53	46	34	26	27	52	57	46	46	35	33	24	60	41	48	44	45	21
14	51	38	17	50	30	49	48	29	58	57	33	50	50	57	46	14	49	78	47	52	64	37	56	48	64	53	54	47	54	27	46	48	54	34	33	15	47	50	50	43	45	38	35	59	37	49	44	51	31
18	51	47	15	48	21	47	60	34	63	39	38	43	39	54	39	18	54	71	52	45	56	48	50	53	65	47	53	52	48	36	54	48	46	45	38	28	47	55	51	46	46	35	30	60	35	61	41	51	34
18	40	42	16	54	30	43	61	32	61	44	38	41	38	53	39	17	62	68	42	32	44	39	44	43	69	40	50	43	51	42	45	36	54	41	47	28	38	48	40	42	43	36	34	54	46	48	38	50	31
16	31	32	21	41	22	39	36	32	46	39	35	42	39	46	38	11	53	57	30	36	31	40	29	41	64	29	48	40	47	45	38	31	49	27	38	18	30	32	28	39	43	27	29	45	38	47	30	52	40
16	29	22	16	36	14	27	26	25	31	22	26	28	30	34	27	10	36	33	21	22	21	26	22	34	47	18	34	32	37	35	26	25	27	23	31	10	23	30	21	26	30	19	21	31	23	38	27	36	31
7	15	14	7	21	8	12	8	12	15	12	16	13	18	23	20	6	15	16	10	12	14	12	10	15	24	7	17	12	15	19	12	13	13	13	13	4	12	13	11	14	16	10	11	15	13	21	15	18	18
1	2	3	1	3	1	3	1	2	2	2	3	3	3	4	3	1	3	3	2	2	3	3	2	3	4	1	3	3	3	3	3	2	3	2	2	1	2	2	2	3	3	1	2	3	2	4	2	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
