3	2	3	2	2	3	2	2	2	2	3	2	2	1	2	1	1	1	1	2	2	3	2	2	1	1	2	2	2	2	1	2	3	3	1	3	3	1	2	1	2	2	3	2	1	3	2	3	3	3
19	10	16	8	12	19	10	7	10	10	15	12	12	7	9	8	8	5	9	13	10	16	16	9	9	7	11	11	15	10	8	11	17	18	9	16	17	7	12	8	11	8	14	13	9	17	11	17	19	14
30	18	33	21	22	32	14	14	19	14	32	22	27	16	17	16	18	10	13	22	16	35	30	20	14	20	21	24	32	23	20	22	30	32	12	33	30	11	24	17	19	18	27	31	13	28	16	30	33	25
36	22	47	20	32	36	22	16	27	25	35	22	35	20	21	20	24	14	21	40	19	39	44	32	23	28	22	29	35	31	24	24	37	41	24	45	34	18	30	25	26	23	30	40	13	43	21	34	37	33
43	23	46	21	32	33	27	19	31	22	45	23	38	25	19	24	26	19	26	42	21	35	52	30	27	22	24	32	32	34	34	24	41	43	25	44	36	19	29	27	26	25	40	45	16	47	23	39	39	30
36	20	39	22	40	33	21	29	36	26	52	23	37	31	23	23	30	25	26	43	30	42	57	29	23	22	23	35	38	41	35	25	47	45	34	47	43	21	33	27	24	21	36	38	15	54	27	34	43	32
31	13	45	27	37	32	18	33	37	29	53	26	41	27	21	31	29	26	26	34	32	41	52	30	21	20	26	37	35	50	31	28	44	48	37	54	40	30	32	26	30	22	36	34	20	55	35	40	40	36
21	8	37	25	26	22	18	29	28	18	37	27	25	20	24	24	25	16	19	31	20	33	41	24	15	21	17	24	26	36	21	19	34	32	23	40	26	21	21	22	22	18	29	26	19	45	28	30	29	32
10	5	23	18	14	17	11	17	17	12	23	19	16	9	13	13	17	9	11	23	16	22	29	14	12	15	9	15	16	23	11	15	19	18	13	22	20	9	12	12	14	11	23	15	11	31	21	13	25	23
3	2	7	6	4	6	4	6	6	4	8	6	6	3	5	3	5	3	3	8	6	6	10	4	4	6	3	5	6	8	4	4	7	6	4	7	6	4	4	4	5	3	7	4	4	10	6	5	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	1	3	3	2	2	3	4	1	2	2	3	1	2	1	2	1	2	2	2	3	2	2	3	2	3	2	2	2	2	2	2	1	3	2	2	1	2	2	2	3	2	2	4	2	2	2	2
9	10	12	9	20	16	14	15	15	18	9	11	10	13	7	11	7	13	6	12	12	12	23	12	7	20	9	18	10	12	10	13	13	10	5	16	9	14	12	12	8	12	13	13	14	24	14	9	13	10
19	20	21	21	38	33	24	27	30	37	15	17	22	23	12	21	13	25	12	26	24	27	42	25	15	41	15	31	22	25	17	23	18	16	10	33	17	26	22	28	15	28	23	25	26	41	26	21	26	14
32	26	27	31	41	40	32	43	36	51	24	28	30	26	15	34	12	33	14	32	36	30	57	37	24	43	20	37	33	33	20	24	19	14	11	46	25	41	28	33	18	34	25	41	36	43	28	37	34	14
37	35	26	37	45	43	39	39	31	45	26	35	29	26	20	41	18	30	13	32	37	38	56	42	25	45	24	43	27	42	21	25	18	14	13	45	29	45	27	31	16	41	30	44	40	44	36	43	37	14
42	38	30	48	55	43	34	36	25	46	27	39	32	29	23	42	19	31	18	35	47	39	57	44	21	52	28	40	30	38	24	27	19	13	15	47	20	44	23	32	27	50	34	47	47	43	40	41	37	14
41	31	25	45	50	31	30	33	27	49	24	50	31	32	24	46	27	31	18	37	41	44	55	50	25	42	29	35	30	42	23	22	19	13	17	49	25	44	32	34	23	43	28	47	46	42	44	41	34	22
32	19	16	37	37	24	29	29	24	34	22	40	22	24	15	34	22	28	16	30	28	34	38	31	19	26	23	26	21	28	15	16	20	12	14	40	18	24	26	28	16	30	22	32	32	28	30	37	30	17
17	13	13	22	22	16	22	17	13	12	13	25	16	19	7	22	14	19	10	19	20	20	25	17	10	17	16	18	11	18	9	13	12	8	11	21	11	15	17	17	14	16	9	18	25	18	19	23	17	11
6	4	5	6	8	4	5	5	3	3	4	8	4	6	3	7	4	7	4	6	6	6	7	6	4	6	5	6	4	6	3	3	3	3	4	8	4	5	5	6	4	7	3	6	7	4	7	8	6	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	2	2	1	2	1	1	2	3	1	1	2	1	3	3	2	2	2	3	1	2	2	2	1	1	2	2	2	2	1	1	2	2	3	2	1	2	2	1	4	2	2	2	1	2	2	3	2
21	6	9	11	16	7	11	6	7	17	19	12	3	14	9	13	15	11	12	18	13	9	12	11	12	10	6	13	15	13	10	8	12	10	12	16	12	6	9	12	8	18	9	14	14	5	15	9	18	16
38	11	15	17	27	14	19	14	9	32	34	20	6	21	20	22	28	19	21	35	27	19	22	17	24	25	11	27	28	21	16	14	19	21	26	32	18	12	15	27	11	34	13	20	22	10	25	17	32	30
42	17	29	29	36	16	29	22	10	45	45	27	11	25	24	21	39	20	35	40	35	23	32	22	30	35	17	33	33	26	19	22	27	26	35	50	17	20	27	37	17	41	23	21	30	9	29	18	41	40
35	19	28	26	37	20	33	26	7	37	52	24	10	29	22	27	45	27	46	36	34	24	28	22	37	33	19	32	34	25	24	22	21	26	32	52	32	20	27	40	18	47	25	24	32	10	24	16	40	39
31	18	38	28	36	22	40	30	10	36	53	24	12	30	29	36	53	26	40	36	40	35	28	29	38	35	17	27	40	24	21	18	23	32	30	47	35	17	32	46	19	49	23	30	34	18	33	24	36	41
26	21	40	38	33	23	44	34	13	37	47	25	16	28	28	32	45	29	31	35	30	36	23	27	32	42	16	28	43	19	27	19	33	38	39	53	38	15	35	38	21	38	29	37	36	14	32	28	41	41
25	20	29	25	21	17	33	19	12	29	40	19	13	19	16	28	30	23	23	20	32	23	22	22	29	32	13	21	33	17	27	13	24	24	30	34	24	14	28	31	21	29	18	28	31	15	24	31	26	27
17	15	18	14	11	9	21	10	6	20	19	11	8	11	8	16	21	14	11	12	20	15	15	14	22	23	11	19	23	10	14	9	19	13	17	21	15	11	20	19	13	16	13	19	18	8	18	20	15	19
6	4	4	5	4	4	7	3	2	7	7	4	2	4	2	6	7	4	3	4	6	5	3	5	8	7	3	6	8	4	5	4	5	5	6	7	6	4	6	7	4	5	4	5	5	2	5	6	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	1	2	2	2	2	1	4	2	2	2	3	1	2	3	1	3	2	3	2	2	1	2	3	2	2	2	3	2	2	1	2	1	2	2	1	3	2	3	2	2	2	2	2	1	2	2	3
10	6	9	5	12	10	10	9	9	22	14	11	10	15	11	15	19	5	14	16	23	9	11	7	13	14	11	12	10	17	12	8	7	9	8	14	12	4	12	10	15	11	14	12	12	14	8	11	9	20
15	10	14	8	25	16	17	18	13	36	25	26	20	31	23	29	35	13	24	28	32	19	22	20	25	27	15	21	18	29	19	17	13	20	18	22	21	7	26	25	32	18	27	22	20	30	19	17	11	34
20	18	21	10	36	17	21	21	16	45	33	32	37	43	33	37	47	18	37	34	46	26	32	20	36	39	23	24	18	39	25	22	16	23	21	28	29	11	29	33	36	20	30	32	22	46	30	13	18	46
18	28	25	21	37	15	27	17	14	34	32	26	38	48	30	36	54	18	31	30	45	24	41	24	35	33	23	17	18	35	25	27	19	27	22	27	29	15	26	31	37	13	28	30	22	35	24	22	12	52
21	31	26	20	38	17	30	14	17	37	36	31	47	51	29	44	53	23	30	27	51	34	47	31	33	32	28	17	13	47	27	37	20	29	19	31	36	16	27	37	41	20	34	30	25	35	30	21	11	54
22	34	23	23	34	16	26	18	11	22	25	31	46	48	30	43	53	31	35	23	45	47	41	24	35	34	33	24	16	38	29	33	23	28	20	23	28	20	30	39	40	18	35	24	35	26	27	19	15	48
15	29	15	15	27	11	18	9	8	18	16	23	35	31	22	36	40	27	27	18	37	35	32	20	28	21	27	15	15	27	20	28	20	21	15	17	24	13	22	32	29	14	29	21	26	18	19	20	16	38
11	19	10	13	19	10	9	8	8	13	12	16	22	19	13	19	23	17	14	12	19	19	20	14	17	22	19	9	14	17	12	19	16	14	14	12	17	11	15	20	17	12	19	15	19	12	12	12	9	27
5	6	2	5	6	4	4	3	4	4	4	5	7	6	4	6	8	5	4	4	5	6	7	4	5	6	6	4	6	5	6	6	5	5	5	4	5	5	4	6	6	4	6	4	6	4	4	4	3	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	1	2	1	3	1	1	2	2	1	1	3	1	3	2	1	3	2	2	1	3	3	3	1	1	3	1	2	1	1	2	1	2	2	2	1	3	3	2	2	3	1	1	2	2	1	1	3
12	14	5	7	10	10	12	8	9	13	12	8	6	16	10	19	12	10	16	13	9	8	19	17	17	10	7	18	11	12	5	6	13	6	14	12	13	6	17	17	15	11	24	10	8	12	10	8	7	15
17	24	11	18	14	17	28	15	15	26	24	11	10	31	22	35	23	21	33	22	22	18	33	33	34	16	13	38	19	22	7	17	29	17	26	26	27	13	33	28	23	25	43	19	18	26	17	19	9	27
29	26	19	18	20	27	42	16	21	32	33	17	13	33	25	44	35	23	44	28	28	20	49	38	36	27	17	47	20	19	9	18	29	21	32	30	38	23	40	39	30	30	51	26	32	27	20	30	15	43
32	31	22	14	19	27	32	20	24	36	26	18	12	26	23	41	32	16	44	29	33	16	43	39	43	38	12	53	26	17	12	30	37	27	37	33	35	26	40	39	38	28	52	27	28	30	19	32	22	46
27	34	29	19	19	32	37	24	24	38	31	19	11	31	31	45	28	21	55	27	45	13	50	37	41	36	17	58	22	18	12	33	31	29	45	33	37	28	45	28	40	41	56	29	28	38	21	33	22	56
24	38	31	17	22	38	32	27	25	33	45	20	9	30	29	38	24	24	58	23	39	17	41	38	42	35	19	59	21	27	16	32	27	22	43	44	38	32	50	23	29	38	56	28	23	37	16	31	23	49
17	33	20	14	15	26	20	17	19	19	28	12	6	23	20	25	17	16	41	17	30	18	30	28	29	31	13	43	11	20	12	19	20	11	33	26	25	29	34	16	21	21	43	19	14	36	10	25	15	35
11	24	11	10	11	19	14	12	15	14	15	7	4	18	12	19	10	16	25	10	24	7	19	19	18	17	8	29	9	14	7	11	14	7	20	16	17	19	22	11	9	17	26	10	10	23	10	14	11	23
4	8	3	4	3	6	6	4	6	5	4	3	2	6	4	7	3	7	7	3	8	2	7	5	7	6	3	9	2	4	3	4	5	2	7	6	6	6	6	4	3	6	8	4	3	7	3	5	4	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	1	1	2	2	1	2	2	3	1	2	2	2	2	1	2	3	3	1	2	2	3	2	3	2	2	1	1	2	1	2	2	3	2	2	2	1	2	1	2	2	2	2	1	2	1	1
6	13	3	7	8	10	9	16	4	10	11	15	8	13	11	13	14	10	11	18	19	7	9	11	15	14	18	12	15	6	8	11	7	15	10	14	15	12	14	10	15	12	15	13	14	15	2	15	6	9
14	31	10	12	19	23	16	32	8	17	30	25	22	27	18	33	21	17	22	36	29	12	12	24	24	24	32	20	24	16	16	18	17	27	19	19	29	24	30	21	26	27	32	21	26	26	7	28	10	18
19	35	18	19	28	23	23	37	13	18	37	40	25	34	25	32	33	27	28	45	38	19	12	42	43	33	42	25	28	18	18	28	22	38	25	29	42	30	37	29	38	33	42	28	33	43	8	35	11	24
20	41	16	19	36	30	25	30	22	19	37	32	26	39	28	34	40	36	22	48	43	26	21	45	39	32	47	28	39	21	16	28	20	41	31	26	37	28	35	36	38	41	42	33	38	36	8	40	11	32
22	43	13	20	40	35	34	41	25	21	36	38	28	41	34	30	43	34	22	52	50	35	26	38	40	36	50	34	34	24	16	34	18	41	36	29	45	35	31	37	45	51	45	37	44	37	11	47	26	40
21	56	16	26	44	34	31	41	35	19	37	36	28	42	29	24	43	38	22	51	47	27	28	45	36	37	51	33	33	21	19	31	14	36	31	34	39	35	29	41	48	46	35	42	34	37	21	45	26	37
14	47	21	24	27	30	25	34	28	18	26	26	21	31	22	23	29	29	13	35	33	25	21	32	28	20	35	18	24	19	14	23	11	25	25	29	27	22	20	28	33	40	25	30	24	23	22	33	23	28
9	29	15	20	16	21	16	24	14	16	21	18	15	20	14	11	19	18	7	19	19	17	16	18	19	14	18	11	16	12	10	21	9	13	19	23	19	14	14	19	20	25	16	20	15	14	11	22	13	16
3	10	5	7	5	5	7	6	4	5	6	6	4	5	4	3	6	6	2	6	6	5	6	6	7	5	6	3	5	3	5	7	4	5	5	9	5	4	4	7	6	8	6	8	6	4	3	7	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
