21	29	27	28	31	24	28	14	33	21	12	21	15	21	11	23	21	15	28	21	26	16	22	10	31	20	26	8	16	26	21	41	20	28	23	20	17	14	19	16	22	10	26	21	39	22	30	37	21	22
28	34	32	38	42	31	29	17	36	34	13	35	17	21	12	28	30	22	40	31	40	30	21	27	42	24	33	14	23	36	26	58	26	41	20	22	26	23	31	20	24	18	31	28	49	32	46	49	27	31
28	40	33	46	46	27	32	16	33	35	14	36	16	32	20	37	31	18	44	34	45	23	20	32	45	25	37	16	28	33	28	57	31	45	16	19	27	24	33	23	32	18	27	39	54	42	43	50	31	36
33	40	29	52	42	29	28	15	35	36	19	33	16	46	21	34	30	26	44	37	50	22	23	30	48	23	37	21	26	33	25	55	36	47	21	21	27	21	38	22	39	16	29	38	53	54	47	55	33	35
26	37	28	53	47	30	30	23	31	38	26	33	16	45	23	25	30	21	49	37	45	20	24	30	51	16	41	16	28	35	18	51	36	40	21	25	33	19	42	22	37	18	29	41	58	42	49	53	29	35
22	26	22	40	32	21	28	24	21	33	15	21	7	32	18	19	26	19	36	19	32	15	19	22	39	11	26	13	22	23	13	34	30	24	15	13	21	15	26	16	24	17	20	24	44	34	29	33	26	35
17	13	16	27	16	9	16	13	11	18	10	9	5	20	13	13	15	15	21	14	16	10	14	12	26	9	13	7	16	16	9	19	20	13	9	11	11	10	16	7	13	13	16	16	27	22	17	18	16	15
6	4	6	8	6	2	4	4	4	7	5	3	2	7	3	3	4	5	7	5	6	3	4	4	9	4	3	2	5	5	2	6	7	4	3	4	4	3	4	3	5	5	5	5	8	8	5	6	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	3	1	2	2	2	2	2	2	1	3	1	3	1	2	3	1	2	2	2	2	1	1	1	3	2	1	1	2	2	1	2	2	3	3	2	2	2	2	2	1	2	2	2	1	2	2
12	14	11	19	22	7	9	10	8	11	10	14	8	21	10	21	8	12	20	6	15	10	12	14	14	7	6	17	11	7	6	14	11	8	15	10	15	19	8	7	11	13	9	6	15	11	12	4	6	9
26	28	21	32	37	18	18	22	17	22	24	26	16	40	18	38	11	22	33	10	23	16	20	24	26	14	16	33	18	15	16	27	22	16	29	21	26	37	15	17	23	21	21	13	27	26	23	4	9	21
33	49	24	43	48	25	31	23	21	24	33	38	21	50	23	49	15	27	42	10	30	17	21	36	39	20	26	42	22	27	18	34	26	18	31	27	31	48	28	27	30	27	23	20	35	30	35	5	11	22
35	46	23	51	38	24	33	25	28	24	30	37	22	50	31	52	17	27	46	16	34	18	19	45	33	25	33	46	28	33	23	31	33	21	32	23	29	48	26	27	27	34	16	22	40	39	29	11	13	25
34	55	20	50	37	28	39	24	25	29	39	40	21	71	36	56	20	24	52	17	36	22	20	53	32	28	34	46	22	39	19	30	43	18	30	18	41	45	34	33	27	35	20	21	45	40	32	10	15	19
28	43	17	39	37	24	37	17	26	21	48	45	20	68	27	54	22	10	42	19	39	24	25	48	37	30	28	54	14	38	26	31	46	20	23	15	35	40	32	32	36	22	15	23	46	34	36	14	16	21
19	36	10	33	21	15	32	13	21	16	28	35	17	52	20	40	20	7	27	12	26	15	23	44	25	29	21	39	8	29	22	23	36	14	13	17	27	29	25	20	25	24	13	18	33	27	22	16	16	20
9	22	4	20	12	8	21	8	12	12	17	24	9	27	9	22	11	5	16	9	16	9	16	26	15	17	14	21	4	19	11	13	21	9	11	8	18	20	16	13	18	17	9	13	16	13	12	10	15	13
3	6	2	5	4	3	7	2	3	3	6	8	3	8	4	6	4	1	6	2	5	3	6	9	5	4	3	6	2	6	4	3	5	3	4	3	8	6	6	4	6	6	3	4	5	4	4	3	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	0	2	1	2	2	1	2	2	2	2	3	1	2	3	3	1	2	1	3	2	2	2	2	1	3	1	1	2	2	3	2	1	1	1	3	2	1	1	2	1	1	2	2	1	3	1	3	1
12	16	3	11	7	11	9	10	14	13	13	15	18	9	11	14	19	7	10	9	18	12	12	9	10	7	14	5	8	13	12	15	13	9	5	5	19	10	8	11	10	6	4	18	12	9	20	6	15	7
29	28	6	24	13	22	20	17	29	23	23	31	30	20	20	30	31	15	18	18	34	22	24	16	18	12	22	7	18	24	31	33	26	23	5	8	32	14	14	16	23	12	6	33	21	13	36	15	36	11
43	37	9	39	26	28	18	20	42	33	26	38	26	30	26	41	42	23	25	23	34	26	26	23	23	16	31	10	20	28	32	44	34	39	9	12	35	13	23	28	31	18	6	33	27	13	44	27	41	20
43	35	13	41	29	33	18	19	46	39	30	39	29	30	28	39	41	27	34	18	28	36	34	26	28	20	36	12	25	45	37	38	37	45	11	15	30	19	27	36	36	18	8	35	28	13	52	22	42	26
53	40	14	39	28	35	23	19	56	40	25	42	30	28	39	49	42	30	39	19	31	41	43	20	33	26	41	12	31	49	46	37	41	46	15	17	27	17	27	47	29	17	17	32	34	15	56	29	34	23
52	36	15	33	28	34	27	20	59	44	29	39	31	23	30	47	44	29	39	12	29	36	39	21	37	26	36	17	27	47	39	34	41	45	18	20	27	21	24	43	32	22	17	38	25	23	54	25	27	20
39	26	13	22	22	26	19	21	44	43	20	25	25	15	19	32	30	23	28	14	19	28	31	12	29	19	25	14	27	38	29	21	34	36	17	16	21	21	15	38	28	16	17	27	25	15	36	13	23	16
20	17	14	15	14	16	16	10	28	25	13	17	17	11	15	22	23	15	19	8	11	16	20	10	17	11	16	10	17	22	20	13	21	24	12	8	12	12	8	21	15	12	9	18	14	10	18	8	14	7
5	5	4	4	6	7	5	4	10	9	4	5	4	4	6	8	8	5	7	3	3	5	7	3	7	4	6	3	6	8	5	3	8	8	3	3	4	5	3	7	6	3	2	6	4	4	6	3	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	2	1	2	2	4	2	1	3	2	1	1	2	2	1	3	2	2	3	1	1	1	2	2	1	2	2	2	2	3	2	1	2	2	2	2	2	3	1	1	2	1	1	1	2	3	2
13	12	14	16	11	8	12	12	26	11	5	15	12	5	10	10	12	8	13	14	10	13	5	4	9	10	10	6	13	8	16	16	19	12	9	11	10	12	13	9	15	9	9	13	7	10	8	17	15	11
25	20	24	36	20	11	23	18	41	26	10	34	20	10	18	19	21	17	23	25	20	26	11	4	19	20	19	13	17	16	30	31	36	20	19	23	19	22	24	17	26	17	18	23	13	21	12	28	24	26
32	26	26	51	32	20	30	25	51	34	17	45	29	17	25	27	33	20	25	36	26	34	14	10	25	22	28	29	23	25	29	33	46	26	29	34	26	37	34	18	39	25	28	36	16	29	16	36	36	38
36	37	32	48	39	14	36	23	50	40	22	47	28	13	34	24	33	20	22	34	28	26	15	12	21	22	30	32	30	25	31	26	49	23	29	26	27	33	29	27	42	27	29	35	12	26	21	33	38	42
38	28	41	41	44	18	39	18	45	43	29	56	33	15	34	33	31	18	13	29	32	20	23	17	29	22	25	43	27	27	26	31	48	21	34	33	27	39	42	38	41	23	36	35	11	38	29	40	44	44
37	36	37	47	45	27	35	19	47	40	29	47	28	17	35	36	34	24	16	25	34	23	21	21	35	15	20	47	31	28	26	32	38	19	32	32	28	38	39	31	40	21	33	35	13	40	27	44	43	39
24	32	25	32	30	23	27	16	36	29	26	31	20	13	21	25	25	19	13	18	22	17	16	13	25	10	16	33	26	24	14	14	29	17	17	23	21	24	30	32	32	14	22	32	13	30	24	31	33	28
18	16	15	17	19	18	20	7	20	20	13	25	11	7	17	13	15	15	7	17	12	11	11	9	20	8	6	21	16	21	11	9	20	10	13	17	13	16	19	21	24	10	12	22	8	22	15	21	23	16
6	5	4	5	6	4	6	2	7	5	4	7	4	2	5	4	4	5	2	5	4	3	3	3	7	2	2	7	5	6	3	2	6	4	5	5	5	4	6	8	7	4	5	8	2	7	5	7	8	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	2	2	2	1	2	3	2	2	1	1	2	2	2	1	1	3	3	2	1	2	2	2	2	2	2	1	2	2	1	1	1	1	2	3	3	3	3	2	2	2	3	2	2	3	3	2
8	15	9	10	14	11	15	6	11	14	18	8	7	3	12	10	13	5	7	13	17	11	6	12	11	10	10	9	6	8	11	10	9	7	10	11	12	16	18	18	20	15	10	10	13	14	15	16	14	13
14	35	17	20	26	20	29	10	26	27	42	13	16	7	24	22	28	7	17	27	25	14	12	27	20	17	17	22	16	20	20	19	19	14	23	21	20	27	30	36	40	29	13	17	25	26	23	28	24	26
26	38	27	20	36	26	44	18	34	34	46	20	27	11	27	30	35	14	23	30	30	15	19	38	25	21	28	26	19	30	28	24	25	21	26	20	27	34	41	44	57	40	19	22	26	39	35	36	24	37
30	43	31	26	33	27	40	20	33	37	42	22	38	14	28	26	38	15	33	38	34	12	21	39	35	20	37	18	19	28	30	27	27	24	24	22	22	35	35	44	65	39	30	25	27	33	39	43	24	34
24	42	33	30	31	22	42	21	35	36	54	30	39	12	25	24	39	17	38	46	30	16	19	32	32	24	35	23	20	26	25	35	35	27	25	27	24	39	43	51	61	36	46	22	23	38	40	50	23	35
29	43	33	34	25	22	41	20	33	32	64	33	44	14	22	23	38	16	36	41	33	17	20	31	36	18	37	35	22	26	25	36	37	32	29	26	23	40	37	44	58	22	46	25	26	36	39	50	21	33
18	31	21	29	18	17	32	19	24	22	47	21	29	11	19	18	31	17	27	25	21	9	16	21	22	15	23	32	18	19	15	25	27	30	19	16	18	28	27	21	38	24	34	16	24	24	29	37	16	26
11	22	14	19	15	7	18	14	17	14	32	13	20	7	15	11	22	13	17	15	13	7	11	14	14	11	13	17	13	10	9	17	21	19	14	14	8	17	19	13	22	14	19	9	18	13	15	26	9	17
3	8	5	7	4	3	5	5	6	5	11	4	6	2	4	3	6	3	6	4	5	3	5	5	3	4	5	5	4	3	2	6	6	6	5	5	4	6	6	5	7	4	6	3	5	4	5	7	3	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	1	2	1	1	2	2	3	2	2	3	1	1	3	2	3	3	1	2	2	1	2	1	2	3	2	2	2	2	2	2	2	1	3	1	1	2	3	1	2	1	2	2	2	1	3	3
10	16	9	9	10	10	5	8	12	9	17	11	12	14	7	11	21	9	18	16	6	12	14	7	16	7	13	18	11	11	11	13	16	12	14	6	10	9	9	12	17	11	13	6	15	14	13	8	20	16
17	35	19	16	19	22	12	15	18	15	29	23	24	23	16	23	43	16	39	25	12	26	25	15	30	17	23	35	21	19	16	26	30	21	28	9	20	20	20	20	32	20	25	13	31	27	22	11	43	31
25	52	23	29	24	32	12	20	35	11	44	30	24	36	25	31	50	29	54	34	14	37	30	18	35	23	24	48	32	21	14	29	40	29	40	16	30	25	32	30	37	30	31	16	38	36	26	12	56	37
33	44	27	27	20	29	11	19	36	15	43	37	27	40	21	28	54	23	57	31	16	42	29	27	39	33	28	59	33	23	19	30	43	32	40	17	31	26	33	28	44	29	32	13	39	34	30	19	50	35
41	47	32	20	24	25	11	16	44	23	41	40	28	42	24	29	60	25	53	30	15	42	26	32	45	40	22	55	31	28	17	32	49	31	40	19	37	27	34	26	49	32	27	14	31	34	30	23	51	33
39	37	31	22	23	28	12	18	39	25	35	38	24	38	23	24	56	29	45	32	15	34	26	33	38	34	26	56	36	25	15	34	51	29	35	25	31	26	31	28	44	30	28	17	31	27	28	24	44	38
24	32	21	20	15	26	10	6	29	15	32	30	17	28	23	23	43	21	31	19	15	22	16	24	34	31	23	43	24	17	13	26	41	22	29	15	29	20	20	28	33	21	25	10	24	27	19	22	37	29
16	24	16	17	7	17	5	4	19	10	17	18	10	21	18	13	29	14	20	14	10	16	14	16	21	19	13	25	14	13	8	15	28	14	20	12	20	11	15	16	17	19	16	4	12	13	12	17	20	17
7	7	5	5	3	5	2	3	6	5	6	6	3	6	6	4	10	4	5	5	3	6	4	6	8	8	5	7	4	4	3	5	8	5	7	5	7	3	5	5	5	5	5	2	5	4	3	5	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
