0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	1	2	2	3	3	2	1	2	2	1	3	3	3	1	2	3	1	3	3	2	2	1	2	2	3	1	1	2	1	2	1	2	1	3	3	3	1	4	2	2	3	1	2	2	2	2	2
11	10	10	3	12	15	17	16	13	9	13	11	9	17	14	15	9	10	16	9	14	14	12	13	4	15	13	16	7	10	9	7	9	9	7	7	13	19	18	7	20	13	13	20	9	12	11	10	14	14
21	19	22	10	21	28	31	32	19	20	26	21	20	32	25	26	16	16	28	18	29	24	21	28	6	28	27	28	17	19	14	13	16	15	16	18	27	29	24	19	35	33	25	34	15	25	17	17	27	22
26	24	29	14	27	40	34	37	26	30	30	21	31	45	34	29	21	28	36	18	37	30	19	34	6	32	33	41	21	30	20	16	19	19	17	24	35	38	29	37	38	42	38	38	13	33	31	26	37	28
30	21	36	13	29	44	35	37	26	39	28	25	30	43	25	24	20	32	38	18	31	29	21	31	12	31	40	42	28	30	20	23	22	16	25	26	35	48	31	40	43	38	44	49	12	33	37	22	45	27
35	19	43	15	35	45	36	31	35	41	26	33	29	43	32	25	22	32	31	18	41	35	23	30	20	34	34	47	26	32	19	23	19	17	28	25	37	53	20	33	48	35	50	46	12	39	46	26	52	37
36	18	47	15	33	50	34	33	29	37	32	37	34	45	43	25	27	31	33	22	46	35	27	34	22	33	37	40	27	29	20	18	26	18	31	28	43	56	13	34	56	39	62	39	17	35	42	22	52	31
30	13	35	10	25	33	27	27	20	29	27	27	23	33	37	17	21	18	30	17	39	32	20	23	21	23	28	29	21	27	14	16	23	15	18	23	38	40	10	21	40	29	47	29	11	25	30	23	27	27
18	13	22	5	17	20	14	16	15	20	18	18	15	17	21	11	13	11	17	14	22	19	13	12	11	13	17	17	14	20	8	10	13	12	10	14	25	24	7	14	27	17	32	20	8	21	19	15	18	21
6	3	6	2	7	7	3	6	5	6	6	5	6	6	7	5	4	3	7	4	5	6	4	4	3	4	4	5	4	6	4	4	6	5	3	5	7	7	3	5	9	5	11	7	2	6	6	5	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	1	1
9	11	7	5	9	8	8	7	3	8	13	9	14	10	14	6	10	10	4	9	15	11	8	8	6	11	11	6	14	9	9	6	8	10	9	6	12	13	10	10	2	4	9	9	9	12	9	11	9	14
23	31	21	12	23	25	24	19	8	20	31	21	35	28	28	18	17	27	11	33	36	25	21	23	18	23	26	19	36	19	24	18	23	26	23	12	26	32	27	24	5	16	24	16	25	34	22	31	25	28
33	51	24	18	31	28	40	29	19	31	37	34	56	53	41	29	23	49	20	47	53	46	33	28	26	34	46	27	51	40	31	33	35	44	31	15	35	43	40	37	12	29	33	24	36	56	37	41	38	50
45	58	32	29	38	28	41	24	23	34	48	48	56	72	60	25	18	50	29	64	65	58	41	36	34	46	57	46	56	51	41	37	50	53	31	24	47	48	58	49	15	31	36	31	49	71	40	53	47	57
40	64	27	22	37	28	49	34	25	39	52	53	48	80	69	32	15	61	26	73	74	45	50	52	29	50	65	49	70	63	50	42	42	56	35	25	46	54	53	50	13	39	36	44	55	66	38	65	55	59
52	68	35	15	51	17	43	30	27	52	52	55	47	80	70	26	14	65	25	60	75	41	43	54	31	48	71	37	71	49	64	45	36	54	36	22	52	50	49	47	11	38	36	41	51	58	43	62	47	70
46	56	27	20	40	23	45	29	27	50	52	49	37	71	61	21	19	66	26	51	55	27	47	52	29	44	53	36	68	46	62	43	25	65	38	28	47	48	48	35	21	44	30	48	43	60	40	63	29	63
45	55	21	22	24	19	45	22	24	34	46	50	32	65	52	24	9	63	21	36	49	18	38	36	32	46	44	31	62	39	49	31	14	47	26	21	37	33	32	21	31	41	25	48	37	52	31	46	27	58
38	43	18	21	22	12	31	17	15	22	28	34	20	49	33	15	7	41	18	27	30	11	25	25	19	41	30	30	43	29	37	22	13	29	26	20	22	22	28	9	21	24	19	36	27	36	29	37	16	39
17	21	10	12	11	7	15	9	8	9	17	17	8	25	15	9	1	19	12	14	14	8	11	14	9	20	14	18	17	15	17	11	6	16	14	9	10	14	12	6	14	9	10	18	13	20	15	19	8	21
2	3	2	2	1	1	3	1	1	1	3	3	1	4	3	2	0	3	2	3	3	2	2	3	2	3	2	3	4	2	2	2	1	3	3	1	2	2	2	1	2	2	2	3	2	3	2	4	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
9	7	6	3	5	8	10	5	10	8	10	9	7	8	3	9	4	12	7	6	4	10	12	5	9	8	9	7	11	4	8	4	7	8	8	8	9	6	5	6	7	9	7	9	9	7	3	6	10	6
23	19	15	11	13	22	29	14	29	21	30	21	18	19	9	20	6	23	14	14	13	24	28	14	21	21	24	19	30	13	21	10	16	27	21	24	30	17	13	9	17	19	20	25	28	21	11	14	24	17
32	37	22	12	22	26	35	18	42	35	45	35	25	29	13	31	11	35	22	21	12	40	35	26	40	27	36	29	47	21	32	16	15	40	37	28	41	22	24	21	25	35	35	40	47	33	18	27	38	25
38	41	29	14	37	26	38	23	56	36	53	41	41	30	22	37	18	40	20	27	13	42	38	34	50	34	40	42	63	29	47	26	23	42	50	45	48	20	42	21	24	48	44	42	56	41	25	32	40	31
50	61	32	13	37	26	41	22	59	37	56	42	42	37	33	34	13	45	24	40	13	52	44	44	60	43	27	50	72	39	49	31	25	44	59	48	65	33	53	26	29	54	54	45	61	46	31	32	43	27
52	70	24	10	42	19	42	16	55	37	53	40	52	43	35	36	11	34	30	44	15	58	39	42	57	43	25	54	73	32	50	42	37	45	54	49	59	30	49	27	31	54	57	48	60	44	29	39	39	28
43	65	23	13	44	18	35	19	41	37	47	39	54	42	27	24	19	35	29	36	26	44	33	44	51	36	20	46	72	37	40	35	24	48	54	49	59	43	40	22	23	50	45	49	47	40	29	32	41	25
42	56	21	22	43	8	25	18	35	34	40	26	61	37	17	25	20	30	23	22	28	43	21	47	43	25	14	33	68	28	32	26	13	35	41	44	56	44	37	15	16	40	40	48	39	40	24	30	30	13
28	34	15	12	29	16	25	14	27	21	28	16	50	23	18	19	16	23	9	20	27	37	14	32	31	19	6	25	45	20	16	17	14	27	30	35	35	30	29	16	12	25	23	31	24	20	16	23	19	6
14	13	8	7	16	8	14	12	14	12	15	10	24	11	9	12	5	9	5	10	12	18	8	13	18	8	6	14	24	10	10	8	9	15	18	16	17	17	13	7	5	11	12	13	12	10	7	13	9	4
3	2	2	1	4	2	2	2	2	3	3	1	4	3	1	3	1	2	1	2	2	3	2	3	3	1	1	3	4	2	2	1	2	2	3	2	3	3	2	1	1	2	2	3	3	2	2	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0
8	6	14	4	4	7	11	8	10	9	15	12	9	4	10	8	11	10	6	6	7	14	5	6	11	6	4	10	5	7	12	5	6	5	8	5	13	9	12	8	6	8	12	7	8	5	4	6	4	5
21	19	34	6	14	21	31	18	20	23	36	23	18	8	20	23	30	26	17	20	15	39	12	16	24	15	12	26	14	20	28	10	16	16	18	14	33	25	34	16	19	25	27	14	16	11	12	13	9	16
35	32	55	9	28	37	45	29	32	37	46	24	30	16	34	35	46	42	24	27	20	53	22	27	33	20	22	48	26	39	50	14	24	30	29	25	46	36	40	26	39	41	38	24	18	13	17	19	13	27
36	44	67	17	49	44	50	34	43	47	56	29	42	20	44	44	56	57	34	27	24	67	23	23	42	31	26	54	29	37	58	18	23	32	37	33	55	31	52	32	35	48	44	29	25	26	26	29	22	28
45	47	75	21	61	43	50	46	55	55	67	28	39	23	46	54	61	62	41	17	29	67	31	16	38	40	15	58	18	38	55	24	29	32	36	37	51	30	58	30	26	54	51	43	19	16	32	22	30	33
42	50	63	14	60	33	50	37	53	61	50	23	34	19	49	51	59	64	43	29	27	54	37	16	35	37	17	54	24	52	47	24	33	41	30	35	53	27	64	16	30	67	47	46	27	22	32	31	32	29
26	45	61	17	60	28	51	30	43	60	50	26	37	23	40	52	51	61	31	36	29	47	32	15	30	43	22	58	23	31	41	20	35	46	31	23	57	26	57	19	31	61	35	41	30	19	32	23	21	31
24	36	46	8	41	16	46	30	25	47	45	16	26	18	49	44	41	54	20	30	31	54	27	16	27	33	20	52	21	25	38	20	41	30	25	23	51	29	39	23	29	54	31	41	20	19	30	21	23	37
18	24	35	9	27	14	31	25	14	41	26	18	17	12	37	32	34	43	20	25	26	35	20	14	21	22	13	36	18	15	24	17	21	19	20	20	31	22	28	24	19	32	19	23	13	18	19	17	15	26
7	14	16	6	11	5	14	14	8	21	17	13	9	8	19	18	18	23	10	14	12	18	10	8	11	15	7	15	9	8	10	10	11	8	9	10	15	12	13	16	7	20	7	14	8	9	10	11	12	15
2	3	3	1	2	1	2	3	2	3	3	2	2	1	3	3	3	4	2	2	2	3	2	2	3	2	1	3	2	1	2	1	2	2	1	2	3	2	2	3	2	4	1	3	1	2	2	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0
6	6	12	6	6	4	12	11	10	12	12	6	5	5	8	9	12	10	7	8	5	6	7	7	5	3	4	7	6	8	3	8	8	5	10	5	8	5	11	11	10	9	3	12	10	6	6	7	14	8
16	17	28	15	12	8	29	28	24	33	29	20	12	11	23	26	30	25	19	18	11	13	19	24	11	9	13	16	11	19	5	18	24	8	25	17	17	15	27	30	25	20	9	27	26	16	19	22	40	20
30	31	43	17	18	19	48	29	31	43	36	28	22	15	24	38	40	25	24	32	19	23	24	42	27	19	23	36	24	23	10	33	39	14	35	24	26	23	31	43	36	38	18	45	46	22	26	28	57	24
31	45	50	15	29	22	58	42	36	42	40	36	28	24	33	61	48	30	26	25	27	21	31	45	34	23	31	45	36	33	13	41	50	17	52	31	20	39	32	53	44	41	33	53	52	30	32	42	65	13
25	47	65	32	33	23	55	54	31	44	47	38	33	31	40	65	59	43	24	21	37	22	44	54	39	20	46	38	33	29	9	39	55	16	54	27	23	48	39	53	48	46	42	48	64	34	28	44	79	16
8	53	69	29	38	22	59	48	38	45	39	39	43	48	49	64	53	49	31	22	42	34	45	49	45	21	42	48	33	20	13	41	58	19	54	28	23	47	39	53	54	41	33	53	51	41	29	47	77	24
5	34	58	32	44	29	57	55	39	40	50	40	41	43	33	57	50	38	40	24	42	21	41	46	49	22	40	41	38	16	16	43	56	12	59	35	17	51	40	39	64	55	30	55	37	39	28	46	74	21
5	30	45	28	32	19	49	41	29	33	44	34	35	33	26	51	39	36	23	27	36	18	42	42	29	21	35	36	40	11	11	37	50	13	41	30	18	45	37	26	51	43	28	42	32	29	24	35	71	21
8	18	35	23	21	14	36	30	23	26	32	27	24	27	18	29	27	26	19	15	28	11	33	19	23	13	24	29	28	12	5	24	26	14	25	22	18	34	28	23	39	41	15	30	24	23	19	26	50	18
4	10	18	9	13	9	16	16	12	14	16	12	15	14	10	16	16	14	10	9	14	8	17	12	14	8	16	15	12	8	3	8	16	9	11	12	7	16	15	11	17	21	10	14	11	12	12	13	23	8
1	2	3	2	2	1	3	3	2	3	3	2	3	2	2	3	3	2	2	2	3	1	3	1	3	1	3	3	2	1	1	2	3	2	2	2	2	3	2	2	3	4	2	3	2	2	2	3	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
5	12	5	6	6	9	4	7	7	9	7	4	6	10	5	5	10	9	7	4	10	7	9	4	10	12	10	5	5	5	5	12	10	6	7	5	3	10	7	3	4	10	3	5	7	8	7	6	8	5
17	34	12	15	16	27	13	16	20	25	19	13	19	32	12	11	26	24	17	10	25	19	21	10	23	31	19	11	10	14	10	29	21	17	22	14	7	31	19	8	8	27	4	17	18	18	24	14	22	10
29	53	17	20	32	50	22	27	25	49	31	27	37	45	16	19	43	34	31	17	33	21	29	20	35	47	37	19	17	29	21	43	42	23	29	25	13	42	31	11	17	39	7	33	36	27	30	19	35	15
35	65	12	22	40	54	31	37	28	60	41	38	45	46	18	26	57	46	40	27	38	16	35	20	51	54	45	40	13	41	18	40	53	32	38	28	12	46	34	9	23	52	11	35	37	43	37	20	35	27
38	60	21	31	53	50	44	43	32	65	46	40	60	58	28	37	67	49	38	20	52	15	53	28	58	54	38	48	22	38	23	41	59	25	49	33	14	47	38	20	26	63	9	41	33	53	47	17	40	24
42	46	33	28	57	56	59	42	30	63	49	37	76	55	23	44	62	35	53	16	56	15	56	35	49	62	32	44	20	42	22	39	65	22	46	44	9	44	34	20	34	59	10	35	37	47	53	17	43	22
