28	34	18	25	7	41	13	33	30	24	34	27	12	9	20	18	24	34	31	21	33	18	21	34	17	20	16	40	34	10	23	32	36	21	18	10	20	24	16	26	21	38	20	20	8	34	11	18	22	24
14	15	11	14	5	19	6	15	13	14	20	10	8	5	9	12	11	16	16	10	17	11	12	21	8	12	11	23	18	7	12	17	19	16	12	5	8	14	9	16	11	17	11	11	5	18	8	9	9	17
3	2	2	3	1	3	1	2	2	3	3	2	2	1	1	2	2	3	3	2	3	2	2	3	1	2	2	4	3	1	2	3	4	2	2	1	1	3	2	3	2	3	2	2	1	3	1	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0
10	12	3	4	9	6	14	11	7	8	11	11	12	4	5	6	5	12	5	6	10	7	7	8	10	5	6	8	7	8	7	6	11	4	6	4	7	10	8	5	9	10	10	10	2	9	4	3	5	7
30	32	6	12	20	13	27	33	19	16	31	23	33	11	13	11	11	33	10	15	22	28	18	15	22	14	15	21	22	25	9	18	21	11	20	11	18	26	20	15	25	26	25	19	7	27	9	8	15	18
39	54	13	14	47	17	34	53	32	30	43	38	45	22	21	27	12	44	17	21	31	35	31	30	33	17	22	25	25	44	12	29	39	16	27	22	28	41	31	23	38	42	28	30	13	50	13	11	21	30
51	66	13	22	51	20	31	64	32	32	48	54	50	30	36	33	14	54	24	26	42	43	34	29	32	21	33	42	25	61	27	30	38	22	32	34	34	45	44	18	51	55	39	42	12	52	23	15	25	39
66	65	16	21	56	17	36	67	34	27	44	54	57	29	41	28	30	58	30	26	50	41	49	38	37	21	47	57	35	67	28	38	48	35	27	38	33	36	40	18	61	66	47	43	13	48	24	14	25	44
71	66	18	26	53	22	35	64	27	37	45	52	56	26	40	29	29	60	34	33	45	43	53	42	43	14	37	69	36	66	26	48	46	39	29	39	30	33	49	18	60	63	48	33	16	45	26	21	28	45
63	57	13	30	50	17	32	58	42	27	40	49	54	23	38	24	32	57	33	31	55	41	58	38	35	18	29	62	34	61	29	48	43	34	32	35	32	37	43	11	60	54	43	34	13	42	28	23	33	33
48	50	15	27	34	18	27	51	36	21	37	41	44	22	27	26	24	49	32	24	50	40	52	44	25	17	27	50	43	47	30	37	38	40	22	34	34	39	35	8	59	48	29	29	14	27	25	16	16	29
27	36	14	16	30	18	18	38	26	14	29	31	32	20	22	16	21	29	20	16	36	37	40	31	15	21	18	37	26	33	22	31	18	29	17	20	26	27	26	7	41	38	25	16	15	17	22	14	18	20
12	16	7	10	18	10	10	17	13	7	13	17	15	12	13	9	10	15	10	6	16	16	19	14	8	11	8	15	12	20	9	15	10	16	10	8	11	14	13	6	20	18	13	9	9	12	11	5	8	10
2	3	2	2	3	2	2	3	3	1	2	3	3	2	3	2	1	3	2	1	3	3	3	2	1	2	1	3	2	3	2	2	2	3	2	1	2	3	2	1	4	3	3	1	1	2	1	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1
8	8	9	7	13	10	8	6	5	4	7	3	3	13	6	7	6	7	9	9	11	6	7	5	12	10	9	11	10	5	6	11	10	13	10	6	11	7	8	9	11	9	11	6	5	10	12	5	7	13
16	15	24	19	35	20	18	14	15	8	23	9	10	33	16	20	17	22	27	20	25	14	16	18	30	20	21	32	26	17	16	30	25	32	25	13	28	15	22	23	30	28	25	14	19	20	29	8	15	32
24	28	39	30	51	34	24	26	25	10	34	20	14	55	23	39	29	43	33	31	33	29	23	20	44	31	23	45	37	25	29	44	29	50	36	22	39	25	27	32	46	48	43	26	32	32	38	14	30	40
31	35	50	41	66	40	32	27	26	10	45	17	18	56	27	44	25	47	45	52	27	44	34	18	46	31	31	54	46	22	36	54	27	58	32	28	47	30	24	31	51	54	51	31	35	39	35	18	34	60
36	34	50	42	59	48	32	29	26	10	48	21	23	66	32	52	31	41	59	47	28	43	46	9	50	34	47	62	61	24	43	49	34	64	32	28	51	36	31	34	61	54	65	34	32	39	35	19	34	53
48	37	53	43	70	56	31	35	27	15	42	20	25	67	27	47	32	43	64	38	40	41	31	11	51	37	48	53	56	30	40	45	32	62	30	35	62	33	37	26	62	58	60	31	34	52	39	15	20	52
40	36	50	41	63	63	31	32	24	26	35	12	28	62	23	60	27	47	57	47	30	25	34	15	47	47	54	42	50	26	50	45	28	55	38	35	55	29	28	19	48	51	57	32	33	49	34	10	25	48
34	26	46	37	46	44	36	28	17	17	31	19	22	49	19	54	19	36	48	40	25	20	27	12	37	39	44	39	40	31	37	42	24	49	39	33	49	23	23	14	33	47	49	31	23	31	20	15	16	40
25	22	28	26	38	35	27	20	9	10	23	12	18	39	15	39	8	31	32	30	18	20	22	9	27	31	33	26	35	25	24	31	21	30	27	23	39	16	22	11	27	33	31	23	17	20	12	10	10	31
15	10	14	15	21	19	14	15	5	4	9	4	5	21	5	19	4	15	15	13	10	9	10	6	12	14	21	14	18	15	10	15	9	13	12	11	15	7	9	6	15	16	16	11	11	11	7	5	7	17
2	2	3	3	4	4	2	2	1	1	1	1	1	4	1	2	1	3	2	2	1	2	2	1	2	2	4	3	2	2	2	2	2	2	2	2	2	1	1	1	3	3	3	2	2	2	2	2	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0
9	8	12	11	7	5	6	14	6	7	7	5	9	8	9	11	10	11	7	4	7	8	9	7	8	12	14	10	6	9	12	15	2	12	4	5	7	4	8	7	9	6	11	7	8	11	12	5	6	6
20	22	25	24	17	18	21	36	19	15	24	18	26	21	22	25	28	31	20	12	14	20	26	16	15	31	32	23	14	24	32	37	7	29	11	17	18	16	16	19	26	17	29	18	17	25	28	15	14	14
32	39	47	30	26	27	27	50	28	17	42	30	43	26	31	32	35	42	22	19	25	33	43	31	22	36	43	29	28	38	55	53	10	37	18	25	30	23	32	35	34	32	42	21	28	37	33	26	20	24
37	45	58	28	33	32	33	56	35	20	50	32	51	35	38	43	47	46	18	24	33	48	44	35	22	39	48	48	33	39	72	60	19	40	17	29	37	21	27	37	42	31	43	22	33	38	43	27	23	36
38	53	67	36	39	34	44	55	41	29	51	32	45	38	43	33	34	52	17	23	40	51	47	39	27	41	58	44	42	45	71	75	16	38	15	34	40	23	36	45	48	20	45	26	39	41	55	19	18	40
34	45	56	47	49	38	45	62	48	36	49	36	39	33	47	34	26	51	12	22	37	39	55	47	36	45	68	39	47	49	64	73	21	26	12	40	55	27	25	44	49	22	35	19	33	45	39	22	20	27
21	53	51	48	44	35	41	68	52	35	59	34	39	29	45	27	31	57	7	26	37	38	52	49	31	39	55	34	30	48	71	71	22	23	17	33	56	29	26	37	52	15	32	17	32	46	43	20	28	25
13	48	41	46	37	24	36	58	40	27	52	24	31	33	35	15	31	61	7	30	36	27	41	47	36	27	45	32	25	39	53	55	27	24	21	32	52	29	35	32	38	18	29	20	30	42	34	18	22	30
11	30	32	36	28	23	27	46	34	22	30	16	28	18	25	18	29	50	6	17	25	26	36	29	27	21	34	26	20	22	39	33	22	18	18	25	40	20	24	23	33	11	21	12	20	30	29	10	20	20
5	15	16	15	16	11	15	23	14	11	12	9	15	7	15	9	19	22	3	9	13	12	15	14	13	8	18	16	11	14	20	16	10	9	12	15	20	12	12	9	18	11	10	4	12	16	18	5	13	10
1	2	2	3	2	2	3	4	2	2	3	2	3	1	3	1	4	4	1	2	2	3	2	2	3	1	3	3	2	2	3	3	2	1	1	3	3	2	2	2	2	2	2	1	2	2	3	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
7	3	12	9	11	2	10	8	8	7	12	6	7	5	6	6	8	12	9	13	12	6	12	8	14	7	7	8	13	7	8	9	3	5	9	6	6	7	12	3	9	5	8	6	9	11	7	3	13	5
18	4	27	29	24	10	29	25	28	18	32	19	18	15	16	18	18	30	24	27	31	19	29	25	31	17	19	17	37	19	23	22	7	15	27	12	18	11	30	11	20	13	25	23	18	33	19	10	36	15
29	9	43	42	31	13	44	39	47	29	54	25	23	31	22	38	29	44	40	36	41	22	49	37	48	20	31	27	57	19	34	23	13	32	40	26	26	22	36	17	20	26	37	26	28	47	20	16	54	30
36	12	54	50	36	10	43	50	48	33	67	32	31	43	33	51	19	50	46	42	50	28	46	43	63	28	29	32	60	24	40	30	23	43	43	34	31	36	44	20	25	24	48	31	32	56	22	17	60	25
43	4	56	46	42	9	36	50	41	31	80	36	32	44	37	58	19	66	50	46	63	33	46	44	74	25	34	37	62	25	53	40	30	52	46	36	49	40	40	20	40	27	54	42	30	63	25	21	59	30
38	9	63	44	48	19	49	49	40	29	69	32	32	39	58	69	22	68	49	43	64	37	40	30	66	32	40	31	62	25	50	41	40	54	52	37	41	39	36	20	45	33	43	42	34	62	28	22	62	32
34	8	62	43	41	24	52	53	40	27	64	33	35	36	54	57	25	73	53	41	50	31	41	24	49	23	31	41	48	35	33	46	39	46	46	32	46	38	40	28	37	43	40	40	36	65	28	22	59	24
27	8	55	41	44	23	51	47	34	25	49	32	34	36	42	52	16	63	57	33	44	25	36	23	53	22	26	41	38	38	25	35	31	33	33	28	40	24	36	29	28	35	37	33	32	51	12	27	51	25
21	12	44	27	34	19	34	33	22	17	37	25	22	28	26	39	12	33	41	23	34	21	24	20	35	24	19	24	31	26	22	27	31	19	29	20	27	16	30	18	20	25	28	24	25	42	7	24	43	15
11	6	21	13	19	11	16	18	12	13	17	12	13	13	10	19	6	16	18	12	17	11	13	10	14	13	12	14	17	15	13	14	14	12	10	11	17	6	11	8	12	9	15	13	14	15	5	10	23	9
1	1	4	2	3	2	3	4	2	2	3	2	3	2	2	4	1	2	3	3	4	2	2	2	2	2	2	2	4	3	2	2	2	2	2	2	3	1	1	1	2	2	2	2	2	2	1	1	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
9	9	11	3	9	9	6	11	6	9	12	8	8	6	4	7	9	6	6	9	12	8	11	9	13	10	11	12	6	8	13	6	4	9	11	5	5	5	7	6	11	6	11	7	3	14	7	8	9	6
19	14	24	12	24	26	16	31	13	22	33	22	22	21	10	18	19	16	16	22	33	23	22	25	27	28	33	25	21	20	32	15	12	26	27	14	17	13	21	16	28	18	23	14	7	32	15	21	26	16
33	27	36	26	43	31	19	46	26	29	47	32	41	24	20	34	27	27	26	37	43	26	36	36	40	39	52	43	31	34	53	27	30	29	42	22	23	15	33	24	41	28	34	23	11	49	18	37	44	31
34	31	46	33	57	25	25	59	30	38	55	45	53	38	25	48	30	30	25	47	44	41	53	40	40	51	61	53	54	43	52	38	48	29	50	27	37	19	39	25	44	36	50	34	21	49	23	42	55	46
43	30	49	35	58	31	30	71	31	43	71	51	56	47	21	36	30	38	27	52	58	42	51	35	47	43	56	57	49	35	58	41	57	29	58	26	35	22	45	31	49	36	56	40	32	71	19	47	58	50
49	40	49	41	54	26	35	56	28	39	60	40	56	54	31	43	35	42	30	49	60	52	53	37	41	44	64	52	56	32	56	44	46	34	58	22	54	28	54	34	51	43	45	34	29	66	23	47	64	55
47	46	46	43	52	28	32	48	25	35	50	46	36	48	41	53	34	31	40	53	53	57	54	29	40	44	49	44	48	30	48	49	58	33	50	20	55	15	46	37	54	37	40	31	33	57	27	41	54	45
43	43	34	37	57	26	19	38	21	24	40	37	30	41	33	38	25	35	40	41	51	55	46	31	42	48	38	40	44	28	45	47	47	37	37	17	42	10	38	33	48	37	32	30	28	47	29	36	48	34
29	33	19	25	43	13	14	27	14	24	23	25	22	31	25	29	20	29	28	29	38	41	32	21	29	31	29	25	33	27	32	34	32	30	25	14	31	10	22	24	37	29	24	23	20	35	20	20	37	24
15	15	12	14	24	6	10	10	8	11	11	14	9	13	11	13	10	17	11	16	18	14	12	11	16	13	16	11	16	11	15	17	19	14	13	6	16	8	11	12	21	15	10	10	8	17	9	8	19	16
3	2	2	3	4	1	2	2	2	2	2	3	2	2	2	2	2	3	2	3	3	2	2	2	3	2	3	2	3	2	3	3	3	2	2	1	3	2	2	2	4	3	2	1	1	2	2	2	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1
13	6	12	6	9	6	7	6	6	10	9	8	7	6	6	5	2	11	7	10	4	10	8	12	8	3	4	8	6	7	7	5	9	7	6	4	6	5	9	11	10	5	5	10	4	6	6	10	13	8
29	14	28	17	22	14	20	16	17	24	20	21	18	11	21	13	5	27	22	22	8	27	15	29	21	10	11	26	14	25	20	14	23	15	15	8	17	16	25	18	24	16	15	21	9	13	23	28	33	23
48	30	45	27	28	33	23	24	30	30	39	27	31	25	33	18	6	37	33	31	18	45	26	46	32	20	16	41	27	29	35	25	30	31	25	15	24	27	46	22	37	27	20	30	19	23	36	42	56	40
44	31	57	33	44	48	23	26	26	43	57	36	45	22	36	24	11	44	39	38	26	57	43	51	38	21	28	47	43	34	39	28	30	47	38	22	23	37	52	23	39	28	19	39	28	30	46	41	62	32
