0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	1	1	2	2	2	1	2	2	2	1	2	3	2	2	2	1	4	2	4	1	2	1	2	1	2	1	2	1	2	2	4	1	3	3	3	1	1	2	3	5	1	2	3	2	2	1
10	7	11	7	6	6	8	9	9	6	9	6	10	3	6	14	5	8	9	7	16	10	17	4	8	5	6	7	8	4	6	5	9	9	16	3	12	11	10	5	8	8	8	16	8	9	16	10	6	8
15	14	21	11	8	14	13	18	11	16	17	11	14	5	11	24	6	16	13	14	27	20	25	11	9	8	14	12	12	12	15	8	18	14	31	13	22	15	16	12	15	11	13	24	11	17	26	16	10	12
18	16	23	15	11	16	20	25	16	33	26	14	17	10	13	35	6	18	19	12	32	28	33	13	11	10	12	17	17	14	21	9	29	14	35	18	27	18	22	12	21	14	20	34	19	13	29	20	13	14
19	18	20	12	13	15	19	23	16	31	26	16	17	11	13	31	4	26	20	14	37	29	34	15	10	13	9	13	13	13	17	5	27	13	39	19	30	19	24	12	21	11	17	41	23	13	26	17	17	18
18	23	20	12	10	16	15	24	17	30	27	9	11	13	10	21	5	26	18	15	31	29	27	11	11	10	8	16	14	14	17	8	27	14	34	16	27	20	27	13	17	10	15	33	18	8	19	18	14	20
11	16	14	10	11	11	12	17	17	21	22	6	8	12	9	12	3	19	15	12	22	22	19	8	8	5	8	10	12	12	10	7	21	12	23	13	18	11	13	8	10	5	14	19	13	7	12	15	10	12
5	7	5	4	4	4	5	5	6	8	8	2	3	4	4	4	3	8	6	4	9	8	7	4	3	2	3	4	3	4	3	5	8	4	10	5	8	4	6	3	4	3	5	9	6	3	4	4	5	4
0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	2	3	5	2	3	2	1	2	2	3	3	1	1	2	4	3	2	2	3	2	2	1	3	1	3	2	2	2	2	1	4	1	1	2	3	2	2	3	3	2	2	1	1	3	3	3
13	10	8	8	7	11	20	11	14	7	6	10	6	10	8	5	5	10	16	12	10	11	12	7	9	8	14	3	10	11	7	11	12	3	16	7	4	8	14	9	5	12	9	12	8	2	8	12	13	16
20	18	12	14	8	20	32	13	25	11	9	19	8	16	14	7	9	20	28	19	18	18	21	18	19	17	25	11	18	20	10	18	19	9	23	9	5	10	24	15	9	18	17	22	16	4	16	15	21	31
27	21	14	14	5	25	39	16	35	9	16	26	7	22	23	10	9	17	42	24	18	21	26	25	22	20	25	18	29	24	13	20	25	17	33	16	10	7	23	17	12	18	28	34	17	6	21	17	22	33
29	19	13	10	6	20	25	18	31	12	16	22	9	21	23	13	9	22	42	26	18	20	23	20	22	16	23	17	21	22	17	17	16	18	30	19	10	8	24	19	14	14	24	34	17	10	21	18	20	30
18	18	13	6	7	20	23	23	30	12	14	20	8	18	23	14	9	18	36	20	12	25	17	10	20	13	18	13	21	23	16	16	13	18	22	17	9	9	24	19	15	12	25	32	19	6	16	16	21	32
10	11	9	5	6	14	15	17	20	8	14	13	6	11	17	10	7	15	29	14	11	16	10	8	14	8	10	9	16	15	10	9	7	15	14	14	7	7	20	15	10	8	14	22	13	6	9	13	13	19
5	4	4	2	2	5	7	7	6	2	6	5	2	5	6	3	2	6	11	7	4	7	6	4	6	3	4	3	6	7	4	5	2	7	6	6	3	4	8	7	3	3	7	9	4	1	3	4	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	4	1	2	3	3	2	2	2	3	2	2	1	2	3	4	3	2	2	3	3	2	4	2	2	2	1	2	1	2	1	1	3	4	1	1	2	3	1	3	1	2	4	4	1	3	1	1	3
7	10	16	8	11	8	10	6	6	5	12	8	6	3	12	11	15	14	9	10	11	8	9	13	13	7	6	8	6	4	6	7	4	13	14	5	3	7	11	7	15	7	6	11	13	6	14	6	7	11
13	18	23	13	18	17	16	12	10	11	18	11	15	3	23	13	25	31	11	15	18	11	17	24	24	11	13	15	12	7	10	15	6	23	27	9	4	15	19	17	20	10	12	22	18	8	25	8	6	18
15	20	34	15	26	25	10	17	14	16	23	19	19	7	21	11	25	38	21	19	23	16	21	34	22	17	10	17	16	8	12	21	13	22	31	13	9	26	18	17	25	13	19	26	20	11	29	9	8	21
17	20	26	15	26	24	15	10	15	15	20	12	14	9	23	11	25	39	20	18	23	22	27	29	17	24	9	17	13	9	14	18	17	21	31	17	11	23	13	13	26	12	19	27	22	12	30	11	12	24
21	12	23	12	20	18	12	13	15	16	19	16	20	11	19	12	25	25	17	16	16	23	20	20	14	22	7	13	12	5	11	17	14	15	28	23	12	19	12	14	24	11	14	20	21	10	26	8	11	19
16	11	21	13	10	11	7	11	11	14	14	20	12	11	14	7	13	20	13	11	10	13	10	16	11	13	7	8	8	6	7	11	8	12	15	19	8	13	9	11	16	8	9	14	16	4	20	5	7	14
7	6	8	4	5	4	2	5	6	5	6	9	6	4	5	2	5	9	5	4	3	5	5	6	4	6	2	4	4	3	2	6	3	4	7	7	4	5	4	6	8	3	3	7	5	2	8	3	5	5
0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	4	4	2	1	4	2	1	1	3	3	2	1	1	1	2	3	3	1	3	2	1	1	2	3	3	2	1	1	2	3	3	2	3	1	2	2	3	2	1	2	3	3	1	3	1	3	1
7	11	6	16	14	8	3	15	11	9	7	13	13	9	10	7	5	11	12	13	4	9	6	3	8	7	14	15	7	5	10	9	11	14	9	10	3	8	7	11	12	5	7	10	12	2	13	5	14	6
13	14	8	27	23	13	10	21	19	14	11	21	20	13	14	14	12	15	22	17	5	19	11	6	10	11	18	25	19	13	17	16	20	24	12	21	6	13	14	23	23	7	13	19	18	3	20	3	25	11
14	12	12	33	32	21	12	25	21	20	14	25	26	16	15	13	16	23	28	20	6	22	9	10	17	12	22	26	29	19	23	19	31	30	14	31	11	15	20	24	32	10	13	24	24	3	20	5	31	12
12	13	13	31	23	17	12	26	25	21	9	28	21	13	20	14	15	22	26	20	8	16	9	12	18	10	17	24	29	23	21	20	27	29	19	27	11	13	21	25	28	11	9	20	27	4	15	3	25	17
10	13	13	24	20	17	10	26	26	21	6	21	20	11	15	10	11	20	18	18	9	12	13	7	21	13	14	16	26	16	14	21	25	27	21	25	13	14	22	19	25	10	10	21	27	5	15	4	23	13
5	10	10	18	13	15	12	15	16	15	7	18	11	10	8	7	9	19	15	15	7	8	13	6	13	12	10	13	22	12	11	13	19	20	12	18	9	10	17	13	22	6	10	16	22	5	11	3	15	11
2	5	4	8	4	5	4	6	6	5	3	7	7	4	3	2	3	7	6	6	3	3	5	4	6	4	4	5	9	5	4	6	8	7	5	8	5	4	6	6	8	2	4	7	7	2	5	1	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	4	2	3	2	2	2	2	2	3	1	2	1	2	3	4	2	1	1	2	3	2	2	1	3	2	2	4	2	3	3	2	3	3	2	2	4	2	3	1	4	3	3	2	2	2	2	1
7	11	11	18	8	13	7	6	7	6	11	15	6	10	5	6	11	17	12	6	4	6	15	8	10	4	11	9	6	14	10	10	10	5	9	12	11	4	15	8	12	8	14	16	12	8	7	7	7	5
14	26	16	29	14	19	12	13	10	10	15	23	10	16	8	7	22	26	21	10	7	12	25	16	16	11	23	19	7	21	13	14	18	10	18	21	17	6	25	12	18	13	22	19	17	10	16	11	15	6
15	28	17	36	22	23	17	11	11	15	17	32	8	14	10	9	22	31	24	12	10	17	24	14	18	14	31	22	7	27	18	16	27	15	16	25	22	13	25	13	22	11	28	24	19	12	18	15	22	9
17	25	17	34	21	21	17	8	8	17	14	38	9	15	10	7	22	26	21	8	13	17	24	17	23	15	30	24	11	25	17	18	27	15	18	24	25	16	24	6	17	11	30	24	16	12	12	20	23	12
16	23	19	34	19	21	19	7	6	10	11	30	9	15	15	9	27	20	21	6	14	16	17	13	23	16	33	16	11	26	15	18	23	12	13	15	25	14	23	11	18	9	27	21	15	9	14	18	22	13
10	16	10	23	11	17	11	4	4	5	7	21	8	8	12	5	23	12	14	4	8	12	13	7	19	8	27	13	7	15	10	12	17	10	9	10	17	13	16	12	14	5	23	16	12	10	13	13	14	9
3	6	5	10	3	8	3	1	1	2	3	8	3	3	5	2	9	5	6	1	3	4	7	3	9	3	9	5	3	6	4	4	6	4	3	3	6	5	5	4	7	2	9	7	4	3	5	5	5	3
0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	2	2	2	1	2	2	3	2	3	1	3	2	4	3	1	1	1	2	3	2	2	2	6	1	2	1	1	2	3	1	2	3	1	2	1	1	2	2	1	1	2	2	3	3	3	2
10	11	11	5	8	8	6	5	8	7	13	9	15	4	14	11	14	9	5	6	7	6	11	9	7	7	19	2	8	5	5	11	9	7	6	13	6	8	4	7	9	8	5	6	6	8	18	10	11	11
15	19	24	9	10	19	14	9	16	11	21	15	24	9	23	22	27	13	10	6	13	15	17	14	13	13	28	8	10	9	11	23	16	13	11	26	11	11	5	14	14	16	8	11	10	18	29	11	19	21
21	24	26	18	11	23	16	9	22	17	21	17	35	14	23	24	35	15	12	8	20	14	23	13	15	15	37	14	11	13	10	32	26	13	20	29	11	12	4	16	15	20	8	20	13	35	30	15	25	24
