0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	0
8	10	9	6	3	9	5	9	8	8	11	9	13	5	7	2	13	2	10	7	14	7	10	5	14	9	8	8	11	11	4	5	2	7	5	9	7	9	9	12	10	13	12	7	5	13	4	6	7	8
15	22	26	19	8	20	15	18	22	21	33	22	25	10	15	10	31	14	24	15	31	14	22	12	36	23	23	19	27	26	8	6	5	14	11	22	21	24	25	30	30	25	33	16	14	31	14	16	19	17
30	21	36	22	7	32	26	27	29	36	49	33	41	11	19	19	45	16	42	27	38	28	26	21	54	41	40	17	44	37	9	14	2	19	20	31	29	33	38	45	45	35	41	22	25	53	15	17	32	23
43	30	53	28	5	40	33	28	33	43	55	46	43	19	24	25	53	17	40	34	54	22	28	18	63	43	45	25	44	47	14	22	8	21	23	37	43	41	47	47	60	44	47	17	28	68	23	22	34	34
43	33	54	25	13	41	44	29	33	55	58	45	49	21	29	30	54	20	27	42	68	30	34	30	64	45	56	24	47	59	15	36	15	17	22	47	41	49	52	40	61	44	45	18	34	67	32	19	29	27
39	43	47	26	7	40	42	39	33	46	70	41	54	23	26	36	55	23	35	47	74	40	23	40	71	38	54	23	39	66	23	46	15	14	15	49	40	51	56	31	56	40	54	22	29	67	36	26	35	30
34	44	51	18	11	28	36	36	30	38	63	41	63	31	21	30	47	22	26	34	62	37	22	40	66	41	55	22	29	67	26	40	18	19	16	54	40	55	62	31	56	33	53	21	21	59	29	17	39	27
35	37	49	13	14	26	24	29	27	41	55	33	55	19	16	24	37	21	39	25	50	36	17	42	60	40	38	34	29	57	24	27	18	18	13	46	30	38	49	23	51	41	41	13	23	50	19	15	33	26
25	26	33	8	9	21	18	22	21	34	47	28	42	15	17	15	29	18	26	16	40	24	13	32	39	30	31	20	26	43	15	25	15	10	16	29	29	24	42	15	40	29	35	11	21	38	16	13	24	16
13	12	14	7	6	10	9	10	10	16	23	12	20	9	8	9	15	7	12	8	20	13	4	16	23	16	15	6	12	22	9	11	5	6	8	14	15	11	24	9	24	17	15	5	11	19	7	7	14	7
2	1	3	1	2	2	2	1	2	2	3	2	3	1	1	2	2	2	2	1	4	3	1	3	3	3	2	1	2	5	1	2	0	1	1	2	3	2	4	1	3	4	2	1	2	3	1	2	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
6	4	12	5	11	10	9	5	8	11	12	11	8	2	10	9	6	6	8	6	7	8	12	5	9	8	13	6	13	10	3	11	9	8	7	4	6	5	9	10	6	8	7	7	8	6	9	6	14	9
17	13	29	13	29	27	24	19	17	33	23	31	25	6	29	20	13	12	22	19	14	23	26	17	21	24	32	20	28	28	9	25	27	22	19	12	18	18	18	25	16	21	21	18	20	18	20	16	29	21
18	22	42	19	44	36	33	30	23	38	42	35	33	14	39	34	26	20	25	26	23	33	41	29	31	41	49	28	40	44	15	34	40	33	24	18	25	33	21	32	25	29	32	30	30	24	24	31	42	31
24	21	44	22	52	44	41	29	35	37	40	34	46	18	50	35	35	20	27	29	23	39	52	33	35	47	62	36	57	46	21	33	47	32	29	36	29	38	23	42	28	33	40	39	29	26	44	33	53	38
25	26	33	25	53	53	39	30	41	42	34	28	56	19	54	37	42	30	37	34	22	45	63	34	44	43	67	31	58	61	20	31	48	35	25	33	25	37	34	55	28	39	40	34	38	39	36	46	61	37
27	29	40	24	44	53	49	25	44	36	29	44	65	17	44	27	31	29	34	33	35	55	70	29	57	44	56	34	59	56	22	40	46	27	25	33	29	33	33	51	25	52	46	34	44	42	36	33	78	33
35	25	32	22	30	46	42	27	46	32	28	32	63	21	45	26	30	23	34	25	33	51	68	25	43	45	59	35	45	49	30	36	54	23	32	36	27	22	32	49	27	54	48	31	53	37	49	33	65	29
30	22	28	17	29	40	31	30	34	27	24	26	57	16	42	21	29	20	25	20	31	53	47	24	46	39	52	34	40	38	27	27	60	24	21	34	24	18	30	34	27	49	47	26	40	28	38	22	51	18
32	17	25	15	15	26	28	26	26	20	24	16	40	10	34	17	15	20	14	15	19	36	38	20	35	25	34	26	31	28	21	22	45	26	13	24	20	15	12	23	17	30	35	22	29	26	28	12	35	8
19	10	12	7	7	15	13	14	15	9	8	8	18	7	16	10	8	10	7	7	12	17	19	8	19	14	16	16	16	13	10	14	20	13	7	13	11	10	6	8	6	15	19	13	14	12	12	5	19	5
3	2	2	2	1	3	2	3	3	2	1	1	3	1	4	2	2	2	2	1	2	3	4	1	3	2	3	3	3	3	1	3	3	2	2	2	3	2	1	1	1	3	3	2	3	2	3	1	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
11	6	4	12	9	7	7	2	8	5	7	7	8	7	9	9	6	6	10	6	7	9	6	7	13	9	7	10	8	12	8	3	8	5	10	6	7	7	6	7	8	6	3	12	8	10	5	5	8	10
23	19	8	30	23	17	20	6	22	15	14	13	23	19	22	25	13	17	20	23	14	25	18	22	31	21	16	20	16	36	14	8	26	13	26	16	17	18	16	17	23	20	11	29	23	27	14	11	22	25
37	25	10	45	27	26	32	11	22	29	27	20	33	32	32	43	28	17	31	27	31	36	33	34	49	31	26	33	19	58	19	9	41	24	41	21	39	31	20	33	42	29	21	36	32	37	20	16	31	35
46	29	17	55	26	34	31	17	22	43	31	27	51	51	32	53	36	28	36	39	43	29	33	38	60	31	38	38	24	65	22	19	49	32	57	24	46	42	30	39	49	33	18	53	39	38	35	27	35	48
47	32	20	70	34	41	36	20	20	45	38	29	58	49	28	49	36	33	41	43	55	38	36	38	75	41	42	36	27	77	37	20	58	43	46	32	54	47	34	37	46	36	22	72	43	34	31	32	37	46
52	21	22	68	39	31	26	24	20	45	35	28	55	57	29	51	32	32	39	49	53	40	32	44	68	35	42	29	30	72	29	17	54	54	33	29	48	42	29	30	48	41	25	81	34	38	39	38	42	45
55	20	28	64	36	31	30	21	22	47	31	28	53	55	30	49	29	29	46	43	47	51	28	41	62	31	34	39	26	77	29	20	56	49	30	22	45	37	30	31	45	27	23	80	32	34	31	40	42	46
44	20	18	56	29	24	31	22	26	34	22	24	47	50	18	51	27	27	37	35	44	46	32	42	48	16	28	32	27	63	23	18	48	35	22	13	37	27	32	25	41	29	22	63	24	32	30	36	40	42
34	18	16	44	15	21	25	25	21	30	16	13	32	35	13	36	22	19	26	24	30	38	26	32	36	8	22	27	14	44	21	13	31	18	14	14	24	15	25	20	28	20	9	46	12	23	33	22	27	34
15	7	9	21	8	12	12	12	15	13	10	6	13	16	7	16	10	11	13	14	17	20	14	10	18	4	12	12	9	22	16	8	18	10	7	6	11	6	13	11	17	9	5	24	4	10	19	10	13	17
3	1	2	4	2	2	2	2	3	2	2	1	3	3	1	4	2	2	2	3	3	3	2	2	3	0	2	2	1	4	3	2	3	2	1	1	2	1	2	2	4	1	1	4	1	2	3	1	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
11	9	8	9	15	7	12	6	7	10	9	4	8	5	8	2	10	7	6	9	11	8	13	5	8	10	6	5	9	11	10	12	11	7	7	6	4	9	8	12	6	12	5	10	8	7	6	8	11	7
27	30	18	19	34	21	32	14	15	27	24	11	21	8	25	5	24	18	17	22	34	27	32	11	25	20	13	14	18	31	27	31	26	14	16	11	16	25	23	32	17	30	22	23	19	16	14	21	30	21
40	47	26	36	51	32	50	27	25	37	38	18	26	14	34	7	30	34	33	31	57	39	49	16	35	32	12	25	24	57	40	42	37	16	27	13	26	44	34	52	28	52	27	41	36	28	18	40	41	32
44	55	31	42	58	30	57	35	29	55	49	16	27	18	46	17	49	34	37	41	62	49	60	18	43	34	17	33	28	71	44	53	51	12	37	21	48	54	39	56	33	55	41	59	38	36	25	36	41	38
50	70	33	45	60	34	62	36	30	61	54	17	32	21	49	24	58	30	41	53	65	43	54	18	49	29	16	35	39	75	53	61	54	23	40	27	50	56	38	58	35	53	38	56	40	29	27	33	40	49
54	79	29	46	56	34	59	38	29	56	58	14	48	25	54	30	72	23	29	59	35	57	47	27	64	24	15	31	38	67	56	53	56	31	40	42	46	61	42	59	38	49	28	67	41	35	36	26	52	46
42	78	32	37	55	40	61	30	32	49	56	20	44	24	50	26	65	26	34	35	36	59	47	27	63	28	15	29	36	56	53	62	51	30	50	41	52	43	43	56	25	45	24	49	35	39	38	20	51	45
33	71	35	31	48	26	54	28	29	42	45	23	35	29	39	26	53	27	33	32	26	48	40	19	55	29	12	29	30	51	43	61	40	30	56	37	35	41	45	46	24	46	33	44	32	47	43	23	39	34
25	47	26	23	24	22	35	18	20	20	27	14	19	32	27	16	42	20	22	25	22	32	28	16	40	28	10	21	21	36	22	44	28	21	36	27	31	34	30	26	12	32	23	28	17	32	29	13	26	17
12	22	13	13	11	13	13	8	13	8	12	7	13	19	15	14	22	10	12	14	15	14	13	4	19	12	5	9	14	21	11	23	14	11	17	13	14	19	14	10	8	17	12	14	7	16	17	6	11	6
2	3	3	3	2	2	2	1	2	2	2	1	2	3	3	2	4	2	2	3	2	2	3	1	3	2	1	2	3	3	2	4	2	1	3	2	3	3	3	1	1	2	2	2	1	3	3	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	1	1	0	1	0
4	14	5	7	10	10	13	4	2	9	3	7	10	11	5	9	6	8	8	4	9	7	6	11	9	11	4	8	6	9	8	13	6	8	8	6	4	10	8	5	8	8	12	11	5	9	12	7	8	5
12	35	12	22	31	25	26	7	4	21	12	19	30	29	17	25	21	20	17	12	24	18	13	24	24	24	10	28	17	21	22	39	17	14	22	15	10	25	16	15	16	25	26	29	15	16	36	21	25	12
23	55	19	31	45	40	30	10	9	29	11	40	33	44	25	37	32	24	18	17	31	31	23	42	34	34	20	38	25	37	28	52	24	20	38	20	15	38	34	30	26	36	28	39	18	22	50	23	41	20
24	59	27	44	51	42	42	12	10	30	16	47	29	64	39	42	48	22	25	19	44	38	39	51	28	45	24	42	25	37	34	67	27	29	41	24	24	44	43	37	31	43	37	53	21	35	57	23	51	16
25	63	29	44	50	48	38	14	14	26	21	43	37	66	58	42	53	22	21	14	52	35	55	54	28	47	20	50	21	47	37	64	24	47	43	31	23	50	48	50	47	55	38	58	20	36	61	19	59	14
30	50	22	49	47	61	34	14	20	30	21	36	42	69	59	32	67	29	22	16	47	32	56	56	21	54	21	55	20	64	39	62	28	38	32	40	32	52	41	46	57	48	26	54	21	34	61	27	58	12
31	45	32	54	43	57	35	19	11	35	25	27	39	55	55	37	65	29	17	21	43	30	37	40	22	37	19	43	18	64	41	58	34	39	17	43	31	42	47	52	51	45	32	64	29	31	53	21	46	13
35	34	28	40	40	48	26	23	12	26	18	18	34	51	45	35	60	24	20	22	34	37	29	34	12	25	24	37	25	54	29	46	27	31	13	33	32	41	36	50	46	40	33	57	25	24	46	19	44	9
27	25	26	31	25	39	18	14	12	19	18	19	28	34	32	22	44	20	12	18	26	25	19	30	5	16	15	35	22	35	22	26	28	25	11	24	26	31	27	31	32	30	19	46	13	17	32	12	37	9
11	13	13	18	9	18	9	9	5	15	13	9	14	19	16	12	23	8	6	12	10	14	12	16	3	10	7	20	11	16	12	18	16	16	6	11	12	16	12	17	18	15	9	21	9	9	18	7	16	5
2	3	2	3	1	3	2	2	1	3	3	2	3	3	2	2	4	2	1	2	1	2	2	3	1	2	1	3	2	3	2	4	3	3	1	2	2	3	2	3	4	3	2	4	2	1	3	1	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0
8	7	6	7	7	11	6	5	7	6	7	8	11	10	9	8	3	10	9	14	3	11	7	7	10	5	3	6	8	10	4	9	17	11	1	5	13	5	11	7	7	7	5	13	11	9	7	9	6	8
20	15	17	19	13	30	13	11	23	16	16	20	23	24	22	19	8	25	25	35	9	23	16	16	27	18	6	14	18	26	8	18	46	24	5	18	30	18	21	24	19	19	16	32	25	17	21	15	20	21
28	25	29	20	27	43	21	17	35	21	30	27	27	40	37	37	14	40	35	45	21	38	22	25	30	22	14	22	21	37	17	23	63	34	11	29	49	17	36	50	23	34	25	52	40	23	31	19	38	40
34	29	25	20	29	55	26	24	42	29	33	34	35	53	40	53	12	51	44	59	26	42	35	29	48	26	25	24	28	50	16	26	78	45	12	35	58	19	40	65	33	32	34	55	57	23	31	28	47	47
46	36	31	29	31	54	19	25	40	31	40	43	27	48	46	70	16	52	44	64	23	47	36	40	50	34	29	33	37	43	17	35	85	58	25	45	67	30	53	66	34	37	51	46	45	26	40	23	52	49
49	45	24	32	31	54	19	29	30	38	32	50	28	50	42	66	22	54	44	65	25	42	36	38	44	29	43	32	41	47	28	37	88	64	23	50	65	25	45	70	32	34	58	59	59	25	42	26	54	40
53	48	15	41	41	47	17	22	32	41	25	52	24	41	49	57	16	48	43	66	27	47	35	35	45	31	41	27	38	44	27	35	83	60	27	42	67	29	46	64	26	33	49	68	56	21	43	18	53	45
41	37	13	38	27	47	14	17	30	38	29	42	13	21	48	49	13	46	39	55	19	49	32	34	20	33	32	27	39	28	29	32	67	42	19	42	58	19	51	48	18	28	40	57	47	13	40	24	45	46
26	23	9	30	19	29	5	10	19	27	20	27	9	16	32	30	14	37	31	41	12	27	17	25	9	32	22	19	30	22	27	23	51	29	18	22	43	12	33	32	14	15	25	44	35	12	30	24	25	35
12	13	5	15	8	14	5	6	8	13	13	16	5	9	13	13	6	20	13	20	6	13	11	11	6	18	12	11	15	10	13	13	25	13	12	15	20	10	13	11	8	10	10	21	18	6	13	10	13	19
2	2	1	2	1	2	1	1	2	2	3	2	1	2	2	3	1	3	3	4	1	2	3	2	1	3	3	1	3	2	3	2	5	2	2	2	3	2	2	2	2	2	2	3	3	1	2	2	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
