0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	3	2	2	2	4	2	3	3	1	3	1	1	1	1	1	3	2	3	2	2	2	2	2	2	2	1	3	4	4	2	2	2	1	2	2	2	2	1	2	3	4	3	1	1	1	4	3	2
11	20	13	9	10	5	17	7	11	12	7	13	6	5	6	3	7	14	10	11	8	8	10	9	9	9	7	4	12	17	19	8	10	9	8	10	8	9	8	9	6	12	12	12	4	3	6	20	17	10
21	33	18	17	18	16	28	10	12	16	14	19	9	7	10	6	10	26	15	18	14	13	13	18	13	18	12	11	18	30	30	11	17	17	11	16	14	13	14	13	12	16	19	21	5	4	10	30	31	13
24	38	21	18	20	15	28	13	19	17	20	27	13	6	14	6	17	19	23	24	21	14	17	25	16	19	9	21	24	35	38	11	18	32	14	21	23	12	21	16	15	20	24	27	6	6	14	37	39	11
23	39	19	13	17	16	17	11	14	21	17	22	16	10	12	4	16	25	22	30	18	18	10	22	15	17	6	20	21	38	34	15	14	32	14	19	18	12	22	11	16	16	20	27	11	9	12	28	33	12
13	32	15	8	13	17	13	8	11	21	18	19	14	8	15	6	13	15	22	25	13	17	10	16	14	18	5	17	17	32	32	12	14	29	14	26	15	10	24	12	16	15	18	27	12	7	11	29	30	12
9	19	14	10	11	8	7	7	7	15	15	13	8	6	14	7	8	16	15	21	10	12	5	9	8	13	4	14	14	16	22	8	12	19	10	19	10	8	18	9	10	10	10	18	9	4	9	20	21	6
4	7	5	3	5	3	4	5	2	5	6	5	3	4	5	2	3	6	5	9	4	5	2	5	3	6	3	5	6	6	9	4	5	8	4	10	3	3	6	3	2	4	4	6	3	1	2	6	8	2
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	4	2	2	2	2	2	3	3	3	1	2	1	4	3	2	2	4	2	2	1	1	2	1	2	2	2	1	2	3	2	3	2	3	2	2	2	1	2	2	2	1	3	2	1	3	1	1	1
7	7	21	8	12	10	9	11	11	8	9	3	8	3	15	13	10	8	15	14	7	4	7	9	6	9	9	11	3	9	11	12	12	11	13	12	8	6	3	8	12	11	5	14	6	5	14	5	2	5
14	14	35	12	24	22	13	17	20	16	13	5	14	4	26	17	19	17	24	21	12	7	11	14	8	13	20	21	9	19	21	21	22	17	27	25	10	15	3	11	17	16	13	23	8	9	25	10	6	11
17	15	44	14	28	28	14	23	25	24	15	11	19	8	29	18	23	24	29	24	16	10	11	22	8	23	22	31	12	23	25	31	27	19	35	33	15	24	5	20	22	19	20	35	11	12	27	13	6	18
18	13	38	17	28	23	16	24	24	19	17	7	15	14	30	19	19	23	27	25	22	12	17	20	9	20	20	30	18	19	29	22	28	14	28	33	10	22	9	15	19	18	20	26	16	10	27	14	8	13
26	11	30	18	25	21	14	23	18	22	20	10	18	13	24	18	20	19	25	21	16	13	15	15	9	17	16	24	19	19	23	18	24	15	15	33	6	23	11	12	16	15	15	18	13	10	23	13	10	12
17	10	19	14	14	15	12	13	12	14	15	11	11	12	19	10	13	16	18	13	9	10	10	11	6	11	14	14	14	13	14	16	17	10	8	23	4	11	8	8	10	11	11	11	10	7	15	8	6	10
5	4	8	5	6	7	4	6	6	5	6	4	5	5	8	3	6	7	7	5	2	5	3	4	4	5	6	7	6	5	5	7	7	5	4	9	2	5	3	4	7	5	3	5	3	3	5	3	4	4
0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	4	5	3	1	4	3	3	1	1	3	2	3	1	4	3	4	3	2	3	3	1	1	2	3	1	4	2	3	2	4	4	1	3	2	3	2	3	2	3	1	4	3	3	3	4	1	2
11	7	7	12	19	11	4	17	13	10	2	6	13	9	15	3	16	12	18	13	7	9	12	6	5	8	12	5	16	7	12	9	17	15	5	12	6	14	15	11	7	13	7	12	10	9	8	14	9	8
17	10	15	19	34	16	8	26	21	15	6	9	23	19	25	6	31	21	33	18	12	21	25	11	9	14	22	12	30	16	24	13	28	21	10	20	11	19	28	22	8	21	10	20	17	16	13	18	16	17
25	10	18	27	42	17	9	21	28	19	9	14	25	21	28	6	34	30	45	24	17	30	25	17	13	18	18	20	41	16	30	20	39	31	12	24	17	18	35	32	13	24	8	23	19	19	16	18	19	21
22	11	16	26	32	19	10	17	40	20	6	11	17	14	26	7	29	25	45	18	19	33	24	15	13	23	18	20	42	18	23	22	37	30	14	21	12	16	27	32	16	27	6	24	29	15	15	14	22	22
16	10	17	21	27	16	9	15	35	20	4	13	16	12	21	5	22	24	36	15	13	27	27	11	12	22	15	18	34	14	15	19	33	29	16	17	16	13	30	24	17	23	3	26	28	12	15	10	17	15
5	9	12	15	21	14	9	9	21	14	2	11	11	9	12	3	14	18	22	12	12	19	19	8	9	14	10	14	25	13	11	12	23	18	10	12	10	10	22	18	10	12	5	18	21	9	13	8	15	10
2	4	6	5	7	5	4	4	8	5	2	6	5	3	4	1	4	6	8	5	6	8	7	3	4	5	5	4	9	7	5	6	8	7	7	4	5	3	7	8	4	5	1	6	6	3	4	2	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	3	3	2	3	3	2	1	2	3	3	3	2	2	2	4	2	2	1	2	3	3	4	2	1	1	2	3	2	4	2	1	1	1	3	1	3	2	2	1	3	4	3	4	3	2	3	1
10	7	11	11	11	12	9	10	8	4	7	12	14	14	6	6	8	18	10	8	3	12	13	11	20	4	5	6	5	11	12	15	7	6	5	3	12	4	12	5	9	6	10	15	13	18	11	11	11	7
17	16	21	24	15	17	15	17	13	9	11	19	22	24	15	11	14	31	13	14	7	20	25	17	35	8	11	11	7	16	13	20	14	9	8	8	17	7	21	13	19	10	19	25	18	23	18	18	20	10
22	26	25	35	16	20	19	23	18	10	10	30	27	24	22	17	14	36	15	22	10	25	28	16	39	13	19	13	10	17	17	33	21	18	9	14	21	12	22	13	25	12	21	26	18	27	22	21	29	12
21	22	23	36	10	19	24	20	18	12	10	29	24	19	23	19	18	32	12	12	15	29	24	15	39	14	22	15	7	16	13	31	17	17	8	11	19	15	22	13	21	8	18	16	18	23	22	23	34	11
26	25	24	29	4	17	20	14	19	10	12	28	24	27	21	20	18	26	11	10	15	24	23	14	36	14	24	12	7	14	12	26	12	19	8	8	34	18	23	11	14	10	19	12	18	24	21	23	25	9
20	14	12	24	4	13	14	10	12	7	9	18	19	19	13	12	13	12	8	8	8	20	17	6	24	10	24	8	6	7	8	16	11	12	4	4	24	15	16	7	8	5	16	11	11	19	17	19	20	4
7	6	6	10	1	4	4	3	4	2	5	8	6	7	6	6	7	5	3	3	3	6	7	2	9	3	10	4	3	2	4	6	3	5	2	1	9	6	7	2	4	3	7	5	4	7	7	6	7	3
0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	2	1	3	2	3	2	2	2	4	2	5	3	2	1	2	2	2	1	2	3	2	2	4	1	2	3	1	1	2	1	1	3	3	3	2	2	1	2	2	2	2	3	2	2	2	2
4	10	4	8	11	4	15	8	10	8	11	6	16	8	20	14	9	4	7	5	6	3	11	12	8	9	16	3	8	13	4	6	9	5	6	13	15	12	7	8	4	9	11	7	9	10	11	8	8	15
6	14	11	11	13	9	25	18	20	16	21	16	23	14	32	25	18	5	12	4	10	8	17	19	18	17	26	7	12	20	10	12	18	13	9	17	27	18	10	16	4	15	19	11	13	18	20	15	14	22
12	22	13	21	13	11	24	12	18	24	20	21	28	20	40	31	18	7	13	6	15	9	19	23	23	29	30	12	16	18	10	17	24	16	14	25	32	21	18	19	3	14	27	15	25	29	21	18	16	26
10	21	16	18	13	10	28	14	14	22	17	20	29	12	38	27	19	10	14	10	13	9	19	20	27	23	32	9	18	15	10	17	24	15	12	31	23	23	18	21	8	14	26	16	24	26	16	17	16	21
11	18	16	15	13	10	23	14	18	21	12	24	26	13	43	19	15	12	12	9	11	5	15	20	21	21	33	15	21	14	12	18	19	21	10	27	17	23	16	22	6	15	21	11	22	22	13	15	19	17
8	12	14	10	7	8	15	8	11	19	8	21	19	7	27	10	11	9	5	8	8	3	12	13	16	16	21	16	16	7	8	11	13	11	10	15	13	15	10	13	7	8	14	8	19	14	12	7	10	9
4	5	6	4	3	4	6	4	3	7	2	8	8	4	10	3	6	4	2	6	3	3	4	4	7	6	9	7	5	3	4	3	4	3	3	6	5	6	4	6	3	2	5	3	5	5	5	3	4	4
0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	4	2	1	1	3	3	5	3	3	2	1	3	2	3	3	3	2	3	4	2	2	2	4	2	3	2	2	1	2	2	2	3	2	3	1	3	3	3	4	1	3	3	1	2	4
5	7	4	4	4	13	9	3	5	11	14	21	13	10	9	4	11	8	13	12	11	7	10	17	7	11	11	15	9	8	8	6	3	11	9	8	8	10	10	6	15	14	13	17	6	10	13	3	12	15
10	12	6	8	4	28	11	8	7	25	25	37	20	16	15	8	20	14	16	21	20	15	13	28	12	14	17	23	14	22	9	13	7	19	13	10	16	18	20	10	25	15	18	26	11	17	19	6	17	28
19	21	6	12	6	37	13	13	12	24	29	44	25	16	21	17	24	17	16	25	29	13	17	40	18	22	24	32	19	23	10	17	10	26	16	9	25	22	28	15	29	19	20	28	17	20	21	13	20	35
16	20	8	19	7	23	13	12	14	24	34	41	23	20	23	18	25	19	16	23	22	13	23	37	16	19	24	29	17	24	8	17	9	21	19	7	21	22	18	18	31	19	22	21	16	20	23	7	20	30
12	18	6	22	6	22	12	13	12	23	31	34	20	17	16	12	26	12	15	22	15	16	21	34	14	15	23	25	14	18	8	17	7	18	18	9	14	20	16	11	25	18	22	15	14	20	25	7	19	24
8	12	4	14	4	13	6	10	7	15	18	21	13	13	8	6	16	10	10	15	15	12	13	23	8	11	12	13	9	13	9	9	4	13	12	6	9	12	14	6	16	15	19	14	13	13	17	5	10	15
3	7	2	7	2	6	3	4	3	7	7	7	7	5	4	2	5	3	3	4	5	5	4	10	4	4	6	3	6	5	4	4	1	5	4	3	3	4	5	2	5	6	8	5	5	5	8	2	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
