17316	15315	18157	24708	11514	11772	7035	12486	18537	19973	20963	6741	17171	13558	23487	19736	24206	5488	27527	24764	20977	7965	14801	22380	17507	20210	21564	3953	25785	21756	24564	21660	20937	18625	15560	17052	8056	19204	13924	11372	15996	20669	19344	27832	19640	22231	21435	19962	19902	11726
18007	15465	18898	24946	12239	11933	7214	13177	17279	20280	21546	6712	17730	13875	24037	20367	24254	5678	27418	24475	21386	8086	15325	22675	18412	20553	22590	4491	26375	22286	25085	22522	21080	19016	16082	17195	8471	19366	14073	12095	16398	20871	19404	27946	20294	22580	21442	20383	20264	12300
17056	14207	17594	23738	11103	10705	6236	12437	14864	19413	20954	5262	16792	12794	23600	19452	22613	4564	26448	22913	20585	6878	14427	21602	17776	19427	22120	3652	25740	21357	24693	22300	19133	18003	15703	15634	7503	18562	12812	11184	14914	19616	18054	26383	19208	21663	19827	19115	18995	11362
16549	13915	17074	23567	10885	10074	6181	12583	14008	19663	21218	4681	16644	12725	24497	19555	22115	4575	26453	22248	20372	6491	14121	21701	17393	18894	22303	3339	26296	21181	24803	22622	18605	17697	16234	14757	7653	18850	12514	11555	14315	19021	18098	25795	19209	22001	19304	18740	18528	11068
15715	13051	16061	22804	9907	8795	5145	11939	12810	19588	20589	3693	15394	11795	24294	18671	20883	3877	25424	21072	19525	5218	13116	21159	15747	17463	21289	2382	26130	20270	24160	22173	17461	16438	15663	13528	7084	18288	11574	11232	13214	18073	17445	24776	18179	21807	17994	17549	17441	10188
15500	12983	15966	23095	10210	8683	4923	12323	12708	19610	20509	3608	15229	11737	23986	18295	20874	4041	25010	20776	19456	5075	12538	21553	15075	17129	21363	2289	26591	19901	24350	22013	17590	15821	15317	13606	7282	18060	11787	11572	13079	18136	17697	24245	18156	22309	17648	17641	17621	9924
18184	14950	18043	25506	12303	10979	7259	14790	14758	21445	22520	5871	17453	14089	25656	20116	23069	6530	27038	22663	21541	7282	14433	24047	16979	19007	23706	4693	28985	21766	26607	24021	20076	17377	17009	15650	9435	19904	14248	13954	14945	20711	19880	25710	20117	24581	19246	19272	20242	12054
19410	15859	18911	26886	13385	12148	9191	16406	16140	21760	23650	7035	18353	15469	26563	21154	24557	8116	28256	23822	22482	8652	15546	25403	18252	19931	25408	5829	30012	22554	28376	25066	21293	18349	17937	16998	10935	20936	15696	14738	15546	22291	21083	26372	20979	25741	20051	20164	21719	13139
19591	15276	18880	26827	12972	11808	9592	16264	16333	21237	22858	6908	17893	15144	26260	21222	24579	8433	27631	23998	22065	8247	15359	25409	17934	19159	25884	5868	29753	22587	28392	24533	20786	18039	17585	16441	10978	20594	15657	14271	15168	22442	20895	25787	20361	25359	19732	19640	21624	13028
17881	13340	17446	25317	11460	9758	7886	14278	14909	20149	20915	4934	15711	13303	24330	19599	23089	7112	24853	22563	19974	6301	13388	23768	16387	17008	24648	4489	27596	21137	27039	22304	18366	16559	15562	14373	9290	18458	13446	11995	13113	21289	18925	23885	18358	23702	18013	18234	19772	11139
17303	12648	17258	24712	11499	8916	6674	13536	14370	20415	19831	4238	15088	12643	23399	18977	22352	6590	23471	21716	19096	5517	12125	23327	15838	16383	24369	4226	26938	20604	26238	21425	17758	16005	15109	13212	8494	17579	12776	11084	12295	21149	18070	23158	17684	23271	17553	17844	19165	10421
18131	13918	18573	25733	12692	9559	7534	14739	15264	22271	20875	5203	16358	13772	24032	19700	23436	7575	24112	21981	19676	6543	12748	24593	17069	17290	25440	5772	27589	21011	26760	22746	19293	17142	16276	13648	9316	18566	13710	11898	12675	22184	19255	24430	18717	24378	18604	18773	20474	11485
17562	13596	18580	25322	12493	9114	7172	14736	14888	22100	20537	5139	16282	13721	23360	19319	23023	7218	23832	21143	19274	6011	12709	24830	16542	16938	25347	5931	27124	20239	25978	23208	19686	16810	16647	13061	9371	18744	13681	11436	12371	21805	19442	24314	18457	24304	18472	18273	20382	11232
15229	11614	16927	23590	10199	7080	5629	12535	13383	20311	19116	3444	14706	12136	21280	17320	21175	5808	21954	18967	17527	3981	11121	23486	14860	14517	23545	4782	24651	17977	23651	21888	18239	14863	14860	11143	7626	17247	11987	9625	10375	19675	17982	22728	16670	22560	16515	16492	18660	9293
14541	10614	16329	23430	9468	6735	5220	11779	13226	19914	19042	2921	14048	11721	20500	16810	20290	5287	21663	18557	17129	3275	11237	23871	14915	13913	23152	4935	24050	17020	23246	21919	17867	14043	14403	10884	7079	17026	11827	9456	10078	19133	17566	22026	16392	22453	16292	16742	18243	8680
13073	9284	15327	22306	7970	5695	4257	10686	12692	19182	18197	1865	12680	10414	18885	15607	19092	4169	20941	17788	16167	2351	10432	23383	14141	12673	21955	4434	23113	15797	22356	21103	16841	12838	13018	9691	5894	16356	11383	8647	9223	17725	16564	20968	15282	21157	15686	16134	17666	7835
11668	7640	13643	20655	6012	4135	3035	9401	11325	18515	16935	578	10668	8448	16811	14253	17557	2655	19920	16848	15065	1071	9660	22413	12438	11340	20571	3667	22081	14111	21048	20096	15277	11262	11596	8305	4171	15268	10139	7447	8104	16149	15061	19446	14119	19494	14699	15260	16854	6571
10216	6363	12568	19066	4507	2599	1678	8219	10081	17970	15854	-449	9021	7115	15417	13040	16215	1459	19127	15668	14123	71	9065	21450	10867	10402	19519	2966	20794	13436	20021	19349	14026	10228	10839	7378	3138	14625	8595	6085	7356	15000	13884	18480	13176	18133	13924	14032	16379	5544
9914	6157	12581	18894	3711	2114	1666	8257	9330	18086	15815	-377	8560	6792	15166	12799	15773	1263	19203	15714	13877	-233	9662	21277	10623	10503	19405	2897	20080	13477	19633	19656	13745	9731	10941	7594	2900	14457	7839	6207	7166	15008	13868	18533	13566	17728	13916	14241	16675	5251
10241	6660	13362	19309	3346	2180	2362	8462	9032	17924	16045	175	8611	6896	15311	12959	16039	1418	19564	16093	13750	-87	10460	21303	10729	10805	19571	2847	19616	14149	20092	19947	13498	9581	11567	7655	3395	14611	7904	6783	7055	15413	14186	19189	14169	17790	14525	14344	17180	5277
11268	7755	14631	20239	3389	2784	3897	9283	9077	18116	16709	1426	9692	7241	16400	14082	17081	2542	20450	17026	14385	211	11480	21709	11288	11464	20386	3587	19967	15141	21185	20805	13912	10153	12735	8015	4373	15430	9146	8356	7199	16264	14993	20625	15708	18056	15450	15200	18154	5594
12858	8732	15516	21040	3749	3423	5590	10115	9270	18657	17392	2404	10834	7952	17584	15561	17911	3685	21759	17766	15327	926	12180	22316	11833	12187	21520	4455	20609	16268	22505	21486	14740	10567	14139	8742	5690	16701	10907	9786	7589	17238	15547	21816	16849	18545	16504	16173	19155	6110
15497	11052	17553	22950	5907	5482	8039	12019	10990	20572	19409	4824	13423	10166	20026	18380	19588	5776	24421	19755	18032	2625	13942	24471	14182	14306	23884	6754	22160	18753	24646	23625	17377	12204	16486	10473	8354	19137	13780	12310	9430	19330	17789	23828	19636	20163	18276	18090	21275	7892
16970	11853	18048	23253	6786	6151	8538	12652	11887	21499	20525	5718	14424	11382	20779	19418	19664	6218	25282	20926	19093	3286	14343	25223	15152	15072	24360	7401	22455	19414	24970	23672	18602	12396	16889	10971	9330	20058	14588	13043	9773	20307	18533	23972	20469	20396	18579	19088	21469	8295
17714	12902	18312	23540	7714	6981	8236	12864	12927	22015	21280	6665	15087	12428	21556	19551	20112	7012	25559	22027	19649	3830	14348	26033	16279	15537	24614	8119	22727	19918	25225	23893	20010	12589	17043	11176	9857	20414	14722	13796	9800	21436	19133	24316	21338	20677	18468	19615	21321	8509
18372	13793	18724	23941	8446	8139	8002	13424	13718	22532	22035	7419	15579	13607	22024	19474	20869	8490	25647	23218	19353	4739	14600	26926	17073	15828	25065	8895	23519	20761	25459	24183	20970	12907	17058	12200	10344	20942	14907	14874	9852	22783	19763	25094	21571	20891	18679	20882	21401	8664
17266	13268	17713	22628	7464	7775	6458	12139	12731	20986	20909	7176	14565	12968	20321	18044	20155	8560	24081	22363	17734	3905	13349	26514	16031	14186	24035	8113	22591	20152	24028	23075	20131	11716	15351	11406	9321	19614	13827	14238	8736	22149	19229	24686	20261	19517	17444	19808	20337	7382
15002	11259	16045	19895	4663	5457	4284	9669	10554	18606	18785	5670	12383	11136	17462	16172	17768	7053	21437	20396	15187	1814	11710	24669	13382	11456	21796	5869	20465	18104	21250	20607	17415	9249	12833	9495	7017	17194	11633	12166	6620	19872	17588	23228	17754	17033	15128	17429	18307	5138
13380	9939	14613	17999	2286	3882	2589	8041	9161	16352	16821	4488	10927	9699	15453	14950	15726	5853	19710	18624	13784	199	10428	23186	11375	9818	20065	4217	18659	16460	19205	18433	15981	7664	11319	7788	5076	15008	10129	10483	5453	18169	16286	22070	15760	15647	13385	15568	16896	3820
14033	10821	15706	18688	2209	4726	3258	8316	10212	16482	17299	5251	11376	10525	16346	16038	15961	6931	20587	19328	14460	1001	11482	23518	11871	10777	20784	4475	18782	17296	19568	18855	17198	8346	12385	8577	5546	14896	10573	10947	6418	18889	17057	22754	16158	16967	14070	16217	17478	4610
16192	13422	17858	21247	4067	7551	5467	9944	12536	17599	19549	6822	13504	12729	18577	17901	17974	9302	22589	21146	16246	3265	13591	25445	13868	13271	23060	6251	20425	19517	21410	20706	19803	10800	14589	10643	7769	16409	12682	12595	8772	21179	19146	24680	17990	19780	16345	18418	19860	6603
17965	15860	19906	23030	5906	9693	7679	10964	14648	19118	22266	8040	15409	14920	20642	19344	19930	11188	24640	23104	17963	4990	15821	27506	16121	15509	24715	7569	22445	21533	22742	22837	21770	12608	16600	12621	10272	18168	14395	13840	10881	23253	20804	26548	19955	22277	18447	19998	21867	8626
18749	17268	20182	23889	6659	10628	9250	11528	15629	20014	23913	8040	16600	15789	21864	19655	21268	11554	25400	24044	18652	5565	16973	28232	17364	16432	24916	8243	23626	22139	23121	23939	22459	12969	17510	13419	11486	19132	15174	14426	11754	24483	20956	27368	20856	23542	19225	20640	23076	9432
18319	17394	19566	23595	6432	10308	9444	11341	15614	20193	24368	7886	16681	15899	22180	19385	21539	11270	25146	23573	18700	4844	17073	27503	17571	16289	23898	7766	23790	21795	22419	24097	22347	12277	17387	13377	11877	18634	14780	14105	11625	24295	19840	27105	20634	23587	18862	20501	22595	9325
16601	16254	17851	22620	5106	8602	8329	10426	14447	19293	23077	7066	15499	14676	21226	17998	20333	10089	23289	22009	17603	3091	15592	25680	15843	14595	22087	6391	22461	20262	20820	22684	21149	10488	15804	11952	10777	17087	13501	12829	9855	22723	17839	25640	19214	22177	17358	19467	20792	8067
16000	16429	18082	22808	5681	8151	8293	10473	14686	19807	23048	7646	15530	14856	21379	17706	19812	10697	22441	21501	17936	3046	15062	25474	15159	14175	21781	6172	22490	19969	20663	22717	20905	10087	15099	12165	11126	16601	13834	12911	9115	21838	17568	25680	19114	21855	16840	19381	20126	8351
15417	16046	17819	22581	5749	7433	7931	9968	14601	19638	22190	7632	14842	13960	20754	16424	18504	10440	21075	20936	17566	2534	14031	24841	14124	13359	21390	5869	21838	19203	19926	21999	19797	9273	13590	11709	10897	16071	13383	12636	8128	21185	16768	24945	18867	20815	15866	18611	19149	8046
14370	15105	16834	21567	5588	6504	7169	8875	13962	18403	20923	6455	13290	12032	19725	15000	16167	9804	19334	19569	16714	1656	12721	23222	13154	11951	20249	5042	20671	17874	18742	21019	18050	8227	11449	10579	10178	14427	12066	11759	7145	20056	15328	23340	18236	19343	14221	17253	17910	6966
14171	15378	16468	21522	5763	6505	7459	9211	13921	17914	19990	6254	12548	11225	19416	15003	14985	10467	19106	19351	16857	1831	12313	22596	13173	11638	20151	5364	20286	17840	18491	21090	17252	8634	11019	9793	10616	14163	11795	11700	7983	20403	14794	22464	18785	18955	14140	17137	17660	6771
13149	15453	16024	20964	5643	6245	7101	9376	13616	17361	18630	5740	11819	10408	19160	15217	13702	11226	18594	18851	16852	1745	11725	21805	12972	10759	19756	5380	19559	17412	18348	20990	16574	8682	10593	8869	11113	13577	11235	11276	8087	20327	14412	21572	19030	18653	13793	16633	17035	6592
11255	13919	14820	19333	3985	4604	5750	8543	12185	16175	16421	4608	10353	9027	17413	13900	12452	10298	17047	17301	15236	452	10188	20003	11155	8600	18558	3932	17878	15864	17324	19683	15172	7688	9534	7019	10293	11903	9196	9561	6766	19139	12928	19597	17891	17460	12181	15251	15573	5180
11035	13315	14357	19224	3826	4570	5649	8515	12078	16220	15925	4482	10180	9040	16986	13557	12468	10103	16710	16924	14739	254	10221	19703	11169	7918	18300	3597	17337	15639	17727	19321	15241	7511	9533	6599	10482	11192	8189	8793	6467	19054	12617	19160	17954	17474	11294	15018	15418	5430
13387	14741	16107	21084	6070	6530	7700	10530	13946	18153	18001	6625	12088	11289	18954	15154	14789	12059	18811	18637	16713	2728	12704	21501	13643	9485	20003	5924	18914	18115	20198	21313	17217	9555	12118	8327	12470	12796	9673	10423	8791	20844	14562	20898	20194	19809	12383	17091	17757	7865
16705	17153	18517	23758	9356	9306	10343	12963	16474	20386	20529	9240	14715	13965	22024	18035	17269	14965	21114	21312	19959	5944	15642	24297	17045	12534	22296	9376	21239	21398	22798	24563	19639	12234	15386	11068	15334	15638	12358	13129	11682	23760	17521	23567	23497	22666	14325	19465	20438	11133
22216	21611	23778	28437	14865	13955	14661	17869	21191	25039	25451	14306	19497	19013	27164	23259	22275	20452	25821	26147	25472	11406	20623	29796	22178	17658	27059	14927	26415	26288	27321	30009	24592	17246	20906	16363	20369	21133	17533	18263	16361	29165	23036	28549	28497	27781	18966	23902	25296	16310
24473	22684	25611	30108	16949	15407	15551	19457	22463	26295	27349	15854	21317	20605	28700	25270	23851	22494	27268	27597	27362	13207	22053	31976	23484	19843	28774	16526	28501	27585	28469	32010	26165	19072	22702	18491	22431	23274	19248	20290	17334	31455	25425	30451	29934	29379	20430	24834	26639	18296
25276	22366	26400	30608	17712	15288	14903	19848	22620	26406	27854	16032	21889	21359	28923	25213	24423	23041	27663	27313	27364	13843	22003	32550	23378	20780	29352	16604	29264	27623	28701	31886	26647	19608	22603	19210	23178	23748	19676	20958	17431	32037	26336	31196	29708	29582	20651	24881	26676	18837
25601	21576	27029	30856	17645	15026	14323	20049	22821	25722	27918	15869	22249	21172	29013	24852	24242	23202	27711	26293	27051	14150	21842	31972	23223	21746	29692	16755	29588	27775	28464	31824	26372	19696	22070	19508	23895	23770	19532	21269	17913	32196	26472	31647	29332	29581	20652	24950	26708	19167
26028	21148	27616	31453	17433	14848	14265	20427	23035	25252	27367	16025	22127	21142	28970	24826	24503	23237	28161	25373	26690	14707	21914	31753	23260	22160	29790	17227	29665	27766	28514	31894	26440	19946	21561	19770	24358	23865	19471	21552	18663	32490	26524	32295	29132	29553	20708	25878	26995	19336
25873	20584	27325	31503	16699	14711	13743	20806	22409	24494	26639	15879	21527	20289	28934	24463	24140	22619	28260	24172	26109	14432	21746	31213	22802	21859	29774	17564	29047	26850	28393	31445	26043	19803	21107	19260	24322	23847	18962	21363	18577	32422	26033	32492	28765	28550	20296	25939	26728	19025
25705	20442	26821	31225	16366	14342	13279	21025	21752	24256	25756	15446	21426	19535	28534	23698	24149	22070	27793	23542	25494	13863	21311	31010	22060	20796	29589	17748	28647	26042	28406	30595	25523	19470	20637	18502	24027	23818	18607	21237	18358	32286	25640	32482	28090	27402	19245	25761	26193	18574
24478	19456	25583	29862	15104	13421	12020	20306	20743	23444	24574	14318	21083	18344	27532	22115	23234	21043	26510	22420	24413	12623	20114	30396	20870	19579	28867	16885	27876	25146	27672	29089	24480	18129	19486	17155	22910	23090	17516	20354	17415	31355	24808	31429	26854	25598	17399	24472	24534	17375
23057	18117	24351	28290	13552	12130	10583	18648	19659	22571	23056	12560	20384	17309	25769	20890	22134	20375	25110	21192	23120	11189	18948	29423	19429	17894	27458	15264	26665	24162	26204	27703	23099	16404	17974	15855	21353	21642	16557	19362	16252	30244	23971	29759	24893	24201	15303	23212	22694	16025
22737	18271	24295	28064	13614	12027	10452	18463	19429	22529	22959	12068	20483	17552	25389	21267	21943	20667	25179	21257	23045	11204	19080	29515	19248	17957	27614	14710	26455	24003	25896	27663	23038	16232	17955	15596	20900	21497	16752	19545	15846	30530	24298	29197	24440	23954	14970	23175	22107	16129
25403	21514	26883	30858	17145	14697	12880	21143	21749	25308	25731	13952	22966	20383	27309	24603	24159	23444	27748	23764	25759	13835	21809	32256	21421	20720	30658	17237	29037	26036	28121	30227	25404	18851	20507	17982	22941	24394	19535	22451	18015	33325	26790	31488	26619	26590	17406	25923	24496	19119
27615	23548	28720	32687	19482	16703	14466	23721	23754	27361	27710	15598	24813	22259	28402	26739	25488	25085	29604	25404	27539	16522	23342	34304	23079	22683	32761	19751	31218	27227	29476	32008	26814	20877	22457	19891	24712	27049	21414	24516	20029	35413	28021	33267	28544	28469	19487	27834	26283	21381
26694	22515	28152	31435	18630	16620	13411	23613	23019	26878	26691	14783	24008	21875	26552	25976	24357	23943	28624	24269	26353	16479	22503	33679	22004	21860	31711	19807	30482	26361	28388	31164	25290	20411	21490	19524	23919	26673	20697	23695	19236	34470	26797	32381	27625	27820	18721	27218	25442	20888
23751	19688	26079	28160	15922	14684	10908	21503	20794	24247	23953	12139	21530	19725	23404	23365	21957	21259	25576	21584	23161	14323	19899	31294	19687	19082	28831	18129	27871	23776	25590	28688	21922	18465	18960	17600	21872	23962	18374	20831	16969	31924	24224	29341	24901	25050	16354	25130	23144	18498
19633	16229	23065	24250	12622	11845	7919	18524	17696	20818	20693	8344	18493	16881	19782	20121	18893	17738	21616	18263	19362	10898	16742	27973	16749	15921	25488	15261	24514	20701	22338	25468	17683	15304	15355	14759	18807	20568	15105	17223	13439	28384	21483	25566	21350	21806	12838	22347	20181	15520
19306	16670	23550	24713	12871	12478	8260	18383	18247	20559	21130	7943	19026	17311	19941	20427	19288	17757	21680	18153	19542	10826	16977	27771	17344	16200	25773	15751	24697	20948	22840	25805	17489	15607	15399	15372	19413	21073	15209	17639	14110	28743	21952	25394	22062	22022	12718	22638	20638	16257
