1786	363	479	2357	224	2615	598	766	664	1164	940	1239	215	1718	17	1963	134	1625	2760	201	2369	333	2981	1175	49	3964	2950	158	310	0	1419	5190	479	3545	1854	1247	3830	280	40	148	2029	338	626	1149	2248	1898	4699	79	1401	3937
1401	88	474	2375	18	1870	861	464	601	1126	1237	1041	446	2358	59	1321	498	1414	3183	304	2471	204	2892	1281	168	3988	2636	559	340	0	1044	5048	832	3995	2159	1721	3706	1343	156	386	2174	350	475	2218	2717	2322	4716	340	690	3493
765	458	503	2455	249	2710	1003	730	629	1348	2329	1203	858	1991	24	947	321	1395	3527	202	2356	121	3143	1529	298	2587	2490	941	733	0	1378	4826	532	3449	1801	1795	3151	1748	536	342	2430	347	635	2767	2859	2413	5289	679	581	3753
1056	907	513	1802	38	2975	624	132	576	1840	2860	661	350	1471	57	790	139	2313	3419	159	2002	471	3608	1076	154	3070	1305	234	444	27	1168	4701	575	3182	2370	1918	2494	2093	771	319	2594	501	430	2624	2172	2779	5088	428	308	2713
1099	1352	214	1425	440	2440	783	141	1127	2210	3764	1128	261	1676	127	1064	89	2613	2462	7	1331	561	3657	619	119	3463	1497	216	229	201	340	4239	469	3153	3072	1025	2454	2545	691	14	2298	1080	358	3531	2491	3211	4994	910	21	2963
1404	1430	259	1830	701	2529	824	691	1464	2091	3942	950	747	1421	0	1050	146	2196	2595	19	2296	450	3686	372	175	3610	1578	544	410	273	179	4170	368	3064	2491	683	2700	2565	492	37	2172	866	91	3817	2220	2549	5004	542	121	2733
1158	1252	277	1051	790	2956	647	238	894	1132	3717	1319	302	1474	74	1280	385	1673	2317	66	2025	223	3409	1073	216	3682	2185	916	250	484	442	3839	410	2724	2841	536	2506	2301	665	341	1904	1293	115	3444	2404	1673	4556	606	204	2410
1242	959	588	862	714	2716	612	14	1508	1173	3375	1487	601	1082	15	1543	205	2871	2543	379	3311	204	3268	1450	1206	3896	1808	889	261	541	592	3936	410	2955	2623	954	4134	3216	1211	808	2114	2205	183	2833	1599	1533	4783	779	331	2052
1457	784	842	637	842	2760	305	13	847	545	2945	1775	355	636	68	1084	47	2336	3027	228	3512	101	3489	1608	2106	3852	2479	1262	478	467	796	3334	33	2387	2826	1416	3839	2956	908	1146	2444	2180	432	2442	1461	1339	4277	78	509	1441
1941	154	927	865	443	3847	66	171	824	471	2483	1580	439	954	90	732	199	1360	3075	393	3476	57	3412	1874	2837	4702	2571	1123	504	719	620	3143	95	2593	2519	2027	4091	3340	1267	1177	2523	1902	650	3748	1796	678	4510	131	181	1667
2312	0	714	873	13	4462	159	78	290	148	2249	1822	579	285	248	296	624	2147	3773	317	3142	550	3268	2598	2911	4733	1710	1976	248	849	780	3540	43	2336	2897	1552	3746	3480	1610	1231	2629	1927	1541	3207	1173	381	4450	61	662	1630
2056	18	424	995	18	4250	254	131	276	315	2933	2474	688	418	311	197	474	1885	3778	599	3255	754	3257	2668	2181	4285	1828	2491	117	1222	988	3100	192	1903	2943	1325	2827	3204	461	1707	3038	1867	1329	3453	1693	423	4794	13	899	1664
1972	48	733	653	320	3503	567	217	144	401	2858	2225	359	255	53	351	313	1613	3802	967	2782	1286	3192	2861	3047	3518	1989	1903	23	1229	1047	4018	287	790	3943	1227	3001	3427	723	1262	2829	2018	1905	4125	1555	849	4802	116	969	1913
2466	169	262	736	113	3151	266	362	193	465	3277	2735	120	524	65	278	509	681	3439	1004	2662	1941	2278	2856	2178	4141	3100	2018	31	1509	251	4261	270	719	4366	1918	3218	3449	798	1794	3385	1518	1171	3444	2159	1240	5046	134	760	2623
3231	497	192	616	12	3473	537	438	208	358	4028	2947	63	1596	81	318	877	687	4075	1027	4062	2327	1832	2622	1886	3636	3216	2087	34	799	358	5136	211	681	5200	827	3659	2279	1372	1991	4232	1336	1446	3994	2090	2166	5709	231	455	3315
3448	410	528	1399	14	3455	40	87	212	134	5416	2539	214	2129	216	515	484	209	4270	1769	5031	3703	1949	1495	1967	3499	4113	2148	285	1143	599	4599	161	310	5101	429	3138	1468	1392	1444	3701	1410	1145	3906	2464	2432	6000	15	805	3536
3846	226	374	1347	93	2504	22	79	194	171	5097	2768	110	2359	25	867	776	285	5171	1382	5074	4175	2395	1478	2037	4014	4227	1908	378	1643	849	4304	277	190	4011	632	3216	1975	723	846	3477	641	691	3606	2094	2812	6000	143	1783	3318
3489	296	222	1119	283	2958	3	469	71	673	4856	2500	63	2253	138	713	520	156	5226	1534	5481	4157	2744	952	2031	4118	4165	946	973	2506	1081	2744	284	99	3246	438	3693	2319	1226	188	2955	653	658	4039	1615	2549	5810	407	2150	3815
3430	530	90	1038	531	2081	38	400	22	655	4538	2717	109	2774	492	1242	936	81	5614	1684	5336	3445	2129	1044	2213	4260	3904	205	1081	2404	259	2481	513	69	3799	142	4217	2117	74	374	3150	238	480	4303	1539	3040	5366	186	2080	5218
3378	193	480	1316	245	1965	30	357	23	615	4736	1699	194	2817	750	1110	308	238	5970	2533	5454	5106	2622	2120	1860	4585	2823	0	891	1925	566	2707	453	334	3839	337	4880	1599	141	407	3352	142	1110	4060	1127	2847	5382	160	977	5461
3292	50	631	941	96	1954	66	74	98	1323	4141	1068	125	2619	225	506	284	691	5805	2571	5010	4947	2468	1275	1022	3793	2663	60	1055	2462	595	2051	609	117	4009	600	4543	1620	70	652	2354	162	574	3609	1365	3245	5412	28	1264	5672
2283	69	327	1593	189	960	31	145	17	1728	3876	897	215	2452	733	250	16	597	4635	2722	4390	4713	2397	2216	1751	3228	1976	81	1299	2718	284	1805	355	78	1844	1360	3915	567	149	859	2094	116	725	3318	853	2840	4613	56	2183	5347
1847	17	395	2480	229	1110	84	102	28	1577	3888	1046	117	1553	625	143	132	553	4573	1703	4621	4752	2255	2558	1693	3573	2351	236	769	2433	51	1902	0	358	2062	1966	3738	1022	0	1111	2101	64	481	2791	442	3301	4446	15	1972	4890
1919	402	403	2731	196	1285	127	22	17	1047	3773	1169	89	1782	656	71	244	555	4167	1469	3778	4648	1937	2212	1492	4122	1427	138	298	2597	137	1275	55	96	1210	2117	3209	1588	0	332	1762	82	411	2665	699	3398	4250	0	2449	4299
2111	1138	428	2010	249	2133	110	54	160	1086	4216	871	334	2298	1544	102	508	138	3754	1814	3865	4937	2845	1790	2148	3842	2255	315	11	3116	348	1951	22	17	1139	2199	2686	1634	0	269	2072	92	763	2771	120	3071	3236	34	2225	4179
1329	1092	208	2292	225	1107	16	18	164	1285	3353	1086	1068	2617	1760	103	337	20	2895	1888	3731	4714	2234	1728	2182	2661	2310	217	84	2634	250	3205	122	143	871	2488	1876	1195	27	222	2186	479	295	2123	193	3186	3061	59	2724	3589
1273	1713	616	2494	40	1371	10	22	17	1154	2620	987	1226	2237	1561	233	332	39	2717	2090	2932	4657	1215	729	1696	1942	2166	208	249	2454	350	2769	227	138	1015	2752	1924	1553	0	446	1889	324	403	1752	442	3372	3135	264	2624	2948
356	2404	827	2361	296	2286	0	192	19	816	1728	1599	1781	3047	1159	415	0	16	2022	1738	2899	4638	1332	723	873	1943	1833	15	256	857	178	2465	254	429	717	3402	1524	1484	58	306	1782	670	289	1428	415	2894	3339	300	3297	3213
407	1974	960	2039	243	1480	10	250	33	651	1400	1540	1513	2305	1398	247	42	11	1443	1056	2398	3402	1145	323	754	1636	1712	62	377	759	179	1601	299	438	683	3424	1831	1031	178	12	1967	325	106	703	157	2214	2267	203	2342	2729
897	1202	567	1998	147	1417	64	206	2	950	1209	1341	776	2295	2229	593	17	129	1175	932	2551	2688	872	466	664	1136	1494	0	0	1411	32	1152	112	363	808	2966	2215	896	298	92	1883	152	155	182	407	2541	1557	170	1836	2850
743	932	449	2060	128	1460	134	374	102	1499	1157	981	469	2590	2096	555	81	571	822	996	2409	2436	553	285	476	1752	2353	166	144	1233	129	983	72	776	550	2392	2211	709	14	89	1957	373	277	98	55	2062	1688	97	1679	2703
638	876	223	2777	72	1333	0	248	9	1359	1356	797	81	1950	1525	350	49	862	875	730	2765	2233	221	469	470	1603	2126	95	335	1101	314	938	67	544	325	2086	2359	783	123	103	1556	537	103	192	0	1635	1648	172	2201	2547
1084	1166	119	1885	6	800	83	313	60	1386	959	905	59	1626	1544	558	259	1114	681	308	2514	1916	345	616	14	2125	2017	11	266	1416	421	100	74	324	151	1952	2105	663	113	124	1523	759	26	232	10	1698	1800	213	1914	2875
1461	1477	388	1898	8	996	158	599	65	1607	536	736	41	1867	2212	340	362	548	947	550	2331	1946	297	18	28	2380	2600	198	42	1683	285	362	7	613	376	2220	1662	549	33	307	1474	1579	68	105	11	1961	1524	76	1631	2886
1640	1683	788	2112	71	1335	175	642	6	1904	891	1040	14	1107	2633	262	508	798	809	547	2025	1391	38	18	168	1540	2061	247	108	1774	217	105	11	420	211	2610	1546	934	0	385	1663	1872	193	168	65	1379	2012	289	2331	3188
1761	1193	702	2550	173	1695	91	674	39	1527	666	979	14	710	2065	270	723	545	294	685	2563	1271	92	10	348	1119	1950	240	160	1840	322	0	178	430	180	2546	2295	1120	30	218	1539	2046	0	82	0	1410	1558	246	3428	3253
1798	1270	655	2305	529	1555	125	783	81	914	720	749	17	641	3044	570	695	425	331	845	2673	1592	0	171	633	1799	2455	293	73	1811	114	46	290	598	111	2445	2107	1122	54	122	2189	2361	60	218	152	1560	2290	309	2881	2912
1945	1862	298	1880	499	593	0	1064	62	1390	546	971	90	549	3269	376	541	327	145	521	2736	1719	126	275	508	2351	3095	47	7	2198	144	19	324	1051	19	2778	2035	1568	13	234	2661	2478	117	345	53	1936	2085	443	3154	3079
1771	2002	142	2595	802	1333	23	1403	63	2799	737	1163	302	563	3570	865	551	167	106	333	2968	881	327	200	70	2988	2939	242	48	2534	1	161	64	1873	17	3753	2079	2048	50	133	2693	2610	50	322	17	2758	2400	1585	2732	3912
1238	1916	37	2881	820	1465	99	1740	356	3127	1026	1265	432	752	3341	677	479	138	175	437	3540	756	558	443	53	2484	2224	382	66	3409	48	149	0	2947	23	3233	3335	2597	114	0	3068	3215	50	0	307	3327	1891	2117	3146	4161
2030	1958	255	1988	984	1175	107	2266	423	2278	1443	372	866	870	3313	348	192	39	594	433	3486	1095	118	598	90	1938	2335	374	113	4646	31	260	36	1959	0	3081	3278	3484	13	77	2706	4743	326	23	195	3384	2011	2390	3345	5026
1992	1526	878	2313	884	878	163	1586	129	1584	1643	571	1241	1331	3568	444	277	169	1004	98	3076	969	445	720	67	1796	3249	149	23	5060	436	436	0	999	34	2870	2372	4170	32	3	3569	4934	14	38	229	3696	1953	3067	3231	4652
2169	1579	1788	1990	649	2375	251	1524	279	2129	1572	1075	521	477	1517	567	505	20	550	23	2954	489	800	822	62	2095	3589	228	17	4625	219	804	68	838	342	2706	1884	3411	55	51	4252	5705	228	145	208	2926	1500	2285	3778	4949
1941	1603	1622	1336	1270	2260	216	1336	54	2488	2026	1431	304	502	1319	534	405	45	598	202	3836	616	115	499	798	4187	3178	62	0	3913	0	629	24	191	261	2226	3241	3356	61	415	4820	4949	527	122	53	3452	683	2549	4206	5443
1975	1499	1294	657	1093	3545	82	2138	239	1678	1552	2021	543	317	1509	1434	712	447	839	33	3453	906	486	680	1595	3308	2610	427	22	4296	8	303	269	207	353	1033	3348	1559	17	135	4257	4824	564	0	249	2877	1134	1595	3953	4266
1021	1532	1496	855	723	2933	91	2228	135	1131	2082	916	310	621	429	882	1068	0	873	22	4400	1215	1439	660	1137	3648	2622	437	135	4084	43	189	642	233	412	863	3773	1638	250	271	4212	4779	1369	70	258	2800	2143	1699	5381	4579
558	873	755	290	1113	3092	548	2453	348	967	2206	739	431	1084	264	507	791	151	1585	0	3640	540	853	660	1049	2615	1628	531	301	4839	40	367	885	51	286	1200	2987	1488	319	578	3871	4490	862	191	490	2847	2470	722	4870	3632
273	999	699	269	337	2531	980	2204	81	1174	1633	149	245	796	475	405	549	28	1101	70	3163	478	809	698	1364	1778	1025	175	657	3264	14	454	788	136	703	651	3166	1199	2	1256	3588	4074	96	507	1146	2924	1032	549	3618	3140
25	1443	175	318	493	2498	736	1821	179	822	1197	254	470	892	401	305	570	69	779	116	3443	454	443	806	2095	1851	617	0	1250	3077	197	1681	1574	361	1080	421	3707	1619	184	1322	2595	3584	19	607	701	3147	537	668	3428	2837
181	1427	320	69	65	2842	382	1687	130	871	1125	154	955	554	321	538	522	21	1066	71	3283	921	464	434	1831	1626	696	12	533	2907	93	1357	1696	255	872	320	3266	1939	310	1189	1225	3211	63	625	209	2352	227	581	3023	3367
12	2049	753	13	27	2677	57	2495	36	1282	1175	431	515	966	126	794	666	108	1791	76	3498	1573	952	395	2376	1842	229	52	87	3745	99	1300	1075	571	1390	702	3347	1596	258	1168	1132	3369	25	442	291	1400	75	762	2933	3568
24	1473	577	94	24	2780	97	2153	42	1021	1028	721	298	896	252	937	591	102	1038	117	3699	906	268	252	2350	1410	355	67	13	2878	4	1710	476	1197	879	783	2926	1165	0	769	397	3574	90	189	582	1225	28	318	2200	3912
233	837	506	141	21	2421	13	1744	11	1211	1134	1292	567	1394	115	939	454	161	1557	76	3578	1443	131	97	2526	1277	247	277	58	1554	29	1035	462	795	1111	829	1963	794	0	724	366	2288	127	788	540	1647	59	326	2605	3710
53	760	329	480	120	2975	178	2387	141	1320	1156	1631	428	1421	330	948	478	346	1283	352	2886	1045	328	149	2629	1407	1056	378	12	1398	33	812	196	1608	1496	744	1856	602	58	809	761	2553	409	822	311	1563	52	144	2975	2789
16	1197	168	125	354	3065	209	2233	315	1408	677	1796	379	777	252	653	514	386	1198	296	2742	1391	453	152	3417	1498	542	443	62	1665	31	671	294	704	995	1139	1687	393	92	657	1296	2973	338	461	415	1269	190	227	2705	2618
145	577	323	303	179	3512	60	2628	344	1301	974	2767	187	595	122	1367	149	218	1124	148	3061	1675	604	264	3619	1423	720	502	569	1441	137	641	177	739	923	1537	2225	180	67	488	1011	3246	322	136	438	1215	141	426	2363	2775
26	904	147	254	113	3220	83	2015	502	1923	569	2584	208	802	126	856	46	113	1989	52	2981	1751	772	434	3423	1467	330	486	491	1304	195	343	100	564	963	1444	2163	283	65	810	1109	3650	96	220	464	859	208	348	2459	2984
353	1166	2	126	67	3114	33	1809	337	1849	547	3076	211	411	22	1378	9	190	2280	245	2623	1795	637	471	3208	1402	329	788	681	1479	105	230	202	207	1296	1737	1994	410	13	1155	1446	3935	19	553	957	1223	14	617	2913	3107
458	423	243	552	9	3189	47	1730	34	2544	752	3041	406	410	10	1309	0	216	1988	245	2273	1574	552	629	2894	1879	645	400	528	1791	120	94	819	42	910	2396	2853	231	71	596	1655	3941	0	362	1502	1031	139	191	2004	3666
459	91	374	293	30	3122	132	1632	9	2315	739	2234	362	130	25	1087	110	272	1767	253	1918	1572	471	439	2213	2304	432	454	1019	1363	288	147	1520	118	1863	2272	2836	388	12	1015	1439	3810	374	609	1409	711	49	13	2116	3678
712	12	257	332	26	2605	792	1816	8	2283	1049	1840	477	76	91	689	386	529	1984	494	1548	1439	304	603	1920	2382	50	733	2098	1425	240	402	1044	0	1884	2117	3907	473	118	1127	1359	4223	315	863	852	526	90	279	1587	4039
1109	45	33	421	0	3013	1335	2400	0	2712	1645	1949	409	120	108	630	205	416	1961	567	1549	1937	549	416	2950	2591	119	758	2501	1531	766	736	295	93	1745	2250	4739	161	29	1715	1442	4889	219	1147	734	697	74	46	1479	4556
912	249	3	1029	57	3689	1607	2553	170	1346	1532	1920	16	210	774	878	335	261	1406	338	1862	2759	259	506	3861	3473	0	821	2605	2025	756	1110	358	211	1964	2688	4975	466	207	2848	1491	5339	89	1001	784	1107	181	95	1321	4802
500	297	47	1741	297	4596	1736	2875	337	994	2442	1491	144	270	835	641	223	65	1696	798	1350	2590	171	745	4811	3819	47	1022	975	2913	417	1226	811	0	2156	2713	5922	479	543	3002	2509	5865	293	1122	1009	1005	223	259	1089	6000
631	884	90	2901	139	4134	2402	2596	244	344	2676	1298	493	289	1033	1481	178	61	3020	1019	1405	2511	336	1445	4286	3835	124	1752	667	3053	593	1276	1166	52	3099	4296	6000	5	888	3157	3392	5401	783	425	1253	951	80	527	925	6000
2378	838	303	2748	25	4297	3397	2085	36	72	2184	1351	450	302	964	1180	127	262	2656	241	1513	3142	479	1308	5136	3600	196	966	767	2462	563	1597	1534	84	3682	5522	6000	7	1151	2834	2427	4414	959	908	430	1068	50	358	567	6000
1576	398	470	3079	177	5648	3769	3094	110	78	3307	1529	968	99	1475	1360	277	349	2661	374	1125	2989	1941	1485	4395	4020	180	1024	178	2274	1278	1755	964	274	3445	6000	5726	18	1380	3146	1319	4573	777	1048	822	870	169	707	454	5428
1165	490	576	2757	236	5048	4537	3344	0	90	2692	1471	1124	22	765	1118	234	246	3388	1003	1985	2681	1698	1600	3459	4909	327	1429	391	2391	649	1575	470	237	3149	6000	4720	18	2074	2471	2628	4376	1328	292	584	556	511	1464	561	6000
1288	417	972	3212	160	4507	3620	2316	59	450	2665	502	1399	22	727	1198	316	0	2613	2040	1815	2314	1026	1971	2673	4713	514	1162	14	2058	1264	2448	626	174	3042	6000	3932	158	2488	2170	3287	4087	1077	302	263	594	569	1654	1058	5385
836	616	353	3952	255	5059	2444	1125	299	540	1732	575	1095	252	379	1945	963	146	2688	1417	1522	1931	58	1285	2369	4011	162	1354	119	3578	1296	3144	749	733	2680	6000	4703	228	1280	1742	2371	4252	459	337	219	188	237	937	946	5978
709	202	326	3718	60	5776	2829	1282	727	1096	951	376	624	320	232	2279	1212	16	1175	1849	1840	1834	104	415	2362	4090	73	1682	351	2936	908	2667	539	605	1759	5210	4691	118	100	1659	1931	3125	184	553	21	549	220	846	1405	5754
221	106	265	3137	19	4888	2256	1372	1098	729	764	421	429	339	417	1834	1470	48	967	1577	1100	1710	156	643	2575	3673	115	1013	438	1660	1050	2418	666	390	1682	4620	5190	16	341	558	1849	2155	150	557	33	366	591	140	816	4986
437	64	796	2813	110	4083	1515	694	119	347	1166	383	302	635	156	1376	1012	2	745	1996	892	1608	402	481	1341	3030	54	838	388	1447	676	1884	1464	418	1921	3234	4597	137	2	206	2034	1476	187	384	0	232	483	218	219	4294
16	53	1224	2721	23	2427	859	11	78	53	1066	319	722	454	33	1110	611	29	1118	2064	961	1627	348	223	1824	3315	0	818	56	1555	417	1501	1313	587	1729	3035	4104	173	23	268	2535	1328	145	261	55	137	226	462	203	3611
42	47	1419	2188	0	2266	703	127	267	34	1267	438	946	609	36	479	115	51	1535	1680	197	1680	492	121	1336	3715	86	1161	100	1865	261	1750	1428	838	1102	2238	4167	562	10	155	2863	1192	34	30	258	151	173	741	235	3857
16	151	1293	1384	51	1907	788	377	18	148	880	858	1069	62	24	373	132	162	812	870	340	1462	166	163	760	3582	143	771	84	1358	237	2626	1542	531	1033	2432	3221	446	16	227	3578	1801	14	48	271	20	192	4	19	3368
39	43	1708	831	147	1321	1305	446	308	64	576	738	1259	648	0	555	699	110	575	543	514	891	182	179	1034	3024	79	1483	69	2101	367	2420	1153	667	621	2108	2878	547	150	246	3424	1982	50	63	95	0	52	127	39	3518
61	80	1047	1024	86	979	1413	5	178	106	422	134	897	546	104	1273	784	344	958	784	543	1215	424	63	941	2187	29	719	38	1858	659	2530	673	1194	58	2205	2273	1402	87	210	3718	2258	0	85	339	84	28	17	317	3045
144	144	1125	1825	140	1562	1404	113	230	257	394	526	687	460	128	1024	1440	697	1097	421	267	705	603	36	721	2260	143	305	391	1913	936	2614	537	1127	58	1302	3097	1070	231	158	3618	2912	87	0	457	80	60	43	65	2791
128	111	1140	1589	196	1514	1933	59	317	427	1072	553	1249	360	356	1333	1055	1661	1295	323	168	843	850	0	129	2263	160	1	690	2099	1088	1594	193	727	242	1359	2676	855	397	347	3407	2986	182	0	598	206	69	143	0	2233
292	14	1387	1938	46	1171	2097	28	30	308	484	843	919	556	199	937	567	1523	721	602	207	193	665	10	49	1502	15	103	932	1930	858	1409	83	417	93	853	2520	748	664	100	3216	2955	32	41	422	272	22	144	9	1488
60	28	1625	1609	166	906	1755	138	267	452	721	795	562	211	198	936	158	1611	515	535	158	233	797	0	0	1369	17	111	1067	1703	1469	1072	169	704	118	1637	2402	623	701	111	3389	3174	10	37	1032	233	48	724	116	1041
135	197	1882	906	62	518	1551	44	31	110	600	1340	619	192	134	871	12	1740	232	673	211	209	786	51	46	1593	253	33	723	1871	2407	717	256	576	65	1530	2651	1215	681	14	2770	3306	156	0	1759	350	80	566	102	1294
63	94	2199	1197	55	438	550	90	53	227	590	1724	381	182	119	578	76	1411	34	1174	30	666	437	127	25	1456	478	0	1104	1796	2620	566	369	481	411	1211	3096	686	993	85	2187	3580	107	233	1212	194	231	1144	46	1267
243	470	2688	1254	85	359	303	114	53	524	446	2053	334	175	127	654	21	2310	57	1274	90	798	368	345	42	1559	450	37	953	2560	2376	403	484	787	335	1740	3464	578	1083	190	2023	3848	108	316	1194	102	59	962	10	339
317	785	3713	927	135	32	492	319	118	597	178	1939	352	386	185	521	108	2507	15	2139	155	1367	546	221	54	1935	746	13	940	3793	3112	37	524	1561	83	2540	4829	1136	1299	263	2427	4137	21	271	414	267	196	1383	9	370
258	1205	3910	1582	306	35	563	726	339	916	382	1390	611	148	736	367	369	2534	117	2307	70	1348	980	312	88	2164	897	18	1992	4647	3980	90	172	2122	77	4064	4935	611	1194	958	2575	3803	30	469	221	908	140	1993	176	42
339	1737	4018	1975	578	259	823	434	1050	638	58	2056	611	180	790	352	498	3099	76	2272	193	2715	1149	275	0	1437	498	112	1870	3976	3700	9	491	1639	427	4656	4734	358	1290	2015	2473	4162	10	189	534	1556	383	2406	815	41
459	2377	4598	2277	874	34	1772	417	848	262	23	2070	299	663	360	441	491	4113	149	2446	351	3319	1708	490	108	2505	1600	141	1846	4405	3858	62	851	2173	744	4745	5032	54	1469	1723	3117	4837	244	115	1032	2107	238	2534	1590	465
791	2425	4421	3071	451	80	1853	289	610	258	35	3592	205	424	992	874	699	3624	307	3133	1007	3672	3443	759	387	2905	1142	571	1711	4404	2421	21	734	1186	555	5344	4325	21	2018	1464	3613	5717	415	24	1515	2204	155	2243	1541	820
262	2965	4862	2380	423	141	1778	146	843	295	54	4684	152	546	1405	1144	1140	3130	67	3032	1231	4604	3354	405	163	2691	448	722	803	3778	2531	29	1547	1064	784	4273	4650	86	2738	2393	2843	5874	503	24	1829	2095	160	2513	1669	1559
130	2451	5478	2859	192	557	1238	424	1244	630	294	4096	0	593	764	1218	2425	3399	68	3476	1034	4760	3216	290	401	2357	430	1047	406	3240	2037	19	1430	1751	867	4023	5034	311	3661	1817	2245	5595	662	20	1476	1751	100	2395	1709	1327
225	2018	6000	2846	7	297	1966	1180	962	0	575	2973	199	238	10	1438	2496	3800	198	3166	633	4528	3610	215	757	2888	335	621	340	3696	1041	418	1254	1115	609	5478	4694	265	4199	2264	2628	4873	345	16	1775	2224	42	2209	1528	2200
496	1501	4935	3609	73	545	1673	976	331	245	1365	3137	183	840	40	1048	1313	4555	452	2210	873	4394	3186	244	953	2825	395	123	232	3323	1153	345	568	1320	289	4690	4967	435	3385	4207	2061	5739	765	175	1104	2239	88	1620	2169	784
927	1063	4355	2632	237	272	668	1034	189	553	872	2610	468	1382	99	1800	1070	3609	708	2781	740	4957	2965	256	678	2877	238	86	223	2592	906	223	361	884	1100	4620	2684	705	3080	3970	2024	6000	1147	16	1387	2306	114	3164	1489	840
585	603	4400	2093	46	207	974	746	101	681	930	2551	814	1309	15	1369	650	2455	1071	1355	418	4749	2679	325	504	2343	299	11	50	2569	702	316	634	528	1257	4711	3670	900	2883	3811	1387	4160	696	13	961	2160	17	3341	1327	710
