235	213	352	584	655	563	570	399	438	824	202	300	818	675	875	658	922	557	276	938	316	413	498	596	779	444	474	568	1046	155	351	823	612	951	452	412	762	350	383	550	588	146	796	604	387	561	892	488	850	814
247	259	316	492	689	595	590	401	362	827	186	323	848	680	920	711	872	606	295	921	268	374	473	584	705	450	399	533	1071	173	337	789	636	954	469	368	784	310	333	601	615	185	812	638	427	557	872	428	922	783
256	227	309	502	682	641	551	385	412	856	189	306	903	644	862	664	895	615	357	933	289	371	466	616	707	465	359	585	1111	182	340	869	666	937	470	387	850	340	313	690	637	215	901	691	451	528	863	455	917	837
251	268	330	517	717	675	578	383	449	876	211	317	993	675	893	757	966	638	351	974	332	417	478	609	767	520	354	604	1131	196	353	864	688	967	525	418	906	309	333	677	677	197	888	746	438	490	876	495	965	884
274	328	368	497	798	659	611	427	499	938	249	360	1008	701	1006	748	1051	702	375	1013	367	457	548	660	806	474	375	627	1158	214	427	906	728	997	567	410	957	341	335	703	709	201	908	756	442	507	886	502	968	964
306	335	425	513	857	687	695	480	482	977	274	405	1097	761	1053	786	1141	684	377	1106	415	474	568	709	875	476	396	683	1258	235	473	950	752	1033	659	422	1010	347	337	700	840	222	968	784	466	541	925	566	1088	987
332	291	520	552	893	766	790	535	507	994	291	449	1221	851	1169	866	1265	727	393	1199	469	496	611	866	891	517	385	820	1430	224	471	1052	756	1118	674	379	1074	402	355	728	924	278	1047	875	555	619	1029	539	1178	1064
383	299	573	622	901	783	827	583	529	1018	343	532	1359	913	1341	867	1345	837	487	1280	558	515	720	902	891	577	366	880	1589	259	535	1130	792	1182	692	385	1084	380	392	739	984	272	1194	956	634	668	1104	632	1180	1134
415	314	614	676	950	790	895	577	482	1045	351	555	1486	969	1435	915	1414	886	521	1338	584	613	770	1032	931	697	384	925	1690	326	563	1194	899	1271	636	391	1218	454	421	762	1090	270	1323	1043	659	689	1232	707	1324	1217
523	265	714	698	1084	791	940	625	468	1108	414	496	1515	1039	1538	981	1511	982	546	1443	656	653	799	1072	918	675	389	1064	1733	299	606	1246	981	1301	682	452	1255	483	441	800	1169	306	1411	1116	665	697	1279	766	1287	1254
519	238	682	679	998	873	879	671	493	1031	421	529	1445	1066	1526	919	1540	953	580	1503	726	630	799	1059	893	697	379	987	1641	261	551	1190	937	1252	627	489	1162	392	466	839	1174	291	1390	1029	635	684	1223	707	1283	1312
485	184	699	688	993	826	954	651	510	1090	481	516	1495	1076	1509	929	1582	862	532	1495	748	678	904	997	868	732	420	1023	1637	248	578	1226	935	1268	592	477	1251	367	480	752	1190	318	1315	1048	592	699	1240	609	1295	1253
511	214	738	673	973	720	1019	702	574	1120	437	522	1466	1108	1513	990	1623	845	627	1539	771	697	867	1009	950	727	404	956	1552	277	587	1344	865	1318	589	505	1309	340	519	697	1242	415	1207	1001	650	762	1264	623	1316	1254
452	247	753	604	966	755	993	695	552	1129	502	442	1441	1031	1444	955	1578	754	671	1458	769	703	832	902	938	687	368	929	1536	309	517	1295	774	1285	586	488	1239	301	527	616	1168	398	1171	967	594	696	1162	653	1174	1206
384	257	768	675	969	722	940	687	528	1066	529	465	1360	932	1397	983	1495	819	691	1354	810	793	864	918	886	664	349	935	1487	341	517	1256	695	1217	611	474	1178	284	569	660	1145	421	1172	1026	579	697	1090	687	1203	1120
441	307	755	563	912	736	901	643	538	1049	514	496	1290	875	1390	956	1481	845	613	1336	806	835	877	837	869	647	313	943	1408	289	550	1208	690	1144	562	484	1155	301	610	504	1118	430	1105	955	646	687	1125	722	1123	1036
352	278	725	485	822	623	761	577	560	1039	529	536	1315	911	1332	885	1332	820	558	1228	763	850	887	710	793	638	306	918	1347	227	507	1160	669	1113	485	510	1050	266	614	489	1012	377	942	899	709	630	1050	633	1003	902
363	242	621	567	862	571	746	478	533	972	461	518	1281	860	1217	850	1252	748	511	1135	689	760	771	610	765	640	264	826	1285	205	483	1157	636	1069	434	515	1035	249	536	433	958	407	897	837	641	574	930	627	884	831
349	259	636	600	799	549	761	515	486	925	452	441	1188	762	1112	906	1203	793	568	1096	651	646	764	603	675	621	234	812	1133	225	501	1165	690	1069	472	543	1041	229	553	415	903	355	852	792	630	563	927	557	800	841
343	249	613	563	670	586	769	471	444	899	498	410	1132	723	972	881	1099	789	565	1042	620	646	652	602	684	606	258	774	1091	236	485	1077	688	1045	453	512	988	224	526	403	800	312	839	751	576	586	884	545	776	783
352	316	559	564	652	561	761	434	456	797	523	389	1096	675	988	780	1001	724	514	1069	601	637	573	647	699	558	231	763	1002	282	436	980	615	913	465	512	996	211	537	363	813	315	787	746	621	523	873	555	711	781
297	300	477	542	585	516	776	400	434	709	538	408	1000	651	957	697	928	693	501	1032	553	567	585	624	675	524	225	736	969	274	343	894	608	854	469	504	996	175	472	341	844	295	726	685	573	531	788	448	757	780
266	322	422	491	586	479	812	388	396	685	543	352	978	651	915	647	844	667	474	942	454	551	541	626	626	547	287	673	897	278	363	796	607	829	475	426	942	161	510	300	834	257	707	635	533	533	797	413	747	759
257	245	385	463	549	435	801	357	410	729	528	364	970	605	829	637	814	632	408	950	441	578	540	618	627	520	266	704	826	280	361	722	573	789	514	387	943	183	502	265	828	252	736	626	546	546	766	369	713	761
247	265	389	452	478	437	775	363	428	706	619	382	980	568	880	664	767	633	386	886	432	564	548	554	608	481	236	667	731	255	394	699	592	767	488	416	945	215	485	270	808	261	696	593	583	563	719	319	642	725
301	301	376	470	471	414	779	363	425	758	589	426	1006	559	941	601	801	674	392	947	441	624	547	572	587	477	225	677	725	227	447	734	563	777	465	418	901	231	471	267	779	282	678	647	601	573	670	304	671	733
283	310	432	467	442	364	826	399	426	738	625	429	1041	603	958	605	768	719	330	994	411	654	540	635	584	439	238	719	753	206	461	707	582	739	468	391	949	252	484	262	801	329	661	646	595	621	660	290	719	775
313	364	501	503	447	360	892	418	433	814	658	496	1103	678	961	585	794	683	377	1070	425	734	537	700	602	451	273	767	769	216	482	738	596	775	502	356	949	270	525	264	841	345	653	632	590	610	730	311	734	803
364	364	491	502	439	415	889	455	472	868	693	505	1173	711	1022	567	788	705	367	1115	455	775	557	714	673	441	286	833	789	246	513	782	646	823	497	350	1040	272	546	271	872	407	680	657	582	635	791	342	724	798
359	388	547	556	495	467	951	478	499	1003	731	509	1183	809	1095	587	809	746	379	1162	541	829	651	772	707	447	329	894	862	303	480	828	701	845	496	362	1119	322	631	259	941	394	670	669	603	682	828	419	751	898
411	473	634	623	545	531	1008	506	519	1085	760	533	1323	913	1117	634	838	784	424	1200	602	902	684	830	835	454	413	1017	891	319	462	893	700	935	565	444	1220	321	714	276	984	437	704	750	705	733	883	400	845	1000
441	471	739	674	640	588	1187	482	514	1211	774	525	1380	1013	1163	607	909	820	433	1323	558	939	766	924	918	464	486	1108	1028	370	526	1011	774	969	651	507	1358	342	799	352	1100	400	796	816	716	741	900	385	951	1062
484	506	899	653	630	685	1166	533	533	1270	866	559	1494	1132	1182	667	1084	832	457	1407	579	1007	879	975	1017	408	534	1202	1122	397	566	1046	807	975	696	521	1498	330	848	392	1180	431	842	803	767	740	1026	499	1063	1204
501	547	818	638	692	773	1285	570	561	1372	929	548	1644	1186	1298	633	1247	933	533	1567	498	1114	943	1108	1085	458	605	1265	1237	402	611	1136	891	1028	811	489	1509	350	853	320	1260	463	937	928	928	733	1046	581	1208	1271
476	649	753	636	725	770	1278	581	583	1315	860	494	1685	1192	1306	669	1272	863	529	1571	450	1135	962	1055	1046	427	580	1204	1307	481	556	1199	890	1007	775	537	1428	362	901	378	1270	433	941	865	832	782	1016	593	1191	1258
449	702	724	659	633	780	1331	613	496	1259	843	490	1691	1155	1264	710	1313	822	510	1589	492	1186	960	1014	1095	460	536	1188	1445	444	494	1118	927	999	730	565	1536	363	895	400	1362	491	897	928	923	711	963	604	1185	1196
517	706	804	669	677	821	1447	629	631	1298	918	495	1636	1111	1204	766	1341	893	604	1507	457	1211	972	1048	1118	476	565	1171	1496	466	461	1086	931	1069	629	581	1527	332	867	362	1383	513	789	886	929	716	930	584	1219	1318
565	627	847	661	615	778	1469	575	678	1179	955	450	1630	1038	1163	752	1366	978	552	1450	514	1247	955	1034	1024	476	543	1210	1521	460	446	1070	943	896	594	606	1570	292	849	316	1462	520	823	878	902	634	920	714	1223	1264
537	630	853	643	550	803	1464	602	655	1222	990	479	1652	1041	1178	723	1344	981	535	1429	458	1211	982	986	978	508	562	1217	1486	480	412	1048	1029	867	595	623	1496	290	807	338	1357	560	866	847	808	558	901	592	1195	1311
484	636	823	553	532	757	1434	587	691	1085	1038	529	1509	1025	1140	725	1251	938	528	1420	520	1201	972	857	948	520	482	1203	1417	467	370	1039	965	859	572	561	1329	312	724	356	1300	567	892	692	706	526	846	580	1165	1299
442	611	771	490	522	778	1338	581	646	1026	992	433	1423	979	1046	723	1155	910	509	1292	454	1156	888	819	879	482	462	1109	1339	442	346	912	894	897	542	540	1305	335	664	292	1254	530	822	720	659	542	781	529	1155	1184
394	655	730	477	564	676	1262	536	654	967	873	422	1291	903	946	676	1096	821	480	1278	427	1080	801	697	805	447	411	1067	1273	432	329	868	867	854	556	562	1232	277	644	260	1221	492	786	681	608	536	692	559	1128	1153
345	615	739	419	482	666	1158	479	594	937	822	418	1244	872	907	718	1050	730	454	1195	424	1018	737	677	737	447	412	1000	1205	515	276	890	802	903	550	515	1190	260	658	297	1122	459	772	630	576	538	740	573	1076	1089
273	620	728	438	432	638	1050	497	570	916	833	390	1135	806	818	655	1002	693	486	1152	393	973	729	556	633	451	383	906	1172	502	247	795	790	786	524	485	1094	239	658	282	1065	531	767	594	559	501	642	590	1013	1063
202	624	755	398	411	598	1096	488	535	918	826	384	1082	868	714	639	1003	687	445	1150	347	964	661	489	643	401	371	868	1165	484	273	807	718	747	511	449	1025	200	693	290	959	560	718	539	549	484	662	490	993	1011
199	604	711	412	397	584	1109	391	520	906	765	401	968	845	681	616	932	681	479	1094	331	948	603	432	586	417	331	824	1116	422	243	802	702	759	472	423	943	174	729	241	857	535	673	506	501	510	615	444	930	968
209	549	758	403	399	596	1062	382	509	934	751	360	934	799	597	560	894	660	449	1019	302	884	571	423	560	399	339	744	991	408	248	788	683	768	457	442	856	151	709	205	820	511	703	540	498	495	578	387	864	954
197	528	773	380	412	610	1050	374	473	849	708	339	895	776	638	538	837	627	448	977	289	870	554	440	472	339	288	745	981	390	268	732	619	751	461	474	817	137	668	195	757	523	627	540	453	478	569	387	889	975
247	487	785	394	407	553	1019	396	428	782	648	357	846	782	649	508	774	538	442	955	313	824	513	474	496	353	295	702	899	335	310	677	574	696	437	439	770	143	627	204	736	496	624	524	425	500	609	371	872	941
279	487	802	423	366	546	986	406	389	786	638	335	826	794	640	535	791	537	429	916	280	821	522	532	480	337	289	700	917	347	328	667	554	618	434	490	719	147	617	190	685	489	618	536	428	487	608	345	861	1034
290	464	843	443	382	549	998	355	349	772	634	360	786	802	647	530	774	497	417	930	325	845	583	574	451	318	287	696	933	391	356	613	582	620	475	472	738	143	594	176	653	439	640	476	449	546	639	341	791	1040
322	477	830	412	405	559	1068	319	376	801	665	374	810	862	699	525	848	532	363	893	336	914	608	597	467	324	289	725	975	380	408	681	605	611	534	446	772	151	569	191	771	439	635	574	519	588	669	354	800	1124
314	466	936	398	426	589	1084	310	391	805	699	474	852	906	719	550	894	555	394	897	326	926	585	559	491	349	311	784	996	400	433	685	616	624	560	490	808	116	602	223	781	440	698	630	595	622	754	392	857	1109
351	478	1014	484	485	591	1132	306	421	877	778	513	928	979	776	621	1010	647	492	982	325	984	647	588	596	348	290	836	1118	407	419	709	651	675	637	497	857	117	647	266	864	505	754	770	661	624	840	412	905	1149
353	497	1009	592	517	589	1201	342	527	1016	842	607	985	976	833	649	1080	773	479	1055	394	1113	747	626	625	380	323	918	1247	413	488	739	730	711	760	634	976	159	695	331	882	553	760	827	769	715	902	378	963	1263
381	573	1137	643	562	697	1395	417	557	1134	879	720	1095	1054	855	708	1225	875	497	1140	440	1157	791	646	715	466	306	1008	1411	474	538	832	754	705	812	771	1095	222	768	471	1024	638	751	858	871	753	973	366	1051	1322
415	663	1299	694	586	757	1581	478	539	1173	932	865	1217	1123	856	737	1212	877	575	1282	534	1175	1008	631	841	525	345	1060	1479	497	574	850	753	801	881	742	1125	243	854	465	1046	712	818	913	930	752	1074	386	1006	1348
417	610	1450	814	667	790	1692	490	483	1213	950	886	1284	1171	884	813	1282	976	603	1339	520	1246	1031	681	771	489	367	1175	1643	522	495	877	911	901	913	853	1092	236	911	517	1079	709	802	991	938	876	1124	414	1016	1433
374	612	1433	942	667	786	1661	468	478	1210	926	886	1270	1169	806	860	1293	1058	579	1373	555	1200	984	664	770	469	350	1130	1604	482	499	846	950	900	889	825	1105	272	913	550	1039	641	807	1004	966	863	1208	434	950	1463
358	661	1483	962	711	691	1670	550	542	1222	940	871	1318	1179	827	791	1283	1018	552	1440	587	1227	1072	653	683	464	338	1062	1660	532	471	869	957	884	962	776	978	315	925	522	1006	679	770	1041	984	825	1106	386	956	1472
315	612	1483	1026	723	709	1674	491	571	1237	995	934	1388	1170	831	800	1201	1089	550	1406	521	1248	1110	632	797	429	361	1124	1666	554	537	875	959	910	918	798	1041	375	881	546	978	709	838	1067	1011	915	1171	459	919	1426
339	657	1459	1067	702	714	1630	521	607	1274	916	993	1412	1081	820	812	1135	1053	555	1360	479	1197	1062	591	743	428	346	1084	1633	548	487	809	886	901	912	853	968	325	804	463	935	613	848	1062	978	870	1127	474	937	1458
396	703	1469	1077	756	732	1550	519	585	1185	770	920	1459	1085	844	820	1114	965	546	1401	453	1169	1009	596	740	407	329	1056	1580	517	459	751	959	924	816	907	999	348	751	463	921	634	898	931	924	901	1047	427	903	1441
344	742	1473	1037	816	668	1449	530	614	1172	712	842	1412	1008	820	760	1096	908	542	1322	415	1128	1027	490	725	412	328	1111	1470	517	473	735	890	908	804	889	889	355	707	382	939	597	864	982	879	966	1020	399	834	1393
310	675	1439	969	735	652	1404	482	558	1199	688	775	1409	974	835	698	997	790	525	1228	372	1090	965	460	599	377	286	1068	1379	463	402	645	815	783	758	717	785	354	662	397	949	630	851	994	893	988	957	318	859	1402
284	679	1375	959	678	600	1390	518	485	1106	696	671	1331	931	776	633	880	755	546	1153	341	1008	954	485	567	430	243	994	1288	471	388	634	753	716	686	710	706	327	634	442	933	608	803	968	827	943	854	345	925	1380
357	620	1424	937	646	571	1304	465	482	1011	652	714	1231	831	777	627	855	680	478	1178	323	983	990	485	588	419	225	931	1187	472	340	609	714	717	703	637	732	326	609	472	931	579	791	919	769	840	790	346	878	1364
335	611	1393	966	566	501	1194	473	409	953	546	729	1160	811	753	580	788	722	478	1132	307	923	902	500	585	418	207	833	1121	395	382	534	660	702	638	645	720	338	540	424	969	586	710	804	681	852	777	333	829	1307
324	603	1272	948	558	528	1170	480	444	914	514	667	1197	803	748	528	776	749	416	1093	258	916	817	508	565	363	221	823	1084	386	354	576	651	626	633	576	661	314	574	390	893	592	690	724	664	822	763	278	791	1280
320	578	1246	906	514	558	1044	491	384	903	506	648	1129	727	793	508	694	708	467	1007	235	848	721	426	500	357	180	722	1085	359	431	516	620	573	591	553	604	313	581	416	863	595	593	705	644	801	753	292	715	1216
314	603	1157	854	456	537	954	480	370	871	482	603	1106	679	710	486	680	631	441	943	226	810	704	420	455	366	160	712	1005	318	360	496	582	575	579	518	569	293	581	419	853	544	591	706	608	809	790	288	748	1136
289	585	1160	813	472	564	920	465	391	878	450	596	1086	672	687	453	673	602	431	925	226	807	665	387	416	379	138	637	991	335	360	499	572	582	580	512	583	293	550	423	803	488	549	678	616	772	772	305	762	1063
232	546	1124	751	466	470	923	469	404	833	456	634	1091	686	693	441	655	598	417	913	258	755	667	380	388	336	145	621	990	322	311	485	600	593	502	536	548	282	566	426	772	473	545	622	578	751	774	281	739	1009
251	541	1130	758	441	491	913	518	466	851	486	690	1096	704	689	485	644	619	393	940	259	754	650	310	404	386	151	611	998	292	306	511	640	563	499	512	508	258	579	460	752	453	549	633	563	725	750	334	810	973
247	595	1228	746	423	491	924	549	466	805	525	697	1122	659	688	498	741	658	392	939	230	776	660	276	380	371	157	645	981	334	308	538	656	557	513	521	476	252	601	474	780	475	615	597	540	824	785	321	833	1023
284	671	1286	760	438	488	991	546	554	867	517	693	1138	697	702	572	775	692	421	978	202	744	652	294	471	386	177	641	1024	347	284	528	653	581	545	557	508	253	620	473	792	573	603	589	557	906	812	305	867	1058
291	724	1381	778	461	554	1068	533	611	813	479	713	1247	711	689	644	779	691	520	997	214	796	677	287	488	353	213	663	1049	368	268	519	707	680	540	611	533	244	589	478	849	640	635	654	568	945	799	317	827	1065
324	830	1460	834	565	597	1111	553	620	909	487	722	1329	787	801	713	759	772	595	1092	262	961	793	291	519	376	248	759	1139	378	297	490	755	755	580	618	567	302	641	509	891	644	616	635	622	1090	840	341	849	1140
374	852	1577	892	617	605	1153	615	703	990	523	784	1471	809	875	764	825	827	649	1171	320	1026	885	307	511	466	230	874	1239	372	268	567	797	845	611	595	609	369	697	549	1055	727	688	708	689	1190	895	315	905	1222
419	972	1751	878	720	588	1210	734	746	1074	592	973	1561	846	1044	874	867	938	620	1273	349	1159	980	292	564	483	250	945	1334	400	279	645	919	847	643	633	633	391	653	557	1105	783	722	739	734	1358	1050	298	915	1311
392	1129	1843	857	706	667	1265	754	733	1116	703	987	1720	856	1187	940	867	1008	750	1398	347	1220	1065	322	651	527	334	985	1363	415	260	734	975	865	688	684	652	452	688	530	1190	929	786	778	848	1420	1086	284	949	1470
403	1214	1904	956	708	648	1363	843	733	1194	798	1077	1778	945	1315	981	927	1130	783	1458	269	1333	1172	325	783	615	358	1076	1536	399	246	746	1032	940	695	697	693	514	766	552	1211	914	825	903	944	1587	1217	328	1038	1478
496	1125	1834	1006	769	603	1353	842	643	1182	899	1036	1736	890	1338	973	920	1113	796	1462	267	1328	1216	268	832	611	422	1070	1430	402	257	739	1057	969	719	712	702	481	711	594	1240	937	822	919	986	1508	1147	320	1002	1475
524	1181	1879	975	730	582	1405	798	634	1079	857	1014	1676	869	1341	950	938	1179	835	1569	301	1320	1149	277	802	559	468	1084	1376	378	250	775	1004	1025	785	851	698	464	726	590	1278	885	892	862	963	1377	1150	305	1111	1410
534	1150	1895	980	787	571	1396	774	610	1060	861	1128	1660	811	1362	858	973	1186	772	1556	242	1317	1151	280	879	593	470	1124	1303	424	258	724	1064	1135	831	777	647	455	730	533	1165	842	815	885	889	1386	1180	317	1109	1360
571	1134	1861	881	820	551	1297	693	576	962	876	1145	1620	707	1299	762	978	1206	797	1557	345	1182	1092	286	790	628	433	1028	1231	326	247	672	1045	1125	782	708	658	446	704	485	1126	876	923	828	828	1363	1200	271	1070	1329
598	1227	1850	893	767	557	1242	610	576	888	810	1141	1529	680	1264	720	925	1199	785	1521	337	1194	1057	308	731	603	510	988	1217	311	242	668	1076	1095	834	758	667	431	638	516	1185	794	840	787	840	1426	1179	310	1018	1366
