3718	843	1125	2111	4979	2922	2758	160	3403	2565	7945	6311	480	5777	629	7768	4339	8489	4462	2363	5043	1735	6460	223	7218	1374	3336	759	53	489	7559	2309	382	4105	1358	6209	5724	1823	5424	7872	8403	4618	219	539	7937	96	2053	7397	1250	531
3992	653	585	2042	5010	2809	1950	168	3922	2199	7926	6718	412	5892	660	7744	4641	8684	4658	2480	5482	1369	5897	424	7761	1640	4211	1224	112	124	7681	2797	248	3342	1705	6839	6022	1920	6144	7843	8793	4857	118	446	7914	109	2550	7005	1116	319
4352	281	733	1819	5526	2556	1866	469	4066	1625	7153	6615	353	6206	486	7649	4711	8798	4249	2604	5170	1168	5188	668	7399	1800	4708	1476	368	94	7965	3389	254	2721	1987	6644	5837	2041	6609	7863	8734	4628	133	350	6804	246	2545	6839	809	147
4713	146	1023	1508	6048	2583	2630	611	3917	1455	6526	6152	408	6444	331	6975	4886	8385	4654	2368	4548	1314	3870	904	6896	1379	5386	1884	349	181	7553	3863	284	3048	2398	6376	5354	1990	7075	7748	8653	4680	85	223	5275	579	2358	6153	520	104
4913	448	1169	1374	6152	2912	3602	672	3255	1715	6355	5533	485	6256	397	6440	4781	8057	5091	2150	3972	1898	3512	989	6044	785	5628	1933	430	164	6986	4553	336	3354	2866	5829	4099	1382	7238	7621	8636	4352	54	40	3756	924	1995	5512	225	119
4945	770	1085	1584	5855	3227	4407	978	2493	2244	6441	4790	721	6533	311	6217	4533	7951	5227	1860	3613	2136	3559	909	5217	545	5733	2204	651	183	6333	5059	496	3910	3289	5308	2780	1062	7440	7866	8384	4056	52	33	2465	1595	1518	5180	60	140
4659	969	1087	2122	5722	3808	5544	923	2065	2606	6903	4071	1282	6360	460	5770	4122	8151	5822	1675	3949	2374	4143	1095	4473	346	6040	2597	588	278	6031	5730	941	4768	3744	5438	1826	1272	7993	7841	8519	4386	26	27	1769	2782	1441	4447	31	267
4045	1037	1395	2162	5429	4087	5447	1004	1706	2945	6996	3616	1914	6506	566	5625	3666	8597	6002	1867	4167	2420	4896	1307	3546	506	5673	2972	626	202	5922	6238	1125	5363	4337	5739	1124	1347	8363	7702	8684	4720	56	36	1357	3905	1312	4289	58	199
3662	717	2308	2159	5474	4208	5528	1070	1313	2689	6429	3080	2340	6608	711	5411	3016	8532	5725	1919	4448	2328	5065	1225	2596	666	4785	3560	528	219	6244	6594	1240	5850	4358	5951	1164	1668	8552	7218	8755	5080	104	213	1044	5035	1273	4227	87	167
3451	379	3665	2311	5616	4228	5668	722	1439	2043	5884	2995	2416	6460	879	5429	2765	8139	5573	1930	4705	2526	5289	1278	1567	574	3747	3659	341	275	6310	7042	1351	6226	4770	6087	1698	2143	8409	6682	8653	5479	115	386	873	5999	1805	3658	88	150
3710	169	5179	2174	5743	4036	5302	466	1843	1698	5717	3158	2758	6472	963	5520	2424	7816	5140	2525	5194	2301	5074	1042	1154	644	2909	4030	193	203	5782	7449	1189	6333	5049	5906	2440	2431	8116	6406	8557	5752	301	536	754	6692	1772	4238	117	23
4294	65	6735	2277	5337	4148	5580	195	2193	1271	5747	3199	3158	6341	1334	5555	2025	7185	4893	2832	5588	2060	5449	737	862	642	2743	4202	184	333	5770	7443	1262	6166	5019	5476	3334	2802	8197	6021	8406	5518	299	626	471	7100	1551	4771	149	153
5097	86	7614	2526	4664	3973	5511	117	2569	1181	5980	3375	3611	6719	1888	5616	1684	6854	4907	3019	6044	1803	6085	693	455	488	2700	4327	203	456	5366	7097	1537	6060	5653	4817	4037	3210	8371	5510	8465	5229	315	502	517	7557	1470	5056	164	150
5740	77	7807	2374	3817	3749	5447	166	2577	1424	5890	3149	4521	6332	2453	5442	1182	6745	4730	3434	6318	1353	5932	641	340	481	2712	4721	93	382	5239	6331	1662	5994	5913	4123	4619	3121	8501	5034	8454	4298	484	336	477	7550	1051	5740	187	244
5928	116	7890	2455	3129	3541	5450	204	2402	1426	5749	3105	5064	5937	2750	5520	1032	6974	4832	3483	6287	1324	6070	640	267	383	2850	5524	83	420	5597	6026	2113	6302	5922	3464	4726	3090	8765	4060	8513	3272	469	197	365	7395	1294	5501	171	366
6193	132	7663	2277	2642	3438	5361	302	2022	1571	5757	3167	5103	5470	2545	5113	799	7408	4607	3471	6360	1393	5799	679	54	431	2457	6187	215	321	5218	5971	2259	6243	6120	3034	4687	3405	8554	3030	8667	2369	640	179	372	6943	1531	5093	107	244
6221	176	7551	2332	2697	3886	5108	255	1948	1613	6418	3172	5343	4561	2270	4719	634	7645	4853	3940	6225	1468	5572	960	141	633	2045	6915	300	195	5024	6196	2141	6331	6349	2505	4169	3321	8334	2134	8703	1548	808	300	283	6432	1696	4517	132	258
5808	203	7750	2205	2686	4383	4904	324	1930	1371	6912	3545	5113	3802	1899	4202	539	7871	4952	3879	6111	1690	5512	1283	163	843	1875	6972	507	215	5138	6230	1969	6216	6558	1785	3396	3626	7701	1215	8772	1050	781	499	344	6070	1590	3945	170	271
5692	211	8071	1835	3315	4487	4560	383	1723	1320	7207	4313	4774	3432	2131	3892	568	7784	5331	3139	6473	1849	5385	1473	188	1196	1405	6103	608	326	5273	6048	1445	5545	6988	1316	2945	3793	7041	691	8721	712	734	782	453	5351	1311	3790	276	233
5024	155	8359	1536	3910	4524	4292	371	1775	1050	7126	4299	4969	3370	2563	4567	732	7931	6027	2425	6676	1842	5342	1673	211	1455	1227	5407	530	490	5671	6166	1414	5582	7281	791	2179	3206	6637	408	8654	660	705	1134	568	4861	1020	3806	404	313
4463	162	8797	863	4256	3873	4317	336	1811	791	6471	4297	5158	3520	2626	5203	1466	8348	5933	1516	7155	1791	5388	1673	115	2113	1365	4309	780	460	5357	6330	1251	5205	7668	712	1708	3093	6418	277	8526	896	666	1643	456	4580	757	4044	610	299
4466	230	8968	551	4942	3482	5021	238	1776	472	6153	4015	5464	4322	2742	5880	2099	8317	5644	929	7472	1960	5477	1349	108	2915	1203	3937	1115	433	4571	7031	1176	4991	7915	992	1263	3128	6245	108	8351	1234	616	1673	322	4429	578	4210	871	362
4999	503	8836	299	4996	3639	6289	169	2103	251	5659	3839	5276	4966	2683	6288	2739	8522	5110	890	7217	2406	5811	1225	183	3514	1038	4035	1759	285	3880	7885	1130	5363	8215	1327	1070	2824	6668	96	8142	1657	671	1497	230	4201	362	4559	905	643
5908	835	8577	323	5228	3653	7601	120	2651	138	5249	3978	5001	5294	2614	6513	3258	8413	4450	938	7331	2860	6063	1377	370	3690	750	4260	2245	102	3645	8313	1055	5092	8514	1513	1036	2936	7178	121	8148	2163	743	1397	46	4494	398	4733	946	1239
6423	1073	8578	704	5263	3771	8913	300	3115	65	4998	4570	4624	5655	2815	6861	3135	7995	3919	1140	7396	3329	6333	1890	670	3216	493	5196	2520	124	3872	8914	910	5431	8566	1574	1357	2904	7806	160	8290	2259	755	898	111	4816	585	4877	1304	2642
6663	1126	8689	732	4752	3744	9287	433	3279	317	4628	5347	4598	6297	3135	7249	2882	7584	3563	1041	7391	3494	6696	2834	792	2327	303	6188	2344	179	4457	9141	714	5702	8380	1446	1576	2612	8692	221	8182	2241	654	771	311	4761	756	5254	1304	3683
6453	869	8743	833	4112	3460	9287	662	3197	525	4325	5919	5227	7015	3162	7315	1993	7061	3273	796	7156	3605	6733	3689	688	1422	245	7005	1855	177	5217	9101	589	5994	7933	1176	1581	2779	8999	301	8146	2230	679	770	692	5273	983	5348	1310	4542
6407	689	8764	933	3686	2964	9181	887	2660	635	3881	6448	6017	7810	3254	7066	1372	6260	2622	737	6697	3777	6835	4292	486	1463	343	7469	1671	211	5373	9020	285	6615	7460	990	1511	2782	9019	610	7926	1959	723	411	1088	6103	1042	5953	1333	5419
6661	533	8336	983	3363	3080	8888	915	1945	757	3284	6786	7157	8497	3309	6713	775	5400	2247	446	5758	3290	6186	4709	190	1545	349	7621	1707	422	6020	8404	335	6574	6828	1039	1093	2413	8632	802	8000	2254	640	254	1296	6336	843	5871	743	5751
6570	416	7784	1098	3405	2644	8730	1098	1467	566	2469	6877	7481	8764	3131	6606	425	4444	2028	280	5037	3038	5704	5136	50	1845	336	7794	1879	569	5970	8184	400	6374	6262	1128	707	1839	8148	1021	8081	2566	629	155	1261	6989	669	5573	637	6272
5890	360	7108	1082	3543	2584	8715	1035	895	439	1928	6697	7893	8916	3057	6874	428	3566	1843	417	4262	2776	5689	5868	45	1944	265	8274	1968	930	5380	7995	400	6217	5989	1157	382	1298	8013	1272	8274	2914	462	109	1326	7720	428	5448	530	6456
4659	344	6601	1063	3587	3215	8574	1395	454	718	1436	7021	7701	8722	3365	7289	351	2728	2112	442	3619	2512	5283	6503	72	1602	168	8775	2055	1482	4658	7774	533	6363	5591	1299	327	1209	8012	1332	8511	3139	201	152	1432	7890	253	5313	437	6491
3197	334	6759	943	3438	3283	8612	2369	219	1013	956	6998	6942	8431	3884	7334	346	2430	2084	494	3801	3200	5581	6848	292	1227	213	8905	1985	2223	3481	7907	577	6684	5350	1108	266	1369	8066	1221	8462	3188	76	170	1683	8175	246	5621	400	6158
2284	538	7014	1207	3293	3558	8558	3175	177	1486	675	7177	6917	7890	4978	7267	443	2606	2226	738	4178	3688	5237	7054	580	988	289	8988	1691	3121	2737	7783	683	7152	5542	766	346	1756	8256	1070	8664	3454	173	204	2232	8242	327	5502	190	5856
2321	744	7470	1785	2960	3558	8587	4447	323	2056	331	7328	6803	7793	5873	7345	627	2414	2318	910	5263	4099	4992	7160	698	832	393	8995	1450	3643	2277	7956	1004	7422	5918	476	367	2228	8167	900	8710	3893	243	319	2176	8105	453	4949	170	5889
2587	930	7807	2444	2838	3582	8757	5517	450	1948	143	7344	6810	7930	6178	7085	741	2191	2111	1121	5915	4507	5523	7597	827	774	473	9020	1107	3973	1774	8230	1077	7372	6438	173	255	2171	7844	803	8792	3752	492	459	2263	8112	479	3978	63	5772
2889	1296	7503	3196	2809	3520	8675	6099	574	1971	134	7634	6733	7528	5957	7046	1498	1993	2313	1450	6457	4141	6020	8152	625	1125	611	9201	577	3523	1251	8484	926	7160	6830	137	276	2118	7618	719	8777	3254	835	871	2348	8317	468	3306	93	5397
2897	1686	7049	3753	2553	3453	8585	6357	528	1613	70	7058	5721	7147	5325	6332	1882	1326	2454	1723	6851	3407	6784	8475	401	1586	769	8986	359	2698	836	8243	698	6636	6528	240	436	1792	7245	733	8527	2885	1073	1533	2319	8029	374	2685	94	5005
2851	2177	6577	3887	2549	3776	8555	6643	450	1281	109	6752	4935	6969	5372	5533	2146	871	2724	1932	7239	2878	7487	8699	414	2418	751	8969	225	1996	438	7742	279	6655	6396	279	848	1143	6867	692	8540	2367	1228	1773	2580	7659	230	2495	100	4910
2406	2949	6053	4249	2473	3652	8193	6745	355	1415	273	6595	4420	6731	5510	5209	2335	922	2786	2641	7786	2352	7653	8491	515	3238	687	8830	243	1307	415	6804	34	6543	6216	356	1120	743	6192	463	8305	2330	1087	1792	2771	7192	221	2232	199	4590
2242	3390	5672	4172	2493	3664	8020	6550	238	1532	693	6505	4287	6967	5687	4845	1857	575	2692	3321	7967	2566	7458	8260	779	4185	586	8587	252	1147	507	5917	31	6476	5853	356	1510	422	5139	484	8032	2035	1043	1530	2789	6512	121	1906	182	4717
2318	3978	5191	3936	2724	3852	7625	6648	228	1836	1260	6688	4700	7341	5723	4682	1607	770	2147	3450	7955	3127	7656	7829	1114	4597	743	8288	228	1387	383	5248	84	6674	5606	258	1652	141	4560	321	7791	1482	859	911	2516	5940	137	1737	212	4978
2833	4408	5122	3773	2973	4047	7485	6432	125	2190	1938	7046	5033	7429	5490	4365	1645	1239	1754	3474	7918	3135	7881	7402	1294	5035	1080	8083	235	1645	326	4303	226	6284	5284	223	1564	132	4081	210	7417	858	779	586	2151	5385	389	1368	220	5361
3947	4464	5068	3277	3074	4568	7636	6470	112	2618	2534	6642	5018	7600	5732	3670	1493	1762	1464	2995	8030	3095	8101	7506	1478	5641	1360	7736	96	1602	234	3762	526	5830	4881	145	1863	130	3731	267	7250	464	814	385	1902	4727	730	1188	156	5537
4708	4558	4851	3108	3552	4983	7830	6949	172	2801	3010	6506	4780	7842	6413	2958	1700	2404	915	2087	8325	2535	8602	7705	1794	6285	1476	7715	38	1432	59	3384	770	5739	4999	33	1663	81	3861	170	7094	553	783	213	1828	4147	982	853	181	5431
5020	4181	4412	3140	4116	5803	8149	6995	161	3032	3179	6971	4801	7678	7019	2395	1897	3148	797	1697	8463	2091	8486	7779	2095	7211	1296	7658	23	1223	132	3211	903	5219	5422	127	1550	90	3273	187	6727	809	694	296	1880	3273	1099	592	295	5003
4760	3807	3487	3757	4713	6419	8384	7020	194	2942	2948	7043	4833	7040	7411	2319	1923	3837	519	1444	8689	2222	8377	7586	2777	8147	1011	6989	67	991	308	3064	779	4719	5507	169	1351	229	2777	250	6938	987	542	386	2349	2878	1041	352	439	4160
4178	3786	2369	4211	5102	6723	8553	6974	220	2675	2607	7306	5575	6380	7112	2250	2393	4048	331	1358	8456	2437	8108	7118	3332	8868	768	6951	152	918	609	3434	532	4767	5394	317	1035	292	2910	288	7054	974	405	760	2254	2458	908	99	726	3967
3559	3439	1418	4581	5763	7227	8808	6532	220	2748	1984	7397	6331	6165	6646	2233	3174	4178	411	1850	7889	2439	7841	7015	3777	9205	618	7004	252	985	1276	3001	431	4225	4804	387	900	423	3003	835	7299	968	314	1009	1955	1864	1224	58	1280	3811
3445	3570	759	4672	6281	7224	8642	6433	300	2691	1226	7295	6413	5787	6327	2197	4080	3605	324	2251	7119	2277	7488	6983	4369	9287	487	6898	643	942	1666	2180	277	3847	4213	434	568	668	3134	1048	7741	751	300	1225	1573	1408	1653	133	2186	4051
3450	3642	796	4365	6526	7218	8440	6255	352	2524	700	7311	6402	5984	6205	2000	4743	2701	270	2761	6182	1840	6659	7216	4329	8940	320	7123	1013	872	1993	1778	483	3780	3574	580	469	1408	3078	973	7428	1053	416	1992	920	1019	2433	373	2750	4519
3069	3353	825	4098	6295	6927	8366	5652	332	2385	299	7180	5706	5910	6266	1979	5223	2200	429	2687	5782	1283	6202	7260	4875	7865	252	7309	1169	954	2443	1121	511	3036	3480	438	296	2817	2677	1134	6884	1492	440	2477	566	482	3226	333	2890	4204
3184	3319	749	3799	5458	6470	8051	5258	288	2094	57	6455	4996	5311	6099	2361	5228	1735	420	2456	4972	1209	5452	6793	5286	7222	296	7200	1144	823	2595	1009	362	2718	3645	474	362	3976	2465	917	6449	1911	259	2847	365	217	3849	401	2438	3895
2847	2825	680	3818	5330	6210	8214	4832	246	1804	62	5306	4607	5241	6575	2826	5178	1796	596	2180	4516	1202	5003	6429	5328	6709	345	7511	991	606	2607	951	337	2947	3496	559	846	4787	2657	781	6017	2694	187	3141	324	208	4605	418	1429	3193
2453	2751	694	3667	5377	5711	8547	4495	341	1958	65	4022	4287	5338	6910	3313	5406	2097	670	2240	4296	1224	4679	6348	5796	6816	408	8332	894	468	2822	1358	282	3339	3296	612	1104	5139	2923	832	5889	3331	99	2877	438	192	5130	315	731	2816
2189	2465	984	3813	6349	5204	8674	4174	651	2311	41	2983	4122	5553	7306	3797	5630	1987	561	2712	4117	1603	4597	5941	5814	7219	430	8765	1107	314	2679	1467	199	4629	2465	627	1302	5082	2871	609	5900	3973	91	2561	535	215	5811	445	302	2886
1990	2226	1164	3832	7408	4790	8726	3731	837	2247	55	2077	4516	5748	7313	3993	5681	1775	513	3385	4247	1714	4896	5567	6016	7221	405	9095	1456	301	2389	1833	252	5957	1492	559	1178	4627	2389	313	5824	4899	352	2231	531	241	6650	568	119	2802
2110	2497	1409	3808	7811	4623	8792	3726	1323	2296	46	1593	4429	5344	6350	3939	5563	1393	335	3664	4042	1847	4572	5081	5868	6818	453	9177	1938	266	2461	1822	226	6903	702	407	678	4231	1810	263	6185	5237	662	1785	672	212	7134	659	125	2603
2052	2811	1574	4497	7969	4819	8684	4025	1723	1779	67	1183	4472	4571	5771	3930	5419	887	220	3721	3702	2125	4858	4597	5399	6198	479	8916	2396	311	2337	1412	196	7607	667	271	444	4041	1390	295	6419	5716	923	1260	578	178	7119	879	96	2189
2411	2887	1827	5127	7444	5060	8644	4658	1798	1031	162	767	4596	3867	5338	3857	5073	720	119	3755	3468	2216	4918	4060	4664	5789	906	8470	3131	492	2346	970	426	7832	714	312	239	3502	1599	417	6861	5867	1324	886	643	253	6494	1274	159	2010
2327	3018	2432	6105	7027	5742	8712	5299	2174	667	206	455	4223	3104	5291	3563	4736	669	91	3438	3470	2860	4836	3708	3887	5393	1431	7775	4366	590	2622	300	788	7946	1087	284	273	3649	1891	734	6871	5858	1398	943	1039	374	5469	1641	153	2539
1995	2634	2745	6866	6316	5946	8433	5095	2401	264	397	217	4332	2337	4944	3261	4513	760	131	3611	3616	3019	5445	3511	3425	5080	2019	6884	4797	1007	3442	271	1265	7731	1340	198	525	3921	2554	825	6417	6192	1303	1088	1202	443	4595	1701	199	2977
1931	1812	2838	7427	6136	5977	8437	5110	2809	200	540	564	4505	1903	4181	3159	4771	967	256	3774	3327	3430	5851	3363	3322	4721	2689	6150	5085	1741	3846	186	1869	7907	1523	99	813	4125	3174	866	5852	6069	1124	1445	1313	587	4139	1908	231	3361
1992	1455	2890	7801	5722	6145	7946	4958	3486	259	498	1212	5235	1267	3385	3146	5063	966	372	3658	2803	3844	6398	3370	3858	4374	2984	5252	4676	1984	4327	221	1981	7957	1761	44	829	4159	3564	851	5571	6027	754	1828	1307	654	4272	2147	179	3347
2211	1120	2762	8100	5307	5965	7010	5224	4226	427	562	1810	6025	831	2434	3283	5242	875	585	3614	2546	3783	7138	3127	4589	3911	2954	4421	4250	2373	5003	201	1784	8087	2267	87	740	4270	4260	658	5760	5911	491	1862	1065	584	4403	2083	351	2637
2630	1048	2610	8201	5604	5868	5988	6115	4514	585	454	2527	6078	730	1674	3458	5383	658	763	3319	2817	3996	7310	2635	4917	3712	2863	4138	4045	2759	5031	130	1558	8392	2848	338	483	4167	4601	671	5810	5693	343	1900	816	506	4483	2282	585	2378
3134	1270	2527	8065	5683	6025	5045	6652	4331	765	460	3006	6336	534	1479	3888	4789	359	682	3032	3439	3960	7723	2257	4898	3732	2994	4039	3471	3167	5717	150	1149	8311	3181	869	135	4546	5032	847	6297	5529	438	2174	660	282	5023	2400	757	2350
3377	1590	2818	7694	5854	6046	4552	7168	3951	727	618	3450	5545	509	1044	4078	4603	152	623	2769	3605	3847	7656	1824	4931	3456	3207	4634	2990	3941	6394	167	1184	8286	3585	1282	62	5055	5902	752	6087	5518	570	2179	605	190	5685	2441	1311	2165
3516	1974	3011	7349	6203	5854	4112	7450	3547	582	838	4244	4403	473	732	4425	4239	134	564	2591	3595	4038	7514	1486	4648	3777	3207	5692	2180	4450	6568	373	1562	8204	3751	1697	72	5146	6784	675	5536	5283	805	2026	641	288	6435	2955	1589	2190
3408	2006	3300	6714	5995	5365	3867	7366	3526	652	1025	5120	3837	771	617	4492	3717	103	469	2314	3061	4123	7003	1272	4798	3544	3394	6381	1677	4497	6899	801	1857	7581	3897	1989	272	5421	7212	714	5071	4911	1050	1878	605	574	7233	3545	1903	1987
3310	2482	3537	6532	6113	4649	3966	7293	3724	880	1131	5810	3368	1188	306	4410	3688	249	671	1804	2333	3830	6416	1050	5080	3509	3255	6891	1798	4446	7087	1017	2231	7127	4272	2015	735	5260	7972	754	4909	4851	1179	1433	755	770	8011	4158	2629	1898
3667	2823	3220	6812	6663	4205	4004	7025	3789	1674	1157	6256	3340	1259	192	4626	3753	271	616	1722	2000	3462	6229	954	4612	3997	2749	7259	2287	4637	7372	1116	2359	6821	4625	2321	1106	4800	8054	1099	5527	4526	1489	1036	1263	830	8369	5004	3131	2422
4555	3417	2831	7440	6944	4249	4459	7042	3508	2494	1106	6612	3992	1584	292	4354	4099	276	631	1479	1900	3117	5591	915	4554	4167	2580	7572	2387	5704	8139	1140	2311	6679	4654	2589	1489	4380	8118	1218	6169	4136	1632	786	2162	677	8589	5852	4014	2782
5353	3965	2642	8430	7541	4057	5241	6662	3826	2902	1076	6610	3977	1672	500	4385	4425	248	652	1448	1629	3254	5832	919	4324	4605	1921	7556	2383	6968	8488	727	2427	6702	4011	2672	1754	3944	8537	1119	6465	3572	1432	460	3142	399	8676	6731	4686	3333
6178	3771	2634	8823	7429	4005	5496	6648	4104	2924	968	6917	3747	1648	805	4407	4285	99	405	1757	1623	3262	6194	1004	4365	4784	2140	7855	2042	7953	8448	553	2692	6507	2827	3041	1754	3417	8650	817	6019	2972	1212	206	4075	230	8307	7241	4589	3409
6278	3195	2670	8598	7104	4291	5673	6934	4205	2542	899	7014	3221	1907	813	4193	3968	104	394	1696	1495	3457	6304	1308	4496	4987	2704	7749	1554	8392	8138	702	2773	6277	1815	3457	2036	3380	8729	426	4834	2555	726	238	4851	83	7581	7237	3829	3448
5374	2649	2760	7706	6874	4841	5482	6779	4598	2300	617	6962	2038	1889	678	4595	4019	260	216	1814	1286	3326	6673	1715	4551	5210	3435	7829	1469	8183	7552	613	2957	5981	995	3929	2417	3671	8545	281	3999	2053	298	255	5031	65	6999	7027	2801	3883
4669	2612	2936	7375	6113	5469	4917	6948	3953	2605	438	7236	1715	2132	654	5222	4266	472	36	2092	1035	3331	6371	2029	4897	5400	4392	8133	1388	8137	7131	693	3192	6179	981	4573	2648	3760	8251	247	3763	1587	224	246	5343	66	6430	6635	1862	4592
3618	2485	3161	7127	5869	6185	4491	6946	3742	3045	288	7267	1481	2315	634	5565	4848	849	98	2412	969	3993	6170	2383	4750	5361	4673	8183	1515	8335	6949	874	2921	6725	1161	5013	2819	3937	8284	274	4012	1250	146	378	5441	60	5828	6675	1527	5360
3122	3069	3867	7135	5835	6553	4226	6627	4144	3250	142	7340	1371	2476	776	6272	5250	1094	269	2783	1212	4296	5978	2847	4731	4796	5115	8164	1358	8763	6709	1040	2905	6930	1109	5188	3123	4102	8513	465	4373	1174	274	520	5464	198	5814	6623	1682	5862
3397	2993	4663	7456	5571	6285	4593	6314	4372	2794	270	7130	1680	2593	821	6912	5599	1093	396	2960	1185	4464	5683	3309	4405	3874	5397	7288	1117	9049	5944	1280	2925	7083	1211	5264	3106	3966	8655	750	4315	1424	856	844	5577	384	5898	6439	2207	6356
4054	2813	5743	6951	5510	6029	4901	5862	4535	1856	502	6257	1629	2124	674	7045	5730	889	643	3416	1355	4552	5519	3618	3941	3214	5009	6485	887	9067	5260	1394	2561	7078	968	4974	3194	3972	8564	1187	4029	1431	1210	1061	6044	448	5933	6351	2584	6136
4747	3148	6787	6797	5276	6038	5358	5094	4045	1014	787	5604	1276	1764	506	7285	6019	592	1040	3236	1558	4385	4714	3410	4279	2866	4678	5438	583	8655	4825	1794	2723	7331	701	4466	3464	3756	8507	1353	4126	1488	1772	1187	6769	437	6298	6387	3285	5883
5212	3511	7218	6569	4684	6375	5352	4472	3597	533	931	5376	986	1413	320	7443	6532	876	1266	2995	1298	4641	3775	2923	4368	2454	3851	5008	571	8351	4545	2117	2997	7762	585	3918	3526	3282	8065	1415	4460	1595	2253	1219	6942	376	6069	6176	3520	5690
5481	4265	7668	5964	4089	6654	4800	3495	2877	493	801	5544	609	1183	239	7259	6558	1081	1387	2824	1372	4775	2841	2139	4706	2312	3074	4899	480	7967	4371	2493	3142	8161	344	3220	4051	2460	7542	1541	5191	1723	1840	1100	6991	553	5870	6278	3717	5541
5329	4551	7386	5938	3604	7128	4403	2791	2238	767	514	6002	321	1512	239	6958	6705	1381	1278	1792	1411	4672	1900	1844	4867	2125	2695	4695	285	7400	4003	2892	3467	7948	336	2503	4303	1785	7287	1213	5690	2359	1596	1250	6275	1218	5225	6394	4243	5251
5212	4525	6934	6033	3331	7389	4374	2507	2190	1161	336	6632	259	1969	419	6517	6789	2020	1248	1142	1387	4369	1214	1999	4418	1915	2481	4835	231	7290	3361	2966	3696	7454	602	2077	4464	1292	7151	1329	6013	2645	1463	1137	5939	1957	4231	5820	4287	5128
4651	4233	6643	6402	2825	6927	4647	2138	1811	1236	390	7235	327	2797	521	6043	6424	2103	1159	580	1598	3793	677	2002	3842	1756	2663	4034	122	7301	2862	2653	3745	6867	674	1775	4422	1449	7272	1279	5868	2786	1422	861	5827	2869	3871	5173	4232	4314
4218	4498	6183	7125	2465	6560	5387	2257	2082	1233	547	7681	367	3659	656	5705	6081	2323	1428	156	2016	3423	277	2199	3167	1337	2869	3541	148	7269	2215	2955	3919	6622	692	1917	4051	1763	7498	984	5920	2751	1906	692	5896	3631	3570	5167	4076	3432
