248	976	528	604	350	540	159	890	877	383	692	1020	810	360	523	817	337	655	364	815	872	461	339	577	999	565	650	271	455	819	253	508	1095	1135	380	955	569	512	446	685	763	508	514	519	561	633	274	89	574	711
284	1018	533	668	436	557	190	1020	976	427	717	1071	862	394	557	970	357	686	386	860	985	485	392	580	1138	669	776	296	499	895	276	567	1151	1251	415	997	595	548	527	780	820	547	567	581	602	671	272	65	568	730
316	1087	595	660	522	633	249	1028	1082	502	842	1206	944	407	558	1040	429	687	460	959	1136	559	455	623	1204	751	837	318	476	947	282	619	1220	1348	459	1097	716	595	543	912	889	599	636	578	681	766	365	106	688	732
292	1087	605	683	496	739	302	1124	1172	572	857	1283	1028	478	629	1113	429	860	487	1031	1156	643	509	673	1331	789	882	309	504	1048	269	701	1293	1395	480	1105	697	601	620	977	913	711	652	575	736	835	357	107	770	814
244	1099	573	737	439	672	322	1201	1127	509	878	1280	1063	410	642	1074	389	905	475	969	1191	605	450	580	1389	783	855	310	569	995	243	714	1244	1363	420	1042	698	705	628	1000	906	735	648	587	733	874	369	109	816	759
281	1102	575	659	468	693	291	1168	1061	530	894	1281	1066	432	654	1184	393	949	506	1013	1155	595	475	631	1385	735	858	273	551	1086	282	710	1311	1284	429	1052	633	747	687	975	878	778	542	570	758	858	410	99	784	760
287	1093	549	686	460	645	239	1167	1041	484	847	1143	1076	408	653	1140	403	953	459	1040	1207	616	461	640	1367	720	855	326	549	1062	286	720	1360	1310	449	1145	658	738	703	912	985	806	671	611	877	865	356	102	789	796
269	1049	469	733	460	686	300	1183	956	422	866	1066	1082	388	631	1075	349	918	430	982	1286	594	412	646	1397	792	808	310	500	971	237	682	1327	1287	450	1079	695	685	639	983	1000	747	650	697	830	896	357	124	740	804
255	1130	536	776	455	723	302	1194	910	425	769	1061	992	429	623	1033	357	963	498	1033	1154	678	440	677	1372	789	816	307	491	951	239	666	1286	1295	497	1080	696	687	515	932	980	735	578	760	868	916	345	134	777	802
280	1129	530	751	428	657	306	1112	908	407	776	1028	973	415	600	1042	355	981	405	1016	1039	627	486	618	1357	768	755	303	471	881	221	627	1309	1233	504	1087	587	658	474	892	890	679	490	672	894	786	369	177	693	794
246	1091	446	765	367	597	275	1020	913	390	650	982	888	455	524	956	367	891	396	1042	963	584	466	573	1323	642	670	250	440	789	226	584	1194	1229	489	1008	535	602	469	863	807	659	392	623	803	802	339	155	709	737
171	1064	411	677	349	590	230	992	821	442	637	991	836	427	470	888	345	860	387	964	922	593	437	639	1315	583	578	284	365	764	225	590	1051	1160	500	936	569	618	490	776	744	649	359	629	748	744	337	165	647	725
201	1089	373	659	354	600	219	927	669	413	650	974	832	343	479	921	304	804	392	922	889	497	459	522	1246	530	576	259	338	779	209	572	1023	1061	532	929	590	524	463	738	733	594	337	599	736	665	326	166	627	713
193	1050	421	622	343	554	186	847	609	380	662	898	834	355	452	919	319	765	424	886	851	533	400	474	1223	535	545	275	366	753	234	547	909	971	490	906	575	553	434	736	723	573	315	561	712	620	296	166	598	742
211	974	358	519	323	564	177	831	623	419	594	864	776	317	445	855	273	744	431	874	777	505	359	463	1183	498	489	245	344	713	202	547	922	945	500	874	503	525	417	624	690	508	293	574	708	597	295	177	587	737
199	976	300	484	310	581	145	754	636	369	559	782	669	297	418	795	266	715	448	793	731	462	338	459	1103	504	435	209	334	666	166	485	853	897	516	813	533	533	424	553	687	498	321	518	630	554	274	161	550	712
154	868	272	452	295	544	155	710	669	361	543	786	712	268	389	760	242	677	428	734	698	440	369	435	1032	499	384	209	309	699	159	504	807	868	513	774	486	526	392	551	601	476	277	475	560	565	277	168	584	693
149	785	304	432	281	520	189	668	633	391	552	743	680	256	368	723	240	642	363	752	682	406	347	463	957	509	349	206	318	655	168	472	775	826	526	807	444	489	386	538	620	498	236	491	504	601	314	187	571	673
141	826	267	419	314	526	192	651	582	381	536	687	677	266	354	705	258	607	357	723	695	412	314	454	927	463	352	223	329	583	129	443	765	770	477	708	466	487	386	516	601	434	235	466	561	597	259	144	605	647
145	850	272	408	346	486	192	659	584	371	558	672	604	277	347	722	293	596	373	735	693	441	277	462	938	491	382	204	334	586	118	484	750	724	480	699	487	432	369	505	608	425	217	473	562	589	264	179	604	627
156	916	275	412	359	453	195	680	634	385	554	672	635	274	334	695	294	601	385	720	755	470	264	467	943	469	398	147	337	587	124	431	725	703	496	661	536	422	347	517	580	440	205	501	572	632	261	178	621	714
167	923	293	443	371	441	182	715	650	350	611	685	670	321	352	752	289	561	387	700	790	467	253	495	908	462	419	130	394	571	156	417	810	705	485	670	591	467	370	514	588	480	188	567	565	659	246	205	622	694
199	1002	275	468	411	434	208	685	708	385	622	704	686	305	380	790	288	609	430	740	865	502	254	492	967	455	433	172	371	552	148	427	811	788	512	695	667	471	351	567	619	500	152	605	605	696	269	208	675	668
200	1056	310	512	452	478	245	781	803	415	658	675	663	375	431	803	305	646	434	807	936	535	313	530	979	497	476	179	384	549	178	375	870	808	526	766	713	510	355	649	653	570	204	554	585	751	281	234	747	776
151	1132	368	549	512	484	241	916	850	469	749	746	689	436	480	861	324	687	471	872	1036	567	328	542	1023	503	557	202	400	565	206	374	952	922	546	848	836	498	372	631	669	638	270	538	633	821	269	237	864	822
152	1220	383	594	591	439	298	992	983	476	798	875	826	477	615	948	329	702	518	946	1102	578	329	677	1136	529	622	181	392	605	238	463	941	1040	647	946	914	532	499	635	732	713	299	635	660	920	300	299	985	794
139	1390	455	644	599	445	374	1077	1050	520	890	890	907	489	696	981	290	900	563	1036	1174	694	343	710	1210	625	676	176	394	617	239	440	1013	1073	755	1011	895	509	500	631	852	759	344	637	636	921	351	263	1009	863
168	1510	401	727	607	430	414	1183	1200	495	878	937	964	576	749	1083	275	976	628	1122	1276	801	419	802	1256	684	762	156	396	727	220	422	1051	1192	817	1110	947	554	572	802	796	855	322	684	660	1079	349	272	1150	916
204	1499	394	725	617	427	313	1154	1112	529	943	873	866	619	773	1051	257	1053	712	1117	1219	730	455	854	1167	678	750	168	461	655	213	440	900	1187	812	1077	956	522	430	818	759	840	252	771	616	1071	337	299	1181	902
193	1489	380	739	653	376	338	1147	1133	478	860	896	842	659	786	930	332	1126	730	1013	1194	724	427	864	1209	694	744	211	493	546	228	453	874	1172	901	1093	1036	560	370	725	777	922	234	800	624	1043	319	239	1047	924
224	1470	416	794	724	431	336	1117	1139	519	957	953	851	697	815	1106	385	1143	732	985	1153	776	402	866	1240	746	772	213	528	469	220	457	906	1120	904	1072	931	609	432	770	762	888	236	727	578	996	357	226	1146	895
198	1425	417	788	713	430	408	1172	1087	536	897	982	799	635	759	1054	302	1087	691	816	1055	709	401	839	1240	740	747	205	611	422	195	574	861	1094	799	1057	848	611	424	768	823	925	210	748	591	870	329	226	1073	802
225	1423	354	817	607	414	350	1122	1021	539	859	1039	803	597	709	1032	323	1131	728	838	1090	752	396	835	1233	699	727	204	632	482	198	635	907	987	766	1014	868	601	367	816	750	908	254	782	594	812	279	216	1098	748
206	1356	363	791	575	399	343	1043	997	410	832	1058	767	637	706	946	364	1105	757	868	1015	692	344	743	1196	733	630	112	575	481	193	619	861	913	714	976	854	526	445	750	717	876	221	752	571	769	259	234	1019	638
245	1279	375	689	525	397	398	944	981	376	770	1004	707	664	635	867	322	1015	717	836	994	660	263	744	1134	714	559	114	631	403	180	558	820	881	659	929	827	483	433	685	645	741	246	753	538	685	223	249	908	634
247	1240	378	687	495	420	378	904	867	332	739	910	605	622	572	804	276	928	651	752	932	621	233	746	1028	595	561	124	664	461	174	577	778	845	726	857	771	424	388	674	654	704	223	690	578	646	208	262	943	648
229	1211	317	614	429	440	336	859	810	272	702	870	600	626	565	692	311	885	611	700	916	635	272	752	1001	562	493	100	596	507	166	571	760	791	723	826	707	383	370	645	688	687	187	708	510	616	239	266	919	614
278	1113	327	610	351	453	333	776	751	247	676	858	646	601	522	629	262	805	584	655	903	578	274	730	960	472	495	89	595	435	145	565	751	806	679	717	683	343	352	584	627	724	172	708	451	565	230	190	860	567
275	961	298	608	305	403	279	698	698	246	644	798	639	564	521	622	228	774	551	612	881	560	322	769	914	447	502	94	556	370	117	527	677	752	671	658	633	350	348	542	554	701	171	690	443	548	210	211	873	519
289	927	281	567	246	396	268	689	745	231	637	764	629	484	598	570	264	722	572	575	857	563	307	736	866	434	523	75	530	306	120	445	677	744	617	631	572	281	362	565	501	713	171	637	433	503	236	178	850	418
275	848	280	507	203	396	268	642	711	216	557	767	565	459	536	528	238	697	498	576	750	549	330	741	875	405	514	82	492	309	102	468	662	742	623	620	529	305	385	539	484	684	116	624	390	513	199	165	781	340
297	861	264	546	201	393	244	637	700	205	582	768	585	413	527	510	191	637	495	530	719	474	306	725	818	421	528	75	488	304	118	442	656	731	627	580	522	325	414	514	495	672	83	652	410	521	227	155	818	318
285	850	240	494	186	347	219	602	704	184	595	755	606	388	525	531	195	624	466	491	648	459	290	711	823	406	523	120	475	289	108	354	610	672	611	581	522	295	436	529	463	675	74	699	356	492	223	150	823	352
292	837	212	491	162	393	206	625	660	197	586	748	597	387	518	578	204	602	454	497	611	470	317	691	822	400	509	100	467	256	127	314	562	619	622	581	536	293	420	490	504	659	99	619	362	493	222	158	816	351
338	881	220	480	181	383	210	651	638	207	617	692	644	413	522	572	214	607	464	532	612	471	297	629	813	404	491	99	498	210	112	335	568	636	646	570	532	290	392	549	508	694	118	671	375	474	269	156	850	329
345	963	238	450	204	391	204	719	693	198	600	750	673	440	518	559	254	627	443	529	633	433	297	706	855	442	575	103	542	224	118	374	634	645	651	562	529	315	443	531	505	760	124	695	404	446	279	156	913	333
354	1024	281	470	232	423	218	740	756	220	705	794	732	481	554	595	291	629	487	515	648	474	346	733	964	446	690	99	557	238	135	446	664	660	644	595	547	291	427	486	587	814	106	749	421	498	318	168	915	399
413	1088	287	542	243	414	270	812	785	254	756	830	767	532	540	614	299	690	518	551	676	505	396	777	943	488	694	128	625	231	154	481	715	781	719	641	576	297	392	455	626	808	152	772	412	526	356	181	896	430
444	1196	303	668	273	437	354	949	802	286	798	945	858	540	603	657	341	708	536	560	679	525	399	852	978	599	735	197	612	285	219	513	814	869	816	734	595	372	405	458	694	838	161	850	365	578	425	217	955	478
452	1414	383	790	281	480	444	997	821	357	884	1074	874	535	632	671	370	778	590	624	742	493	407	854	1129	633	681	271	628	374	255	562	847	950	837	811	658	386	425	493	738	922	231	920	370	639	461	240	1025	528
550	1465	420	858	300	568	463	1096	888	410	841	1231	914	579	644	748	459	836	596	677	757	543	443	947	1192	748	770	266	685	393	230	612	885	1094	915	859	775	405	459	567	677	1021	277	1032	384	662	476	239	1156	608
612	1547	457	912	302	543	479	1149	898	440	940	1282	983	617	691	827	484	849	572	804	764	556	531	1097	1333	794	850	311	694	475	250	680	841	1149	993	1062	816	389	582	629	786	1083	306	1067	460	708	468	261	1263	603
558	1639	393	947	327	523	494	1076	875	507	958	1305	943	605	703	748	460	836	517	850	743	516	533	1081	1236	833	828	348	702	480	296	661	748	1116	1001	1025	782	437	660	602	808	1084	278	1008	458	669	477	292	1247	597
530	1707	406	982	300	577	440	1022	865	529	959	1307	928	590	708	730	448	763	476	841	725	516	522	1061	1239	804	850	401	679	515	323	641	791	1112	991	976	780	490	734	620	816	1079	230	1033	442	653	453	345	1214	610
516	1697	411	853	348	654	449	1040	889	491	955	1310	962	609	742	757	466	755	499	864	731	462	536	1062	1161	715	827	434	650	546	299	631	817	1097	923	939	811	477	756	595	858	1101	283	1071	458	670	440	352	1268	584
537	1606	385	838	264	701	435	1018	841	480	956	1299	917	540	759	702	485	729	532	779	714	456	491	1040	1122	759	766	458	626	525	281	665	794	1084	903	952	772	385	787	599	847	963	251	1071	451	637	402	331	1218	644
536	1589	367	825	256	665	393	1059	861	488	953	1280	957	518	773	668	480	703	496	840	684	457	413	1042	1068	773	812	463	681	490	234	639	755	1048	908	928	702	420	754	632	845	974	336	1093	388	636	388	264	1136	601
499	1544	286	852	213	738	358	981	828	471	896	1254	969	572	840	639	532	719	390	740	746	411	351	1032	1007	743	775	476	659	479	278	636	797	975	873	911	717	476	748	639	843	964	404	1131	368	569	412	266	1075	609
474	1470	298	771	180	802	347	947	759	459	876	1196	890	600	792	617	520	676	410	727	659	393	286	1027	875	732	690	485	593	459	232	676	710	865	789	874	668	421	710	531	807	972	399	1073	328	538	383	266	988	590
494	1404	351	700	158	779	350	907	797	428	783	1235	845	562	795	591	489	682	385	738	616	397	301	1064	810	711	728	452	560	406	204	640	675	858	722	819	749	425	652	519	812	897	385	1001	325	533	379	220	887	617
495	1391	358	708	164	785	327	850	658	397	775	1124	817	539	730	563	529	693	334	669	515	392	280	994	742	719	656	430	560	376	237	618	607	820	678	799	768	429	625	585	811	833	364	939	344	552	411	242	790	547
515	1320	334	656	180	807	337	799	580	405	748	1085	712	554	627	542	504	645	305	676	444	395	270	957	717	690	592	389	531	355	245	555	588	764	690	755	728	420	598	597	794	765	326	934	277	527	356	278	731	489
472	1270	331	599	166	861	310	836	563	386	704	1072	763	540	600	562	501	548	333	677	437	380	255	941	692	684	484	344	516	355	228	493	579	712	720	659	694	394	493	568	659	723	303	868	267	585	410	316	722	471
424	1180	343	596	170	789	311	821	486	386	676	975	790	533	559	546	515	508	321	610	483	373	252	896	660	684	455	354	507	371	263	430	527	652	629	637	650	421	477	536	612	682	315	740	246	522	445	295	620	418
409	1135	319	577	175	760	288	727	435	419	641	984	693	493	545	511	464	533	278	608	453	339	263	755	620	692	457	329	519	330	246	428	554	654	559	622	617	435	432	485	593	658	310	791	248	556	414	311	592	361
381	1098	286	594	166	690	272	705	414	363	587	969	630	526	487	494	445	477	303	607	468	313	266	755	614	699	433	376	492	314	210	398	564	640	478	660	600	445	434	431	582	622	302	762	240	480	413	327	545	358
391	1026	302	604	157	700	241	665	417	368	549	922	594	466	530	552	445	458	298	608	453	331	261	700	533	672	464	398	515	349	200	375	524	622	465	727	623	412	429	422	602	599	314	727	238	480	430	351	575	349
377	990	277	563	121	683	261	684	418	333	532	875	543	478	556	528	458	455	311	588	415	340	262	673	554	633	435	374	527	358	179	359	513	565	501	759	612	435	448	448	575	628	340	715	248	471	437	333	570	371
393	957	282	566	135	712	255	699	354	354	506	885	536	486	563	556	467	462	332	592	441	317	274	684	564	644	447	355	536	347	152	382	458	557	473	745	586	454	528	438	561	635	335	720	244	452	415	334	596	387
354	1022	292	640	191	780	268	707	344	380	513	890	525	453	519	548	514	496	305	712	462	387	297	694	659	628	445	327	535	344	156	374	491	639	479	768	621	444	598	435	635	639	330	769	243	478	486	336	562	397
388	1089	257	638	173	811	294	714	315	456	499	911	571	459	530	570	558	562	324	755	480	416	306	755	677	691	432	363	574	391	158	426	553	641	511	793	706	491	625	447	705	642	330	850	288	514	522	335	556	435
399	1138	269	706	217	817	328	841	345	520	554	995	550	468	643	538	634	647	313	799	484	459	372	837	695	691	480	420	661	375	153	430	565	731	484	850	759	508	630	459	758	713	352	903	295	543	606	350	532	522
380	1207	248	749	240	895	325	863	397	559	568	1034	662	602	626	545	678	782	381	809	564	471	372	938	738	735	509	415	623	377	192	454	574	819	487	910	835	570	703	552	870	767	401	963	349	573	619	415	617	581
437	1298	270	864	297	969	350	968	375	564	635	1170	745	641	621	633	736	936	396	903	572	475	365	1007	708	809	478	447	689	456	184	529	698	886	570	1059	867	631	783	594	911	837	394	1069	357	666	563	415	605	648
456	1432	294	947	277	1042	388	1054	394	667	774	1309	826	685	671	618	822	1068	398	893	603	483	412	1187	778	905	514	486	763	559	202	582	732	969	581	1137	943	600	886	602	1055	906	451	1186	469	690	662	391	694	636
461	1492	301	1058	246	1045	421	1129	389	659	900	1398	876	714	779	742	846	1202	450	948	647	503	416	1254	825	1004	496	492	811	635	157	591	728	1108	596	1161	983	626	915	721	1074	942	566	1256	481	776	647	457	733	602
437	1446	361	958	278	973	426	1087	408	687	948	1441	929	718	741	735	748	1185	456	956	701	541	397	1195	726	1029	554	410	784	717	165	568	707	1189	603	1110	1033	648	970	739	1066	1033	585	1321	485	746	680	433	693	584
419	1456	347	934	290	857	466	1067	364	666	982	1408	906	697	719	796	771	1161	437	911	725	618	415	1147	748	975	552	423	719	753	178	562	615	1206	541	1150	1021	668	898	707	1053	1009	514	1378	443	648	717	533	768	628
443	1400	359	946	309	950	444	1082	333	731	945	1486	809	691	790	779	706	1296	408	941	713	631	432	1143	715	1011	634	428	704	704	187	651	609	1232	550	1113	1019	604	943	778	1060	1018	544	1407	420	612	744	531	801	658
425	1353	373	871	284	934	415	1137	340	746	964	1465	765	661	752	753	646	1275	400	996	740	644	509	1084	684	905	589	450	591	698	238	635	589	1202	656	1126	921	551	930	740	1024	991	551	1359	392	638	786	529	734	574
434	1288	352	827	246	912	363	1120	335	636	906	1513	788	615	729	733	667	1248	433	950	749	655	542	1108	677	820	584	401	578	644	248	581	636	1219	642	1052	899	647	938	680	979	1004	561	1335	437	576	757	593	688	555
419	1222	351	787	233	941	379	985	269	668	882	1416	656	546	741	730	629	1142	430	955	647	591	558	1046	665	817	550	458	571	647	317	504	691	1211	764	943	903	620	883	621	903	922	495	1296	433	586	745	608	647	506
421	1209	314	732	235	810	378	976	232	679	752	1365	684	569	682	696	612	1079	384	947	613	559	497	972	670	750	491	433	567	640	290	473	690	1233	761	864	901	612	819	614	855	878	488	1215	363	561	727	544	530	502
398	1114	251	667	241	810	318	853	221	612	680	1260	673	510	675	648	590	1021	405	901	625	473	486	908	643	703	445	412	520	588	272	496	689	1240	726	831	877	637	818	571	852	806	457	1183	354	553	708	584	528	444
360	1065	227	659	228	740	303	824	253	660	637	1204	683	520	710	613	573	964	401	833	584	438	516	891	666	689	422	383	558	670	271	515	613	1250	748	744	783	573	838	591	807	793	420	1129	381	611	664	489	490	433
406	1007	260	653	236	782	300	817	288	697	686	1164	634	496	655	533	611	909	360	890	542	439	438	788	619	674	451	439	607	666	208	514	532	1228	701	677	738	520	802	586	714	752	378	994	327	675	673	466	447	380
362	886	252	609	252	730	274	794	284	676	584	1088	587	486	620	539	570	827	327	837	531	431	441	739	583	649	436	429	571	638	212	455	499	1151	653	646	692	500	797	586	719	687	363	939	267	605	688	453	457	303
354	829	261	613	202	744	265	762	280	701	567	1068	600	497	609	500	510	840	341	799	476	419	400	782	532	606	409	480	515	631	212	420	480	1101	613	604	614	513	749	574	690	676	342	890	214	574	675	450	453	285
