3283	5468	0	4623	1196	100	95	1277	6539	4544	1604	40	1297	137	2862	6082	3761	335	463	2879	665	4099	5378	482	786	317	516	913	6348	56	368	3768	6610	7969	4636	3065	3368	1918	3509	4014	460	4295	1841	0	2045	4899	1450	3632	2343	8045	6792	3817	641	338	64	8671	1190	5137	2537	701	991	7344	3917	508	8266	40	620	465	2682	1502	2458	8752	1244	1421	1191	6513	2922	1068	55	764	3748	8426	1863	6292	1598	5477	4756	2020	395	7606	2456	506	4175	3501	91	2709	548	6282	8522	2581
1957	4808	794	5589	2592	198	409	294	7148	2910	1628	276	2290	35	3774	4612	4321	41	806	3507	651	5242	5253	2132	644	95	921	153	7117	56	40	5038	7567	5762	5406	5267	3470	3483	3277	4285	566	3857	488	595	1921	5955	1292	2988	1721	7365	7686	2271	761	1052	45	8058	2168	4522	4164	851	463	7892	3115	919	6474	220	1455	937	4080	1216	1759	8538	773	285	1273	5113	5216	2072	122	1948	3100	7934	3301	7937	1258	5031	6464	4293	1587	7048	573	1302	2490	3253	66	3727	0	5636	8398	2743
3729	4295	277	4632	1900	102	977	472	7645	3490	1455	247	2366	409	3837	3926	3282	190	653	5527	654	4404	5379	1332	1016	473	227	47	7494	798	37	3768	7595	5788	5366	4685	2556	1985	4310	6052	334	1892	0	0	3233	7196	1312	2100	1060	6531	8959	3216	808	566	110	7217	2555	4435	5646	1520	2061	7525	4227	1421	4622	85	1498	215	4325	1179	1384	9000	1220	650	371	3340	5708	4553	785	1883	3097	7424	1953	8722	451	4391	5884	2064	2029	7863	716	572	3020	4638	348	6737	54	5204	8136	2459
5180	2972	570	5690	2792	624	455	1011	6463	4523	439	281	2958	1366	5398	3769	1868	757	764	6803	264	3919	5596	249	2239	656	137	132	9000	750	462	1272	8138	6771	4900	4991	2838	1428	4326	7779	980	1873	423	63	2054	6265	3054	2895	1683	7125	8635	3930	759	0	664	9000	984	1271	4361	767	2476	7775	4297	624	4685	241	2342	146	5330	2272	2098	8597	2640	520	613	2345	7289	2351	679	2633	1801	7212	1073	8355	122	3308	6315	3019	2324	7263	971	1655	2454	6350	504	3784	34	4422	7656	1333
4949	1208	436	7336	3948	221	1037	216	5641	3622	860	1312	3587	1533	3924	1298	1396	102	417	4290	1348	4760	5030	528	1810	224	838	680	8753	777	938	1314	8334	4812	4862	4001	4223	3252	6399	7098	209	1326	260	70	2208	8080	3167	2797	1239	7321	7980	3184	838	318	1401	8729	1977	326	5449	447	1037	9000	4214	401	3946	431	2395	376	3308	1413	2971	8176	904	438	244	1538	7627	4121	785	2634	2008	6968	952	8548	36	2741	5216	4626	0	6794	758	3410	505	7517	619	4752	56	2867	6832	224
4164	1794	638	6500	4367	185	1736	680	4956	4199	101	1396	2868	1138	3251	1024	576	6	0	4998	1901	4980	5340	2290	2224	152	461	1267	8994	293	2064	1809	7517	5531	6633	5531	5550	2656	5020	8153	36	1232	97	149	2076	7742	3689	2492	1457	6884	7026	3042	2343	296	1417	7403	3672	680	5018	1359	610	8610	7083	112	2773	885	5081	198	4299	1717	3590	8769	957	417	857	1486	6484	6401	1235	2742	2057	5925	1021	8545	23	1628	6041	4859	264	6827	2126	3213	0	6385	2108	3647	455	2104	6648	363
3626	3174	173	6230	3765	125	3636	2818	4754	3076	167	1694	3473	1882	3398	1972	219	53	372	6127	3563	3906	5393	3005	1596	0	273	471	9000	26	1176	2081	6331	6104	4753	4835	4803	2692	1895	8038	32	1680	124	321	2393	5773	4342	2341	2382	5680	7994	5497	4924	8	374	7185	3262	1920	4710	1228	309	7677	5585	291	2091	655	7121	41	3120	434	3758	8262	101	498	1251	375	5923	5932	1675	2962	2732	4883	850	7681	117	1649	3805	6509	215	5087	4138	3969	544	5364	2657	5502	654	3275	8277	421
3103	3214	736	6248	3529	90	3684	3251	3723	3539	145	2750	4143	1485	3734	1099	965	46	417	6181	1482	6639	5571	4620	2031	364	879	941	9000	51	229	2853	5442	6515	5398	6669	2769	862	3174	7962	42	2451	496	487	3568	5742	2889	4074	2720	4194	7775	6498	7119	66	213	5732	1691	1583	3785	1120	678	8696	5046	3	1158	1167	8246	632	4656	866	3061	7575	0	2182	388	284	4744	5194	3052	1178	4581	5291	1640	7139	507	991	3371	4125	248	6339	4545	3601	78	6198	3892	5916	545	5546	6587	499
3758	4136	88	7683	2157	219	4945	3809	3548	4359	133	2733	4334	1225	3095	3501	802	147	335	5919	1583	3648	7308	2212	1067	435	707	738	8036	429	105	1949	5252	6053	4090	6336	2225	606	4522	7502	33	1712	592	370	2923	5671	2863	4170	2902	4104	6834	4860	6695	149	314	6749	2595	834	4130	1336	598	8430	5027	49	367	886	7604	1440	5315	2266	3086	5691	11	1187	147	97	4003	5675	2130	1550	4896	6633	3978	6809	934	1500	5786	324	126	6510	3221	2422	474	7573	3859	7661	201	6624	7255	39
3704	2693	268	4805	1307	111	5086	2494	3920	4093	278	3627	4888	1255	3680	5253	2073	95	604	3846	1299	3721	7533	1217	1045	1136	415	1731	8797	1158	739	777	5775	7036	4788	5421	946	330	2461	6947	107	1014	765	36	3225	4963	1276	4588	2418	4060	6487	5182	7322	356	686	6562	3619	128	3719	815	1071	8138	2396	1008	1665	1597	6569	1665	6533	3285	2674	5909	238	335	862	418	5494	4847	3735	972	4722	6504	4389	6119	1372	876	6032	462	48	6753	3455	2111	681	8285	3387	7828	512	7043	4627	670
4529	3043	224	5576	1370	742	6414	2280	5542	3287	187	5378	5360	1882	4031	5055	3304	138	906	4815	2015	3610	8234	1479	178	2323	524	1948	8027	643	2102	236	5870	8013	5052	6793	726	160	2745	7351	61	291	531	185	2339	3263	670	4230	2287	3955	3559	4643	8379	167	664	6887	3594	523	4662	0	825	8487	530	1363	2881	1141	5694	1158	6896	1215	940	7135	210	85	163	1473	3862	4787	5599	0	3931	6364	3290	5418	1905	755	5836	238	0	7285	4112	2047	138	8291	2977	7477	286	7160	4536	162
4924	2147	538	3575	2856	827	5530	3254	5057	2198	721	5608	4283	1907	4857	5882	2611	77	185	5643	1826	4314	8558	1133	407	2736	987	769	8637	379	1192	89	7454	7262	3524	6976	1475	20	2884	5486	43	486	233	44	2722	3571	1254	5214	1793	1830	3918	3396	7803	46	31	8241	3219	985	3032	267	1301	8454	28	1910	3335	1216	4752	1168	4644	88	2624	6486	349	13	234	2445	2820	4913	6714	161	4647	8018	2703	3160	470	885	6563	190	58	7991	3264	2130	95	8312	1928	7913	0	7102	3739	0
5117	964	762	3562	3204	1116	5575	2636	6827	3896	1092	5760	6332	2714	7873	6360	2830	38	97	7072	4088	3288	7102	2141	513	3581	1353	181	7504	383	678	796	6110	8215	2172	6445	724	546	2367	5330	178	350	798	0	999	3583	1001	4345	2894	871	4074	3257	8164	242	1008	7247	3763	503	2985	95	1471	7412	117	3539	3653	818	3458	1565	1742	598	2023	5957	190	0	329	4155	2150	4597	6858	447	4887	8085	1929	3715	94	2988	6802	610	101	7391	4845	1962	0	7586	827	8449	108	7393	3428	0
4789	1352	2842	3784	4638	336	5396	1428	7376	4491	2649	3924	5247	2959	7219	6177	1332	126	36	7178	4963	4035	7065	2536	27	4749	3181	164	7107	1354	1479	115	5946	8433	1922	6151	210	1493	2501	5106	30	103	1425	74	936	4583	920	4143	2817	645	4137	4048	7756	267	1514	6403	2865	584	1921	322	233	5668	142	2849	3907	578	1854	2630	35	397	2469	6221	844	54	515	5044	1735	6886	7274	153	3924	8214	1489	1979	96	2117	6689	561	471	5612	4476	430	373	6563	0	8140	486	6029	2951	40
4952	1638	2308	3576	2251	1793	6102	1822	7290	4189	3939	2058	3267	1497	7582	4546	1041	185	38	6932	4020	6056	7372	3228	159	6286	4133	461	6750	2855	2432	1178	7173	7158	177	3570	1019	2196	660	4656	84	150	678	49	35	5341	147	3216	2699	821	5302	3078	5802	74	1634	6446	4803	789	1854	82	86	5739	208	4391	2963	1079	2079	2784	227	1372	2390	5694	2534	163	0	2859	1344	7475	7525	673	4153	8591	3051	1446	325	1933	7464	781	856	6668	5648	225	484	5997	369	8244	358	7297	2300	484
5763	1941	3337	4311	2713	505	6731	467	6375	3613	3933	2136	6117	780	8441	4274	1366	292	52	7700	5733	5535	7680	4009	142	5429	2430	52	7553	1444	2023	1326	8321	7689	0	2547	232	1900	708	4033	838	265	1735	52	16	5830	441	2557	3109	1241	4653	4495	6565	72	3409	6338	5340	712	1671	728	536	5979	254	4140	2187	598	2045	2393	803	1234	2816	3555	2725	152	0	2891	2895	6983	8550	41	2991	8215	2468	1777	1037	2236	5884	959	1785	6612	4906	0	767	5753	699	8553	986	6374	2309	1193
6728	1337	3017	3728	2698	286	4331	711	5745	4331	3069	2794	6738	383	8833	5800	1169	793	272	8838	4127	5100	7375	5848	63	4443	3261	944	6618	712	992	1110	8636	7999	270	2096	165	1854	53	4095	41	369	1000	246	0	6591	398	3692	3218	1911	5729	6049	5463	133	2550	5754	5599	472	1367	0	152	4627	329	4464	1771	1022	2920	3489	2289	2182	2827	3659	2282	192	72	3006	1883	6297	8386	35	2931	8220	3229	1590	1834	2910	6721	898	1638	7841	6814	88	325	5713	521	8747	240	4874	1256	147
6782	1759	3399	4881	4591	581	4835	306	4102	6636	2109	3734	8029	1203	8185	7081	363	1407	154	8666	3542	4049	7168	6338	132	4912	4271	1936	5574	658	1639	729	9000	7445	807	433	130	2061	375	3724	33	1129	2513	79	140	5353	1901	4732	2186	417	6466	5132	6514	114	3413	5945	4907	841	612	46	900	3744	37	5640	2315	442	3740	3623	681	1873	3683	3640	1768	0	142	4127	1216	4152	8701	484	1906	8652	4440	553	1221	3695	6234	724	1897	7565	7201	114	707	6244	356	8635	382	6068	701	1299
6767	4270	2922	5983	3795	970	5931	259	5353	6570	741	3147	7254	747	7276	8123	850	1073	1454	8392	2980	5576	6144	5490	520	3418	3896	2936	6346	1315	2466	746	8697	8879	971	148	20	1910	715	5750	96	1183	1827	489	604	5415	2904	5870	1924	619	7052	2313	5515	886	4332	5522	4860	0	0	136	491	1352	0	2808	2112	1073	4811	2953	290	2643	4311	5324	1738	34	362	4447	403	4210	9000	202	3067	7576	5058	105	3323	5297	7241	917	1409	5595	7577	288	1484	6579	1116	8580	162	6163	37	3854
7505	5301	2204	3874	3403	529	3899	29	5969	7993	1020	1987	8677	1394	7061	8434	78	1159	3263	7068	3854	5150	5949	6541	432	4010	2525	3252	7716	1620	1969	592	8577	8049	211	152	27	1498	1302	8317	130	2216	1161	152	344	5429	2011	4549	915	99	6138	3545	4872	1526	4012	5559	5724	661	917	37	1323	896	46	3213	1986	930	3440	2742	47	1355	4122	7364	252	119	75	5969	395	4863	8306	171	3494	6732	6296	304	3529	5140	8860	400	863	6201	7648	268	616	7286	84	8640	42	6195	214	3391
7054	4817	2268	3969	3141	966	4027	64	7160	7476	1652	2344	8412	639	7228	8630	260	0	2782	6623	5473	1963	6569	5958	146	4107	2632	4428	6435	688	1942	251	8941	7547	442	692	44	1253	523	7555	283	1418	517	318	153	5429	1642	6718	1571	42	4022	4957	4606	710	5492	7184	4713	614	2488	97	1015	782	329	3509	2693	1484	4682	1594	36	0	2627	6405	26	908	137	5705	1089	5041	9000	179	3085	3981	6343	13	4685	2456	9000	577	1497	5500	7099	586	259	9000	683	8986	43	7255	107	2444
7226	5374	3337	3941	4199	621	5414	272	7846	7027	2249	3867	7972	283	8085	9000	263	694	2903	7056	5061	1173	7375	6868	190	3319	1039	4102	5638	190	2981	0	7515	7644	2005	160	641	1820	1038	6516	106	1262	94	360	335	7078	3302	5448	2114	283	4525	6420	4112	529	5511	6525	6139	1436	2698	334	870	1841	1807	4449	753	3367	4806	2140	69	503	3633	7262	298	1109	684	4065	1443	5664	8891	492	2436	3247	5256	301	3323	2344	8921	355	310	5533	6938	1136	925	8598	652	8824	82	5046	227	2257
6360	5656	2957	6769	3103	782	3128	1319	6174	6024	725	3631	7486	650	8352	8812	680	370	3709	6856	7139	2577	6051	4507	1118	1954	326	5111	6452	116	1273	202	7610	6753	4381	167	776	1261	1720	6808	502	1095	45	129	662	7935	95	5224	2820	0	4039	5770	5127	66	6584	6350	6532	295	889	866	435	1878	3489	3836	1131	3188	2912	3289	47	336	3699	6935	613	1646	1041	3914	2181	3830	8952	1962	1648	2937	2820	1091	2403	2324	7899	528	768	4006	8779	1751	453	7882	184	8378	289	4315	1177	733
5868	6693	3355	5537	3017	774	2390	3193	5039	5515	926	4151	7580	659	8793	8692	47	1441	1640	7149	6708	1523	6475	3571	1831	2905	42	3789	4366	0	2007	802	6031	7446	6381	193	1478	1759	1873	5620	453	2265	799	346	1219	7836	847	3200	3560	30	2685	5432	4052	537	6814	4754	6733	0	1309	1114	900	1903	3048	4706	2029	2394	4032	4997	24	66	122	4448	434	555	810	4901	2632	2933	8666	2246	2125	6254	3029	40	3297	2630	8106	2945	2666	5078	8443	318	144	7999	294	8465	352	2081	1534	533
2899	7306	1493	6897	4407	505	2905	3326	4148	7455	0	2281	7853	517	8538	8413	66	0	1683	6093	7343	624	5952	4960	1768	4401	70	4593	6184	181	728	901	7279	7600	7451	22	610	1980	740	4266	0	833	112	881	1041	8545	2025	3083	1597	59	4712	5496	6263	127	5894	5840	7651	60	1548	1185	1671	1668	1551	5270	3303	2805	4356	5927	115	1453	128	4169	808	1832	603	5234	1951	3233	8076	802	2615	2651	2104	604	1797	1353	6490	550	2405	3856	8721	1180	79	7706	236	8828	48	3313	1729	544
3267	7330	1814	7117	4865	531	5323	2347	5214	6478	81	808	7575	83	7871	7691	158	158	1036	7119	8071	2448	5305	4679	3183	6006	53	4626	6504	13	752	1759	6538	8211	8396	63	113	476	234	6357	20	2040	92	1554	1748	8755	1425	3267	1274	117	5026	6049	4466	180	6998	6684	7805	878	1680	2613	1733	847	4168	5473	2697	2856	4577	5426	932	1130	866	4303	1099	1991	1047	3619	2783	4664	8435	1493	3546	1387	3030	430	926	1891	5796	154	1870	3207	8389	1485	53	8662	1158	8493	0	2663	1594	528
4300	7663	3219	8247	6073	1446	6616	771	6455	5623	714	655	7848	323	9000	7479	106	1175	986	7148	8011	2624	5639	3495	4043	5653	238	4718	8354	155	1455	2164	5057	7789	9000	223	816	636	621	7169	257	5137	286	981	3689	7866	1387	3529	2875	490	3602	6704	2123	110	6238	6175	6958	1670	3400	2523	3579	631	3906	2643	3415	3737	1898	6598	684	1271	574	5326	922	2237	1383	3193	3863	1843	8595	854	4459	1267	2344	0	1721	1495	6436	953	873	2200	9000	1750	1449	9000	1728	7684	163	3615	1109	277
3554	7314	4008	8258	5769	3785	6814	638	5829	5365	927	1749	7088	1025	9000	8807	299	2130	70	5481	8371	3172	4742	4915	4075	5082	1138	6118	7952	542	3217	1574	5048	8418	9000	782	1386	1380	591	8341	580	5752	45	425	2130	8508	1092	4536	851	1431	3317	3375	2751	1043	5259	5921	7430	572	4020	1310	4727	634	4247	2603	3893	4862	3321	7247	1186	1063	862	3612	1414	1158	614	3850	2586	2681	6718	407	5177	545	1672	28	1186	1246	6972	2485	2106	1056	8991	1178	1031	8504	873	6749	84	2167	760	49
6042	6982	2825	6294	3882	3481	6960	504	5551	6546	992	1372	7441	606	8589	8053	1342	1151	39	5164	8690	4195	4135	3371	2611	7274	1182	5969	9000	197	3985	2914	3958	7728	8245	1904	1748	2138	969	9000	1019	3409	41	1037	564	7652	626	5065	1847	1684	2401	2201	3301	2309	3940	5092	6427	363	2714	1396	3618	497	3743	1593	2817	5295	2029	6406	1705	1848	43	3528	904	1504	191	2403	2894	2067	6417	61	4896	89	2185	83	1030	558	8530	2745	917	135	8353	2120	526	9000	74	6903	162	2112	339	54
6542	8845	1583	7114	5444	5894	7965	987	6865	8870	603	2779	8028	590	9000	7753	1252	1251	423	6208	8040	6488	2864	2746	1106	7064	1443	5613	8509	1632	2617	2826	4828	5417	9000	2835	4234	1163	2671	9000	151	2770	23	1252	283	9000	1624	5498	3791	1699	1408	887	1697	3103	2746	4176	5408	48	3638	2557	2227	545	4776	197	3436	5841	4460	6448	2398	1376	146	1497	109	3290	355	2976	4567	490	6303	220	6074	47	1635	46	1995	762	7111	2697	3005	401	8981	1752	587	7838	470	7731	327	3297	130	33
7661	8729	1570	5646	5413	4628	6618	668	5457	8114	1422	4064	8721	59	8564	7023	159	3560	27	6947	7575	5961	2448	3087	375	6246	2393	7264	7953	3607	3628	4346	6353	5329	8369	3572	5275	1038	1885	9000	1475	2489	134	515	513	9000	168	4830	4718	598	629	372	1657	3012	2271	5172	5046	443	3399	3043	2332	625	3123	127	1287	4460	6559	7403	1009	3396	334	708	1348	3417	0	1039	4907	270	6684	390	7683	1074	888	0	906	2356	7313	3570	4071	367	8742	2403	917	8041	224	8094	1200	2370	426	106
8353	8978	1339	5343	3853	4107	6698	762	6861	8320	767	4590	8923	1065	9000	7419	507	4382	157	7825	7029	4871	3117	3135	798	7654	612	7033	7023	2113	2739	6298	4382	5053	6399	3274	6649	1373	1130	7384	251	1033	74	1195	135	8503	867	6421	4413	354	860	267	3665	1787	1940	5839	6894	814	3996	3914	1701	1531	2546	66	0	5847	7338	6622	2774	2200	547	129	431	4207	64	736	4254	136	5049	0	8169	624	1325	433	1079	2944	7101	3960	3405	566	9000	3815	121	7035	2261	6830	1828	2850	475	886
7860	8523	119	4702	2731	5065	8070	1471	7118	8452	1054	4651	8310	554	8528	6529	874	5322	1536	8011	6148	5750	1726	1734	1040	5908	1669	8331	6702	563	3764	6541	3138	5105	5180	3948	4410	507	1847	4542	822	24	235	1094	491	7835	1819	5509	4820	160	65	39	1800	863	1359	4748	6454	0	1957	2522	1443	882	3445	368	132	6298	5530	4595	1911	2351	603	496	1240	3936	286	346	6042	1260	4900	339	7499	2393	0	1883	2097	2989	6698	3872	4443	379	7975	4756	188	6472	1263	6082	3584	2348	468	686
7283	7454	469	6298	4405	4248	7582	450	7405	8226	883	2949	8056	457	7965	6458	280	4018	1293	8754	6304	6651	1042	830	1575	3890	803	7980	8265	544	3222	7099	4311	4691	3078	2279	4270	1177	804	3911	1126	273	215	1024	612	8212	1476	4680	4872	53	118	455	2916	992	2890	2561	7030	385	1660	1545	843	816	3973	71	541	5938	7840	4185	3580	2639	443	870	1509	5349	877	56	6746	2381	3041	959	8882	3818	707	1931	2693	4290	4933	4003	2649	299	5779	6049	123	4937	1237	5924	2352	1870	491	657
6972	7095	703	6455	3309	4558	6566	176	6503	7833	722	1941	6781	209	8554	6377	560	4156	510	8615	4791	6688	1240	0	1065	3579	329	7695	7221	1081	4595	6443	2933	2136	2117	2631	4883	1174	676	3614	1588	552	799	1414	893	8087	2974	3648	5467	169	407	282	3859	1006	5288	3232	6802	553	1106	3539	1352	43	4725	76	163	5777	7415	2490	4382	2613	175	2330	1148	5258	3006	296	6695	5350	3210	956	8765	2365	714	1728	496	3419	2771	3518	3222	239	4089	6241	398	5400	976	6856	2674	1364	738	1538
5383	7303	1605	5101	2945	5786	6435	40	6465	7617	143	4187	6369	980	8368	7067	999	2465	0	7648	2926	7376	2485	200	822	4562	1070	7473	7371	2174	4407	5975	3509	923	665	2501	4408	1583	387	2894	863	126	986	1518	566	7714	2393	6640	3791	1290	2260	804	1523	46	4914	2967	6404	715	1393	3192	2269	273	4769	20	25	5238	7032	2352	5170	2830	1117	660	964	6105	4245	1436	7383	5189	3322	510	8405	4279	88	2197	1388	3071	1567	3691	3079	163	4780	7377	111	4008	476	7300	3400	2663	671	3206
3482	7711	1813	5357	2652	6373	5782	192	6260	8092	0	2841	5704	1394	8470	8140	1765	2667	42	6759	3237	7431	2124	91	3261	3722	1078	8308	8531	756	2413	6118	3405	429	1242	4326	4534	1894	517	1269	1858	266	2160	956	534	7326	2985	5327	5055	1281	2868	108	1531	175	5465	3255	6363	1057	1026	2549	4125	72	4777	919	77	5598	5151	2997	5465	3996	880	1341	1067	4002	4009	2133	7314	6306	2330	980	6591	2881	35	1796	1463	2476	1984	2559	3934	0	6364	6579	1	3739	1873	5662	2935	582	239	2202
2415	6137	2401	6258	3073	7147	4617	474	6265	7010	174	1486	6856	1166	8008	8195	2566	1322	138	6167	2523	7272	3389	31	1969	5472	1362	8001	8228	614	2417	7885	3636	127	963	3170	5570	2181	222	1529	2479	174	3878	911	35	6935	3229	3641	5485	181	3905	218	938	387	6319	4217	7797	1525	876	3257	5060	103	4888	592	257	3725	4491	3391	3959	3250	540	1064	1081	4206	4125	3228	6827	7522	2154	445	5454	3184	570	1134	1574	987	2630	4768	4240	0	7332	7537	259	2686	976	4912	4451	452	0	4663
3762	6225	2515	5921	2281	7420	4173	498	5735	7812	125	1334	6789	2792	8429	8013	3296	1907	476	6073	2302	6454	6166	111	1158	7435	1412	8445	8015	1037	1708	8081	3519	36	746	4421	4891	3705	284	1136	2585	1140	3680	2561	533	6623	931	4595	4454	336	6005	44	261	952	7263	6159	7874	1052	639	2570	6228	114	6731	189	141	3244	3952	1288	4782	4557	107	73	1101	926	5525	1356	3740	6710	2874	326	4741	3964	433	569	2102	2940	4768	3520	4645	30	8556	6751	44	3479	1100	3395	4476	245	419	3625
3810	7833	2683	3786	3157	7190	3216	50	5253	7775	241	2604	6294	1936	8783	8427	4074	3236	350	6668	3154	6391	4894	91	2183	6870	2478	7937	8373	1662	2064	6390	4657	180	114	4665	3693	4840	57	1408	2800	1682	4920	2727	686	7463	1116	4907	4997	668	6488	352	525	1235	8084	6788	8783	912	926	3535	7360	126	7326	947	0	4597	3886	1179	3787	4646	385	560	3137	1528	3678	102	5322	7479	3276	668	5320	4240	310	51	2370	3252	3926	4194	4998	214	8615	5347	350	3846	1658	2607	4235	99	384	2448
4786	7814	3888	4518	1825	8019	2309	126	4164	8413	958	2097	6648	3317	8825	8133	4701	1638	812	6065	2936	6370	4333	205	1945	6170	3056	7900	7660	1404	1795	6103	6624	73	181	4693	2766	4488	281	2607	3232	2189	3219	3468	194	6926	44	4461	5497	118	5328	985	1457	913	8307	7685	8707	1539	397	4474	8052	327	6993	168	617	5389	2870	1463	4545	5091	31	141	3259	2537	2290	297	3404	7923	2912	1273	5479	4063	126	209	2817	4822	3999	4055	4534	292	8813	5151	41	3017	3669	3983	3533	264	213	2209
6877	7465	2067	7675	1470	7452	213	31	3801	7222	1440	1835	7346	5835	8669	7790	2859	2118	876	6836	4125	4204	2669	914	407	5550	5763	7069	8307	1090	3221	4855	6046	0	659	4557	1635	5819	1280	1877	2512	3590	4535	3967	917	8593	273	3614	4098	557	5729	1777	332	54	7833	7646	7781	2858	905	4955	7987	78	8644	503	2844	5374	1882	415	4478	6104	756	128	4258	1053	2419	131	5299	6535	2085	1162	4883	6660	14	61	5348	4254	3135	2184	3867	0	8821	5583	0	3968	1507	5132	2398	1172	217	3412
7088	6944	2631	7805	1897	6573	0	181	4048	6866	985	1715	7713	4270	9000	7159	2941	3895	6	7287	4769	4402	1252	1765	873	3461	4677	6889	8977	767	2772	4374	6758	138	1303	6233	516	5975	1025	3670	1817	3079	4902	2838	1268	7338	211	5562	5088	1087	5355	1424	566	382	7907	8176	8599	3085	1243	6276	7874	262	8402	535	3108	4186	4025	344	4829	5938	1357	490	4392	963	3463	48	5629	8364	0	828	5332	7910	387	243	5671	3688	3509	1523	3166	721	9000	5233	0	3485	1799	5766	2653	1409	1125	1512
7507	5462	4200	8045	2789	6556	39	313	2736	4739	287	2402	6661	3881	8748	7164	1609	5189	0	6500	2512	3792	1587	2866	2406	2799	4829	7205	7972	392	3498	4716	6046	48	415	6668	329	5876	538	3952	808	3997	4331	2923	1228	7733	650	6613	6414	694	5638	3028	640	39	8980	8291	7004	2863	1215	7000	8352	991	8923	399	1538	4267	3915	1074	3552	5780	3686	69	4331	410	5215	109	5292	7794	54	1137	6257	6288	327	226	4786	1974	3957	726	1729	461	9000	5460	45	5790	1973	4227	3660	2640	1311	2962
7071	3600	3981	8556	3132	6399	267	42	5515	5095	1457	2750	6393	7374	8238	7419	1156	4979	211	5671	1695	3933	2512	2531	1191	3411	5802	7486	8920	467	1539	4686	7819	530	148	5882	641	7313	956	3900	1686	4773	4585	4633	303	7975	988	6551	4892	1377	6308	854	812	23	8794	9000	7395	1352	4554	7067	8746	952	5891	8	2689	5137	3528	1459	3270	3865	3223	240	4539	142	5767	155	3897	8496	677	2909	2519	6965	376	416	7184	306	4408	1417	1553	733	9000	6167	522	4829	3873	6023	3220	3228	1472	4596
6878	4979	5662	8106	2565	6302	663	45	5209	4420	336	4100	4296	6557	7621	6421	914	6061	481	6142	1852	2852	2942	1071	1131	4568	5068	6702	7204	429	2381	5738	7823	1282	443	7665	643	7206	2477	3519	1825	6221	3196	3442	437	8160	2321	5025	4831	556	6693	1787	422	856	9000	6672	8125	1128	3340	8006	8962	1420	6486	157	3778	4784	3816	992	5250	5492	5277	248	3689	693	6400	147	1767	8620	92	4505	5345	5884	557	625	8625	2091	4114	2103	3863	486	7967	5630	1140	2977	2149	7757	2376	3178	1581	5406
